latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-02-24,-10.2,-5.0,74,0.00,217,0.73,0.0,13.5,10.8,48
2018-02-25,-6.2,-3.0,80,8.90,1,0.48,17.0,20.0,11.7,66
2018-02-26,-4.8,-1.3,80,0.90,233,0.82,3.0,18.8,12.4,60
2018-02-27,-4.5,-2.6,80,0.10,246,0.73,1.0,12.9,10.6,57
2018-02-28,-6.2,-2.1,77,0.00,159,0.92,0.0,10.9,7.0,50
2018-03-01,-4.8,-0.9,77,0.00,174,1.01,0.0,11.6,7.9,61
2018-03-02,-4.3,1.3,77,0.00,253,1.01,0.0,10.8,6.6,48
2018-03-03,-4.2,0.2,77,0.00,57,1.03,0.0,13.8,5.9,54
2018-03-04,-3.2,0.3,81,0.60,92,0.72,6.0,18.7,15.9,61
2018-03-05,-3.7,-0.3,73,0.00,99,0.97,0.0,22.9,20.2,56
2018-03-06,-10.2,-5.2,74,0.00,63,0.80,0.0,22.4,15.7,57
2018-03-07,-11.9,-7.9,77,0.00,24,0.70,0.0,13.8,9.1,61
2018-03-08,-9.5,-5.9,77,0.20,289,0.69,2.0,9.7,5.7,65
2018-03-09,-8.2,-5.2,77,0.00,329,0.92,0.0,9.2,6.7,56
2018-03-10,-7.4,-2.1,70,0.00,103,1.06,0.0,10.4,6.4,36
2018-03-11,-6.1,-0.4,74,0.20,230,0.86,2.0,14.7,8.6,59
2018-03-12,-3.9,-1.3,76,0.00,331,0.86,0.0,18.2,15.2,62
2018-03-13,-6.6,-2.7,70,0.00,341,1.11,0.0,17.3,9.6,49
2018-03-14,-4.5,-2.6,74,0.00,292,0.84,0.0,19.5,14.8,60
2018-03-15,-9.4,-4.1,67,0.00,4,1.03,0.0,17.7,12.6,45
2018-03-16,-7.9,-2.3,61,0.00,286,1.27,0.0,10.0,7.0,33
2018-03-17,-3.1,3.7,60,0.00,263,1.57,0.0,14.3,9.7,36
2018-03-18,-2.2,2.0,76,0.30,19,0.76,3.0,15.7,11.5,53
2018-03-19,-8.0,-2.6,65,0.00,74,1.18,0.0,15.5,11.8,43
2018-03-20,-9.3,-5.0,65,0.00,112,1.04,0.0,13.0,9.4,42
2018-03-21,-7.8,-2.3,75,0.00,140,0.92,0.0,11.2,7.6,56
2018-03-22,-4.7,0.4,72,0.00,301,1.34,0.0,9.1,4.6,45
2018-03-23,-4.8,-1.9,72,0.00,73,1.23,0.0,15.1,11.4,48
2018-03-24,-6.5,-2.0,70,0.00,125,1.10,0.0,17.9,15.0,53
2018-03-25,-3.7,0.7,65,0.00,164,1.15,0.0,20.6,17.0,50
2018-03-26,-0.1,1.3,72,3.10,181,1.07,7.0,21.3,13.0,53
2018-03-27,0.5,5.1,83,2.70,223,1.37,10.0,18.9,11.1,52
2018-03-28,0.9,3.0,81,1.30,220,0.75,7.0,26.1,18.8,71
2018-03-29,-6.7,-3.8,69,0.10,289,1.09,1.0,23.0,15.1,45
2018-03-30,-13.2,-7.9,58,0.00,296,1.05,0.0,23.5,13.6,46
2018-03-31,-13.8,-10.6,66,0.00,281,0.75,0.0,21.1,14.0,49
2018-04-01,-11.7,-6.4,67,1.00,261,0.87,7.0,23.3,18.6,50
2018-04-02,-13.0,-6.7,62,0.10,333,0.99,1.0,14.8,10.3,40
2018-04-03,-14.3,-10.5,57,0.00,8,1.14,0.0,10.5,6.6,37
2018-04-04,-11.8,-6.1,60,0.00,292,1.20,0.0,13.8,8.1,40
2018-04-05,-8.5,-5.4,68,0.20,280,1.16,2.0,16.1,10.8,47
2018-04-06,-10.8,-6.3,68,0.30,303,0.76,3.0,25.6,19.6,53
2018-04-07,-11.0,-8.1,68,0.00,297,1.05,0.0,21.4,17.9,49
2018-04-08,-9.9,-4.8,64,0.00,309,1.47,0.0,15.1,6.8,31
2018-04-09,-7.9,-3.0,59,0.00,302,1.60,0.0,8.7,6.0,39
2018-04-10,-5.4,-1.4,70,0.00,243,1.26,0.0,18.3,11.8,52
2018-04-11,-3.5,0.3,73,0.50,274,1.65,3.0,17.1,11.6,50
2018-04-12,-3.2,-0.6,65,0.00,335,1.83,0.0,9.1,6.8,42
2018-04-13,-6.2,-0.9,65,0.00,5,1.60,0.0,13.0,11.2,42
2018-04-14,-7.4,-2.7,63,0.00,60,1.61,0.0,15.5,12.8,40
2018-04-15,-5.5,-0.8,61,0.00,75,1.60,0.0,18.8,15.9,42
2018-04-16,-3.7,-0.1,65,2.60,32,1.43,12.0,20.2,16.9,53
2018-04-17,-1.3,4.4,55,0.10,19,2.36,1.0,19.1,16.2,35
2018-04-18,-0.1,5.1,58,0.00,39,2.59,0.0,16.8,11.4,35
2018-04-19,1.9,9.7,61,0.00,326,2.63,0.0,11.2,6.8,25
2018-04-20,3.4,12.6,62,0.00,252,2.82,0.0,12.0,7.2,22
2018-04-21,4.5,14.0,62,0.00,241,2.69,0.0,9.5,5.9,22
2018-04-22,5.0,10.3,65,0.00,199,2.89,0.0,17.0,10.7,41
2018-04-23,5.8,9.7,67,0.00,239,2.93,0.0,18.2,14.2,52
2018-04-24,1.1,7.3,74,0.10,314,1.43,1.0,18.2,12.7,55
2018-04-25,2.3,9.4,66,0.00,211,2.62,0.0,18.5,11.5,42
2018-04-26,3.5,9.3,74,0.60,300,1.90,3.0,18.6,13.5,51
2018-04-27,1.9,5.4,71,0.80,72,2.35,4.0,12.0,9.5,40
2018-04-28,1.1,6.4,69,0.00,82,2.75,0.0,9.4,5.7,41
2018-04-29,4.7,11.0,60,0.00,193,3.38,0.0,16.5,13.9,41
2018-04-30,7.9,12.3,60,1.00,185,3.39,2.0,19.1,12.9,46
2018-05-01,2.7,12.8,92,4.60,10,0.61,7.0,16.2,12.0,70
2018-05-02,1.3,4.4,90,0.40,32,1.19,4.0,8.7,6.1,76
2018-05-03,5.1,13.4,72,0.00,193,3.01,0.0,12.7,8.0,41
2018-05-04,8.9,14.9,60,0.00,273,3.95,0.0,25.4,14.9,36
2018-05-05,6.9,12.9,60,0.00,301,2.92,0.0,17.4,9.1,39
2018-05-06,7.4,14.7,65,0.00,84,3.59,0.0,12.0,6.7,34
2018-05-07,12.3,22.7,50,0.00,225,5.15,0.0,21.1,14.4,31
2018-05-08,9.9,18.7,49,0.00,67,4.01,0.0,23.9,15.7,29
2018-05-09,8.6,16.3,73,0.30,165,2.43,2.0,20.6,9.4,42
2018-05-10,2.6,11.0,51,0.00,330,3.24,0.0,23.2,16.4,34
2018-05-11,3.7,11.2,49,0.00,259,3.44,0.0,8.2,5.1,23
2018-05-12,7.7,16.4,51,0.00,248,4.28,0.0,15.3,7.3,28
2018-05-13,11.6,18.8,49,0.00,233,4.84,0.0,25.4,18.3,36
2018-05-14,11.7,17.0,58,1.10,296,4.45,3.0,23.7,14.2,34
2018-05-15,6.6,14.0,66,1.80,101,2.36,4.0,21.5,11.9,35
2018-05-16,7.9,15.9,75,2.80,330,2.84,4.0,21.9,12.3,40
2018-05-17,7.1,13.7,61,0.50,104,3.47,1.0,11.6,9.2,34
2018-05-18,5.7,10.4,85,19.90,88,0.95,17.0,18.2,14.4,47
2018-05-19,6.2,14.5,79,13.90,14,3.11,11.0,18.9,16.1,31
2018-05-20,11.6,22.0,53,0.00,241,4.94,0.0,19.1,13.7,26
2018-05-21,14.8,22.6,46,0.00,239,5.60,0.0,16.8,10.7,27
2018-05-22,15.2,24.2,56,0.00,254,4.95,0.0,12.1,7.7,28
2018-05-23,17.2,26.6,53,0.00,238,5.44,0.0,14.1,7.1,28
2018-05-24,18.6,26.2,71,0.10,186,3.87,1.0,14.7,8.9,48
2018-05-25,19.9,25.7,77,0.10,197,4.13,1.0,19.3,11.0,51
2018-05-26,16.5,21.6,87,8.80,96,3.04,8.0,16.9,8.2,67
2018-05-27,17.3,23.8,82,0.00,301,3.99,0.0,12.9,7.5,51
2018-05-28,18.3,24.3,67,0.00,328,5.16,0.0,13.0,8.8,30
2018-05-29,18.4,26.9,60,0.90,137,4.75,1.0,20.3,13.9,39
2018-05-30,19.6,24.2,83,3.10,192,2.94,12.0,24.4,10.2,60
2018-05-31,13.8,20.2,92,11.50,6,1.05,15.0,18.4,11.1,73
2018-06-01,7.5,11.5,61,0.00,72,2.25,0.0,16.6,14.5,44
2018-06-02,10.3,13.4,65,8.70,114,2.42,9.0,23.2,15.9,48
2018-06-03,8.5,12.1,94,10.40,239,0.71,23.0,25.2,12.9,56
2018-06-04,8.6,11.7,77,0.10,319,2.00,1.0,20.5,13.6,57
2018-06-05,10.9,19.6,66,0.00,98,4.36,0.0,11.2,6.5,33
2018-06-06,14.2,18.4,69,6.60,244,3.61,5.0,26.6,16.2,50
2018-06-07,13.8,20.7,70,0.00,267,3.88,0.0,15.5,6.4,41
2018-06-08,18.3,26.3,64,0.00,182,4.79,0.0,12.8,7.7,36
2018-06-09,18.2,22.0,58,0.00,152,4.78,0.0,20.7,13.6,45
2018-06-10,18.4,25.9,55,1.70,153,5.42,6.0,18.1,15.5,32
2018-06-11,18.9,25.2,52,0.00,154,6.02,0.0,22.4,16.9,40
2018-06-12,17.8,22.3,72,0.50,252,4.71,3.0,19.5,9.5,36
2018-06-13,16.4,22.8,62,0.00,291,5.07,0.0,21.7,12.4,33
2018-06-14,19.3,26.5,55,0.00,183,5.71,0.0,13.7,9.0,28
2018-06-15,19.4,26.2,63,1.80,164,4.29,3.0,23.2,14.9,44
2018-06-16,21.9,27.0,78,3.10,223,4.59,5.0,12.1,7.6,48
2018-06-17,19.0,22.8,66,1.10,345,3.30,4.0,14.8,9.1,48
2018-06-18,18.5,24.3,56,0.00,331,5.05,0.0,16.9,10.2,34
2018-06-19,19.7,26.3,58,0.00,237,5.00,0.0,12.1,7.1,30
2018-06-20,20.2,25.9,62,0.00,342,5.22,0.0,12.4,8.3,42
2018-06-21,21.4,29.0,65,0.00,192,5.43,0.0,12.3,10.0,36
2018-06-22,22.6,28.4,63,0.00,245,4.77,0.0,14.0,7.7,44
2018-06-23,19.3,23.0,90,8.10,77,1.96,11.0,16.9,7.4,69
2018-06-24,14.9,21.5,66,0.60,93,4.75,1.0,19.0,15.2,37
2018-06-25,17.5,24.4,57,0.00,150,5.01,0.0,15.5,12.3,42
2018-06-26,19.9,27.2,72,1.60,179,4.60,6.0,14.8,10.8,38
2018-06-27,19.7,24.2,79,4.40,216,3.10,9.0,15.6,11.1,54
2018-06-28,20.2,26.0,70,0.40,272,4.97,1.0,16.5,10.0,32
2018-06-29,18.7,24.0,87,19.70,99,1.52,8.0,21.3,10.6,46
2018-06-30,19.6,27.6,84,5.10,105,2.87,12.0,18.2,14.3,52
2018-07-01,19.2,24.5,78,0.10,255,2.30,1.0,12.4,7.9,63
2018-07-02,19.0,23.5,76,0.60,237,4.48,1.0,28.0,18.1,42
2018-07-03,19.4,25.0,68,0.00,143,3.94,0.0,15.3,9.3,45
2018-07-04,20.0,26.8,93,11.70,152,2.16,7.0,25.9,14.9,64
2018-07-05,18.8,25.5,61,0.10,278,4.60,1.0,30.1,23.3,33
2018-07-06,19.3,25.0,62,0.00,258,5.52,0.0,15.9,10.6,38
2018-07-07,22.4,29.5,68,0.00,209,5.65,0.0,24.8,16.7,48
2018-07-08,24.0,27.2,81,8.30,228,3.78,4.0,26.7,17.9,60
2018-07-09,20.6,24.3,59,0.00,297,5.57,0.0,23.7,15.0,36
2018-07-10,20.2,26.0,64,0.00,290,5.41,0.0,14.1,5.7,39
2018-07-11,21.5,24.7,69,0.30,148,3.93,1.0,25.3,13.6,50
2018-07-12,22.5,26.5,74,6.80,218,5.04,7.0,27.0,20.2,49
2018-07-13,22.9,27.2,63,0.00,269,5.68,0.0,19.3,14.7,41
2018-07-14,24.3,30.4,64,0.00,245,5.54,0.0,14.8,9.3,37
2018-07-15,22.8,28.4,61,9.40,238,5.77,5.0,22.6,16.9,41
2018-07-16,18.0,22.6,63,1.20,278,4.29,9.0,25.6,20.0,49
2018-07-17,16.3,22.2,70,0.30,330,3.54,2.0,19.6,8.1,42
2018-07-18,21.1,27.5,66,0.00,241,5.44,0.0,16.1,10.9,37
2018-07-19,22.8,27.3,68,0.10,225,4.94,1.0,13.3,10.8,44
2018-07-20,20.4,25.5,84,1.90,11,2.03,13.0,19.2,11.6,57
2018-07-21,18.6,21.3,77,0.10,46,2.80,1.0,16.1,14.5,61
2018-07-22,19.9,25.6,71,0.00,101,3.98,0.0,13.9,9.8,45
2018-07-23,21.5,25.8,77,2.00,193,3.74,9.0,14.2,10.9,46
2018-07-24,19.7,25.0,69,0.60,263,3.64,5.0,18.0,13.0,48
2018-07-25,17.0,20.2,81,7.60,271,2.75,15.0,21.0,13.4,60
2018-07-26,15.1,18.3,86,5.10,338,2.15,19.0,22.3,16.8,56
2018-07-27,17.8,24.0,65,0.00,341,4.48,0.0,14.3,9.8,41
2018-07-28,19.5,23.4,74,3.90,312,3.77,3.0,16.8,8.5,53
2018-07-29,20.9,26.0,69,0.00,287,4.80,0.0,12.7,9.5,38
2018-07-30,22.4,27.0,64,0.00,247,4.90,0.0,13.2,10.1,38
2018-07-31,20.9,24.7,69,3.40,245,3.77,6.0,20.4,15.6,52
2018-08-01,12.5,15.5,71,0.40,44,2.54,3.0,20.7,15.3,54
2018-08-02,14.6,20.6,67,0.00,207,4.09,0.0,10.6,6.7,44
2018-08-03,19.0,25.3,69,0.00,190,4.48,0.0,13.8,11.3,45
2018-08-04,21.0,27.9,75,4.80,181,4.11,3.0,19.7,14.1,50
2018-08-05,19.0,21.5,90,10.20,245,2.47,19.0,21.6,13.4,77
2018-08-06,15.1,19.6,80,1.40,345,1.91,11.0,18.0,10.8,66
2018-08-07,17.8,24.5,75,0.10,216,4.02,1.0,17.1,10.4,52
2018-08-08,21.9,25.6,68,0.90,242,4.82,3.0,18.3,15.5,51
2018-08-09,21.3,26.6,67,0.00,320,4.72,0.0,12.4,9.8,37
2018-08-10,21.6,28.0,75,3.20,252,3.81,5.0,16.4,10.7,48
2018-08-11,24.0,31.2,68,0.00,276,4.96,0.0,10.1,5.6,31
2018-08-12,26.3,32.2,65,0.00,210,5.66,0.0,15.4,12.2,35
2018-08-13,25.6,31.0,66,0.00,211,5.54,0.0,26.6,17.6,45
2018-08-14,17.6,25.8,72,0.20,306,2.52,1.0,23.0,13.8,56
2018-08-15,17.0,23.2,69,0.00,175,3.97,0.0,9.5,8.0,42
2018-08-16,22.3,28.4,64,0.00,247,4.78,0.0,15.4,11.9,46
2018-08-17,20.1,23.8,79,0.20,47,3.07,1.0,11.2,8.4,49
2018-08-18,21.8,28.5,74,0.00,186,4.57,0.0,18.2,13.2,42
2018-08-19,21.3,25.0,72,4.70,255,3.60,8.0,18.7,14.1,41
2018-08-20,17.9,21.1,71,0.00,28,3.12,0.0,12.2,8.6,46
2018-08-21,17.8,20.5,67,0.20,321,3.64,2.0,18.0,9.0,41
2018-08-22,19.7,25.7,59,0.00,267,4.86,0.0,19.6,13.1,34
2018-08-23,21.9,27.5,54,0.00,241,5.50,0.0,19.3,15.5,39
2018-08-24,20.8,24.8,77,1.10,138,3.03,8.0,10.9,6.5,58
2018-08-25,21.0,24.9,79,0.30,170,2.84,3.0,13.9,8.4,50
2018-08-26,18.3,22.8,77,1.40,277,3.24,4.0,14.2,7.4,49
2018-08-27,16.2,20.5,80,18.40,22,1.70,11.0,23.2,15.6,55
2018-08-28,11.2,13.6,73,1.40,27,1.70,10.0,19.2,12.0,57
2018-08-29,13.5,17.7,71,0.40,192,2.29,3.0,14.8,7.8,59
2018-08-30,16.9,23.1,75,0.50,190,3.73,2.0,23.8,15.9,47
2018-08-31,18.1,20.7,81,5.00,194,2.09,7.0,23.8,17.9,58
2018-09-01,18.3,21.9,81,0.10,247,3.33,1.0,13.5,10.0,40
2018-09-02,16.9,20.9,76,3.30,219,2.19,6.0,16.7,11.1,50
2018-09-03,17.5,23.4,61,0.00,250,4.08,0.0,13.7,11.0,35
2018-09-04,18.2,20.9,73,4.20,180,2.14,7.0,21.1,14.1,51
2018-09-05,13.5,18.8,69,0.00,309,2.74,0.0,19.6,16.5,47
2018-09-06,14.2,19.9,59,0.00,270,3.69,0.0,15.9,11.5,32
2018-09-07,13.4,17.8,62,0.00,11,3.16,0.0,13.8,8.8,36
2018-09-08,14.1,21.4,67,0.00,137,3.17,0.0,16.3,11.7,42
2018-09-09,16.3,20.2,62,0.40,178,3.26,3.0,23.5,18.7,51
2018-09-10,16.9,21.8,75,7.70,212,2.89,7.0,21.2,17.9,48
2018-09-11,17.2,25.3,75,0.00,192,2.84,0.0,24.1,12.1,56
2018-09-12,17.9,23.3,78,2.40,240,2.15,8.0,24.8,13.6,59
2018-09-13,18.4,24.9,87,21.70,162,2.02,8.0,29.2,16.7,58
2018-09-14,17.1,18.8,86,11.80,286,2.00,10.0,15.2,11.0,57
2018-09-15,16.7,21.3,73,0.00,62,2.93,0.0,10.2,7.1,48
2018-09-16,18.1,28.0,83,29.70,130,2.53,10.0,28.3,13.7,51
2018-09-17,12.4,25.5,81,2.00,333,1.35,12.0,27.5,17.3,54
2018-09-18,10.7,14.7,74,0.40,124,1.53,3.0,11.9,7.2,59
2018-09-19,13.0,15.2,81,1.20,277,1.65,8.0,14.9,7.9,68
2018-09-20,10.9,14.2,73,0.00,68,1.59,0.0,14.8,11.6,55
2018-09-21,8.7,12.3,87,38.70,357,1.44,21.0,32.1,22.6,52
2018-09-22,5.5,9.6,82,11.30,335,0.68,15.0,19.1,11.2,57
2018-09-23,4.2,7.7,60,0.00,81,2.00,0.0,19.4,16.0,47
2018-09-24,7.9,12.0,95,23.40,141,0.44,24.0,19.3,16.0,65
2018-09-25,7.9,9.8,90,3.70,306,0.59,19.0,15.3,11.6,80
2018-09-26,7.2,9.4,83,3.80,272,1.25,14.0,21.0,13.8,53
2018-09-27,6.6,8.5,91,7.10,74,0.71,18.0,14.3,8.9,65
2018-09-28,4.7,6.9,84,5.30,317,0.94,15.0,23.0,11.5,60
2018-09-29,2.3,5.2,64,1.90,275,1.27,10.0,21.3,16.2,50
2018-09-30,4.5,6.0,77,3.40,265,1.33,15.0,23.7,18.1,44
2018-10-01,3.5,7.1,54,0.00,206,1.49,0.0,15.3,7.8,45
2018-10-02,6.7,10.3,84,0.00,204,0.84,0.0,20.0,15.0,69
2018-10-03,8.4,9.8,94,5.70,198,0.45,15.0,15.3,11.5,80
2018-10-04,2.2,6.0,70,6.50,299,1.36,10.0,30.6,21.0,48
2018-10-05,2.7,4.0,74,2.80,139,0.54,9.0,12.8,8.1,55
2018-10-06,3.2,5.1,91,12.80,64,0.56,12.0,17.1,9.3,72
2018-10-07,4.3,6.1,80,0.20,70,0.63,2.0,9.3,6.1,66
2018-10-08,3.6,5.8,93,10.60,82,0.34,18.0,10.1,7.6,76
2018-10-09,3.2,4.5,88,2.90,32,0.48,8.0,14.3,11.8,73
2018-10-10,1.5,4.2,78,5.90,44,0.69,13.0,28.7,21.6,72
2018-10-11,0.0,1.5,80,19.40,7,0.70,24.0,28.7,22.6,70
2018-10-12,0.4,1.6,76,1.80,297,0.74,11.0,20.4,15.4,62
2018-10-13,1.3,3.8,88,5.30,184,0.42,11.0,17.2,13.0,66
2018-10-14,1.6,2.4,86,4.20,280,0.51,22.0,23.4,16.2,79
2018-10-15,0.7,2.2,84,2.90,284,0.61,10.0,22.8,12.5,68
2018-10-16,1.7,3.3,79,2.80,282,0.76,12.0,26.5,23.1,66
2018-10-17,-1.8,0.4,72,1.40,310,0.83,9.0,24.3,20.2,62
2018-10-18,4.5,12.1,72,0.00,225,1.76,0.0,24.1,18.6,54
2018-10-19,7.8,11.4,75,0.40,273,1.36,3.0,28.6,20.3,58
2018-10-20,-1.2,2.8,68,4.70,328,1.00,13.0,27.1,21.8,56
2018-10-21,1.0,5.9,68,1.70,231,1.12,5.0,15.4,11.8,54
2018-10-22,2.7,3.4,91,1.30,275,0.32,10.0,19.6,14.9,78
2018-10-23,1.4,2.6,78,0.30,332,0.63,3.0,17.1,12.7,61
2018-10-24,2.4,8.1,74,0.00,197,1.17,0.0,14.4,9.3,48
2018-10-25,5.0,8.6,75,0.30,155,1.01,2.0,14.7,9.3,61
2018-10-26,2.8,4.1,98,5.30,106,0.18,23.0,16.6,15.0,87
2018-10-27,4.1,6.9,94,1.50,142,0.39,9.0,17.0,14.0,81
2018-10-28,4.9,6.2,94,2.90,171,0.30,16.0,15.4,8.5,84
2018-10-29,3.6,5.1,95,1.10,302,0.40,5.0,14.5,8.2,82
2018-10-30,3.2,4.5,94,4.50,183,0.27,12.0,15.6,11.2,86
2018-10-31,2.5,4.1,93,3.30,258,0.29,18.0,22.1,17.4,86
2018-11-01,0.8,1.5,82,0.70,287,0.41,6.0,17.5,9.2,62
2018-11-02,0.6,2.0,71,0.00,351,0.49,0.0,7.0,4.4,61
2018-11-03,-0.5,0.9,68,0.00,349,0.50,0.0,10.7,7.0,54
2018-11-04,0.0,4.7,71,0.00,131,0.84,0.0,17.1,9.4,54
2018-11-05,0.9,1.9,94,2.60,76,0.22,14.0,15.7,10.8,85
2018-11-06,0.8,1.7,98,1.60,298,0.19,15.0,14.3,7.8,92
2018-11-07,-3.0,0.6,72,3.70,336,0.65,17.0,23.1,19.0,57
2018-11-08,-4.9,-3.8,60,1.10,291,0.68,10.0,15.5,9.2,54
2018-11-09,-7.3,-5.7,75,1.20,25,0.41,9.0,17.7,14.2,60
2018-11-10,-8.3,-5.5,57,0.00,360,0.59,0.0,16.0,8.6,49
2018-11-11,-5.4,-3.8,63,0.30,207,0.59,3.0,12.6,10.5,52
2018-11-12,-7.8,-4.4,58,3.30,311,0.69,24.0,23.7,18.5,50
2018-11-13,-9.2,-8.5,52,2.10,301,0.72,21.0,21.6,16.9,48
2018-11-14,-7.0,-2.1,69,0.00,207,0.53,0.0,18.3,13.6,54
2018-11-15,0.3,3.0,78,0.40,202,0.70,3.0,18.8,11.9,68
2018-11-16,-5.6,-0.1,72,1.10,345,0.51,11.0,18.5,16.2,57
2018-11-17,-12.4,-8.0,66,0.00,293,0.48,0.0,18.7,15.9,57
2018-11-18,-10.7,-10.0,66,0.50,272,0.44,5.0,22.3,14.9,51
2018-11-19,-16.7,-12.5,73,0.00,14,0.27,0.0,12.7,8.3,56
2018-11-20,-14.5,-10.6,72,1.80,234,0.29,10.0,15.3,10.3,55
2018-11-21,-17.6,-13.7,69,0.00,24,0.28,0.0,14.7,9.2,54
2018-11-22,-11.2,-3.3,78,0.70,153,0.33,5.0,24.0,15.6,71
2018-11-23,-0.9,2.9,89,0.00,188,0.29,0.0,20.1,14.8,85
2018-11-24,-1.1,1.5,89,0.40,327,0.31,3.0,20.3,10.8,72
2018-11-25,-9.7,-4.7,71,0.00,326,0.44,0.0,19.1,15.9,60
2018-11-26,-13.0,-11.2,71,0.70,311,0.33,7.0,17.5,15.5,64
2018-11-27,-11.9,-10.2,72,1.50,320,0.34,13.0,15.8,12.4,63
2018-11-28,-12.0,-7.0,84,0.00,105,0.23,0.0,10.5,5.0,67
2018-11-29,-5.5,-2.7,86,5.30,134,0.22,21.0,17.1,11.7,78
2018-11-30,-3.6,-3.1,89,1.50,230,0.24,13.0,12.0,9.2,78
2018-12-01,-6.4,-4.2,88,0.00,354,0.19,0.0,10.6,8.7,82
2018-12-02,-5.6,-4.5,84,0.00,30,0.27,0.0,17.9,13.8,72
2018-12-03,-8.4,-6.0,85,0.00,343,0.22,0.0,14.4,9.4,78
2018-12-04,-6.7,-4.4,86,0.00,234,0.20,0.0,14.4,12.4,83
2018-12-05,-6.0,-4.7,84,1.30,274,0.21,13.0,15.2,12.2,72
2018-12-06,-17.2,-8.3,74,0.30,314,0.21,3.0,17.2,12.7,66
2018-12-07,-17.3,-12.6,79,0.00,225,0.19,0.0,13.8,10.0,68
2018-12-08,-10.6,-6.3,81,0.00,236,0.30,0.0,18.4,14.1,66
2018-12-09,-8.5,-6.9,85,0.00,244,0.26,0.0,18.7,12.8,75
2018-12-10,-9.2,-6.8,87,0.00,235,0.23,0.0,13.0,10.3,76
2018-12-11,-11.0,-8.7,85,0.00,63,0.19,0.0,11.9,7.9,75
2018-12-12,-6.2,-2.5,88,0.00,168,0.20,0.0,13.1,11.6,83
2018-12-13,-2.4,-0.8,89,1.60,200,0.18,8.0,17.1,13.5,86
2018-12-14,-2.4,0.3,86,0.40,238,0.38,2.0,18.4,15.6,77
2018-12-15,-1.6,3.6,82,0.00,198,0.51,0.0,22.0,14.9,66
2018-12-16,0.2,4.3,76,1.10,248,0.69,3.0,28.2,24.2,61
2018-12-17,-11.6,-8.9,80,0.00,298,0.26,0.0,25.3,11.8,70
2018-12-18,-9.1,-3.2,79,0.00,169,0.33,0.0,16.4,12.3,70
2018-12-19,-3.6,-0.4,87,1.50,198,0.21,6.0,12.2,8.8,82
2018-12-20,-5.4,-0.7,85,0.90,358,0.23,2.0,17.6,13.2,73
2018-12-21,-14.0,-11.7,83,0.00,56,0.15,0.0,11.9,8.9,74
2018-12-22,-13.6,-9.9,81,0.00,103,0.18,0.0,13.6,10.4,71
2018-12-23,-8.5,-6.8,84,2.30,94,0.19,19.0,13.3,10.9,79
2018-12-24,-9.2,-7.9,88,0.00,100,0.15,0.0,7.1,4.0,78
2018-12-25,-9.9,-8.1,82,0.00,303,0.18,0.0,11.1,8.1,71
2018-12-26,-15.1,-12.6,83,0.00,340,0.16,0.0,10.7,5.4,74
2018-12-27,-9.5,-4.7,85,9.10,70,0.16,17.0,18.0,10.2,80
2018-12-28,-15.9,-7.3,74,0.10,1,0.25,1.0,25.2,18.8,64
2018-12-29,-19.8,-15.3,71,0.10,212,0.19,1.0,14.1,10.8,60
2018-12-30,-13.3,-11.2,78,1.80,165,0.20,11.0,11.1,6.8,72
2018-12-31,-17.6,-12.7,79,0.00,7,0.14,0.0,16.6,12.2,65
2019-01-01,-24.6,-22.1,70,0.00,273,0.15,0.0,14.8,10.7,57
2019-01-02,-19.7,-15.2,65,0.00,192,0.25,0.0,16.2,13.2,55
2019-01-03,-8.7,-0.4,85,0.20,225,0.25,2.0,13.5,11.3,80
2019-01-04,-0.9,0.6,90,0.00,250,0.33,0.0,17.1,12.2,78
2019-01-05,-4.3,-2.0,86,1.40,320,0.29,7.0,17.9,9.5,70
2019-01-06,-11.7,-8.5,79,0.00,88,0.24,0.0,17.1,10.9,68
2019-01-07,-4.3,-0.7,85,12.10,150,0.31,17.0,23.2,16.9,78
2019-01-08,-4.7,-0.5,81,2.80,261,0.35,16.0,25.0,21.6,73
2019-01-09,-15.1,-10.5,69,0.40,319,0.35,4.0,22.2,19.1,64
2019-01-10,-19.5,-16.3,73,0.00,47,0.16,0.0,12.7,7.4,59
2019-01-11,-13.1,-9.3,76,1.60,99,0.25,14.0,13.5,9.7,67
2019-01-12,-14.5,-11.5,79,0.00,92,0.24,0.0,13.8,10.2,65
2019-01-13,-7.0,-3.1,85,0.00,206,0.25,0.0,18.9,13.9,81
2019-01-14,-6.6,-3.9,83,0.00,309,0.25,0.0,14.0,10.7,71
2019-01-15,-8.7,-5.3,80,2.60,241,0.31,8.0,29.7,18.2,67
2019-01-16,-21.7,-16.1,70,0.00,312,0.21,0.0,23.9,12.6,62
2019-01-17,-20.8,-17.4,71,0.30,258,0.21,3.0,15.5,9.2,60
2019-01-18,-25.1,-18.6,66,0.00,310,0.18,0.0,18.0,13.3,56
2019-01-19,-28.6,-27.1,69,0.00,279,0.12,0.0,11.3,9.0,61
