latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2017-07-11,18.8,24.2,77,1.30,225,3.98,6.0,16.4,11.1,42
2017-07-12,14.9,19.1,66,0.00,342,2.90,0.0,12.4,7.9,46
2017-07-13,16.4,22.0,58,0.00,23,5.14,0.0,10.4,7.8,37
2017-07-14,17.0,23.2,67,0.00,102,4.93,0.0,12.2,8.0,42
2017-07-15,19.0,25.2,73,0.00,152,4.06,0.0,12.7,6.0,40
2017-07-16,18.1,21.3,78,5.90,293,2.95,8.0,12.6,8.1,66
2017-07-17,18.4,23.8,81,6.70,74,3.57,6.0,9.8,5.5,60
2017-07-18,19.4,25.0,81,0.20,168,3.69,2.0,12.4,7.8,50
2017-07-19,20.3,22.9,78,1.70,225,2.83,4.0,16.5,10.2,60
2017-07-20,19.0,23.2,84,4.40,239,3.35,5.0,9.4,5.2,64
2017-07-21,19.5,24.3,73,2.40,265,4.07,9.0,15.3,8.1,36
2017-07-22,16.0,21.0,58,0.00,323,4.81,0.0,19.3,12.9,30
2017-07-23,14.8,20.3,60,0.00,322,3.50,0.0,14.4,6.4,36
2017-07-24,14.6,18.4,65,0.20,75,2.31,2.0,13.0,8.1,47
2017-07-25,17.0,23.1,71,1.70,334,3.96,8.0,11.5,4.3,36
2017-07-26,17.6,23.4,69,0.00,204,4.23,0.0,21.1,10.5,43
2017-07-27,17.3,21.4,83,11.50,220,2.46,16.0,14.0,10.8,66
2017-07-28,15.3,18.9,68,0.00,334,3.72,0.0,19.1,13.0,41
2017-07-29,14.7,20.7,60,0.00,355,4.50,0.0,16.8,10.3,35
2017-07-30,17.3,25.5,61,0.00,307,4.91,0.0,8.0,5.3,28
2017-07-31,19.8,25.5,71,6.40,303,4.09,5.0,14.0,8.8,35
2017-08-01,18.4,26.0,61,0.00,305,4.94,0.0,15.9,7.8,36
2017-08-02,19.2,25.5,75,6.20,184,3.74,5.0,18.1,10.0,56
2017-08-03,17.6,20.4,88,4.40,338,2.21,6.0,11.7,6.8,69
2017-08-04,19.6,25.9,80,1.00,139,3.76,4.0,19.1,12.0,58
2017-08-05,18.2,20.1,94,21.40,167,1.49,20.0,21.4,16.2,74
2017-08-06,13.3,17.1,83,2.60,265,1.27,12.0,18.2,13.0,61
2017-08-07,12.6,18.2,67,0.00,298,3.25,0.0,13.8,10.0,41
2017-08-08,13.8,19.2,67,0.10,358,3.13,1.0,10.0,5.6,40
2017-08-09,15.7,19.2,69,0.40,264,3.64,4.0,15.4,10.3,41
2017-08-10,15.2,22.5,69,0.00,224,3.39,0.0,12.4,7.5,42
2017-08-11,18.0,24.2,83,1.00,153,3.19,4.0,12.8,7.9,51
2017-08-12,16.6,19.2,95,11.00,148,1.63,17.0,14.8,11.8,84
2017-08-13,17.0,21.7,79,1.50,293,3.61,4.0,16.9,11.3,42
2017-08-14,16.4,20.6,84,5.30,254,2.47,9.0,14.7,7.2,65
2017-08-15,16.7,21.2,89,8.00,172,2.31,6.0,12.8,8.1,72
2017-08-16,14.5,18.8,70,0.30,326,3.75,1.0,20.6,13.3,34
2017-08-17,15.2,21.2,65,0.00,307,4.24,0.0,12.2,9.7,40
2017-08-18,14.4,15.9,78,0.90,115,1.28,6.0,19.7,12.5,68
2017-08-19,16.7,21.0,94,4.30,143,1.35,11.0,16.7,13.1,83
2017-08-20,17.9,21.9,83,7.80,275,3.19,16.0,15.5,11.0,55
2017-08-21,20.1,26.6,73,0.00,242,4.05,0.0,21.3,11.9,44
2017-08-22,18.3,21.1,94,10.00,182,0.97,8.0,27.1,12.7,86
2017-08-23,16.6,19.2,78,6.60,246,3.01,6.0,23.4,16.4,46
2017-08-24,13.3,16.3,73,0.60,281,2.31,5.0,15.8,12.2,52
2017-08-25,12.5,16.3,73,0.10,319,2.67,1.0,17.0,12.0,45
2017-08-26,12.8,17.2,67,0.00,330,2.66,0.0,10.6,8.4,43
2017-08-27,13.5,19.1,73,0.00,341,3.14,0.0,7.2,4.8,40
2017-08-28,14.6,20.4,68,0.00,197,3.78,0.0,10.4,6.2,40
2017-08-29,14.8,20.8,68,0.00,172,2.92,0.0,10.9,5.9,47
2017-08-30,15.8,22.1,70,0.00,209,3.41,0.0,11.2,6.2,40
2017-08-31,12.9,16.7,79,7.60,320,2.36,12.0,24.3,15.7,50
2017-09-01,9.3,12.3,61,0.00,318,2.37,0.0,26.0,18.7,47
2017-09-02,10.6,17.7,67,0.00,309,3.42,0.0,11.2,7.3,41
2017-09-03,10.4,14.4,82,4.20,140,1.23,7.0,15.0,10.5,61
2017-09-04,11.8,15.2,96,10.40,183,0.81,15.0,19.9,12.3,81
2017-09-05,16.2,20.2,84,14.10,221,2.80,13.0,20.7,11.0,48
2017-09-06,12.4,15.9,89,3.60,197,1.31,6.0,10.0,6.3,79
2017-09-07,12.6,15.8,96,9.80,171,1.15,18.0,8.4,5.3,87
2017-09-08,11.7,16.0,87,5.00,234,1.88,6.0,9.9,6.9,59
2017-09-09,11.6,15.5,79,0.10,348,2.31,1.0,18.4,13.3,51
2017-09-10,11.5,18.7,67,0.00,325,3.15,0.0,12.5,9.6,42
2017-09-11,14.5,22.5,72,0.00,289,3.47,0.0,11.9,9.1,46
2017-09-12,15.5,22.1,72,0.00,251,3.11,0.0,16.0,8.9,51
2017-09-13,17.0,25.1,70,0.00,240,3.67,0.0,16.2,9.6,37
2017-09-14,17.0,22.9,79,0.00,290,2.95,0.0,9.5,7.1,57
2017-09-15,15.8,23.1,74,0.00,65,3.17,0.0,12.4,8.1,55
2017-09-16,17.6,21.9,84,0.00,261,2.00,0.0,11.5,7.0,70
2017-09-17,18.7,26.4,83,0.00,169,3.16,0.0,13.5,8.3,45
2017-09-18,17.9,22.4,88,0.00,155,1.99,0.0,11.2,8.8,67
2017-09-19,17.4,21.8,91,1.10,153,1.32,3.0,10.9,8.7,73
2017-09-20,17.5,22.2,82,0.60,4,2.87,2.0,15.0,9.2,46
2017-09-21,15.6,22.3,77,0.00,43,2.98,0.0,11.0,5.0,47
2017-09-22,17.2,24.9,70,0.00,166,3.08,0.0,10.4,5.3,50
2017-09-23,18.7,23.6,78,0.00,242,1.76,0.0,10.8,6.7,69
2017-09-24,21.5,27.3,81,0.30,273,2.69,3.0,12.6,9.6,59
2017-09-25,22.2,30.3,75,0.40,215,3.49,3.0,13.0,8.3,36
2017-09-26,21.9,25.3,74,0.40,290,2.74,1.0,12.0,8.6,59
2017-09-27,18.4,24.2,90,9.30,174,1.36,7.0,17.1,12.1,70
2017-09-28,12.2,18.2,68,0.10,307,1.92,1.0,21.4,16.7,47
2017-09-29,8.0,10.1,64,0.00,330,1.55,0.0,14.2,10.1,53
2017-09-30,7.1,10.6,65,0.00,357,2.13,0.0,11.2,8.5,42
2017-10-01,8.7,16.1,69,0.00,267,2.44,0.0,14.3,10.2,44
2017-10-02,10.5,16.1,74,0.00,342,2.30,0.0,12.8,7.8,46
2017-10-03,9.5,17.1,67,0.00,154,2.44,0.0,14.4,10.8,53
2017-10-04,14.5,22.4,79,3.30,190,1.84,5.0,19.6,13.5,63
2017-10-05,12.5,16.4,78,5.60,267,2.02,4.0,21.6,13.4,49
2017-10-06,10.4,13.8,69,0.00,281,1.57,0.0,13.8,8.6,42
2017-10-07,8.7,12.9,91,2.70,169,0.52,3.0,14.1,9.5,76
2017-10-08,15.8,19.3,93,22.00,204,0.91,10.0,24.2,16.9,72
2017-10-09,13.0,14.6,98,1.70,166,0.43,5.0,10.2,7.0,93
2017-10-10,12.9,17.7,89,0.30,303,1.35,1.0,13.3,7.1,67
2017-10-11,7.5,11.8,64,0.00,340,1.89,0.0,15.0,11.2,42
2017-10-12,6.7,12.5,69,0.00,339,1.77,0.0,9.0,5.2,43
2017-10-13,6.9,12.7,73,0.00,155,1.88,0.0,18.3,12.2,46
2017-10-14,11.9,15.6,83,2.70,218,1.05,8.0,15.8,12.1,55
2017-10-15,10.2,15.7,92,13.90,154,0.22,15.0,24.0,13.6,73
2017-10-16,5.6,13.9,68,2.00,323,1.23,4.0,23.9,15.8,43
2017-10-17,3.2,8.6,72,0.20,203,1.07,2.0,23.4,12.5,60
2017-10-18,8.5,14.3,74,0.40,244,1.82,3.0,19.0,11.8,44
2017-10-19,10.3,15.4,81,1.30,190,1.43,2.0,24.7,16.4,55
2017-10-20,8.6,12.1,63,0.00,283,1.91,0.0,19.5,12.7,44
2017-10-21,7.8,15.0,73,0.00,21,1.63,0.0,9.8,5.6,50
2017-10-22,9.6,15.6,74,0.00,140,1.75,0.0,13.0,10.7,57
2017-10-23,10.5,16.5,78,0.00,152,1.78,0.0,15.0,12.2,52
2017-10-24,13.2,16.3,90,15.80,136,0.68,9.0,26.6,18.4,78
2017-10-25,12.9,15.4,83,16.80,178,1.25,7.0,18.2,9.8,51
2017-10-26,8.8,10.5,78,1.90,337,0.64,11.0,16.6,8.8,58
2017-10-27,6.8,10.0,81,4.90,298,1.32,12.0,20.4,15.9,49
2017-10-28,6.7,13.3,79,0.00,138,1.48,0.0,17.1,12.3,53
2017-10-29,9.6,12.0,90,10.80,144,0.41,16.0,19.4,10.6,71
2017-10-30,9.3,12.0,92,30.80,138,0.52,19.0,39.4,25.7,63
2017-10-31,4.9,6.7,68,1.60,224,1.52,9.0,26.2,21.0,51
2017-11-01,1.2,5.0,72,0.50,216,0.89,4.0,15.4,8.9,49
2017-11-02,3.2,8.9,97,12.10,130,0.16,24.0,14.9,11.7,89
2017-11-03,8.4,10.0,88,21.60,249,0.75,14.0,19.1,12.5,62
2017-11-04,1.4,3.8,59,0.00,317,1.19,0.0,21.5,13.7,44
2017-11-05,0.0,4.2,72,7.60,130,0.58,10.0,24.5,16.2,57
2017-11-06,6.6,10.1,85,11.00,233,0.81,15.0,22.1,17.8,50
2017-11-07,-1.0,1.3,53,0.00,302,1.14,0.0,16.6,10.5,43
2017-11-08,-1.8,1.5,67,0.00,163,0.75,0.0,18.4,10.8,47
2017-11-09,-0.5,3.7,80,0.00,171,0.78,0.0,20.9,13.9,55
2017-11-10,-5.6,1.7,54,3.40,270,1.02,6.0,32.8,25.0,35
2017-11-11,-6.6,-1.8,47,0.00,308,1.16,0.0,25.7,16.8,20
2017-11-12,-5.0,-0.7,51,0.00,167,0.81,0.0,9.6,7.0,37
2017-11-13,-5.3,0.3,76,0.00,167,0.41,0.0,7.6,4.0,54
2017-11-14,-2.4,1.4,79,0.00,34,0.46,0.0,7.9,5.0,60
2017-11-15,-3.1,2.5,78,0.00,151,0.75,0.0,11.5,8.7,50
2017-11-16,-0.9,1.2,84,7.10,134,0.39,18.0,19.6,16.2,65
2017-11-17,-3.1,1.0,74,2.30,323,0.66,8.0,25.8,18.7,50
2017-11-18,-7.3,-3.4,62,0.10,11,0.50,1.0,13.5,8.4,44
2017-11-19,-2.7,-1.4,75,18.60,360,0.52,17.0,19.7,14.4,44
2017-11-20,-9.3,-4.4,62,0.30,292,0.57,3.0,19.0,15.3,48
2017-11-21,-8.4,3.0,73,0.00,166,0.65,0.0,16.6,12.3,60
2017-11-22,-0.7,1.1,84,2.50,264,0.38,11.0,16.5,10.9,73
2017-11-23,-8.9,-4.3,75,0.00,284,0.50,0.0,17.2,11.9,57
2017-11-24,-5.2,-1.4,84,6.90,171,0.24,13.0,17.3,11.0,73
2017-11-25,0.8,1.7,86,6.80,175,0.36,15.0,19.5,14.4,77
2017-11-26,-5.4,-1.2,79,0.00,321,0.42,0.0,17.4,13.0,63
2017-11-27,-11.2,-7.7,77,0.60,315,0.34,5.0,17.7,10.1,56
2017-11-28,-14.0,-4.4,73,0.00,154,0.39,0.0,18.9,11.8,54
2017-11-29,-1.0,4.2,75,2.30,270,0.63,9.0,22.0,15.1,56
2017-11-30,-10.4,-3.8,79,0.20,164,0.38,1.0,14.2,9.4,61
2017-12-01,-1.7,0.5,81,4.30,256,0.49,7.0,12.8,9.7,58
2017-12-02,-6.2,-0.7,84,0.00,196,0.34,0.0,8.6,5.6,69
2017-12-03,-3.6,-0.3,88,0.60,138,0.25,6.0,8.4,4.6,76
2017-12-04,-4.3,-0.7,90,0.00,132,0.39,0.0,11.9,7.2,74
2017-12-05,-0.9,2.8,87,12.30,141,0.34,20.0,25.9,21.8,80
2017-12-06,-0.2,5.2,76,6.80,199,0.63,7.0,21.3,16.6,52
2017-12-07,-5.4,-3.6,72,0.20,221,0.46,2.0,16.1,11.3,54
2017-12-08,-6.2,-3.2,74,0.70,207,0.44,7.0,17.4,9.8,53
2017-12-09,-6.6,-3.5,77,0.20,199,0.43,2.0,20.8,10.4,65
2017-12-10,-11.5,-7.7,78,1.90,332,0.22,7.0,14.2,6.1,56
2017-12-11,-17.5,-12.5,75,0.40,346,0.21,3.0,10.8,8.1,58
2017-12-12,-15.3,-8.6,76,7.30,87,0.19,16.0,14.5,9.8,70
2017-12-13,-11.9,-9.1,78,8.70,317,0.24,24.0,21.9,15.3,67
2017-12-14,-18.3,-15.4,66,0.00,280,0.30,0.0,21.8,16.8,56
2017-12-15,-19.7,-15.3,72,0.00,241,0.24,0.0,16.3,8.5,58
2017-12-16,-18.2,-14.2,75,0.40,0,0.21,4.0,10.5,6.9,55
2017-12-17,-21.4,-17.7,71,0.00,336,0.20,0.0,11.3,8.2,56
2017-12-18,-18.1,-12.4,75,0.80,145,0.18,8.0,8.4,5.3,63
2017-12-19,-11.4,-3.8,85,4.90,154,0.18,12.0,13.4,8.1,78
2017-12-20,-6.3,-1.8,77,2.00,299,0.39,9.0,19.9,12.7,56
2017-12-21,-17.2,-13.6,72,0.00,315,0.26,0.0,14.9,11.5,57
2017-12-22,-22.0,-17.9,72,0.00,352,0.19,0.0,10.2,7.8,55
2017-12-23,-12.7,-7.6,79,9.60,111,0.19,14.0,12.4,9.9,66
2017-12-24,-11.1,-8.4,75,1.70,311,0.31,4.0,12.8,8.6,47
2017-12-25,-13.5,-12.8,70,4.40,111,0.26,14.0,18.5,10.6,64
2017-12-26,-16.7,-13.5,69,0.00,256,0.28,0.0,20.5,14.3,50
2017-12-27,-26.0,-21.6,66,0.00,283,0.16,0.0,14.9,11.8,50
2017-12-28,-24.0,-20.2,63,0.50,310,0.22,3.0,19.5,15.7,53
2017-12-29,-24.1,-20.6,72,0.00,319,0.15,0.0,14.7,9.5,58
2017-12-30,-24.1,-21.1,72,0.00,315,0.15,0.0,8.9,6.8,57
2017-12-31,-23.7,-21.9,67,0.00,318,0.21,0.0,17.9,14.5,50
2018-01-01,-25.4,-21.8,68,0.00,316,0.18,0.0,15.3,12.7,53
2018-01-02,-26.8,-22.7,72,0.70,260,0.12,6.0,12.1,9.3,60
2018-01-03,-21.7,-14.3,77,0.30,126,0.16,3.0,12.9,7.5,65
2018-01-04,-12.7,-9.3,81,1.50,76,0.24,12.0,24.6,10.6,65
2018-01-05,-18.4,-11.4,67,3.70,323,0.29,18.0,28.7,25.1,55
2018-01-06,-24.0,-22.5,57,2.20,312,0.28,14.0,26.3,23.4,48
2018-01-07,-25.1,-20.8,66,1.30,259,0.18,6.0,20.1,11.7,49
2018-01-08,-15.7,-10.3,82,8.10,150,0.15,24.0,15.8,11.3,76
2018-01-09,-7.7,-6.1,76,1.30,283,0.45,8.0,22.8,14.2,52
2018-01-10,-13.6,-9.9,78,0.00,205,0.28,0.0,13.1,8.5,61
2018-01-11,-2.2,3.5,85,0.90,170,0.33,7.0,18.0,15.2,77
2018-01-12,3.9,7.7,91,18.00,190,0.29,18.0,24.3,19.3,83
2018-01-13,-15.4,-5.3,68,17.10,346,0.34,20.0,26.5,23.0,57
2018-01-14,-25.2,-20.5,69,0.00,336,0.20,0.0,15.6,8.7,47
2018-01-15,-25.2,-17.9,69,0.00,38,0.20,0.0,10.1,6.2,53
2018-01-16,-18.1,-12.4,78,0.20,93,0.26,2.0,9.4,5.8,68
2018-01-17,-15.8,-9.6,82,0.00,169,0.30,0.0,15.2,9.4,68
2018-01-18,-8.5,-4.0,78,0.20,217,0.49,2.0,14.7,10.7,61
2018-01-19,-7.6,-4.9,86,0.00,196,0.30,0.0,14.0,7.8,74
2018-01-20,-1.8,1.9,78,2.90,232,0.70,10.0,23.3,18.3,59
2018-01-21,-10.9,-4.1,70,0.00,321,0.48,0.0,20.4,8.5,49
2018-01-22,-13.7,-9.7,70,0.20,19,0.41,2.0,9.7,7.6,50
2018-01-23,-8.7,-4.1,83,19.80,113,0.26,21.0,22.7,17.1,73
2018-01-24,-9.7,-4.8,72,2.70,300,0.49,7.0,23.7,16.4,52
2018-01-25,-19.0,-15.2,68,0.00,314,0.33,0.0,17.6,14.5,50
2018-01-26,-20.0,-14.0,70,0.00,326,0.34,0.0,14.1,9.0,45
2018-01-27,-11.0,-0.0,72,0.00,158,0.49,0.0,16.6,13.3,64
2018-01-28,-1.1,2.6,74,1.80,257,0.73,5.0,20.1,15.7,55
2018-01-29,-14.7,-10.2,75,0.00,356,0.41,0.0,13.4,9.0,57
2018-01-30,-18.9,-14.0,72,0.00,349,0.34,0.0,13.9,9.1,52
2018-01-31,-18.5,-12.9,71,0.30,324,0.39,2.0,14.8,10.1,46
2018-02-01,-10.2,-2.8,83,2.90,157,0.35,8.0,17.3,12.4,73
2018-02-02,-15.2,-3.0,67,1.30,314,0.38,3.0,19.4,14.9,47
2018-02-03,-22.3,-16.9,69,0.40,252,0.25,4.0,15.7,8.4,57
2018-02-04,-12.6,-4.5,86,9.10,145,0.22,21.0,14.0,11.8,81
2018-02-05,-8.7,-3.9,75,4.70,286,0.47,14.0,21.5,13.7,42
2018-02-06,-13.6,-8.1,73,0.60,212,0.43,6.0,15.3,10.2,47
2018-02-07,-16.4,-12.5,76,4.40,77,0.22,8.0,10.7,7.5,56
2018-02-08,-15.1,-10.5,74,1.20,301,0.47,4.0,11.5,8.2,48
2018-02-09,-15.3,-10.5,70,0.00,234,0.45,0.0,11.9,8.7,46
2018-02-10,-12.6,-6.8,81,1.20,153,0.38,8.0,11.8,5.8,65
2018-02-11,-9.7,-5.8,82,4.20,68,0.36,10.0,22.8,8.5,64
2018-02-12,-6.9,-0.9,68,4.50,266,0.67,6.0,24.4,17.1,42
2018-02-13,-15.7,-9.5,66,0.00,255,0.59,0.0,14.8,9.4,37
2018-02-14,-7.2,1.8,68,0.00,186,0.83,0.0,16.7,13.0,51
2018-02-15,-3.9,-0.5,91,3.50,172,0.33,5.0,12.9,9.1,83
2018-02-16,-3.4,1.4,74,0.00,313,0.61,0.0,18.0,14.1,50
2018-02-17,-14.3,-8.6,72,0.00,211,0.57,0.0,14.7,10.0,55
2018-02-18,-7.9,-1.7,74,0.00,229,0.68,0.0,15.7,8.6,46
2018-02-19,-4.6,1.7,77,0.20,175,0.95,2.0,18.4,12.5,58
2018-02-20,-1.2,-0.1,91,7.90,80,0.29,18.0,15.5,8.3,85
2018-02-21,2.2,7.1,87,3.10,192,0.57,11.0,20.3,14.0,50
2018-02-22,-9.8,-3.0,66,0.00,329,0.71,0.0,19.4,9.2,41
2018-02-23,-11.0,-5.8,65,1.00,148,0.57,3.0,19.1,8.1,48
2018-02-24,-2.9,-0.3,74,2.20,286,0.89,5.0,16.8,13.1,49
2018-02-25,-9.1,-4.6,77,7.20,120,0.39,8.0,27.7,16.3,59
2018-02-26,-0.7,1.2,76,1.40,225,1.08,9.0,22.7,16.4,45
2018-02-27,-2.8,3.0,75,0.20,226,1.06,1.0,15.2,10.0,48
2018-02-28,-1.1,1.3,83,4.10,280,0.81,8.0,12.2,6.3,62
2018-03-01,-2.0,-0.4,81,5.80,355,0.87,7.0,16.7,11.7,60
2018-03-02,-3.5,0.7,79,0.00,9,0.71,0.0,16.7,12.1,61
2018-03-03,-1.2,2.6,80,0.10,354,0.76,1.0,15.1,12.2,66
2018-03-04,-0.9,2.3,82,0.40,7,0.80,4.0,15.0,8.6,50
2018-03-05,-1.7,2.1,75,0.00,22,1.15,0.0,11.4,9.0,50
2018-03-06,-3.6,0.7,77,0.00,84,1.01,0.0,13.4,7.8,54
2018-03-07,-3.9,-2.7,77,0.60,109,0.66,3.0,17.3,15.3,62
2018-03-08,-3.8,-2.3,81,8.10,56,0.53,18.0,15.7,11.2,70
2018-03-09,-3.6,-0.1,80,4.60,354,0.74,23.0,11.8,6.8,51
2018-03-10,-3.7,-0.3,81,2.50,341,0.70,11.0,16.5,10.3,56
2018-03-11,-2.7,0.2,81,2.60,328,0.80,15.0,16.5,9.4,56
2018-03-12,-4.4,0.5,78,0.10,51,1.01,1.0,12.2,7.3,54
2018-03-13,-2.5,-0.3,77,3.10,72,0.72,18.0,15.7,12.3,58
2018-03-14,-1.9,-0.6,77,9.50,13,0.81,23.0,20.7,17.0,63
2018-03-15,-2.8,-0.7,77,1.60,316,0.92,12.0,23.5,16.4,56
2018-03-16,-8.1,-3.8,64,0.00,312,1.08,0.0,23.2,20.0,47
2018-03-17,-13.8,-9.5,54,0.00,316,0.86,0.0,24.2,18.6,38
2018-03-18,-15.5,-10.1,59,0.00,320,0.90,0.0,15.8,14.0,35
2018-03-19,-13.1,-7.3,61,0.00,327,0.99,0.0,20.8,17.3,46
2018-03-20,-10.6,-4.4,66,0.00,327,1.20,0.0,18.2,14.3,46
2018-03-21,-7.3,0.1,69,0.00,350,1.51,0.0,13.2,9.7,44
2018-03-22,-4.0,2.6,71,0.00,354,1.65,0.0,14.4,10.5,42
2018-03-23,-2.3,2.4,72,0.00,341,1.46,0.0,15.3,11.1,40
2018-03-24,-4.5,-0.3,66,0.00,352,1.12,0.0,21.3,17.5,53
2018-03-25,-4.0,2.6,67,0.00,17,1.70,0.0,15.0,10.1,35
2018-03-26,-3.2,3.7,66,0.00,167,2.07,0.0,9.6,5.0,30
2018-03-27,-1.7,5.7,57,0.00,145,1.98,0.0,16.7,11.7,31
2018-03-28,1.9,7.0,73,4.20,166,2.05,11.0,17.9,9.5,45
2018-03-29,1.2,4.4,84,0.00,175,1.14,0.0,9.2,6.0,68
2018-03-30,2.1,6.2,77,11.80,343,1.49,11.0,18.6,11.6,45
2018-03-31,-3.2,2.3,64,0.10,271,1.67,1.0,20.5,12.5,41
2018-04-01,-1.3,1.1,69,2.10,242,1.51,10.0,24.9,18.6,42
2018-04-02,-6.8,-0.7,65,0.00,243,1.24,0.0,17.2,9.6,40
2018-04-03,-4.1,0.6,69,0.20,278,1.41,2.0,10.2,6.9,50
2018-04-04,-3.4,-2.4,87,33.50,85,0.38,23.0,22.5,14.1,72
2018-04-05,-9.2,-4.5,57,1.60,284,1.22,8.0,26.6,22.3,35
2018-04-06,-8.1,0.6,63,0.70,208,1.44,6.0,21.5,11.6,41
2018-04-07,-4.1,0.4,75,6.40,314,1.38,12.0,17.9,9.6,43
2018-04-08,-7.4,-3.5,66,0.40,305,1.22,4.0,13.7,7.3,41
2018-04-09,-9.2,-2.8,61,0.00,315,1.59,0.0,15.2,11.1,39
2018-04-10,-5.8,0.3,65,0.10,241,1.25,1.0,11.7,6.8,44
2018-04-11,-3.1,3.5,73,0.00,177,1.71,0.0,20.8,10.4,34
2018-04-12,-0.8,3.4,78,0.40,190,1.35,2.0,18.0,9.3,54
2018-04-13,2.3,7.7,73,3.80,323,2.32,8.0,12.3,9.2,32
2018-04-14,-5.4,1.5,57,0.00,347,1.51,0.0,22.2,16.1,36
2018-04-15,-8.2,-0.2,55,0.00,25,1.59,0.0,15.3,11.6,34
2018-04-16,-3.9,-1.5,62,13.20,110,0.95,16.0,23.7,19.8,49
2018-04-17,0.1,1.9,86,17.30,117,0.71,24.0,25.8,13.1,80
2018-04-18,0.8,3.9,84,3.70,292,1.03,17.0,15.0,8.4,58
2018-04-19,0.2,2.9,74,0.60,315,1.30,6.0,13.1,10.2,51
2018-04-20,0.7,3.1,72,0.80,334,1.44,6.0,20.4,17.3,52
2018-04-21,1.2,5.6,66,0.00,327,2.15,0.0,16.5,14.1,36
2018-04-22,1.1,7.5,64,0.00,333,2.92,0.0,12.8,9.0,30
2018-04-23,3.1,12.4,57,0.00,256,3.32,0.0,14.6,7.3,27
2018-04-24,6.0,14.6,60,0.00,195,3.37,0.0,15.9,8.8,38
2018-04-25,5.9,11.4,75,1.30,167,1.87,4.0,12.4,6.9,57
2018-04-26,4.0,6.3,90,16.60,35,0.56,22.0,13.8,8.1,83
2018-04-27,5.0,11.7,75,0.10,218,2.55,1.0,15.7,10.2,56
2018-04-28,4.8,11.3,90,1.60,111,1.23,8.0,10.3,5.2,62
2018-04-29,2.6,4.5,99,11.80,355,0.45,20.0,18.1,11.9,94
2018-04-30,4.9,9.6,92,10.70,11,1.12,18.0,15.2,10.2,71
2018-05-01,6.9,15.9,83,0.20,183,2.89,2.0,14.1,8.1,50
2018-05-02,12.1,22.3,77,10.10,232,2.75,9.0,16.3,11.0,46
2018-05-03,8.5,10.8,98,5.40,188,0.59,11.0,10.9,7.2,92
2018-05-04,6.3,10.5,88,4.80,61,1.49,4.0,20.6,9.0,61
2018-05-05,8.1,15.4,76,18.60,271,2.78,11.0,28.8,17.5,39
2018-05-06,7.6,13.7,63,0.00,347,3.69,0.0,16.0,10.4,32
2018-05-07,3.8,10.7,47,0.00,342,3.75,0.0,15.5,10.1,27
2018-05-08,10.0,20.1,51,0.00,213,4.68,0.0,17.1,11.8,31
2018-05-09,11.2,19.3,52,0.00,51,4.51,0.0,15.8,10.4,37
2018-05-10,12.8,19.7,68,4.30,161,3.19,7.0,26.8,18.7,46
2018-05-11,3.5,10.0,53,0.00,310,3.30,0.0,24.7,19.3,25
2018-05-12,5.7,13.6,48,0.00,298,3.51,0.0,16.3,7.7,23
2018-05-13,8.7,17.3,53,0.00,229,4.56,0.0,19.3,10.6,28
2018-05-14,13.5,21.9,44,0.00,233,5.47,0.0,22.0,13.5,26
2018-05-15,12.0,16.9,58,0.10,312,3.16,1.0,22.4,11.9,35
2018-05-16,5.6,14.2,46,0.00,148,3.74,0.0,18.4,11.7,33
2018-05-17,7.2,11.1,61,0.00,344,3.43,0.0,19.4,13.8,30
2018-05-18,5.1,12.2,49,0.00,346,3.96,0.0,13.7,9.3,29
2018-05-19,9.5,17.6,55,0.50,144,3.65,2.0,20.5,12.1,39
2018-05-20,10.5,15.1,74,12.50,296,3.49,11.0,21.3,14.4,31
2018-05-21,11.9,18.5,49,0.00,295,4.68,0.0,24.7,13.1,30
2018-05-22,13.9,22.1,55,0.30,190,3.94,2.0,20.8,10.6,29
2018-05-23,12.2,16.3,67,1.30,314,4.20,2.0,16.6,12.9,25
2018-05-24,10.1,16.7,49,0.00,308,3.78,0.0,13.8,9.5,32
2018-05-25,18.8,26.5,54,2.00,262,5.31,2.0,19.3,15.4,38
2018-05-26,15.1,20.0,61,2.40,351,4.21,6.0,15.4,12.3,26
2018-05-27,12.8,19.5,53,2.80,129,4.11,4.0,20.0,14.4,40
2018-05-28,13.0,20.4,87,3.00,172,1.79,9.0,15.0,12.9,70
2018-05-29,15.1,19.6,70,4.40,337,4.46,4.0,19.7,13.6,31
2018-05-30,15.6,24.1,47,0.00,129,5.64,0.0,13.0,9.8,26
2018-05-31,20.4,27.3,61,0.00,169,5.90,0.0,20.9,13.2,33
2018-06-01,20.3,25.4,85,9.60,220,2.56,11.0,16.1,11.0,66
2018-06-02,14.5,20.6,53,0.00,358,5.43,0.0,22.8,19.7,27
2018-06-03,12.8,18.3,45,0.00,102,5.30,0.0,15.5,10.9,25
2018-06-04,8.4,14.3,79,13.30,129,1.11,16.0,21.4,17.5,42
2018-06-05,9.3,14.5,87,3.80,123,2.19,12.0,19.7,13.3,58
