latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-07-28,17.8,22.2,83,12.50,164,2.87,10.0,13.8,8.8,69
2018-07-29,17.4,20.9,85,8.20,219,3.11,11.0,14.6,9.6,61
2018-07-30,15.9,18.6,84,2.00,277,2.65,12.0,20.8,12.0,70
2018-07-31,16.0,18.9,78,0.80,281,2.86,7.0,20.7,13.9,60
2018-08-01,15.8,22.5,80,6.10,264,2.95,9.0,21.1,10.8,63
2018-08-02,14.4,16.5,90,15.80,28,1.52,17.0,18.3,9.6,75
2018-08-03,14.0,17.5,74,0.20,233,2.78,2.0,15.4,6.8,51
2018-08-04,16.8,22.6,66,0.00,260,4.46,0.0,13.1,9.0,40
2018-08-05,19.2,24.9,67,0.00,180,4.43,0.0,14.9,8.3,45
2018-08-06,20.0,24.9,74,1.80,211,3.44,10.0,22.2,16.1,57
2018-08-07,15.0,18.1,77,1.40,294,2.84,3.0,16.9,10.3,58
2018-08-08,15.0,19.1,67,0.00,355,3.89,0.0,10.9,7.9,42
2018-08-09,15.7,22.0,71,0.20,150,2.85,2.0,13.4,9.6,46
2018-08-10,14.3,16.5,94,12.80,129,0.74,14.0,11.3,8.1,77
2018-08-11,12.0,13.2,87,8.40,312,1.29,22.0,20.6,15.1,71
2018-08-12,13.5,19.3,73,0.00,251,2.83,0.0,22.5,11.9,52
2018-08-13,14.8,18.6,73,3.30,280,3.08,7.0,24.5,20.4,54
2018-08-14,10.7,13.5,84,5.30,194,1.32,16.0,16.4,9.0,66
2018-08-15,13.9,18.6,78,1.70,322,1.99,4.0,25.8,19.7,57
2018-08-16,11.6,16.0,67,0.00,17,3.21,0.0,9.4,5.1,46
2018-08-17,13.8,18.0,71,0.90,256,2.52,5.0,26.0,16.0,58
2018-08-18,10.9,13.8,67,0.00,308,2.49,0.0,23.4,16.1,57
2018-08-19,13.2,18.7,69,0.00,248,3.61,0.0,17.4,9.9,46
2018-08-20,15.3,18.2,68,0.10,233,2.62,1.0,24.9,19.4,60
2018-08-21,11.8,15.2,77,3.20,347,1.26,8.0,11.0,6.6,65
2018-08-22,14.4,19.5,84,8.20,158,1.93,10.0,17.1,12.6,63
2018-08-23,13.7,17.2,96,30.70,101,1.03,24.0,21.1,10.8,87
2018-08-24,10.4,13.4,68,1.00,280,2.22,3.0,26.2,18.9,43
2018-08-25,11.6,15.7,70,3.30,251,2.63,6.0,32.4,19.3,43
2018-08-26,11.1,15.2,72,0.00,285,2.59,0.0,20.8,9.9,57
2018-08-27,13.9,19.6,87,11.70,114,1.68,17.0,16.9,12.6,65
2018-08-28,15.6,20.1,87,5.10,236,1.52,9.0,27.3,14.8,76
2018-08-29,11.1,15.2,79,12.70,320,1.56,9.0,22.6,16.7,61
2018-08-30,9.3,10.7,77,3.40,14,1.50,11.0,20.5,8.5,55
2018-08-31,9.1,11.5,65,0.60,281,2.21,2.0,13.8,9.6,49
2018-09-01,13.5,19.9,64,0.00,210,3.78,0.0,27.0,20.1,44
2018-09-02,16.1,18.6,74,1.30,257,3.10,3.0,31.7,21.8,56
2018-09-03,15.2,19.7,88,9.70,185,1.24,11.0,18.8,11.2,76
2018-09-04,11.9,16.6,74,6.60,282,2.34,13.0,39.5,31.2,57
2018-09-05,8.6,11.6,66,0.00,302,2.55,0.0,26.1,15.5,55
2018-09-06,10.2,11.6,75,2.80,270,1.55,10.0,31.5,20.8,61
2018-09-07,7.9,11.1,68,3.70,265,2.05,6.0,30.0,24.2,47
2018-09-08,5.7,9.0,78,5.80,297,1.66,13.0,26.9,20.3,62
2018-09-09,5.0,6.6,72,0.30,318,1.30,3.0,22.7,17.1,55
2018-09-10,7.9,13.0,68,0.00,233,2.16,0.0,29.5,18.5,51
2018-09-11,11.1,13.6,67,0.00,228,2.35,0.0,25.0,19.5,56
2018-09-12,12.7,18.7,77,0.00,241,2.44,0.0,20.9,14.2,58
2018-09-13,13.8,16.7,74,0.20,292,2.22,2.0,21.6,16.5,60
2018-09-14,14.1,21.6,78,2.40,219,2.06,6.0,26.8,16.5,66
2018-09-15,14.9,19.7,77,0.60,283,2.36,4.0,27.0,20.5,63
2018-09-16,7.0,10.8,62,0.10,300,2.10,1.0,25.1,20.6,42
2018-09-17,4.4,6.1,60,1.10,314,1.94,4.0,23.6,15.3,44
2018-09-18,2.2,4.4,58,0.00,38,1.32,0.0,16.3,12.5,52
2018-09-19,2.8,4.9,67,0.00,139,1.03,0.0,14.3,9.5,51
2018-09-20,5.4,8.5,74,1.50,211,1.29,5.0,22.7,15.7,55
2018-09-21,4.6,6.4,75,2.50,267,1.10,7.0,21.1,14.3,54
2018-09-22,4.3,10.3,82,19.10,249,0.97,20.0,52.8,38.8,58
2018-09-23,1.0,3.2,59,0.70,273,1.96,6.0,39.1,33.1,45
2018-09-24,0.9,2.4,65,4.40,303,1.55,15.0,29.6,27.1,51
2018-09-25,2.9,6.6,62,1.00,217,1.44,2.0,22.1,15.3,44
2018-09-26,7.4,11.2,90,19.40,194,0.61,14.0,23.2,18.9,72
2018-09-27,6.5,12.3,71,2.60,259,1.48,4.0,40.3,30.4,53
2018-09-28,6.3,11.6,66,0.00,182,1.95,0.0,22.1,14.9,44
2018-09-29,5.8,7.7,66,0.80,228,1.42,5.0,28.4,21.2,56
2018-09-30,2.6,5.4,70,0.50,247,1.37,5.0,25.7,20.0,52
2018-10-01,2.3,4.0,79,3.50,269,1.20,16.0,24.5,15.4,49
2018-10-02,1.3,3.4,69,0.30,277,1.20,3.0,16.3,13.2,48
2018-10-03,2.4,5.7,78,2.10,199,0.63,8.0,18.4,13.4,69
2018-10-04,6.1,10.7,91,10.00,183,0.43,12.0,37.2,23.4,70
2018-10-05,1.2,5.1,56,1.80,263,2.01,8.0,47.9,40.6,46
2018-10-06,0.7,2.4,55,0.00,277,1.72,0.0,35.0,29.1,50
2018-10-07,0.1,0.9,64,0.40,289,1.17,3.0,26.9,20.6,50
2018-10-08,0.6,2.6,65,0.60,278,1.30,5.0,31.7,24.8,53
2018-10-09,1.7,2.7,81,2.60,253,0.64,10.0,20.2,15.0,72
2018-10-10,-0.1,2.4,69,1.80,308,1.14,10.0,29.3,23.0,51
2018-10-11,-2.0,-0.9,57,0.00,338,1.18,0.0,23.3,13.0,51
2018-10-12,-1.8,-0.2,76,2.30,126,0.54,13.0,15.8,11.6,67
2018-10-13,-0.4,0.4,90,8.70,119,0.38,24.0,16.6,13.9,82
2018-10-14,0.7,2.2,88,3.20,283,0.43,16.0,14.1,9.0,74
2018-10-15,0.3,1.1,79,0.20,269,0.64,2.0,21.2,14.8,59
2018-10-16,-1.1,-0.3,89,17.10,61,0.33,23.0,28.4,19.8,81
2018-10-17,-2.8,-1.5,80,2.70,351,0.50,19.0,19.8,7.4,71
2018-10-18,-2.7,-1.7,87,1.10,29,0.49,5.0,23.5,12.1,76
2018-10-19,-5.6,-3.0,80,1.50,319,0.51,15.0,25.1,15.2,68
2018-10-20,-6.4,-1.8,87,10.90,109,0.24,15.0,27.7,17.3,83
2018-10-21,0.5,2.3,89,5.80,190,0.36,19.0,22.4,14.9,84
2018-10-22,-1.7,-0.7,87,5.80,31,0.42,22.0,27.7,20.6,79
2018-10-23,-4.1,-3.1,82,1.20,13,0.43,12.0,25.4,14.4,81
2018-10-24,-4.6,-2.4,86,0.40,112,0.54,4.0,11.0,6.6,69
2018-10-25,-2.8,-1.4,89,8.80,52,0.30,19.0,33.2,23.0,83
2018-10-26,-2.5,-1.1,86,4.70,334,0.37,21.0,34.8,25.7,75
2018-10-27,-8.1,-6.3,71,0.20,272,0.68,2.0,32.4,27.0,62
2018-10-28,-8.3,-6.0,81,0.00,228,0.48,0.0,21.3,10.5,65
2018-10-29,-4.7,-2.1,87,9.70,89,0.29,19.0,22.8,14.9,75
2018-10-30,-1.5,-0.7,91,6.70,71,0.28,23.0,16.0,11.5,86
2018-10-31,-1.7,-1.0,88,1.00,73,0.34,9.0,19.7,15.5,83
2018-11-01,-1.2,0.1,90,6.20,154,0.28,21.0,17.9,14.2,85
2018-11-02,-0.4,0.4,86,0.70,263,0.45,4.0,19.9,16.3,82
2018-11-03,-3.4,-1.8,87,0.20,64,0.32,2.0,18.5,9.3,79
2018-11-04,-3.5,-2.6,85,25.50,24,0.40,24.0,38.1,27.8,82
2018-11-05,-5.2,-3.7,82,0.30,280,0.46,3.0,22.4,15.4,78
2018-11-06,-6.3,-3.0,83,0.20,164,0.40,2.0,13.6,6.7,76
2018-11-07,-1.7,-0.6,92,17.40,113,0.21,20.0,22.0,14.9,90
2018-11-08,-2.1,-1.0,88,6.00,47,0.28,19.0,21.1,16.0,84
2018-11-09,-4.7,-3.3,89,0.00,295,0.29,0.0,21.3,7.9,83
2018-11-10,-7.7,-4.5,82,0.20,40,0.32,1.0,23.0,13.1,76
2018-11-11,-5.4,-2.8,83,18.80,52,0.43,24.0,33.5,30.7,79
2018-11-12,-5.8,-2.7,81,0.90,325,0.43,6.0,29.5,22.6,75
2018-11-13,-9.1,-6.1,83,0.20,274,0.25,2.0,14.3,9.2,74
2018-11-14,-11.6,-10.6,81,1.40,16,0.24,14.0,29.0,16.6,76
2018-11-15,-13.1,-11.4,77,0.30,300,0.36,3.0,32.3,23.8,74
2018-11-16,-13.2,-11.1,79,0.10,229,0.21,1.0,12.3,7.3,74
2018-11-17,-11.8,-10.9,82,3.30,112,0.17,20.0,9.7,7.6,76
2018-11-18,-12.7,-8.7,76,0.70,269,0.31,5.0,23.7,18.7,71
2018-11-19,-18.2,-14.6,77,0.60,234,0.15,5.0,19.2,9.8,73
2018-11-20,-19.4,-17.7,75,0.00,242,0.18,0.0,16.1,10.3,70
2018-11-21,-21.1,-17.6,78,0.20,56,0.13,2.0,17.2,8.8,68
2018-11-22,-18.7,-16.4,72,1.20,320,0.23,12.0,25.9,21.3,69
2018-11-23,-18.1,-17.3,70,2.10,308,0.30,11.0,31.4,29.0,68
2018-11-24,-15.1,-13.4,74,1.90,300,0.28,9.0,31.3,20.0,68
2018-11-25,-13.1,-10.5,83,0.00,277,0.12,0.0,10.6,6.7,79
2018-11-26,-6.8,-4.3,93,0.00,28,0.15,0.0,10.8,4.4,87
2018-11-27,-5.7,-4.1,93,0.00,42,0.13,0.0,10.6,6.3,87
2018-11-28,-5.5,-4.4,89,0.00,70,0.17,0.0,20.8,15.8,85
2018-11-29,-3.5,-2.3,88,0.50,53,0.24,5.0,28.6,23.4,84
2018-11-30,-6.8,-3.6,86,0.00,19,0.16,0.0,19.3,11.3,80
2018-12-01,-9.7,-7.8,89,0.00,329,0.12,0.0,7.6,3.6,86
2018-12-02,-14.0,-11.1,86,0.00,227,0.12,0.0,11.3,6.0,78
2018-12-03,-12.6,-10.5,84,5.90,49,0.12,20.0,12.6,7.6,82
2018-12-04,-12.8,-11.0,77,0.40,322,0.25,4.0,21.7,18.2,72
2018-12-05,-16.2,-14.0,78,0.00,283,0.21,0.0,21.8,18.8,76
2018-12-06,-15.7,-13.8,80,0.00,237,0.13,0.0,15.9,9.0,76
2018-12-07,-15.2,-13.9,83,1.60,347,0.09,16.0,8.3,3.8,80
2018-12-08,-14.8,-13.9,78,5.60,336,0.17,24.0,20.5,14.3,75
2018-12-09,-17.0,-15.5,79,4.00,331,0.15,10.0,18.8,13.3,76
2018-12-10,-16.5,-15.5,78,0.00,352,0.14,0.0,13.3,10.4,76
2018-12-11,-20.2,-17.9,78,0.00,336,0.07,0.0,7.7,5.0,73
2018-12-12,-24.7,-21.2,75,0.00,296,0.08,0.0,13.6,9.3,70
2018-12-13,-21.9,-16.5,66,0.00,273,0.21,0.0,20.2,15.6,58
2018-12-14,-13.3,-10.2,77,0.20,258,0.24,2.0,20.2,15.9,61
2018-12-15,-6.6,-4.6,83,2.00,267,0.31,10.0,29.0,22.2,81
2018-12-16,-6.8,-5.3,82,0.00,280,0.31,0.0,28.7,18.4,75
2018-12-17,-6.4,-4.1,75,0.10,204,0.29,1.0,17.6,11.6,66
2018-12-18,-7.7,-5.7,84,1.60,321,0.19,15.0,23.5,13.3,78
2018-12-19,-13.3,-8.8,77,0.10,317,0.28,1.0,27.1,22.7,72
2018-12-20,-15.8,-14.6,82,0.00,292,0.17,0.0,21.0,17.7,79
2018-12-21,-10.9,-6.1,84,2.50,133,0.14,6.0,15.5,8.1,78
2018-12-22,1.4,4.1,85,12.50,144,0.37,22.0,24.6,17.9,82
2018-12-23,-7.7,3.6,78,3.30,291,0.28,19.0,34.0,26.3,69
2018-12-24,-18.4,-17.4,72,1.20,276,0.25,12.0,29.5,24.7,68
2018-12-25,-16.0,-14.8,73,0.90,290,0.30,9.0,30.0,27.2,64
2018-12-26,-18.5,-15.4,68,0.00,285,0.29,0.0,30.9,24.4,62
2018-12-27,-20.7,-20.2,70,0.00,290,0.22,0.0,28.2,25.0,67
2018-12-28,-23.4,-21.0,72,0.50,271,0.14,3.0,23.3,14.1,65
2018-12-29,-16.0,-12.5,76,7.20,254,0.18,17.0,21.7,15.0,67
2018-12-30,-24.5,-20.3,69,0.00,273,0.14,0.0,22.3,13.5,66
2018-12-31,-28.1,-25.2,74,0.00,242,0.06,0.0,8.3,6.4,63
2019-01-01,-25.1,-20.2,76,4.50,100,0.07,12.0,20.6,7.9,70
2019-01-02,-28.4,-22.3,69,0.10,288,0.10,1.0,22.3,15.2,64
2019-01-03,-28.5,-25.1,68,0.10,238,0.08,1.0,13.3,7.9,61
2019-01-04,-24.6,-18.9,73,1.10,156,0.09,9.0,11.4,8.4,67
2019-01-05,-14.2,-10.3,80,1.00,214,0.16,7.0,14.8,11.3,77
2019-01-06,-13.1,-9.0,81,0.20,342,0.15,2.0,24.1,13.6,71
2019-01-07,-21.9,-18.3,67,0.00,327,0.23,0.0,29.8,23.5,60
2019-01-08,-23.5,-21.4,70,0.00,265,0.13,0.0,20.1,9.7,58
2019-01-09,-16.0,-12.9,76,1.30,109,0.20,8.0,15.2,11.9,69
2019-01-10,-13.7,-11.6,75,3.60,68,0.26,13.0,26.9,18.7,64
2019-01-11,-7.3,-5.3,85,7.20,55,0.28,24.0,28.5,22.8,81
2019-01-12,-8.4,-5.4,82,7.40,357,0.24,24.0,22.7,18.1,78
2019-01-13,-17.0,-12.5,75,0.50,310,0.23,3.0,20.9,17.3,71
2019-01-14,-17.5,-15.4,76,0.60,240,0.21,5.0,20.9,15.7,71
2019-01-15,-19.3,-15.9,72,0.10,264,0.19,1.0,20.5,16.0,61
2019-01-16,-23.3,-19.6,72,1.90,138,0.12,6.0,13.4,9.4,61
2019-01-17,-21.8,-18.3,71,2.20,288,0.15,14.0,29.5,19.7,61
2019-01-18,-29.4,-26.5,66,0.40,241,0.11,4.0,22.3,12.4,60
2019-01-19,-28.1,-24.2,67,1.00,288,0.10,8.0,27.6,17.8,57
2019-01-20,-34.2,-33.0,61,0.00,262,0.08,0.0,24.1,13.6,55
2019-01-21,-28.5,-24.1,66,4.50,20,0.12,23.0,24.9,17.4,59
2019-01-22,-22.4,-21.2,68,3.90,349,0.21,16.0,28.9,20.1,63
2019-01-23,-22.6,-18.6,73,0.20,247,0.14,2.0,11.5,9.1,70
2019-01-24,-18.3,-13.3,79,2.10,112,0.16,12.0,15.6,10.6,75
2019-01-25,-11.9,-10.8,83,9.20,325,0.22,21.0,26.0,17.0,75
2019-01-26,-20.8,-14.3,66,0.40,255,0.26,4.0,30.5,27.2,59
2019-01-27,-28.7,-26.5,62,0.00,240,0.15,0.0,23.1,13.2,54
2019-01-28,-22.1,-15.2,71,3.10,163,0.21,12.0,34.4,20.6,64
2019-01-29,-24.8,-22.2,68,0.00,277,0.20,0.0,34.7,21.0,63
2019-01-30,-22.1,-15.1,77,0.90,110,0.14,7.0,21.7,12.5,74
2019-01-31,-13.5,-8.1,72,3.10,177,0.37,14.0,40.3,28.7,64
2019-02-01,-24.1,-18.8,55,0.20,243,0.27,2.0,30.5,27.5,51
2019-02-02,-22.9,-21.5,67,0.50,260,0.24,5.0,30.3,25.4,61
2019-02-03,-20.5,-18.1,71,0.70,277,0.27,7.0,22.1,19.7,66
2019-02-04,-19.1,-15.9,75,0.60,256,0.21,5.0,17.4,9.6,70
2019-02-05,-21.3,-19.9,77,3.30,320,0.11,13.0,12.5,6.0,71
2019-02-06,-23.8,-21.0,73,0.00,300,0.15,0.0,11.7,9.6,63
2019-02-07,-25.3,-23.1,74,0.00,272,0.14,0.0,7.2,5.0,67
2019-02-08,-20.7,-14.5,76,12.70,111,0.16,13.0,25.9,14.5,71
2019-02-09,-15.8,-13.7,76,6.00,286,0.29,24.0,45.0,27.6,67
2019-02-10,-23.8,-18.7,67,2.20,287,0.24,14.0,43.5,38.6,64
2019-02-11,-21.6,-18.1,68,4.50,298,0.29,13.0,37.5,28.5,64
2019-02-12,-22.8,-19.0,71,0.00,294,0.23,0.0,26.5,21.3,66
2019-02-13,-25.1,-23.4,72,0.00,280,0.20,0.0,16.8,8.9,62
2019-02-14,-23.7,-21.3,72,0.00,40,0.21,0.0,12.0,9.1,68
2019-02-15,-23.5,-17.6,71,0.00,83,0.25,0.0,13.9,6.3,52
2019-02-16,-11.9,-8.0,80,4.10,118,0.32,15.0,17.2,14.3,72
2019-02-17,-17.0,-10.1,73,0.90,269,0.27,9.0,33.9,27.1,64
2019-02-18,-20.3,-18.7,70,1.40,280,0.33,8.0,35.3,27.6,66
2019-02-19,-23.7,-19.6,68,0.00,289,0.22,0.0,28.5,24.6,59
2019-02-20,-28.2,-26.0,63,0.00,290,0.21,0.0,29.4,24.1,58
2019-02-21,-26.0,-22.4,70,0.00,272,0.24,0.0,21.3,11.5,60
2019-02-22,-24.3,-23.2,71,0.00,281,0.22,0.0,26.2,19.2,62
2019-02-23,-22.6,-20.1,69,0.00,285,0.30,0.0,22.6,19.4,61
2019-02-24,-21.5,-18.3,67,0.00,275,0.36,0.0,21.5,11.4,56
2019-02-25,-16.6,-13.7,68,2.40,95,0.36,13.0,27.3,18.8,65
2019-02-26,-11.8,-9.3,78,4.30,45,0.42,24.0,29.2,25.6,73
2019-02-27,-14.6,-9.8,73,2.40,323,0.38,15.0,34.4,29.9,67
2019-02-28,-20.3,-18.6,71,0.90,299,0.30,8.0,29.7,26.9,67
2019-03-01,-18.0,-16.6,72,1.50,290,0.39,11.0,29.6,25.9,67
2019-03-02,-16.6,-15.2,72,0.30,284,0.45,3.0,25.6,22.1,66
2019-03-03,-19.0,-17.1,74,0.00,284,0.29,0.0,16.3,10.3,68
2019-03-04,-17.9,-9.9,69,0.60,128,0.50,5.0,10.4,6.9,45
2019-03-05,-13.9,-12.5,77,3.20,354,0.35,19.0,19.5,13.4,71
2019-03-06,-18.5,-14.7,72,0.40,290,0.35,4.0,20.9,18.8,65
2019-03-07,-21.1,-19.6,66,4.00,293,0.32,22.0,39.3,32.1,62
2019-03-08,-22.8,-21.0,67,0.00,270,0.34,0.0,29.3,24.1,61
2019-03-09,-20.3,-17.7,71,2.20,289,0.32,10.0,25.0,21.5,68
2019-03-10,-18.2,-10.8,68,0.00,263,0.58,0.0,17.3,9.3,40
2019-03-11,-7.6,-4.9,74,2.10,162,0.64,13.0,18.7,12.3,63
2019-03-12,-9.9,-8.0,81,1.00,324,0.56,6.0,17.9,14.0,72
2019-03-13,-13.0,-10.2,77,0.10,248,0.63,1.0,12.7,8.9,66
2019-03-14,-7.7,-5.3,81,0.10,270,0.62,1.0,11.4,8.2,74
2019-03-15,-3.8,-0.3,83,4.80,144,0.55,11.0,21.9,16.8,78
2019-03-16,0.3,1.5,87,4.40,234,0.58,17.0,23.7,18.7,83
2019-03-17,-10.1,-2.2,75,7.90,288,0.50,24.0,34.2,30.0,68
2019-03-18,-13.5,-11.6,72,1.70,303,0.61,9.0,24.5,15.8,60
2019-03-19,-17.7,-14.9,73,0.00,273,0.50,0.0,14.4,9.9,63
2019-03-20,-13.7,-7.7,69,0.90,254,0.56,5.0,32.3,21.1,56
2019-03-21,-12.4,-4.6,71,0.00,214,0.83,0.0,21.7,12.0,49
2019-03-22,-1.9,1.0,81,1.20,228,0.96,6.0,33.2,22.4,77
2019-03-23,-10.6,-4.6,78,5.70,40,0.50,17.0,23.2,19.3,75
2019-03-24,-14.3,-9.8,68,0.10,278,0.47,1.0,39.3,23.8,42
2019-03-25,-22.5,-21.9,55,0.00,263,0.45,0.0,36.6,23.0,47
2019-03-26,-22.0,-19.2,59,0.40,253,0.42,4.0,32.9,23.5,50
2019-03-27,-18.7,-11.4,67,0.40,242,0.61,4.0,17.7,14.3,56
2019-03-28,-6.1,-1.5,67,0.90,202,0.98,8.0,30.8,21.5,56
2019-03-29,-9.6,-1.5,69,1.40,260,0.83,2.0,31.1,22.1,56
2019-03-30,-12.7,-7.1,64,0.00,230,0.93,0.0,21.7,15.1,53
2019-03-31,-9.0,-7.5,80,12.00,105,0.42,17.0,15.4,10.1,64
2019-04-01,-6.6,-2.3,86,19.90,308,0.40,24.0,34.9,17.2,75
2019-04-02,-12.3,-9.9,69,1.40,275,0.80,6.0,35.1,29.2,59
2019-04-03,-4.1,1.0,71,1.60,178,1.13,8.0,22.1,16.5,58
2019-04-04,-4.2,-2.8,85,16.40,350,0.54,24.0,44.1,25.1,78
2019-04-05,-12.4,-5.4,70,1.50,295,0.77,11.0,48.8,39.8,62
2019-04-06,-10.3,-5.6,76,0.00,258,0.88,0.0,24.1,12.1,69
2019-04-07,-12.3,-7.3,73,0.50,307,0.68,5.0,21.1,16.7,63
2019-04-08,-16.6,-14.8,66,0.00,308,0.72,0.0,17.1,11.6,58
2019-04-09,-14.5,-8.6,77,2.80,314,0.49,12.0,14.3,10.6,72
2019-04-10,-7.4,-4.3,78,0.20,357,0.86,2.0,18.0,13.1,70
2019-04-11,-6.9,-5.0,70,0.00,341,1.31,0.0,21.6,16.3,58
2019-04-12,-8.2,-5.5,74,0.00,299,1.17,0.0,19.1,14.2,62
2019-04-13,-6.4,-2.5,81,3.40,149,0.65,10.0,12.1,7.9,69
2019-04-14,-2.5,-1.1,86,2.90,287,1.03,13.0,18.3,11.7,77
2019-04-15,-3.9,-2.7,82,0.10,36,1.18,1.0,19.3,10.5,68
2019-04-16,-4.4,-3.5,82,4.80,44,0.81,16.0,36.1,29.9,78
2019-04-17,-4.2,-1.0,76,0.00,343,1.64,0.0,23.9,13.7,63
2019-04-18,-2.6,3.3,72,0.00,245,1.98,0.0,10.6,7.2,50
2019-04-19,0.3,1.4,80,7.30,211,1.05,13.0,17.6,13.6,62
2019-04-20,0.2,2.4,78,0.00,271,1.55,0.0,20.6,15.5,64
2019-04-21,0.6,3.9,83,3.60,195,0.69,12.0,20.3,13.1,76
2019-04-22,-3.6,2.0,75,0.30,281,1.07,1.0,30.6,25.6,66
2019-04-23,-6.5,-3.8,71,0.00,290,1.66,0.0,15.7,9.8,54
2019-04-24,-3.6,0.6,74,0.00,59,1.98,0.0,14.5,8.2,53
2019-04-25,-2.2,2.8,70,0.00,107,1.89,0.0,11.0,8.8,40
2019-04-26,-0.1,3.1,75,0.00,202,2.03,0.0,13.0,8.2,63
2019-04-27,1.9,5.5,75,0.40,126,1.66,2.0,20.9,11.3,55
2019-04-28,1.7,3.8,85,19.40,129,0.86,23.0,22.7,14.6,74
2019-04-29,-3.2,0.1,87,11.80,289,0.66,24.0,31.9,23.3,75
2019-04-30,-6.3,-3.8,80,3.20,301,0.87,15.0,28.3,24.1,73
2019-05-01,-4.3,-2.4,80,1.50,316,0.94,13.0,27.3,24.3,73
2019-05-02,-2.6,-0.1,83,0.50,334,1.31,4.0,20.1,16.1,78
2019-05-03,-1.8,-0.1,85,0.00,4,1.44,0.0,10.9,7.9,78
2019-05-04,-0.1,3.1,88,0.70,147,1.51,4.0,10.0,7.3,78
2019-05-05,0.8,3.2,88,0.10,305,1.45,1.0,12.6,9.2,72
2019-05-06,2.5,8.6,74,0.00,125,2.44,0.0,15.7,8.3,47
2019-05-07,2.1,4.8,83,13.80,127,0.87,18.0,19.5,12.8,71
2019-05-08,1.6,4.3,89,9.10,92,1.25,16.0,17.4,12.5,70
2019-05-09,1.5,3.1,89,0.70,25,1.36,5.0,17.3,10.5,76
2019-05-10,1.9,6.9,81,0.00,174,2.32,0.0,11.2,4.7,55
2019-05-11,2.0,4.6,85,5.10,131,0.93,12.0,19.6,12.6,67
2019-05-12,1.2,2.9,88,1.60,63,1.29,12.0,14.0,9.1,74
2019-05-13,1.5,4.8,82,0.40,280,2.08,3.0,10.3,5.9,62
2019-05-14,2.4,8.9,73,0.00,261,3.22,0.0,8.7,6.3,49
2019-05-15,4.2,10.4,66,0.00,39,3.26,0.0,13.9,5.5,42
2019-05-16,4.2,8.3,71,0.00,74,2.93,0.0,16.3,11.8,58
2019-05-17,0.6,3.2,86,0.00,70,1.65,0.0,18.1,14.3,78
2019-05-18,0.3,1.9,88,0.00,54,1.09,0.0,17.6,15.0,79
2019-05-19,0.8,3.6,83,0.00,28,2.24,0.0,11.4,6.5,74
2019-05-20,1.0,3.7,84,0.00,78,1.54,0.0,19.7,10.3,67
2019-05-21,0.9,2.0,91,0.70,71,0.86,7.0,22.2,16.0,85
2019-05-22,1.3,2.7,87,1.30,51,1.33,9.0,17.1,13.5,76
2019-05-23,2.5,6.7,79,0.00,356,3.08,0.0,9.3,6.4,62
2019-05-24,2.5,8.5,75,0.00,323,3.24,0.0,7.6,5.4,51
2019-05-25,2.2,5.9,84,0.00,307,2.43,0.0,9.1,6.3,73
2019-05-26,4.0,9.2,76,1.60,120,1.88,6.0,21.9,15.2,56
2019-05-27,2.0,5.4,88,14.40,236,0.76,23.0,18.2,13.9,74
2019-05-28,-0.4,2.5,77,0.00,284,2.60,0.0,15.6,9.4,60
2019-05-29,0.7,5.1,76,0.00,59,2.68,0.0,17.3,6.6,55
2019-05-30,1.5,4.2,86,4.60,118,1.05,5.0,23.5,17.6,72
2019-05-31,1.9,3.0,86,11.10,111,0.77,15.0,35.3,26.2,77
2019-06-01,2.4,5.2,79,1.40,172,1.67,8.0,22.5,15.6,56
2019-06-02,3.4,7.9,76,0.70,160,2.78,5.0,13.7,7.1,59
2019-06-03,4.0,7.5,81,6.60,99,1.35,14.0,26.0,17.9,63
2019-06-04,4.3,8.7,84,5.30,133,1.88,9.0,22.3,15.6,67
2019-06-05,3.3,6.4,83,2.90,270,1.70,14.0,8.7,6.0,65
2019-06-06,3.0,5.8,82,3.20,238,1.73,13.0,18.0,11.7,66
2019-06-07,3.3,5.2,85,2.80,260,1.33,8.0,14.4,9.7,69
2019-06-08,3.7,7.2,84,0.20,323,1.24,2.0,23.4,16.1,64
2019-06-09,5.7,9.1,72,0.00,344,2.63,0.0,21.7,15.6,53
2019-06-10,6.2,13.1,74,0.00,42,3.33,0.0,13.0,5.7,54
2019-06-11,12.4,23.0,66,0.00,132,4.71,0.0,14.8,10.5,44
2019-06-12,8.4,18.1,88,13.40,260,0.59,16.0,33.0,16.9,67
2019-06-13,7.0,14.5,70,2.50,304,3.89,4.0,30.5,16.1,41
2019-06-14,10.5,14.8,63,0.10,108,2.62,1.0,24.0,17.7,49
2019-06-15,10.1,14.1,80,3.20,128,1.97,4.0,20.2,16.7,66
2019-06-16,8.2,11.1,94,13.30,123,0.68,13.0,21.3,18.0,78
2019-06-17,9.0,12.5,90,3.60,179,1.44,14.0,15.6,10.2,68
2019-06-18,8.7,11.5,81,0.00,266,1.87,0.0,12.5,8.9,66
2019-06-19,9.7,14.1,78,0.40,298,2.81,4.0,11.4,6.5,59
