latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2019-05-06,1.9,7.3,79,2.30,160,2.04,4.0,17.7,11.8,57
2019-05-07,1.0,2.3,96,11.20,5,0.88,24.0,23.2,10.6,88
2019-05-08,-1.1,0.9,90,5.80,315,0.73,24.0,33.4,29.0,85
2019-05-09,1.5,3.3,93,0.90,18,1.72,4.0,14.7,9.5,86
2019-05-10,1.7,4.8,87,0.70,147,1.37,4.0,19.3,12.3,73
2019-05-11,1.2,2.3,93,12.10,179,0.81,23.0,26.5,17.0,89
2019-05-12,0.4,1.7,89,3.30,327,1.41,12.0,30.1,20.0,84
2019-05-13,1.5,5.0,84,0.00,287,2.79,0.0,8.9,6.9,71
2019-05-14,2.9,7.7,71,0.00,290,3.35,0.0,10.2,7.1,48
2019-05-15,3.4,8.4,68,0.00,113,3.02,0.0,12.2,7.9,54
2019-05-16,3.5,7.7,74,0.00,45,3.07,0.0,14.6,9.9,59
2019-05-17,0.7,3.2,90,0.00,66,1.62,0.0,17.3,12.1,81
2019-05-18,0.2,1.7,91,0.00,63,1.22,0.0,18.3,14.7,86
2019-05-19,1.5,5.8,83,0.00,16,2.95,0.0,10.3,6.5,70
2019-05-20,1.9,5.6,83,0.30,68,1.80,3.0,16.2,9.1,69
2019-05-21,0.9,2.1,91,1.90,68,0.96,13.0,22.2,18.2,85
2019-05-22,1.2,3.0,91,1.00,26,1.66,10.0,17.6,12.3,81
2019-05-23,2.3,7.5,83,0.00,357,3.19,0.0,8.8,5.7,62
2019-05-24,2.5,7.7,76,0.00,48,3.13,0.0,11.4,6.8,61
2019-05-25,2.3,6.3,89,0.00,319,2.30,0.0,13.8,8.8,75
2019-05-26,3.4,5.7,85,8.10,154,0.97,15.0,18.1,12.8,82
2019-05-27,0.7,3.8,84,3.40,282,1.16,12.0,25.9,21.1,69
2019-05-28,-1.1,1.4,80,1.50,250,1.55,8.0,14.2,8.3,67
2019-05-29,1.1,6.2,71,0.00,134,3.03,0.0,13.6,8.7,50
2019-05-30,1.9,4.0,79,7.80,163,2.41,9.0,17.6,12.6,57
2019-05-31,1.5,2.4,94,22.90,112,1.07,22.0,26.7,17.4,82
2019-06-01,0.9,1.9,87,10.60,237,1.27,23.0,35.2,24.1,75
2019-06-02,1.8,6.2,82,0.30,201,2.94,2.0,17.4,8.7,67
2019-06-03,3.1,4.6,89,21.40,107,0.90,22.0,22.7,16.9,85
2019-06-04,2.2,3.3,94,12.40,230,1.14,12.0,23.3,10.9,85
2019-06-05,1.9,6.2,83,0.10,275,2.57,1.0,10.1,6.3,59
2019-06-06,2.1,3.5,89,1.50,261,1.62,6.0,20.5,14.9,75
2019-06-07,2.1,4.9,87,2.20,272,1.36,11.0,20.6,13.9,73
2019-06-08,4.0,7.2,82,0.40,322,1.55,4.0,23.4,18.1,61
2019-06-09,6.4,11.0,72,0.00,336,2.83,0.0,14.2,11.6,52
2019-06-10,8.2,16.7,70,0.00,123,4.08,0.0,14.9,11.4,48
2019-06-11,14.7,24.1,66,0.00,177,5.03,0.0,21.6,13.8,48
2019-06-12,5.9,17.2,81,5.20,278,1.24,9.0,40.8,29.7,58
2019-06-13,8.6,17.3,66,0.00,275,3.85,0.0,27.2,12.5,50
2019-06-14,10.9,13.5,71,7.50,120,1.98,8.0,26.7,17.8,57
2019-06-15,9.7,15.2,83,2.90,163,2.07,12.0,21.5,15.7,57
2019-06-16,9.5,12.4,93,17.50,160,1.00,21.0,19.5,13.5,65
2019-06-17,7.5,9.4,85,2.20,257,1.43,12.0,19.6,15.0,73
2019-06-18,6.9,9.4,85,2.10,263,1.17,12.0,17.3,13.8,74
2019-06-19,7.3,10.0,84,0.90,275,1.47,6.0,11.1,8.1,74
2019-06-20,10.0,14.7,80,4.10,295,3.09,15.0,10.0,6.4,58
2019-06-21,10.6,14.7,82,2.90,23,2.83,11.0,20.0,13.2,66
2019-06-22,11.5,16.3,77,1.90,7,2.95,6.0,26.1,15.9,53
2019-06-23,7.5,12.4,83,1.70,349,1.15,11.0,33.6,25.5,68
2019-06-24,8.3,14.5,62,0.00,349,3.93,0.0,27.6,23.7,42
2019-06-25,11.3,16.9,66,0.00,358,4.47,0.0,11.6,7.9,49
2019-06-26,13.5,19.4,70,0.00,166,3.07,0.0,20.6,12.8,54
2019-06-27,15.1,19.9,79,0.20,181,2.64,2.0,16.6,13.0,60
2019-06-28,14.7,17.0,85,0.60,196,1.96,4.0,11.7,8.8,71
2019-06-29,15.0,18.5,82,4.20,294,3.53,15.0,16.8,11.4,58
2019-06-30,14.3,18.8,87,1.40,46,2.97,6.0,18.6,7.9,71
2019-07-01,15.6,20.8,82,1.20,163,3.23,6.0,10.5,5.7,60
2019-07-02,14.7,17.7,82,4.10,178,2.36,12.0,24.3,14.3,63
2019-07-03,14.8,19.7,80,2.30,233,3.43,9.0,10.5,7.0,61
2019-07-04,16.6,21.6,81,5.10,296,3.79,8.0,13.0,8.0,58
2019-07-05,17.0,20.2,86,4.90,248,2.03,8.0,18.1,12.3,71
2019-07-06,14.4,17.7,85,4.00,269,2.58,10.0,40.6,23.8,60
2019-07-07,10.7,13.2,75,0.80,305,2.60,5.0,38.8,33.3,52
2019-07-08,10.1,12.4,81,3.40,294,1.78,9.0,34.7,27.7,70
2019-07-09,8.5,10.8,80,0.80,354,1.54,5.0,24.7,19.8,67
2019-07-10,9.1,11.9,79,0.00,30,2.16,0.0,16.6,12.3,69
2019-07-11,12.8,20.7,72,0.00,170,3.55,0.0,18.4,11.9,47
2019-07-12,13.6,17.7,85,10.10,170,1.17,16.0,19.0,13.3,61
2019-07-13,14.3,16.9,95,13.30,176,1.27,20.0,18.4,15.1,87
2019-07-14,15.1,18.4,93,3.30,210,2.05,15.0,11.0,8.1,81
2019-07-15,15.8,19.7,81,3.80,333,3.28,14.0,22.1,15.2,53
2019-07-16,16.4,22.4,80,2.30,224,2.60,6.0,22.1,12.9,54
2019-07-17,13.2,16.7,87,11.30,243,1.42,21.0,40.1,27.7,68
2019-07-18,12.1,16.3,71,0.40,303,3.91,2.0,31.0,24.9,51
2019-07-19,14.1,18.8,73,1.40,152,2.47,6.0,17.6,9.7,55
2019-07-20,14.2,17.1,83,2.60,244,2.55,12.0,27.7,16.6,71
2019-07-21,11.6,14.4,76,0.10,298,2.61,1.0,18.3,13.6,55
2019-07-22,11.2,15.4,72,0.20,278,2.73,2.0,13.3,9.3,47
2019-07-23,11.1,12.7,88,7.20,209,1.04,16.0,16.6,11.8,74
2019-07-24,12.1,16.8,79,2.30,272,3.12,8.0,19.9,12.4,69
2019-07-25,12.4,16.1,76,0.50,288,2.88,3.0,18.9,13.3,53
2019-07-26,14.6,20.4,76,2.70,221,2.74,3.0,24.7,14.7,57
2019-07-27,18.9,23.3,81,1.30,247,2.96,6.0,26.5,18.5,69
2019-07-28,18.4,23.6,81,11.30,203,3.24,8.0,24.5,14.8,61
2019-07-29,15.4,16.8,87,2.40,266,1.84,10.0,25.1,17.0,74
2019-07-30,14.9,19.6,89,7.80,108,2.00,6.0,18.6,11.2,70
2019-07-31,17.8,20.9,89,4.40,230,2.77,11.0,21.3,11.9,72
2019-08-01,14.1,16.7,79,0.80,268,2.24,5.0,18.3,12.2,60
2019-08-02,11.2,13.4,85,3.30,294,1.49,16.0,25.2,16.8,65
2019-08-03,13.1,16.9,79,2.80,294,2.87,10.0,17.4,11.0,57
2019-08-04,12.2,14.1,90,3.90,28,1.52,11.0,24.2,14.9,80
2019-08-05,11.5,13.6,85,1.60,40,1.79,13.0,16.8,13.4,71
2019-08-06,12.8,17.6,83,2.40,122,2.26,4.0,19.6,11.9,64
2019-08-07,15.5,19.6,82,15.60,225,3.21,16.0,22.1,17.5,57
2019-08-08,15.9,21.6,86,2.30,150,2.55,6.0,19.0,10.1,64
2019-08-09,16.0,19.7,92,9.90,148,1.59,23.0,24.9,20.8,71
2019-08-10,12.9,14.7,86,0.40,193,1.78,3.0,25.7,16.5,71
2019-08-11,13.0,17.6,80,0.30,268,2.97,3.0,12.2,6.9,58
2019-08-12,13.2,15.4,80,1.60,289,2.32,10.0,25.3,16.0,60
2019-08-13,12.4,15.3,81,1.10,323,2.40,9.0,24.1,11.8,61
2019-08-14,12.4,14.9,82,2.70,290,2.14,16.0,17.1,13.6,66
2019-08-15,12.7,16.1,77,0.50,278,2.58,4.0,15.5,10.4,56
2019-08-16,14.4,18.4,69,0.70,227,3.06,2.0,20.2,12.5,46
2019-08-17,15.7,20.4,72,0.20,230,3.37,1.0,22.2,16.6,53
2019-08-18,17.0,21.6,75,2.30,248,3.44,9.0,16.7,13.6,58
2019-08-19,18.1,22.7,80,3.60,195,3.04,8.0,25.8,14.0,58
2019-08-20,14.5,17.1,79,6.30,260,2.70,11.0,28.2,22.3,50
2019-08-21,12.6,16.6,90,3.60,227,1.19,11.0,14.4,9.5,77
2019-08-22,12.6,14.9,93,17.20,60,0.63,10.0,31.9,15.4,75
2019-08-23,10.4,12.2,92,17.20,43,0.78,23.0,30.6,24.5,81
2019-08-24,11.3,16.0,71,0.00,320,2.92,0.0,21.0,13.3,50
2019-08-25,13.9,18.9,69,0.00,275,3.56,0.0,17.8,12.5,45
2019-08-26,16.1,22.2,71,0.00,263,3.79,0.0,16.1,10.2,54
2019-08-27,17.2,22.7,74,0.00,332,3.66,0.0,8.4,5.6,49
2019-08-28,18.8,24.5,72,0.00,155,3.94,0.0,16.4,10.2,43
2019-08-29,14.7,19.7,76,9.30,171,1.75,10.0,28.4,21.4,56
2019-08-30,13.8,17.3,84,1.20,196,1.62,9.0,24.1,14.9,63
2019-08-31,9.4,12.8,79,1.40,270,1.34,9.0,32.8,26.8,65
2019-09-01,7.0,12.5,69,0.30,266,2.13,3.0,31.3,26.6,50
2019-09-02,10.4,12.1,80,14.20,209,1.34,16.0,30.5,24.2,55
2019-09-03,6.4,8.8,76,0.40,272,1.30,2.0,25.0,19.2,63
2019-09-04,6.3,8.1,89,13.60,140,0.63,10.0,22.5,12.6,77
2019-09-05,6.5,8.5,88,6.60,289,0.79,22.0,37.9,27.6,79
2019-09-06,6.6,9.9,81,2.20,300,1.74,13.0,28.3,21.7,69
2019-09-07,7.3,10.8,76,0.00,182,1.68,0.0,11.6,7.2,53
2019-09-08,7.8,9.2,78,2.80,24,1.23,13.0,27.2,20.6,68
2019-09-09,6.4,8.7,75,1.70,302,1.34,7.0,18.3,13.6,61
2019-09-10,6.0,9.1,79,1.90,275,1.40,6.0,18.6,13.9,54
2019-09-11,6.9,8.9,76,0.30,17,1.43,1.0,14.0,8.7,56
2019-09-12,5.9,7.7,74,0.60,324,1.41,5.0,19.6,11.7,59
2019-09-13,6.7,9.9,77,0.00,281,1.50,0.0,17.1,13.0,59
2019-09-14,7.8,9.9,81,2.30,184,0.92,7.0,25.6,16.9,73
2019-09-15,10.1,11.3,92,5.10,244,0.71,19.0,21.3,16.9,83
2019-09-16,6.7,7.8,83,0.90,40,0.94,7.0,25.5,19.8,72
2019-09-17,5.5,7.5,74,0.00,33,1.51,0.0,14.1,10.8,60
2019-09-18,6.4,11.6,72,0.00,301,2.12,0.0,13.7,8.7,56
2019-09-19,11.0,19.0,73,0.00,230,2.34,0.0,26.1,17.8,64
2019-09-20,13.1,17.1,78,1.40,282,2.09,6.0,26.8,24.4,65
2019-09-21,8.6,11.3,75,0.00,303,1.82,0.0,23.0,18.1,61
2019-09-22,12.3,17.6,83,4.70,228,1.33,7.0,35.7,22.6,74
2019-09-23,10.4,16.4,84,10.30,291,1.04,8.0,38.7,26.2,69
2019-09-24,5.2,8.0,69,0.00,46,1.64,0.0,19.9,12.1,60
2019-09-25,6.1,10.8,76,0.00,119,1.95,0.0,17.4,10.1,49
2019-09-26,6.9,10.7,86,4.30,166,0.73,6.0,19.2,15.4,70
2019-09-27,8.3,10.1,88,13.50,284,1.01,14.0,29.7,16.3,67
2019-09-28,6.7,9.4,85,5.60,222,0.64,10.0,21.9,16.1,76
2019-09-29,3.5,5.3,74,0.70,307,0.95,6.0,27.1,20.0,56
2019-09-30,1.5,2.3,72,0.00,302,0.98,0.0,23.1,20.3,57
2019-10-01,1.0,2.4,71,0.20,319,0.91,2.0,17.6,9.0,52
2019-10-02,1.4,3.2,66,0.00,346,1.14,0.0,22.5,13.5,51
2019-10-03,1.0,3.2,79,1.60,305,1.05,10.0,26.2,21.4,69
2019-10-04,0.7,3.0,79,2.10,312,0.89,9.0,24.4,19.1,63
2019-10-05,1.9,4.7,68,0.00,319,1.41,0.0,31.6,26.2,59
2019-10-06,3.2,6.6,77,0.10,215,1.07,1.0,22.1,13.6,59
2019-10-07,7.3,10.3,81,3.20,221,1.34,12.0,31.2,26.1,64
2019-10-08,5.0,7.0,82,0.70,271,0.95,6.0,34.5,23.1,65
2019-10-09,5.3,11.0,76,0.00,267,1.55,0.0,21.8,16.1,60
2019-10-10,8.2,13.8,77,0.00,259,1.65,0.0,15.0,12.4,56
2019-10-11,7.5,14.8,78,0.00,240,1.63,0.0,9.6,7.8,50
2019-10-12,6.9,13.5,75,0.00,183,1.54,0.0,13.1,9.9,56
2019-10-13,6.8,9.8,75,3.10,240,0.83,4.0,8.4,5.4,58
2019-10-14,7.0,10.0,83,0.30,198,1.10,3.0,14.1,7.8,60
2019-10-15,4.7,6.1,82,3.30,196,0.83,8.0,20.6,16.0,58
2019-10-16,2.0,4.2,81,4.50,248,0.76,6.0,33.4,20.4,66
2019-10-17,2.9,5.5,87,1.20,136,0.63,5.0,16.0,9.5,77
2019-10-18,2.3,4.1,94,14.00,46,0.32,24.0,21.9,19.2,84
2019-10-19,1.8,2.8,87,1.80,347,0.48,12.0,28.4,23.6,78
2019-10-20,0.6,1.9,82,0.00,350,0.64,0.0,21.0,14.8,76
2019-10-21,1.3,3.4,82,0.00,122,0.50,0.0,6.6,4.1,72
2019-10-22,2.0,4.5,85,0.00,115,0.74,0.0,13.5,7.0,66
2019-10-23,1.3,2.1,85,9.30,154,0.47,7.0,25.2,19.6,79
2019-10-24,2.4,4.5,95,12.80,206,0.35,17.0,18.2,14.6,89
2019-10-25,1.5,2.9,80,0.90,277,0.70,8.0,25.6,20.3,57
2019-10-26,-0.8,0.9,78,2.80,288,0.60,13.0,14.1,7.7,61
2019-10-27,-2.4,0.6,76,0.00,22,0.72,0.0,11.6,7.0,54
2019-10-28,-0.9,1.1,77,0.10,162,0.54,1.0,18.9,15.1,71
2019-10-29,2.4,3.8,93,0.40,196,0.30,3.0,19.8,16.4,90
2019-10-30,2.8,4.7,86,3.50,247,0.53,11.0,23.2,19.9,66
2019-10-31,-1.1,-0.3,83,4.50,236,0.32,10.0,12.4,8.1,73
2019-11-01,-2.8,-1.7,79,17.90,45,0.51,12.0,43.6,27.5,68
2019-11-02,-5.1,-3.7,82,3.40,5,0.54,7.0,40.7,15.1,70
2019-11-03,-3.8,-2.4,88,3.00,168,0.33,17.0,14.3,9.1,81
2019-11-04,-3.4,-2.6,85,0.10,247,0.41,1.0,25.2,16.6,79
2019-11-05,-4.2,0.6,87,1.20,186,0.35,9.0,19.5,14.0,81
2019-11-06,-1.9,0.6,90,7.30,269,0.33,16.0,37.8,17.5,73
2019-11-07,-7.7,-5.8,81,2.20,266,0.45,20.0,36.7,29.7,70
2019-11-08,-8.6,-6.4,83,0.10,324,0.32,1.0,19.8,16.6,81
2019-11-09,-11.1,-8.8,78,0.30,279,0.33,3.0,22.6,16.9,70
2019-11-10,-12.2,-9.8,78,3.60,73,0.30,14.0,18.1,11.7,74
2019-11-11,-11.7,-9.0,80,1.40,283,0.30,9.0,28.8,19.5,72
2019-11-12,-10.6,-9.9,81,0.20,304,0.31,2.0,29.3,15.3,76
2019-11-13,-11.4,-10.3,80,2.70,355,0.34,19.0,40.1,32.9,70
2019-11-14,-12.2,-10.5,74,0.00,257,0.42,0.0,34.8,24.9,68
2019-11-15,-9.1,-6.7,81,1.40,177,0.33,10.0,22.6,18.1,74
2019-11-16,-11.2,-7.8,80,0.90,311,0.33,8.0,36.4,28.7,74
2019-11-17,-11.1,-8.4,74,0.70,266,0.41,6.0,32.4,21.7,63
2019-11-18,-8.6,-7.2,67,0.00,234,0.50,0.0,22.9,13.5,63
2019-11-19,-10.1,-7.5,84,0.00,25,0.21,0.0,10.4,7.8,71
2019-11-20,-7.5,-6.6,89,0.40,75,0.20,4.0,14.7,12.2,83
2019-11-21,-9.2,-6.4,87,0.00,173,0.23,0.0,11.2,7.4,80
2019-11-22,-6.0,-4.6,87,7.50,176,0.21,19.0,20.8,15.6,81
2019-11-23,-6.6,-4.9,89,7.00,328,0.20,12.0,20.4,11.8,84
2019-11-24,-11.4,-8.8,86,0.10,198,0.19,1.0,12.1,8.2,82
2019-11-25,-6.8,-4.2,91,4.00,87,0.15,13.0,11.1,8.3,85
2019-11-26,-4.7,-3.8,90,4.90,306,0.20,15.0,21.6,17.8,88
2019-11-27,-6.1,-5.4,87,2.60,323,0.25,19.0,24.5,20.8,84
2019-11-28,-7.8,-6.3,85,0.80,0,0.22,8.0,25.4,18.1,78
2019-11-29,-15.1,-13.7,78,0.00,353,0.25,0.0,23.6,21.6,73
2019-11-30,-15.5,-13.8,78,0.00,355,0.26,0.0,27.4,24.8,76
2019-12-01,-14.3,-13.0,79,0.00,305,0.27,0.0,27.9,24.6,77
2019-12-02,-13.7,-11.6,80,0.20,265,0.24,2.0,21.5,19.4,77
2019-12-03,-13.2,-10.7,73,0.00,250,0.25,0.0,18.8,10.4,68
2019-12-04,-14.5,-12.6,78,0.20,15,0.15,2.0,9.8,7.3,73
2019-12-05,-12.5,-10.6,89,2.10,88,0.11,13.0,7.3,4.9,86
2019-12-06,-12.0,-10.8,83,3.10,316,0.16,24.0,20.8,12.8,77
2019-12-07,-16.5,-14.7,77,2.00,311,0.23,20.0,25.5,24.3,75
2019-12-08,-17.8,-11.2,76,1.90,231,0.21,8.0,29.2,17.5,66
2019-12-09,-13.5,-7.3,76,1.30,255,0.24,10.0,29.0,15.4,66
2019-12-10,-9.0,0.6,85,8.10,192,0.24,21.0,41.2,19.5,69
2019-12-11,-19.6,-15.1,66,0.00,273,0.29,0.0,41.2,28.4,58
2019-12-12,-26.2,-24.5,71,0.00,269,0.09,0.0,25.4,14.4,67
2019-12-13,-29.6,-27.9,71,0.00,247,0.09,0.0,22.8,13.3,68
2019-12-14,-22.1,-13.4,82,1.10,171,0.10,6.0,14.4,9.9,78
2019-12-15,-7.0,-3.6,90,23.40,86,0.16,23.0,31.4,19.0,87
2019-12-16,-12.9,-6.0,78,4.40,283,0.34,24.0,55.1,46.0,76
2019-12-17,-19.6,-16.3,74,0.30,282,0.24,3.0,44.9,37.2,73
2019-12-18,-18.5,-16.3,79,0.20,309,0.15,2.0,24.5,13.7,74
2019-12-19,-9.7,-3.9,88,3.40,32,0.14,19.0,29.0,17.3,85
2019-12-20,-5.6,-4.0,87,0.20,0,0.22,2.0,27.4,21.6,84
2019-12-21,-10.8,-6.5,83,0.00,311,0.16,0.0,18.2,14.0,76
2019-12-22,-17.7,-14.5,84,0.00,175,0.10,0.0,11.4,8.2,77
2019-12-23,-18.2,-13.8,91,1.90,167,0.08,5.0,13.1,10.3,84
2019-12-24,-14.6,-13.0,83,2.00,334,0.13,13.0,21.7,12.9,78
2019-12-25,-19.7,-17.6,78,0.00,305,0.13,0.0,17.6,14.2,76
2019-12-26,-21.0,-20.0,79,0.00,308,0.13,0.0,20.4,15.7,78
2019-12-27,-18.3,-12.8,79,3.20,214,0.13,7.0,15.5,10.8,74
2019-12-28,-10.5,-9.2,82,2.50,280,0.22,24.0,25.4,19.5,79
2019-12-29,-14.4,-10.7,81,0.70,335,0.17,7.0,22.0,14.1,78
2019-12-30,-20.9,-18.5,79,0.00,360,0.10,0.0,15.2,8.9,74
2019-12-31,-21.2,-16.7,76,0.10,166,0.13,1.0,13.1,9.5,61
2020-01-01,-13.6,-11.7,86,3.90,88,0.12,23.0,11.0,9.1,75
2020-01-02,-13.2,-12.1,84,0.40,321,0.14,4.0,15.6,11.7,82
2020-01-03,-15.3,-14.2,87,0.00,301,0.10,0.0,13.5,7.0,83
2020-01-04,-15.1,-14.1,85,0.60,303,0.12,6.0,15.6,7.3,81
2020-01-05,-18.0,-14.6,79,0.00,323,0.16,0.0,15.9,14.0,76
2020-01-06,-25.2,-21.0,74,0.00,295,0.09,0.0,12.6,8.3,60
2020-01-07,-21.2,-17.0,73,0.00,221,0.16,0.0,15.1,12.9,62
2020-01-08,-18.5,-16.0,80,0.10,233,0.13,1.0,13.8,8.7,77
2020-01-09,-23.1,-16.0,72,0.00,306,0.16,0.0,30.3,25.3,68
2020-01-10,-23.3,-17.6,74,2.20,227,0.14,10.0,24.9,15.8,70
2020-01-11,-15.3,-12.3,75,1.10,272,0.27,9.0,32.8,22.9,58
2020-01-12,-24.4,-20.3,72,0.00,306,0.17,0.0,32.9,19.2,63
2020-01-13,-27.2,-25.7,75,0.00,293,0.10,0.0,20.8,12.3,73
2020-01-14,-26.7,-24.9,77,0.00,271,0.09,0.0,10.7,8.5,71
2020-01-15,-21.8,-19.3,75,0.00,249,0.16,0.0,17.7,14.5,70
2020-01-16,-23.9,-22.1,75,0.00,291,0.12,0.0,25.1,14.7,71
2020-01-17,-30.1,-26.7,70,0.00,304,0.11,0.0,26.7,22.7,68
2020-01-18,-29.5,-27.9,69,0.00,293,0.13,0.0,27.4,24.8,68
2020-01-19,-29.1,-26.1,73,0.00,272,0.11,0.0,18.3,10.6,71
2020-01-20,-25.3,-23.5,73,0.00,267,0.14,0.0,20.9,17.7,69
2020-01-21,-23.2,-20.5,72,0.20,259,0.18,2.0,23.1,19.6,69
2020-01-22,-19.2,-13.2,78,0.20,203,0.20,2.0,23.5,15.2,74
2020-01-23,-9.2,-5.6,80,2.10,241,0.38,16.0,30.0,25.8,75
2020-01-24,-18.1,-12.7,69,0.00,287,0.31,0.0,30.8,22.2,65
2020-01-25,-16.7,-13.7,64,0.00,255,0.35,0.0,16.5,13.1,60
2020-01-26,-9.1,-7.0,81,2.80,210,0.26,15.0,17.3,9.3,60
2020-01-27,-16.3,-9.8,79,2.60,41,0.24,8.0,29.9,24.8,73
2020-01-28,-22.3,-20.5,75,0.00,330,0.17,0.0,17.7,10.6,67
2020-01-29,-22.2,-20.2,73,0.00,331,0.22,0.0,25.8,21.0,72
2020-01-30,-21.1,-18.0,74,0.00,286,0.22,0.0,22.7,18.2,71
2020-01-31,-17.4,-15.8,78,0.00,286,0.26,0.0,26.3,19.4,77
2020-02-01,-18.1,-14.1,80,0.00,237,0.21,0.0,11.7,8.7,75
2020-02-02,-17.2,-12.9,82,0.00,244,0.26,0.0,10.7,7.2,70
2020-02-03,-14.9,-13.1,84,0.30,320,0.22,3.0,17.2,11.3,80
2020-02-04,-12.4,-10.3,84,0.20,284,0.28,2.0,21.3,16.5,77
2020-02-05,-17.7,-12.8,69,0.00,291,0.32,0.0,37.4,30.4,62
2020-02-06,-20.5,-15.9,73,0.30,252,0.27,3.0,28.6,21.0,65
2020-02-07,-25.2,-21.6,72,0.00,317,0.17,0.0,20.3,11.7,65
2020-02-08,-27.4,-25.4,71,0.00,321,0.15,0.0,21.1,16.8,68
2020-02-09,-25.1,-19.5,70,0.00,249,0.23,0.0,26.0,21.9,66
2020-02-10,-16.3,-13.7,76,0.40,237,0.36,4.0,27.5,18.8,67
2020-02-11,-16.7,-11.3,79,0.30,223,0.28,3.0,15.1,10.3,76
2020-02-12,-12.4,-9.5,80,1.20,233,0.36,7.0,27.3,15.8,73
2020-02-13,-22.8,-8.1,64,1.70,289,0.27,5.0,41.4,33.5,58
2020-02-14,-30.3,-28.6,65,0.00,294,0.17,0.0,34.3,29.5,57
2020-02-15,-26.0,-19.1,68,1.30,246,0.23,4.0,26.6,21.9,65
2020-02-16,-14.5,-10.3,77,2.40,231,0.41,12.0,27.0,21.8,73
2020-02-17,-21.5,-14.7,66,0.40,293,0.30,3.0,25.8,19.5,62
2020-02-18,-22.0,-15.9,69,0.00,229,0.29,0.0,19.2,14.7,60
2020-02-19,-15.7,-13.3,74,2.50,257,0.35,16.0,43.6,24.1,63
2020-02-20,-28.4,-24.1,58,0.00,287,0.23,0.0,42.7,34.8,54
2020-02-21,-23.8,-17.3,70,0.30,248,0.28,3.0,27.7,20.6,67
2020-02-22,-11.1,-6.2,78,2.00,234,0.54,18.0,32.4,24.3,70
2020-02-23,-14.1,-6.8,75,0.50,296,0.43,3.0,21.8,13.1,68
2020-02-24,-15.2,-8.7,82,3.30,102,0.26,12.0,14.4,10.1,74
2020-02-25,-12.2,-8.5,84,1.00,17,0.36,6.0,13.0,9.1,77
2020-02-26,-19.8,-15.5,75,0.00,345,0.30,0.0,10.8,8.4,67
2020-02-27,-24.8,-21.3,72,0.00,72,0.26,0.0,21.6,10.6,62
2020-02-28,-17.7,-15.9,71,4.90,72,0.36,16.0,24.7,21.4,62
2020-02-29,-13.6,-11.6,81,1.00,63,0.46,10.0,19.6,16.6,77
2020-03-01,-14.4,-11.4,82,0.00,54,0.52,0.0,11.6,6.2,70
2020-03-02,-13.1,-8.6,79,1.70,177,0.50,5.0,24.5,11.2,65
2020-03-03,-8.9,-7.6,80,2.10,231,0.55,11.0,26.3,19.6,73
2020-03-04,-10.2,-8.9,87,0.20,33,0.40,2.0,23.1,9.9,80
2020-03-05,-11.9,-8.7,80,1.20,339,0.45,10.0,29.9,26.4,75
2020-03-06,-18.4,-14.8,74,0.00,310,0.40,0.0,29.3,25.3,71
2020-03-07,-20.8,-16.9,73,0.00,297,0.47,0.0,22.7,10.7,59
2020-03-08,-19.0,-14.0,66,0.30,287,0.35,3.0,37.2,25.3,57
2020-03-09,-27.2,-25.1,66,0.00,290,0.26,0.0,26.9,23.3,61
2020-03-10,-25.5,-21.6,65,0.60,7,0.28,6.0,19.3,10.8,53
2020-03-11,-19.8,-15.6,75,0.90,35,0.48,9.0,16.3,8.4,68
2020-03-12,-21.7,-19.1,74,0.00,304,0.41,0.0,12.1,8.7,67
2020-03-13,-20.8,-13.1,74,3.30,104,0.40,3.0,27.4,12.4,62
2020-03-14,-11.5,-8.5,81,7.80,49,0.58,16.0,29.1,19.0,75
2020-03-15,-13.5,-9.2,75,1.90,340,0.49,13.0,27.2,20.1,65
2020-03-16,-18.7,-13.4,63,0.00,257,0.65,0.0,18.6,14.9,47
2020-03-17,-11.2,-7.7,69,2.20,193,0.74,15.0,28.2,24.1,49
2020-03-18,-13.3,-7.7,72,1.60,285,0.50,5.0,34.5,23.3,56
2020-03-19,-16.6,-13.5,72,0.00,270,0.62,0.0,26.4,14.6,67
2020-03-20,-11.7,-8.5,82,12.20,71,0.36,18.0,19.0,10.5,66
2020-03-21,-18.2,-11.0,73,3.60,317,0.36,13.0,41.8,34.9,65
2020-03-22,-23.3,-20.5,70,0.00,294,0.41,0.0,35.3,26.5,65
2020-03-23,-15.6,-9.1,62,0.00,231,0.87,0.0,22.1,17.0,51
2020-03-24,-7.9,-5.0,76,0.80,238,0.85,7.0,23.8,20.5,57
2020-03-25,-7.9,-2.5,80,0.00,236,1.13,0.0,13.4,8.4,63
2020-03-26,-3.0,-0.5,78,3.10,194,0.98,10.0,27.4,20.9,70
2020-03-27,-9.1,-5.7,81,3.90,17,0.59,17.0,23.2,18.9,76
2020-03-28,-13.8,-11.1,77,0.00,328,0.76,0.0,18.4,14.9,71
2020-03-29,-10.0,-4.5,82,0.80,182,1.25,6.0,10.5,5.8,75
