latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-08-02,19.1,26.8,61,0.00,196,4.24,0.0,13.6,7.9,34
2018-08-03,21.8,26.7,64,1.20,211,3.95,4.0,13.8,10.7,40
2018-08-04,15.7,21.9,62,0.20,350,3.58,1.0,16.6,11.2,37
2018-08-05,13.9,20.9,70,2.10,137,1.88,4.0,12.5,8.2,42
2018-08-06,17.6,23.4,80,0.40,246,2.33,3.0,14.6,10.3,57
2018-08-07,17.4,20.4,86,2.60,281,1.92,12.0,13.0,10.2,63
2018-08-08,19.1,27.1,71,0.70,221,3.89,3.0,14.9,7.7,32
2018-08-09,21.6,27.4,56,0.00,254,4.60,0.0,12.2,9.6,31
2018-08-10,21.6,26.9,57,0.00,208,4.99,0.0,22.8,12.9,26
2018-08-11,14.1,25.1,53,0.00,302,3.61,0.0,23.0,19.0,29
2018-08-12,13.0,21.5,54,0.00,217,3.65,0.0,16.7,7.3,26
2018-08-13,16.8,25.1,53,0.00,181,4.41,0.0,21.8,13.4,32
2018-08-14,21.5,25.7,50,0.00,234,4.88,0.0,19.1,13.0,34
2018-08-15,17.0,23.7,58,0.10,297,3.18,1.0,24.4,16.2,42
2018-08-16,15.4,24.2,61,0.00,186,3.62,0.0,20.9,12.7,36
2018-08-17,18.5,25.1,56,0.10,246,4.26,1.0,18.4,9.0,18
2018-08-18,16.3,22.6,50,0.30,289,3.97,1.0,22.7,16.9,22
2018-08-19,13.9,17.9,68,0.70,305,2.75,5.0,18.3,12.0,38
2018-08-20,15.3,23.1,63,0.30,263,3.05,1.0,17.8,9.2,26
2018-08-21,16.1,22.3,63,0.10,266,2.38,1.0,15.5,8.7,37
2018-08-22,14.7,23.0,64,2.00,34,2.25,3.0,18.8,12.3,30
2018-08-23,10.0,15.1,50,0.10,70,3.05,1.0,11.2,9.6,33
2018-08-24,9.3,13.3,76,4.00,61,1.07,12.0,9.0,5.5,37
2018-08-25,8.2,12.3,80,0.80,140,1.48,5.0,8.8,5.4,49
2018-08-26,10.7,15.8,63,0.10,95,2.55,1.0,15.9,9.2,27
2018-08-27,11.1,16.2,59,0.00,233,2.61,0.0,16.1,8.2,31
2018-08-28,12.7,18.5,59,0.00,162,2.92,0.0,14.1,9.5,37
2018-08-29,12.8,18.6,70,0.00,132,2.36,0.0,11.5,7.1,39
2018-08-30,12.5,18.4,74,0.70,7,1.61,2.0,9.4,5.9,42
2018-08-31,10.1,16.2,87,2.30,238,1.46,8.0,14.1,7.9,47
2018-09-01,10.5,15.6,82,4.30,244,1.30,10.0,21.4,10.3,49
2018-09-02,8.8,16.0,76,4.70,276,2.30,8.0,17.4,11.6,33
2018-09-03,8.2,16.1,70,2.00,306,1.44,5.0,23.3,13.5,36
2018-09-04,6.7,13.7,55,0.00,248,2.70,0.0,19.4,11.7,34
2018-09-05,7.7,13.9,59,0.10,299,1.87,1.0,22.4,16.9,38
2018-09-06,5.8,11.5,63,0.00,231,2.19,0.0,16.1,7.8,35
2018-09-07,9.0,16.4,63,0.00,140,2.09,0.0,13.3,11.4,36
2018-09-08,11.0,15.0,79,1.80,21,1.32,6.0,16.3,9.5,52
2018-09-09,7.2,11.4,67,0.00,354,1.91,0.0,18.7,14.0,46
2018-09-10,6.5,13.9,66,0.00,239,2.05,0.0,15.1,7.5,41
2018-09-11,6.1,14.1,59,0.10,326,1.78,1.0,18.9,14.2,36
2018-09-12,1.8,4.5,64,0.00,298,1.36,0.0,16.6,11.8,42
2018-09-13,2.6,8.0,59,0.00,257,1.61,0.0,11.9,8.3,32
2018-09-14,2.3,6.6,66,0.10,270,1.12,1.0,16.3,9.2,42
2018-09-15,0.7,4.1,75,0.00,284,0.91,0.0,14.8,9.1,48
2018-09-16,3.2,8.8,68,0.00,164,1.36,0.0,8.6,4.3,30
2018-09-17,3.4,11.5,62,0.00,182,1.96,0.0,12.3,9.3,25
2018-09-18,4.0,11.7,57,0.00,303,1.48,0.0,15.5,12.8,33
2018-09-19,0.1,3.8,63,0.00,291,1.27,0.0,19.3,11.4,33
2018-09-20,-0.3,2.5,65,0.00,297,1.15,0.0,22.6,14.9,45
2018-09-21,0.1,3.8,64,0.00,288,1.00,0.0,18.0,7.5,45
2018-09-22,1.4,9.3,59,0.00,164,1.75,0.0,13.3,10.4,20
2018-09-23,2.9,8.5,48,0.00,173,2.08,0.0,20.9,15.2,32
2018-09-24,3.8,8.5,79,0.90,246,0.92,6.0,17.8,12.1,55
2018-09-25,4.2,10.7,77,0.10,210,1.29,1.0,14.3,10.0,44
2018-09-26,4.1,8.2,93,3.30,309,0.50,12.0,24.0,13.7,66
2018-09-27,-0.3,2.9,61,0.20,316,1.02,2.0,20.7,14.7,47
2018-09-28,0.8,2.8,64,0.00,288,0.99,0.0,21.4,14.9,52
2018-09-29,-0.1,1.6,66,0.60,326,0.99,5.0,20.0,16.7,46
2018-09-30,0.4,2.3,72,0.40,275,0.69,4.0,14.6,10.6,52
2018-10-01,-0.0,2.3,73,0.00,305,0.77,0.0,16.1,8.9,48
2018-10-02,-0.7,1.1,68,1.50,286,0.93,8.0,28.4,18.8,56
2018-10-03,-2.7,-0.8,67,0.00,327,0.73,0.0,18.4,12.3,48
2018-10-04,-2.8,-0.4,62,0.00,87,0.65,0.0,9.1,4.9,37
2018-10-05,-3.2,-0.1,57,0.00,30,0.80,0.0,8.7,5.7,40
2018-10-06,-1.9,0.0,69,0.40,102,0.63,4.0,15.3,9.0,49
2018-10-07,-3.5,0.8,67,0.10,55,0.83,1.0,10.5,7.1,33
2018-10-08,-2.8,2.3,66,0.00,287,0.84,0.0,7.4,5.1,29
2018-10-09,-0.7,4.7,62,0.00,250,0.89,0.0,6.2,3.9,21
2018-10-10,-0.9,4.6,48,0.00,165,1.32,0.0,12.0,10.5,35
2018-10-11,0.3,2.8,67,0.10,182,0.72,1.0,10.9,7.9,51
2018-10-12,-1.6,0.5,78,0.70,339,0.58,6.0,21.3,12.0,49
2018-10-13,-2.1,0.8,66,0.00,306,0.71,0.0,17.9,9.6,50
2018-10-14,-1.4,3.9,67,0.00,162,0.80,0.0,18.5,13.1,53
2018-10-15,2.2,3.3,85,0.60,305,0.42,4.0,20.7,15.9,68
2018-10-16,-0.3,2.6,78,0.00,317,0.57,0.0,16.3,9.1,59
2018-10-17,1.4,10.0,72,0.00,146,0.90,0.0,15.5,10.8,40
2018-10-18,2.4,5.1,82,1.00,290,0.46,4.0,18.6,10.3,51
2018-10-19,-1.2,3.9,65,0.00,326,0.82,0.0,20.0,11.4,46
2018-10-20,1.8,10.5,59,0.50,165,1.36,3.0,22.0,14.8,46
2018-10-21,3.0,8.4,69,0.40,295,0.89,2.0,22.2,17.1,49
2018-10-22,-0.7,4.0,77,0.00,135,0.57,0.0,16.6,11.7,56
2018-10-23,1.7,7.6,71,0.00,144,0.75,0.0,17.4,7.8,49
2018-10-24,2.1,7.0,78,0.00,113,0.68,0.0,14.7,10.0,54
2018-10-25,2.2,5.7,75,0.00,129,0.79,0.0,17.1,15.5,63
2018-10-26,1.6,5.5,88,0.00,148,0.42,0.0,14.1,9.3,74
2018-10-27,0.6,4.5,84,0.00,227,0.46,0.0,11.4,7.2,65
2018-10-28,-0.3,1.7,94,0.00,100,0.20,0.0,10.0,6.1,78
2018-10-29,-0.3,1.1,94,0.00,56,0.20,0.0,8.8,6.2,85
2018-10-30,-0.9,-0.2,86,0.00,98,0.23,0.0,8.6,5.9,71
2018-10-31,-4.1,-1.7,84,0.00,118,0.27,0.0,12.1,8.9,70
2018-11-01,-6.2,-3.7,84,1.00,72,0.23,8.0,9.2,5.2,72
2018-11-02,-4.7,-2.6,84,0.00,131,0.25,0.0,9.6,7.8,68
2018-11-03,-4.4,-3.8,85,5.20,263,0.22,12.0,15.2,9.5,74
2018-11-04,-6.8,-5.3,82,0.00,307,0.22,0.0,12.2,7.7,63
2018-11-05,-8.5,-6.7,80,1.10,334,0.21,11.0,11.9,9.3,67
2018-11-06,-8.8,-7.7,79,1.00,300,0.20,10.0,10.7,8.7,64
2018-11-07,-10.8,-8.4,84,0.00,280,0.14,0.0,9.2,6.3,73
2018-11-08,-13.5,-10.7,79,0.00,190,0.15,0.0,12.5,7.1,70
2018-11-09,-11.8,-8.0,81,0.00,149,0.18,0.0,14.9,11.0,70
2018-11-10,-9.4,-8.6,80,1.00,294,0.22,10.0,20.5,14.6,69
2018-11-11,-11.3,-9.0,80,0.20,309,0.18,2.0,18.4,10.8,72
2018-11-12,-12.4,-8.9,81,0.00,147,0.12,0.0,9.6,7.5,73
2018-11-13,-9.3,-7.1,83,2.50,113,0.18,10.0,18.0,12.8,77
2018-11-14,-8.7,-6.5,82,5.70,63,0.15,12.0,14.3,10.4,70
2018-11-15,-16.0,-13.1,79,1.20,41,0.08,9.0,9.4,6.4,74
2018-11-16,-19.9,-15.2,81,0.00,261,0.08,0.0,9.8,7.7,74
2018-11-17,-15.9,-13.8,80,0.00,289,0.09,0.0,10.9,8.0,74
2018-11-18,-17.3,-16.2,81,0.00,101,0.08,0.0,11.9,9.2,75
2018-11-19,-15.6,-11.9,80,0.00,127,0.12,0.0,13.2,10.1,75
2018-11-20,-14.7,-11.7,76,0.00,103,0.17,0.0,17.6,12.9,66
2018-11-21,-11.1,-7.2,79,4.40,124,0.22,11.0,18.3,15.3,74
2018-11-22,-8.3,-6.0,89,1.40,116,0.09,6.0,11.5,6.6,86
2018-11-23,-12.6,-7.1,82,2.00,315,0.10,8.0,15.3,10.9,72
2018-11-24,-19.8,-14.7,82,0.00,98,0.07,0.0,10.1,7.1,75
2018-11-25,-12.6,-8.7,83,0.50,118,0.10,5.0,15.5,11.1,81
2018-11-26,-6.1,-3.8,86,0.00,135,0.16,0.0,17.6,15.5,83
2018-11-27,-6.6,-5.5,89,0.00,128,0.11,0.0,16.6,14.8,81
2018-11-28,-6.9,-6.0,83,0.00,125,0.18,0.0,17.1,14.5,79
2018-11-29,-11.7,-8.1,85,0.00,99,0.07,0.0,13.9,10.3,82
2018-11-30,-11.3,-9.3,87,0.00,15,0.05,0.0,7.7,4.4,84
2018-12-01,-10.2,-9.3,88,0.30,31,0.05,3.0,4.5,2.6,86
2018-12-02,-8.4,-6.7,90,0.80,231,0.06,6.0,9.7,5.2,84
2018-12-03,-12.5,-8.5,86,0.50,222,0.07,4.0,8.0,5.5,82
2018-12-04,-9.3,-7.9,88,0.00,337,0.07,0.0,10.1,6.7,83
2018-12-05,-13.5,-9.4,84,0.80,253,0.06,8.0,10.5,6.1,82
2018-12-06,-13.0,-9.2,87,0.00,200,0.04,0.0,9.8,6.7,83
2018-12-07,-15.1,-13.1,84,0.00,151,0.03,0.0,10.3,7.9,81
2018-12-08,-13.9,-6.7,85,0.00,153,0.06,0.0,11.7,8.9,81
2018-12-09,-6.6,-3.9,82,0.00,200,0.11,0.0,12.9,9.7,75
2018-12-10,-3.6,0.2,84,0.00,166,0.16,0.0,17.1,13.5,76
2018-12-11,-6.2,-2.1,87,0.00,170,0.06,0.0,15.5,10.8,82
2018-12-12,-3.1,-1.9,86,0.00,168,0.19,0.0,18.5,12.4,75
2018-12-13,-12.6,-3.3,84,0.00,272,0.08,0.0,18.0,8.8,77
2018-12-14,-20.5,-16.0,81,0.00,301,0.02,0.0,9.8,6.3,76
2018-12-15,-14.9,-12.9,74,8.10,8,0.16,22.0,19.2,13.1,71
2018-12-16,-21.7,-17.0,80,0.30,302,0.05,3.0,17.4,9.8,75
2018-12-17,-13.0,-9.5,74,3.40,133,0.24,12.0,20.4,15.7,67
2018-12-18,-12.1,-8.5,87,0.40,126,0.05,1.0,9.4,7.7,85
2018-12-19,-8.3,-7.5,86,0.20,116,0.07,2.0,8.6,7.4,82
2018-12-20,-9.4,-8.8,89,0.40,140,0.04,4.0,10.0,7.5,86
2018-12-21,-7.2,-6.1,89,0.80,40,0.08,8.0,11.8,9.8,84
2018-12-22,-11.8,-9.0,84,0.40,308,0.06,4.0,12.5,9.4,77
2018-12-23,-17.3,-13.7,81,0.00,304,0.03,0.0,7.8,5.2,78
2018-12-24,-24.7,-21.4,80,0.00,141,0.02,0.0,9.2,5.5,76
2018-12-25,-20.7,-18.8,79,0.60,54,0.03,6.0,7.2,6.1,76
2018-12-26,-24.8,-19.7,79,0.00,315,0.02,0.0,8.7,6.5,76
2018-12-27,-25.8,-24.9,77,0.00,84,0.03,0.0,8.6,6.2,76
2018-12-28,-28.7,-25.3,76,0.00,100,0.03,0.0,10.9,8.1,74
2018-12-29,-24.2,-21.7,76,0.00,113,0.06,0.0,12.1,10.2,70
2018-12-30,-27.3,-22.0,72,0.00,71,0.02,0.0,10.0,5.6,64
2018-12-31,-30.4,-23.8,76,0.00,139,0.05,0.0,15.8,11.7,74
2019-01-01,-14.2,-6.6,79,3.40,165,0.18,9.0,18.9,15.7,72
2019-01-02,-11.8,-0.2,82,2.50,153,0.15,8.0,17.6,11.9,78
2019-01-03,-3.9,0.9,78,0.30,267,0.33,2.0,21.2,14.8,65
2019-01-04,-13.8,-9.3,79,0.00,302,0.12,0.0,16.4,10.6,75
2019-01-05,-18.9,-16.6,81,0.00,152,0.04,0.0,10.0,6.7,78
2019-01-06,-16.9,-15.3,79,3.80,79,0.10,16.0,13.1,10.5,75
2019-01-07,-19.3,-15.3,74,1.30,352,0.13,8.0,16.1,14.8,68
2019-01-08,-24.7,-23.9,75,0.10,323,0.05,1.0,14.5,8.1,70
2019-01-09,-28.0,-24.8,77,0.00,169,0.03,0.0,10.2,7.6,71
2019-01-10,-28.8,-22.8,75,0.00,87,0.05,0.0,13.2,9.3,68
2019-01-11,-16.4,-11.1,78,1.90,129,0.13,7.0,15.3,13.0,72
2019-01-12,-10.6,-6.5,83,0.00,251,0.09,0.0,13.7,10.2,77
2019-01-13,-22.9,-17.0,78,0.00,317,0.04,0.0,9.9,7.4,72
2019-01-14,-22.9,-19.5,72,8.20,52,0.09,15.0,11.5,8.9,68
2019-01-15,-27.3,-22.3,75,0.00,49,0.04,0.0,11.2,6.7,69
2019-01-16,-31.3,-27.7,73,0.00,328,0.03,0.0,10.6,7.5,66
2019-01-17,-32.2,-30.6,71,0.00,299,0.04,0.0,11.9,8.5,63
2019-01-18,-35.4,-31.1,76,0.00,117,0.01,0.0,6.5,3.9,67
2019-01-19,-31.7,-25.5,70,0.00,119,0.07,0.0,16.6,11.5,63
2019-01-20,-21.8,-18.9,69,0.10,137,0.14,1.0,17.9,11.5,60
2019-01-21,-20.2,-17.8,78,0.20,299,0.08,2.0,12.5,9.1,69
2019-01-22,-26.2,-20.6,79,0.00,258,0.04,0.0,9.3,6.8,76
2019-01-23,-28.0,-25.0,74,0.00,300,0.07,0.0,13.3,11.2,66
2019-01-24,-30.9,-28.6,72,0.00,132,0.05,0.0,10.9,8.1,63
2019-01-25,-27.0,-23.5,71,0.00,131,0.07,0.0,10.5,7.5,64
2019-01-26,-19.1,-13.6,75,0.20,138,0.13,2.0,12.4,9.9,70
2019-01-27,-14.7,-11.0,77,0.50,322,0.18,5.0,25.8,15.2,66
2019-01-28,-26.5,-19.7,72,0.00,322,0.09,0.0,17.6,11.4,56
2019-01-29,-30.7,-25.0,66,0.30,123,0.08,3.0,14.1,10.7,56
2019-01-30,-24.8,-21.0,69,3.50,120,0.14,11.0,18.2,15.5,65
2019-01-31,-21.9,-21.1,70,0.60,297,0.13,5.0,17.1,10.8,51
2019-02-01,-27.0,-21.6,69,0.00,321,0.10,0.0,16.1,10.0,63
2019-02-02,-34.2,-30.5,66,0.00,359,0.05,0.0,9.7,6.8,57
2019-02-03,-35.7,-32.4,67,0.00,301,0.05,0.0,9.1,6.4,55
2019-02-04,-35.3,-30.7,68,0.00,130,0.05,0.0,10.2,7.5,56
2019-02-05,-33.7,-30.0,68,0.00,115,0.06,0.0,11.1,7.2,52
2019-02-06,-36.1,-31.4,70,0.00,120,0.05,0.0,10.7,7.5,59
2019-02-07,-32.5,-27.0,69,0.00,108,0.07,0.0,9.8,7.3,51
2019-02-08,-31.0,-26.5,71,0.00,331,0.07,0.0,9.7,7.3,57
2019-02-09,-28.3,-19.8,69,0.00,214,0.13,0.0,14.8,9.2,50
2019-02-10,-19.8,-16.4,69,0.10,183,0.19,1.0,15.5,9.1,58
2019-02-11,-20.0,-16.4,77,0.00,160,0.12,0.0,8.1,6.2,64
2019-02-12,-23.3,-19.3,74,0.00,113,0.12,0.0,7.7,5.1,59
2019-02-13,-22.9,-18.6,75,0.00,143,0.15,0.0,10.9,9.2,64
2019-02-14,-23.3,-19.2,73,0.00,158,0.15,0.0,12.3,6.8,57
2019-02-15,-23.2,-19.9,74,0.00,326,0.14,0.0,9.6,6.7,61
2019-02-16,-22.5,-20.3,74,0.00,27,0.12,0.0,8.0,6.3,61
2019-02-17,-24.6,-21.4,71,0.00,30,0.13,0.0,7.5,4.5,58
2019-02-18,-23.2,-15.8,71,0.00,155,0.20,0.0,13.2,10.7,56
2019-02-19,-17.1,-14.1,75,0.20,50,0.22,2.0,9.2,4.4,56
2019-02-20,-20.7,-15.1,75,0.00,336,0.18,0.0,8.7,7.1,60
2019-02-21,-18.8,-12.6,75,0.30,192,0.22,3.0,11.0,7.5,62
2019-02-22,-16.7,-13.3,77,0.20,344,0.21,2.0,15.4,10.4,59
2019-02-23,-22.2,-18.4,70,0.00,320,0.21,0.0,17.6,14.7,55
2019-02-24,-27.5,-20.3,68,0.00,275,0.19,0.0,12.0,6.0,40
2019-02-25,-24.1,-14.8,64,0.00,201,0.22,0.0,10.9,4.9,47
2019-02-26,-13.8,-7.2,76,0.40,302,0.33,4.0,15.1,11.2,53
2019-02-27,-9.3,-6.0,73,0.00,315,0.41,0.0,22.5,18.2,57
2019-02-28,-18.4,-11.4,68,0.30,345,0.28,3.0,17.6,13.8,51
2019-03-01,-27.6,-21.7,67,0.00,344,0.16,0.0,13.3,10.1,55
2019-03-02,-24.9,-18.2,66,0.00,314,0.25,0.0,11.8,10.3,46
2019-03-03,-18.8,-11.1,64,0.00,308,0.42,0.0,12.1,10.8,41
2019-03-04,-13.8,-11.0,68,0.00,307,0.46,0.0,19.6,13.9,50
2019-03-05,-14.6,-10.2,76,0.00,321,0.44,0.0,17.6,12.4,58
2019-03-06,-15.2,-6.7,72,0.00,203,0.50,0.0,11.7,8.2,48
2019-03-07,-12.7,-6.1,71,0.00,187,0.58,0.0,12.0,6.5,48
2019-03-08,-13.1,-6.6,75,0.00,239,0.51,0.0,11.0,7.8,57
2019-03-09,-11.1,-6.7,79,0.00,320,0.49,0.0,12.0,5.9,61
2019-03-10,-9.8,0.5,75,0.00,153,0.77,0.0,15.7,12.0,49
2019-03-11,-0.4,4.9,67,0.10,212,1.20,1.0,13.7,11.1,43
2019-03-12,-3.4,4.7,79,0.50,271,0.67,3.0,16.4,10.7,51
2019-03-13,-6.3,-1.0,78,0.00,301,0.55,0.0,15.8,11.7,64
2019-03-14,-10.7,-4.0,76,0.00,28,0.68,0.0,10.0,6.9,53
2019-03-15,-4.9,4.5,74,0.00,143,1.04,0.0,15.6,11.5,52
2019-03-16,-1.0,4.4,79,0.00,279,1.09,0.0,12.7,8.0,55
2019-03-17,-0.1,7.8,74,0.00,182,1.19,0.0,12.9,9.1,50
2019-03-18,2.1,9.8,74,0.00,240,1.43,0.0,13.1,10.2,45
2019-03-19,4.3,9.9,73,0.00,258,1.54,0.0,14.0,8.7,51
2019-03-20,4.1,11.2,69,0.00,260,1.62,0.0,12.5,8.5,48
2019-03-21,1.5,9.8,76,0.00,83,1.50,0.0,13.0,10.6,47
2019-03-22,3.4,8.9,73,0.00,240,1.60,0.0,15.6,10.1,52
2019-03-23,-3.4,8.6,73,0.10,32,0.94,1.0,15.6,12.2,47
2019-03-24,-8.8,1.5,71,0.00,127,0.97,0.0,14.5,11.1,47
2019-03-25,1.3,9.4,72,0.00,175,1.46,0.0,14.1,8.5,46
2019-03-26,1.3,8.5,83,0.70,313,0.78,5.0,15.7,10.5,55
2019-03-27,-2.4,3.5,77,0.40,328,0.73,4.0,18.3,12.4,60
2019-03-28,-1.3,1.5,76,0.10,301,0.77,1.0,22.5,12.5,62
2019-03-29,-1.5,2.1,75,0.00,334,0.97,0.0,17.4,8.5,49
2019-03-30,-1.0,2.1,77,0.80,320,0.80,6.0,19.3,11.1,53
2019-03-31,-2.6,5.1,68,0.10,276,1.12,1.0,22.0,12.0,49
2019-04-01,-0.9,2.5,71,1.30,319,1.06,9.0,27.0,19.9,50
2019-04-02,-8.8,-4.0,61,0.90,328,0.83,6.0,23.8,16.3,47
2019-04-03,-12.8,-8.8,64,0.00,1,0.79,0.0,15.6,6.0,47
2019-04-04,-13.6,-8.2,64,0.00,350,0.89,0.0,13.4,7.7,37
2019-04-05,-12.8,-3.7,59,0.00,82,1.21,0.0,9.4,4.7,32
2019-04-06,-7.5,-0.6,61,0.00,106,1.08,0.0,15.1,10.7,35
2019-04-07,-1.5,1.2,77,5.80,118,0.87,22.0,16.8,14.1,63
2019-04-08,0.2,6.4,81,1.50,131,1.32,12.0,11.3,9.6,55
2019-04-09,1.8,9.6,80,4.20,145,1.87,7.0,14.8,11.0,49
2019-04-10,3.4,10.8,74,0.00,134,2.04,0.0,13.6,10.8,47
2019-04-11,3.2,10.1,80,0.00,122,1.96,0.0,13.1,8.2,52
2019-04-12,3.8,12.9,82,2.60,134,1.92,9.0,12.2,6.8,43
2019-04-13,3.9,10.5,77,0.20,137,2.02,2.0,11.7,8.1,47
2019-04-14,3.3,9.3,75,0.00,331,1.76,0.0,16.3,9.7,55
2019-04-15,0.8,6.0,80,0.00,310,1.06,0.0,16.6,14.0,62
2019-04-16,-0.7,7.7,71,0.00,313,1.87,0.0,13.0,7.1,42
2019-04-17,2.7,9.6,75,1.20,125,1.78,4.0,14.5,8.1,49
2019-04-18,4.1,13.0,75,0.00,176,1.96,0.0,10.5,5.5,40
2019-04-19,4.2,10.7,76,0.30,247,2.19,1.0,12.5,8.0,48
2019-04-20,2.0,8.6,90,1.10,317,0.79,4.0,12.8,7.4,71
2019-04-21,1.7,6.7,73,0.00,312,2.05,0.0,10.2,6.3,49
2019-04-22,6.9,17.0,58,0.00,140,3.13,0.0,15.4,11.8,27
2019-04-23,7.3,15.2,82,4.40,237,0.93,15.0,19.8,12.6,36
2019-04-24,4.9,9.4,80,2.30,303,1.96,5.0,20.7,15.4,37
2019-04-25,0.1,7.8,66,0.80,319,1.65,5.0,17.4,13.5,41
2019-04-26,-3.0,1.9,61,0.10,315,1.42,1.0,17.8,11.2,46
2019-04-27,-3.0,3.9,53,0.00,327,2.21,0.0,15.8,8.1,31
2019-04-28,-0.6,4.0,49,0.10,326,2.32,1.0,17.9,11.1,27
2019-04-29,-2.3,2.4,55,0.00,309,1.59,0.0,21.5,12.8,36
2019-04-30,-9.6,-4.1,47,0.00,340,1.55,0.0,19.7,12.3,37
2019-05-01,-7.0,-0.7,40,0.20,195,1.43,2.0,8.7,5.5,30
2019-05-02,-2.2,4.4,46,0.10,103,2.13,1.0,12.5,9.7,30
2019-05-03,0.0,5.5,49,0.10,35,2.50,1.0,18.4,11.6,20
2019-05-04,-0.4,3.9,61,0.90,343,1.52,9.0,17.8,12.8,24
2019-05-05,0.8,5.4,79,4.70,5,1.48,18.0,8.9,6.1,52
2019-05-06,1.5,7.9,69,0.60,95,2.33,3.0,7.1,2.5,32
2019-05-07,3.5,11.2,55,0.00,126,2.91,0.0,10.7,5.2,21
2019-05-08,6.3,14.3,44,0.00,140,3.39,0.0,15.9,8.6,26
2019-05-09,8.3,15.7,45,1.20,163,3.08,5.0,18.2,12.5,28
2019-05-10,6.1,16.9,75,0.80,315,1.46,8.0,22.0,18.3,47
2019-05-11,4.4,13.8,70,0.00,346,2.71,0.0,17.3,7.7,35
2019-05-12,7.8,14.7,67,2.50,109,2.35,7.0,15.6,12.3,32
2019-05-13,4.0,6.9,86,12.50,12,1.22,12.0,15.9,9.0,50
2019-05-14,2.5,6.5,65,0.00,315,2.09,0.0,15.5,12.0,44
2019-05-15,1.4,6.8,59,0.00,13,2.34,0.0,16.2,10.2,37
2019-05-16,3.5,11.9,59,0.00,75,3.11,0.0,11.8,7.0,35
2019-05-17,7.6,14.7,56,0.00,124,3.77,0.0,18.4,12.8,28
2019-05-18,10.0,18.8,42,0.00,124,4.62,0.0,17.1,15.0,26
2019-05-19,13.6,21.4,41,0.00,138,5.18,0.0,15.1,12.1,23
2019-05-20,15.1,23.0,41,0.00,177,5.30,0.0,15.1,11.3,21
2019-05-21,15.2,23.7,47,0.00,112,4.62,0.0,17.1,7.7,21
2019-05-22,11.1,20.4,53,0.50,79,3.79,2.0,16.5,11.2,34
2019-05-23,9.1,15.3,43,0.00,95,3.76,0.0,10.9,7.9,27
2019-05-24,8.7,14.8,48,0.00,39,3.97,0.0,12.9,7.5,24
2019-05-25,7.4,13.8,44,0.00,14,4.08,0.0,13.7,8.6,24
2019-05-26,10.7,23.9,47,0.00,202,4.57,0.0,19.3,10.1,22
2019-05-27,12.8,21.8,52,0.20,355,3.84,2.0,17.1,7.5,29
2019-05-28,16.3,25.0,41,0.00,100,4.85,0.0,13.1,8.4,29
2019-05-29,16.2,25.2,40,0.00,99,5.33,0.0,16.9,13.4,30
2019-05-30,9.7,18.3,48,0.00,17,3.89,0.0,15.9,11.4,26
2019-05-31,8.6,16.0,45,0.00,39,3.95,0.0,11.5,6.0,27
2019-06-01,10.8,16.7,40,0.00,111,4.62,0.0,23.8,16.1,25
2019-06-02,11.1,16.9,79,22.80,135,2.42,21.0,22.7,14.4,30
2019-06-03,10.9,17.4,74,1.90,264,3.08,3.0,13.3,6.1,48
2019-06-04,8.5,17.3,84,9.10,313,1.48,17.0,17.7,13.4,52
2019-06-05,6.3,10.5,84,4.60,313,1.15,18.0,16.9,13.1,55
2019-06-06,4.7,6.9,76,0.40,315,1.37,4.0,14.6,13.2,60
2019-06-07,5.4,7.8,75,0.00,321,1.34,0.0,16.6,11.5,60
2019-06-08,5.9,9.7,68,0.00,335,2.11,0.0,19.7,15.6,39
2019-06-09,6.0,10.3,64,0.70,310,2.18,3.0,19.7,9.7,40
2019-06-10,7.8,14.5,56,0.00,333,3.57,0.0,20.5,11.4,28
2019-06-11,12.4,21.3,51,0.00,256,4.41,0.0,14.8,10.3,26
2019-06-12,15.0,21.2,71,2.20,150,3.19,4.0,12.6,7.1,41
2019-06-13,16.8,24.9,72,0.00,122,3.98,0.0,12.5,7.4,35
2019-06-14,17.4,23.5,77,0.80,349,3.82,2.0,13.1,7.1,41
2019-06-15,15.2,20.8,82,4.70,14,2.36,4.0,10.5,7.1,46
2019-06-16,17.2,25.5,65,0.00,120,4.51,0.0,10.1,6.0,28
2019-06-17,20.0,29.1,60,0.00,142,5.49,0.0,15.6,11.7,25
2019-06-18,22.5,29.0,46,0.00,161,6.11,0.0,20.2,13.9,24
2019-06-19,19.3,25.1,57,0.10,181,4.85,1.0,13.2,9.9,24
2019-06-20,17.9,24.7,60,0.20,326,4.23,2.0,17.1,11.3,25
2019-06-21,16.2,21.5,81,5.90,15,2.80,10.0,16.0,12.3,53
2019-06-22,16.3,23.2,67,0.10,71,3.98,1.0,12.7,8.9,47
2019-06-23,18.1,23.4,65,1.10,95,3.77,4.0,12.2,7.3,42
2019-06-24,17.5,24.2,66,0.70,12,4.02,4.0,12.2,8.4,31
2019-06-25,17.6,23.3,56,0.20,31,4.87,2.0,12.2,9.7,27
