latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
2018-06-17,63,36,0.0,0.00,14.3,11.3,125,4.72,22.1,16.5
2018-06-18,77,63,0.0,0.00,24.3,14.3,178,2.43,18.4,14.7
2018-06-19,80,46,9.0,26.80,25.5,19.6,269,4.68,22.1,18.1
2018-06-20,64,48,0.0,0.00,16.4,10.8,269,5.05,21.2,17.0
2018-06-21,77,49,3.0,4.40,14.2,9.7,252,4.52,23.4,17.0
2018-06-22,60,38,0.0,0.00,11.4,8.5,321,5.18,20.6,16.2
2018-06-23,73,39,2.0,1.50,12.2,8.1,160,3.03,20.6,15.1
2018-06-24,87,69,8.0,5.00,14.7,9.1,276,3.35,18.8,16.4
2018-06-25,87,58,12.0,14.80,23.9,11.2,3,2.04,16.0,14.3
2018-06-26,68,52,0.0,0.00,19.1,11.1,312,4.53,18.8,14.1
2018-06-27,78,70,0.0,0.00,16.6,12.8,241,4.31,19.8,16.0
2018-06-28,83,71,8.0,10.50,23.3,17.4,186,2.19,19.5,16.1
2018-06-29,94,82,14.0,36.50,25.7,13.9,195,2.52,22.1,17.7
2018-06-30,87,64,0.0,0.00,8.5,6.1,274,4.52,26.8,19.3
2018-07-01,90,74,8.0,4.50,9.7,6.1,199,3.27,23.9,18.6
2018-07-02,83,64,0.0,0.00,15.0,9.7,136,4.41,25.3,20.5
2018-07-03,92,79,0.0,0.00,11.7,10.2,193,3.15,21.8,18.1
2018-07-04,85,58,0.0,0.00,9.6,6.7,237,4.76,28.8,20.9
2018-07-05,73,56,0.0,0.00,10.5,8.0,237,5.16,26.9,21.3
2018-07-06,96,83,8.0,22.90,25.4,20.2,221,1.84,22.6,19.2
2018-07-07,67,47,2.0,1.40,20.9,13.9,314,5.11,20.1,17.1
2018-07-08,73,53,0.0,0.00,12.2,8.3,224,4.88,22.9,17.6
2018-07-09,65,50,0.0,0.00,12.8,10.8,214,5.11,21.9,17.5
2018-07-10,77,68,0.0,0.00,14.9,11.7,195,4.46,20.4,17.4
2018-07-11,89,65,6.0,3.30,9.9,6.2,141,2.90,24.9,17.8
2018-07-12,77,54,0.0,0.00,12.2,8.8,345,4.73,22.9,20.1
2018-07-13,67,42,0.0,0.00,10.8,6.8,86,5.04,24.8,19.5
2018-07-14,68,52,0.0,0.00,11.1,8.4,71,4.43,25.1,18.6
2018-07-15,79,66,2.0,0.40,9.7,3.9,245,3.67,24.0,18.9
2018-07-16,87,71,0.0,0.00,11.9,6.2,279,3.98,23.4,18.7
2018-07-17,96,87,4.0,3.40,15.5,10.5,179,1.74,20.7,17.6
2018-07-18,96,78,12.0,8.50,20.3,10.9,210,1.82,23.2,19.2
2018-07-19,72,47,0.0,0.00,15.9,10.5,335,5.16,24.3,19.5
2018-07-20,73,49,0.0,0.00,10.6,5.8,256,4.81,25.6,19.3
2018-07-21,86,73,0.0,0.00,10.7,6.7,75,3.10,24.3,19.1
2018-07-22,94,85,12.0,10.80,14.8,10.5,167,2.51,23.5,19.4
2018-07-23,92,79,0.0,0.00,14.1,12.0,172,3.61,25.4,21.4
2018-07-24,93,80,0.0,0.00,14.8,10.7,176,3.26,25.3,21.2
2018-07-25,96,91,8.0,2.40,13.0,11.8,181,2.24,23.3,20.6
2018-07-26,98,94,21.0,22.60,22.8,19.4,184,1.22,22.0,20.0
2018-07-27,96,87,4.0,2.10,19.1,12.8,207,2.17,22.4,20.2
2018-07-28,94,84,1.0,0.10,12.1,9.4,187,2.13,23.6,20.5
2018-07-29,93,80,7.0,13.60,13.5,9.8,206,2.67,24.1,20.5
2018-07-30,80,52,0.0,0.00,13.0,8.0,254,4.61,24.9,20.5
2018-07-31,75,55,0.0,0.00,11.0,7.6,240,4.60,25.1,21.1
2018-08-01,89,70,0.0,0.00,11.3,6.8,223,3.71,24.2,19.8
2018-08-02,93,84,5.0,1.40,19.5,14.2,199,2.49,24.6,20.9
2018-08-03,92,79,0.0,0.00,14.5,10.9,242,3.28,25.8,22.5
2018-08-04,95,89,2.0,0.40,12.3,8.7,212,1.71,23.5,21.7
2018-08-05,87,61,10.0,5.40,16.2,11.1,279,3.83,25.5,21.2
2018-08-06,84,66,0.0,0.00,9.6,6.5,247,4.49,27.9,22.3
2018-08-07,86,71,0.0,0.00,11.0,7.8,217,4.54,28.0,23.2
2018-08-08,89,71,4.0,0.80,10.2,7.7,215,3.40,27.4,23.0
2018-08-09,97,93,18.0,18.90,19.5,13.2,189,1.37,22.6,21.1
2018-08-10,84,56,1.0,6.00,14.1,9.6,258,4.34,25.7,22.0
2018-08-11,69,44,0.0,0.00,10.3,6.0,253,4.52,25.5,21.0
2018-08-12,69,47,0.0,0.00,9.7,5.1,156,4.08,26.4,21.4
2018-08-13,74,62,3.0,0.90,13.4,7.7,141,3.94,26.8,22.2
2018-08-14,94,89,10.0,3.70,11.7,9.0,145,1.73,23.3,21.6
2018-08-15,94,80,13.0,2.40,15.6,10.5,198,2.69,24.1,21.4
2018-08-16,93,79,3.0,5.50,13.8,8.4,268,2.72,23.8,20.8
2018-08-17,84,57,0.0,0.00,9.7,6.3,296,3.89,24.0,19.5
2018-08-18,94,82,10.0,13.10,22.7,13.5,191,0.94,21.4,18.8
2018-08-19,84,67,3.0,0.30,20.7,13.7,43,2.22,22.9,19.4
2018-08-20,77,65,1.0,0.20,17.2,10.8,72,2.34,22.0,19.8
2018-08-21,78,51,0.0,0.00,13.0,7.3,77,3.90,25.8,19.5
2018-08-22,95,84,14.0,12.20,17.6,11.9,146,1.82,23.0,19.6
2018-08-23,87,64,3.0,0.40,16.0,11.6,255,3.56,22.2,19.3
2018-08-24,74,53,0.0,0.00,11.3,8.7,262,4.30,23.9,19.3
2018-08-25,73,43,0.0,0.00,11.1,7.2,208,4.22,23.7,19.2
2018-08-26,84,65,6.0,0.70,15.6,8.1,169,3.27,24.8,19.1
2018-08-27,87,70,1.0,0.10,12.0,8.4,242,3.74,25.0,20.4
2018-08-28,86,68,0.0,0.00,13.4,8.5,221,3.61,25.7,21.0
2018-08-29,78,57,0.0,0.00,15.5,11.0,265,4.46,27.8,23.3
2018-08-30,84,69,1.0,0.10,14.0,9.5,270,3.42,27.2,22.6
2018-08-31,73,47,0.0,0.00,13.0,8.9,21,3.89,23.4,19.2
2018-09-01,74,51,0.0,0.00,9.4,6.3,115,3.42,23.7,18.9
2018-09-02,80,66,0.0,0.00,11.7,7.2,181,3.48,22.7,18.6
2018-09-03,86,73,0.0,0.00,14.3,10.1,191,3.26,23.5,19.6
2018-09-04,83,51,2.0,0.20,15.2,11.6,307,3.57,26.8,21.6
2018-09-05,68,44,0.0,0.00,9.8,6.4,298,4.03,25.4,20.2
2018-09-06,77,67,2.0,0.60,15.8,11.7,217,3.34,24.1,20.4
2018-09-07,71,50,0.0,0.00,14.5,8.0,356,3.07,22.5,19.6
2018-09-08,68,46,0.0,0.00,17.3,9.6,329,2.95,19.6,16.4
2018-09-09,62,42,0.0,0.00,14.6,9.9,4,3.60,18.2,14.3
2018-09-10,65,41,0.0,0.00,13.3,10.1,78,3.34,19.6,14.9
2018-09-11,87,69,18.0,26.10,20.7,14.9,127,1.11,19.5,17.0
2018-09-12,89,65,8.0,8.70,13.5,9.8,302,2.80,24.1,19.4
2018-09-13,84,63,2.0,0.90,10.5,7.1,343,2.56,22.8,18.3
2018-09-14,86,57,0.0,0.00,8.1,5.0,301,3.23,24.8,17.7
2018-09-15,90,76,0.0,0.00,9.7,5.5,247,2.62,19.1,16.2
2018-09-16,90,77,0.0,0.00,11.2,7.6,264,2.55,21.4,17.7
2018-09-17,92,73,0.0,0.00,15.1,9.1,223,2.57,21.5,18.0
2018-09-18,95,88,12.0,58.90,16.4,11.9,222,0.85,20.3,18.5
2018-09-19,95,88,13.0,16.40,13.3,10.2,38,0.88,18.4,16.6
2018-09-20,76,49,2.0,0.40,14.3,11.6,29,2.71,18.1,14.9
2018-09-21,73,48,0.0,0.00,18.4,9.5,126,2.53,17.5,13.9
2018-09-22,73,52,6.0,4.00,27.3,22.4,241,3.15,20.2,17.6
2018-09-23,65,42,0.0,0.00,11.6,6.7,307,3.00,17.1,13.5
2018-09-24,61,33,0.0,0.00,17.2,11.8,12,3.02,14.2,11.6
2018-09-25,65,52,0.0,0.00,17.6,12.6,111,2.37,15.6,10.8
2018-09-26,93,70,22.0,34.40,26.7,22.5,176,0.95,20.1,16.8
2018-09-27,87,51,14.0,22.00,25.3,16.0,226,1.78,19.5,17.7
2018-09-28,92,81,13.0,7.00,13.0,8.8,38,0.97,19.0,15.6
2018-09-29,87,67,1.0,1.20,12.2,9.5,318,2.41,17.8,14.3
2018-09-30,77,49,0.0,0.00,11.0,7.0,231,2.53,17.9,13.7
2018-10-01,80,59,0.0,0.00,10.7,6.9,272,1.45,16.0,13.6
2018-10-02,91,77,14.0,7.90,20.4,11.4,81,0.50,14.4,11.8
2018-10-03,99,94,21.0,42.80,17.7,13.8,165,0.68,19.0,16.3
2018-10-04,92,77,3.0,0.30,14.1,8.8,244,1.51,17.3,15.5
2018-10-05,82,55,6.0,1.20,18.8,11.0,355,2.30,18.3,15.1
2018-10-06,69,45,0.0,0.00,10.6,8.0,355,2.46,15.9,11.5
2018-10-07,84,78,5.0,1.70,12.5,8.6,261,0.91,16.5,13.4
2018-10-08,75,54,0.0,0.00,11.6,8.3,24,2.06,14.5,11.0
2018-10-09,86,75,3.0,0.30,20.3,11.9,223,0.98,17.5,13.4
2018-10-10,89,75,0.0,0.00,15.0,12.4,269,2.11,22.8,18.3
2018-10-11,97,86,24.0,20.30,25.7,16.9,93,0.34,16.0,11.8
2018-10-12,99,93,19.0,50.00,21.0,13.0,333,0.37,17.2,14.9
2018-10-13,68,52,2.0,0.60,19.0,12.2,307,1.76,12.0,10.2
2018-10-14,69,53,3.0,1.20,20.3,15.6,296,2.01,10.3,8.6
2018-10-15,77,53,4.0,1.50,20.8,11.2,200,1.84,14.4,10.9
2018-10-16,74,47,11.0,25.30,33.9,28.1,257,2.30,16.7,12.3
2018-10-17,63,46,0.0,0.00,23.7,15.4,248,2.09,13.4,9.9
2018-10-18,58,39,8.0,1.50,33.0,25.4,305,2.22,10.3,6.3
2018-10-19,52,41,0.0,0.00,28.4,19.3,294,2.26,9.4,6.3
2018-10-20,86,72,14.0,6.30,28.2,20.8,204,0.81,14.7,12.7
2018-10-21,83,54,1.0,0.10,22.0,12.6,328,1.41,12.4,9.1
2018-10-22,51,44,0.0,0.00,23.3,20.4,299,2.13,7.2,5.2
2018-10-23,67,52,3.0,0.40,15.6,9.5,136,1.57,11.4,7.0
2018-10-24,90,69,15.0,7.10,20.5,15.4,177,1.32,12.6,9.6
2018-10-25,73,44,6.0,1.20,29.3,22.1,311,1.53,7.8,5.6
2018-10-26,53,47,0.0,0.00,23.5,20.8,297,1.90,4.9,3.4
2018-10-27,72,54,6.0,10.80,29.7,13.2,78,0.79,6.5,3.8
2018-10-28,96,83,12.0,24.60,38.0,18.7,138,0.92,16.1,13.2
2018-10-29,92,69,8.0,3.70,17.7,11.6,189,1.00,14.1,11.2
2018-10-30,88,74,5.0,1.70,16.4,13.0,272,1.17,11.0,9.2
2018-10-31,72,62,0.0,0.00,17.4,13.1,319,1.50,8.1,6.6
2018-11-01,88,77,8.0,2.60,12.1,8.5,228,1.05,15.0,10.4
2018-11-02,99,96,14.0,19.30,25.7,14.1,198,0.29,15.2,12.0
2018-11-03,98,75,23.0,44.60,38.1,24.6,196,0.36,16.7,15.3
2018-11-04,61,56,0.0,0.00,41.3,26.2,276,2.40,12.0,8.5
2018-11-05,73,63,0.0,0.00,15.6,9.1,80,1.00,8.9,5.7
2018-11-06,95,82,15.0,27.80,19.6,15.1,123,0.43,14.7,10.9
2018-11-07,86,64,9.0,19.50,29.6,20.7,237,1.47,16.0,13.2
2018-11-08,64,53,0.0,0.00,26.3,19.2,273,2.09,11.9,10.1
2018-11-09,66,52,0.0,0.00,13.0,8.7,316,1.48,9.8,7.5
2018-11-10,89,72,14.0,16.20,36.7,21.3,133,0.49,12.7,8.4
2018-11-11,54,50,1.0,0.10,32.3,29.7,283,2.11,5.5,3.9
2018-11-12,54,44,0.0,0.00,24.8,21.3,301,1.83,4.2,2.4
2018-11-13,84,62,12.0,35.70,30.6,14.6,130,0.36,12.8,5.0
2018-11-14,65,44,3.0,2.20,39.5,33.2,290,1.28,12.5,1.9
2018-11-15,57,41,0.0,0.00,36.7,20.6,326,1.36,0.5,-2.3
2018-11-16,82,62,14.0,14.20,39.9,17.7,90,0.35,7.6,1.4
2018-11-17,73,56,0.0,0.00,27.9,21.6,296,1.17,6.4,3.8
2018-11-18,65,52,3.0,0.30,14.7,9.3,321,1.08,5.7,2.9
2018-11-19,93,80,16.0,6.30,9.8,6.0,112,0.33,5.1,2.7
2018-11-20,98,91,17.0,4.50,16.5,9.7,46,0.32,6.9,4.7
2018-11-21,82,58,8.0,7.30,19.8,15.8,295,0.66,3.8,2.7
2018-11-22,66,55,14.0,2.30,29.8,25.2,312,0.81,3.8,-5.1
2018-11-23,55,45,12.0,1.40,31.4,27.0,322,1.12,-3.0,-5.7
2018-11-24,70,56,0.0,0.00,21.6,17.1,270,1.16,6.7,3.1
2018-11-25,94,80,10.0,14.20,19.5,11.6,81,0.20,5.3,4.3
2018-11-26,84,50,6.0,4.20,14.9,9.8,22,0.81,5.7,1.4
2018-11-27,91,80,15.0,17.70,35.8,19.7,104,0.27,6.0,3.5
2018-11-28,89,75,11.0,2.20,11.7,8.5,156,0.57,7.3,5.1
2018-11-29,86,60,15.0,5.40,28.2,20.7,333,0.58,4.2,2.8
2018-11-30,73,60,0.0,0.00,21.9,14.1,340,1.02,5.5,2.6
2018-12-01,82,64,1.0,0.10,11.5,6.5,335,0.59,3.6,1.4
2018-12-02,86,74,10.0,7.50,25.5,10.1,112,0.29,5.4,1.0
2018-12-03,97,87,13.0,24.30,25.6,15.0,221,0.52,11.0,8.7
2018-12-04,69,55,1.0,0.10,21.9,18.4,315,0.88,7.6,2.2
2018-12-05,55,51,0.0,0.00,22.3,14.1,330,1.02,-1.5,-2.8
2018-12-06,68,56,3.0,0.50,16.1,7.7,335,0.50,-0.1,-2.4
2018-12-07,83,66,10.0,4.40,15.2,7.6,261,0.32,2.6,0.3
2018-12-08,68,51,1.0,0.10,17.6,15.6,324,0.65,-0.4,-3.9
2018-12-09,62,55,0.0,0.00,20.2,16.3,305,0.82,-0.1,-4.9
2018-12-10,64,50,6.0,0.90,19.0,13.0,308,0.88,1.2,-0.6
2018-12-11,68,59,0.0,0.00,14.0,7.4,331,0.61,-1.7,-3.5
2018-12-12,73,54,2.0,0.20,19.5,10.6,4,0.52,-3.0,-4.5
2018-12-13,66,45,1.0,0.10,16.0,10.9,340,0.72,-2.3,-5.9
2018-12-14,73,61,0.0,0.00,15.0,10.0,239,0.62,3.4,-1.0
2018-12-15,91,78,0.0,0.00,17.2,13.6,255,0.58,7.7,4.3
2018-12-16,76,51,0.0,0.00,12.8,9.5,36,0.65,4.1,0.3
2018-12-17,87,67,12.0,7.70,26.7,19.2,74,0.45,4.5,2.1
2018-12-18,87,66,19.0,12.30,30.1,20.9,317,0.47,1.0,0.0
2018-12-19,68,64,0.0,0.00,28.3,20.7,311,0.94,-1.2,-2.4
2018-12-20,73,52,0.0,0.00,13.0,7.6,270,0.81,6.3,0.5
2018-12-21,96,86,11.0,8.00,25.2,15.3,142,0.18,9.2,4.0
2018-12-22,99,95,20.0,31.60,39.8,24.0,171,0.29,12.9,10.5
2018-12-23,72,59,4.0,0.40,26.9,18.8,287,0.90,7.6,2.1
2018-12-24,72,56,0.0,0.00,9.6,5.6,337,0.44,0.5,-1.6
2018-12-25,64,52,0.0,0.00,22.7,14.5,316,0.71,-1.8,-3.7
2018-12-26,62,47,0.0,0.00,18.5,14.0,309,0.91,-1.7,-3.5
2018-12-27,55,48,0.0,0.00,25.3,21.2,321,0.99,-2.1,-4.8
2018-12-28,74,59,10.0,10.60,22.2,11.0,128,0.28,2.6,-4.7
2018-12-29,98,89,12.0,22.30,24.2,15.9,243,0.28,8.1,5.7
2018-12-30,67,56,0.0,0.00,23.3,15.3,341,0.66,2.5,-3.9
2018-12-31,72,53,1.0,0.10,10.0,5.1,139,0.57,0.9,-4.4
2019-01-01,83,73,11.0,15.40,31.4,23.0,192,0.61,7.8,2.6
2019-01-02,65,57,0.0,0.00,28.6,21.6,326,0.90,2.8,-4.3
2019-01-03,74,67,6.0,1.60,16.3,10.0,85,0.40,-1.4,-5.1
2019-01-04,82,60,3.0,1.30,15.8,10.1,199,0.51,3.6,0.0
2019-01-05,97,88,6.0,2.60,14.0,9.1,169,0.25,4.7,2.3
2019-01-06,90,70,13.0,10.80,20.0,16.3,333,0.50,3.3,1.9
2019-01-07,64,54,4.0,0.40,25.8,22.0,333,0.90,0.5,-4.4
2019-01-08,66,54,4.0,0.60,16.9,10.2,123,0.49,0.6,-4.7
2019-01-09,97,86,23.0,25.50,23.4,18.0,140,0.23,6.0,3.3
2019-01-10,72,61,4.0,0.70,26.6,19.1,253,0.81,3.2,1.1
2019-01-11,64,59,7.0,0.70,20.8,18.2,293,0.77,-0.4,-3.2
2019-01-12,62,57,5.0,0.50,23.3,20.3,296,0.70,-4.4,-7.7
2019-01-13,69,62,0.0,0.00,14.8,12.5,320,0.66,-4.1,-6.2
2019-01-14,72,44,0.0,0.00,11.9,8.3,25,0.64,-2.0,-7.2
2019-01-15,76,52,0.0,0.00,15.0,12.3,343,0.69,-1.2,-5.5
2019-01-16,77,65,4.0,0.60,19.1,10.5,177,0.53,3.3,-1.8
2019-01-17,63,50,0.0,0.00,21.0,16.0,307,0.81,1.5,-5.1
2019-01-18,62,53,0.0,0.00,13.6,8.5,109,0.60,-0.6,-6.4
2019-01-19,64,37,2.0,0.50,19.2,12.4,340,0.83,0.6,-4.4
2019-01-20,76,41,17.0,26.20,36.3,22.6,116,0.39,9.3,-1.5
2019-01-21,84,59,16.0,24.10,42.0,19.0,239,0.40,9.3,-0.4
2019-01-22,52,46,14.0,2.10,33.4,25.2,313,0.93,-6.4,-8.7
2019-01-23,65,48,0.0,0.00,26.7,14.2,254,0.86,3.2,-3.6
2019-01-24,90,79,11.0,3.10,33.5,24.0,206,0.56,9.6,7.1
2019-01-25,79,56,5.0,10.70,46.6,23.2,240,1.00,10.8,4.5
2019-01-26,59,44,0.0,0.00,18.3,13.2,250,1.12,1.7,0.3
2019-01-27,70,46,0.0,0.00,15.0,10.3,133,1.03,4.2,-0.3
2019-01-28,75,46,0.0,0.00,20.5,14.3,311,0.79,3.5,0.5
2019-01-29,52,37,0.0,0.00,16.2,9.9,37,1.11,-1.5,-5.0
2019-01-30,87,68,13.0,8.60,24.6,16.4,124,0.46,6.1,0.3
2019-01-31,52,39,11.0,1.30,34.4,23.8,265,1.17,0.3,-5.1
2019-02-01,52,44,7.0,0.80,27.2,21.3,279,1.03,-5.2,-7.1
2019-02-02,57,49,5.0,1.50,20.9,17.3,272,1.07,-1.9,-5.2
2019-02-03,58,47,3.0,2.30,23.3,15.6,304,1.15,-1.6,-4.4
2019-02-04,85,71,10.0,2.50,17.7,11.7,188,0.53,5.9,0.5
2019-02-05,98,95,9.0,3.20,16.4,10.3,190,0.34,7.5,3.8
2019-02-06,76,48,0.0,0.00,18.0,12.6,345,1.07,4.1,1.0
2019-02-07,74,56,5.0,1.00,13.4,9.7,100,1.06,5.1,-0.2
2019-02-08,95,84,15.0,7.80,23.9,17.7,144,0.31,6.0,3.0
2019-02-09,51,41,1.0,0.10,36.2,30.9,290,1.46,5.8,-2.0
2019-02-10,46,40,0.0,0.00,32.0,27.0,297,1.58,-4.0,-4.8
2019-02-11,46,40,0.0,0.00,24.5,21.9,309,1.45,-3.2,-5.4
2019-02-12,52,26,0.0,0.00,22.7,11.5,336,1.35,2.9,-4.7
2019-02-13,86,62,17.0,18.10,37.8,23.3,115,0.37,4.9,-0.2
2019-02-14,74,56,10.0,1.60,25.8,16.5,287,1.01,0.9,-0.8
2019-02-15,69,54,1.0,0.20,24.2,13.9,121,1.01,2.9,-1.5
2019-02-16,88,66,16.0,19.30,35.7,18.9,197,0.83,7.6,5.0
2019-02-17,63,51,0.0,0.00,17.4,14.9,317,1.23,0.5,-2.7
2019-02-18,61,51,6.0,0.80,16.0,6.1,44,0.62,-1.6,-3.8
2019-02-19,56,47,0.0,0.00,26.0,21.9,320,1.07,-4.9,-7.2
2019-02-20,47,39,0.0,0.00,25.5,21.2,316,1.33,-6.0,-7.8
2019-02-21,74,56,12.0,7.30,19.1,10.5,107,0.47,-0.1,-3.3
2019-02-22,67,52,2.0,0.30,24.8,16.9,316,1.35,2.6,-0.9
2019-02-23,66,47,0.0,0.00,17.8,11.7,319,1.25,0.2,-2.9
2019-02-24,72,53,5.0,3.30,32.0,14.8,106,0.78,0.4,-3.8
2019-02-25,77,48,13.0,11.80,37.5,29.5,249,1.15,5.0,2.1
2019-02-26,51,42,1.0,0.10,36.6,34.4,295,1.32,0.1,-6.3
2019-02-27,54,50,7.0,0.70,37.6,29.5,306,0.98,-8.0,-11.0
2019-02-28,52,42,5.0,0.50,19.4,13.3,315,1.13,-6.2,-7.7
2019-03-01,53,34,0.0,0.00,15.1,11.0,305,1.51,0.1,-4.7
2019-03-02,76,63,10.0,13.40,21.0,11.1,90,0.49,-0.3,-1.9
2019-03-03,77,56,10.0,13.70,19.2,11.2,342,1.28,0.2,-2.2
2019-03-04,85,76,14.0,25.20,28.9,16.9,58,0.45,1.7,-1.7
2019-03-05,70,56,2.0,0.20,20.2,16.0,280,1.02,-0.2,-2.6
2019-03-06,72,62,13.0,1.80,18.4,9.8,327,0.73,-4.0,-5.4
2019-03-07,62,55,2.0,0.20,23.4,16.1,307,0.98,-7.4,-8.9
2019-03-08,61,51,0.0,0.00,21.6,13.7,271,1.04,-1.6,-6.2
2019-03-09,67,53,0.0,0.00,17.9,14.4,273,1.68,1.3,-0.3
2019-03-10,73,57,0.0,0.00,22.4,13.8,93,0.95,-0.8,-5.9
2019-03-11,81,63,9.0,12.30,32.5,20.9,206,1.72,6.4,4.0
2019-03-12,66,55,0.0,0.00,19.5,15.6,288,1.36,3.2,1.1
2019-03-13,67,45,0.0,0.00,13.1,9.6,318,1.75,3.6,-0.8
2019-03-14,79,68,0.0,0.00,10.5,7.7,237,1.13,4.7,1.2
2019-03-15,87,72,6.0,13.40,26.3,17.0,180,0.84,8.0,3.8
2019-03-16,88,57,13.0,27.70,24.9,18.2,234,1.45,8.6,6.7
2019-03-17,54,46,0.0,0.00,24.8,20.7,290,1.98,3.5,0.0
2019-03-18,53,38,0.0,0.00,22.4,14.5,281,1.67,0.8,-1.7
2019-03-19,50,23,0.0,0.00,16.7,11.4,278,2.05,1.6,-1.0
2019-03-20,48,22,0.0,0.00,13.7,9.0,276,2.16,3.0,-0.9
2019-03-21,70,33,0.0,0.00,17.3,11.0,184,2.06,6.6,1.9
2019-03-22,89,68,9.0,20.90,35.2,17.6,106,0.57,8.3,3.5
2019-03-23,87,64,15.0,6.10,29.5,22.1,239,0.94,5.1,3.5
2019-03-24,60,45,0.0,0.00,25.3,20.0,285,2.51,5.8,3.3
2019-03-25,66,33,0.0,0.00,17.9,12.7,286,1.82,3.3,1.6
2019-03-26,48,30,0.0,0.00,16.7,10.7,308,2.16,2.1,-0.5
2019-03-27,49,30,0.0,0.00,18.9,9.7,346,2.27,3.4,-1.1
2019-03-28,66,41,0.0,0.00,19.9,12.7,191,1.97,3.7,0.3
2019-03-29,82,68,5.0,2.70,18.0,15.0,196,1.70,10.4,5.1
2019-03-30,90,67,6.0,3.20,13.6,9.0,173,1.98,12.8,6.5
2019-03-31,88,68,0.0,0.00,21.3,17.4,159,2.08,13.5,8.9
2019-04-01,76,41,7.0,16.10,32.9,23.2,265,1.64,9.3,4.6
2019-04-02,52,38,0.0,0.00,27.7,15.9,255,2.75,6.0,2.2
2019-04-03,90,75,13.0,35.30,36.3,21.5,65,0.57,9.5,3.2
2019-04-04,50,26,1.0,0.10,41.8,31.8,273,2.85,5.2,3.5
2019-04-05,47,38,0.0,0.00,28.6,20.6,299,2.87,3.1,1.1
2019-04-06,87,68,12.0,6.50,15.5,12.2,222,0.68,6.6,3.0
2019-04-07,77,57,0.0,0.00,18.8,12.7,282,2.35,9.2,5.1
2019-04-08,69,48,13.0,8.40,26.1,15.0,82,0.88,4.6,0.4
2019-04-09,82,63,5.0,2.40,26.1,12.7,82,1.06,3.2,0.2
2019-04-10,80,55,9.0,3.80,14.1,8.5,49,1.12,5.7,1.1
2019-04-11,69,53,1.0,0.10,17.2,12.9,307,2.57,7.6,3.3
2019-04-12,75,48,0.0,0.00,14.1,9.4,263,2.49,10.7,5.2
2019-04-13,92,71,18.0,29.10,22.4,16.9,217,0.41,9.5,7.4
2019-04-14,75,33,1.0,0.10,16.3,9.6,255,3.49,16.6,10.2
2019-04-15,95,73,20.0,43.80,30.2,16.3,179,0.46,12.5,9.4
2019-04-16,85,58,18.0,6.40,32.5,23.9,285,1.44,8.1,5.7
2019-04-17,62,41,0.0,0.00,27.0,19.0,322,2.87,8.0,5.0
2019-04-18,76,36,0.0,0.00,12.4,8.7,173,2.57,11.8,4.8
2019-04-19,87,62,14.0,5.20,29.4,25.1,197,1.99,15.3,9.9
2019-04-20,92,81,5.0,1.30,24.8,20.9,202,1.38,15.2,12.3
2019-04-21,98,91,9.0,17.00,20.6,17.9,172,0.76,12.9,11.3
2019-04-22,99,95,22.0,23.10,13.4,7.9,143,0.75,13.7,10.9
2019-04-23,99,90,22.0,27.20,15.3,12.2,116,0.98,14.0,11.5
2019-04-24,96,85,14.0,4.60,13.4,7.3,211,0.84,9.1,7.4
2019-04-25,78,57,0.0,0.00,20.4,17.3,321,2.07,8.1,5.0
2019-04-26,80,53,4.0,1.90,15.3,7.0,138,1.85,10.5,5.0
2019-04-27,96,81,18.0,18.90,33.9,22.7,137,0.73,13.7,8.0
2019-04-28,75,56,0.0,0.00,22.0,14.9,250,2.77,8.8,6.6
2019-04-29,59,43,0.0,0.00,29.2,19.4,288,3.12,8.3,5.9
2019-04-30,51,38,1.0,0.10,17.1,13.0,284,2.34,7.9,6.2
2019-05-01,51,37,0.0,0.00,20.5,16.6,303,3.44,9.1,6.0
2019-05-02,73,49,8.0,7.40,13.0,8.7,311,2.48,11.3,6.6
2019-05-03,67,43,0.0,0.00,10.2,6.5,229,2.69,11.9,6.9
2019-05-04,90,76,14.0,5.60,9.7,6.4,162,1.73,13.8,8.4
2019-05-05,84,41,0.0,0.00,11.0,5.5,250,2.31,17.8,9.8
2019-05-06,67,39,1.0,0.10,17.9,12.4,79,3.07,15.7,10.3
2019-05-07,68,45,0.0,0.00,14.5,8.6,228,3.76,15.1,9.2
2019-05-08,75,45,7.0,2.60,19.6,12.8,304,3.37,11.1,8.4
2019-05-09,54,38,0.0,0.00,18.3,14.8,338,4.10,14.2,8.5
2019-05-10,87,68,10.0,8.50,18.0,10.3,132,0.77,8.4,6.2
2019-05-11,85,57,11.0,8.80,21.9,15.3,262,3.04,14.8,10.4
2019-05-12,54,43,0.0,0.00,20.9,15.0,322,3.64,12.1,9.0
2019-05-13,64,47,0.0,0.00,20.5,12.8,74,3.02,11.7,8.6
2019-05-14,87,63,16.0,28.00,26.7,20.4,65,0.77,6.7,4.8
2019-05-15,92,82,24.0,4.70,18.3,13.6,341,0.76,6.9,5.2
