latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-10-22,1.3,7.1,70,0.00,330,1.05,0.0,13.9,7.3,37
2018-10-23,2.7,10.8,64,0.00,136,1.19,0.0,10.4,8.0,41
2018-10-24,2.0,10.1,77,0.00,114,0.96,0.0,11.2,7.2,47
2018-10-25,3.1,7.7,86,0.00,107,0.75,0.0,10.0,8.2,68
2018-10-26,2.0,7.4,92,0.40,194,0.55,4.0,12.2,7.5,71
2018-10-27,2.1,8.1,79,0.00,265,0.93,0.0,23.4,13.4,52
2018-10-28,2.5,7.6,84,0.00,258,0.76,0.0,13.5,7.4,63
2018-10-29,2.4,4.6,89,4.70,57,0.23,11.0,18.7,10.9,75
2018-10-30,1.7,3.4,94,1.60,304,0.30,7.0,14.2,10.1,80
2018-10-31,2.4,5.2,91,0.70,194,0.48,5.0,7.7,4.9,79
2018-11-01,0.9,2.1,91,1.40,352,0.32,9.0,14.6,8.3,77
2018-11-02,-1.6,-0.3,74,0.00,110,0.55,0.0,16.7,11.4,57
2018-11-03,-2.4,2.3,77,0.40,169,0.50,2.0,17.1,8.8,63
2018-11-04,-0.4,2.0,89,2.80,106,0.30,4.0,14.4,11.0,78
2018-11-05,-4.4,0.2,80,10.40,359,0.48,18.0,23.2,19.1,64
2018-11-06,-8.7,-6.9,73,0.00,332,0.35,0.0,16.5,9.5,62
2018-11-07,-11.2,-8.5,70,0.00,317,0.32,0.0,7.2,5.9,58
2018-11-08,-12.1,-9.5,74,0.40,12,0.27,4.0,8.9,5.9,43
2018-11-09,-15.5,-7.1,75,0.90,176,0.27,4.0,14.8,10.3,62
2018-11-10,-7.2,-5.9,80,2.10,313,0.31,13.0,15.5,8.4,68
2018-11-11,-11.2,-6.8,78,0.00,316,0.28,0.0,14.4,10.1,66
2018-11-12,-13.3,-6.7,81,0.30,213,0.25,3.0,10.7,6.3,72
2018-11-13,-4.6,-1.3,89,0.40,177,0.31,4.0,12.4,5.5,83
2018-11-14,-2.2,3.2,86,0.00,219,0.41,0.0,13.1,9.8,77
2018-11-15,-4.2,0.9,89,0.30,4,0.21,3.0,12.6,8.6,79
2018-11-16,-15.2,-7.8,80,0.10,27,0.19,1.0,15.0,9.6,72
2018-11-17,-15.2,-9.5,79,0.00,245,0.27,0.0,19.0,12.4,74
2018-11-18,-12.9,-11.3,82,2.70,88,0.16,12.0,13.1,8.8,73
2018-11-19,-15.8,-4.2,83,1.90,157,0.14,7.0,12.5,8.6,76
2018-11-20,-3.9,-1.8,91,0.00,65,0.15,0.0,14.6,10.0,86
2018-11-21,-6.8,-1.2,86,0.00,117,0.28,0.0,15.9,11.4,79
2018-11-22,-5.5,-0.7,89,0.00,217,0.25,0.0,12.4,9.6,81
2018-11-23,-4.5,-2.1,87,0.00,289,0.21,0.0,11.5,9.8,79
2018-11-24,-10.3,-7.5,82,0.00,18,0.15,0.0,7.9,5.0,71
2018-11-25,-11.6,-6.9,83,0.00,124,0.16,0.0,8.6,6.3,76
2018-11-26,-7.8,-5.3,85,0.00,126,0.19,0.0,15.3,9.6,79
2018-11-27,-6.7,-5.7,84,0.80,106,0.22,6.0,17.1,14.5,80
2018-11-28,-7.0,-5.6,86,5.00,105,0.14,19.0,13.7,10.1,84
2018-11-29,-6.4,-2.9,90,1.10,140,0.15,2.0,9.8,6.8,87
2018-11-30,-4.3,-3.0,94,0.10,205,0.17,1.0,7.7,4.4,89
2018-12-01,-4.4,-3.4,94,0.00,104,0.13,0.0,10.1,6.2,89
2018-12-02,-4.8,-3.5,89,1.50,93,0.14,8.0,12.4,10.4,84
2018-12-03,-4.8,-4.1,90,1.10,209,0.13,10.0,11.0,8.4,89
2018-12-04,-8.9,-4.8,85,0.80,274,0.16,5.0,14.2,12.1,80
2018-12-05,-10.5,-6.5,79,1.40,329,0.19,8.0,18.1,11.5,67
2018-12-06,-13.6,-10.8,82,0.00,241,0.15,0.0,13.8,10.0,78
2018-12-07,-14.5,-11.1,79,0.00,259,0.18,0.0,14.4,10.8,64
2018-12-08,-14.4,-7.9,79,0.00,256,0.19,0.0,14.3,10.9,73
2018-12-09,-9.3,-7.2,75,0.00,258,0.31,0.0,17.4,12.8,71
2018-12-10,-13.8,-10.5,83,0.00,283,0.12,0.0,11.3,5.5,75
2018-12-11,-5.6,-1.2,83,0.00,238,0.25,0.0,14.5,11.6,65
2018-12-12,-3.1,0.5,82,0.70,233,0.32,3.0,19.8,12.0,69
2018-12-13,-3.1,2.1,73,0.20,241,0.54,1.0,20.9,15.8,67
2018-12-14,-3.4,1.3,77,0.00,216,0.40,0.0,20.1,12.9,65
2018-12-15,-0.3,2.7,75,0.00,248,0.57,0.0,31.0,18.8,65
2018-12-16,-12.1,-2.6,81,0.00,281,0.23,0.0,27.4,12.7,72
2018-12-17,-10.4,-4.1,81,0.00,106,0.22,0.0,16.1,11.5,72
2018-12-18,-8.3,-4.0,86,0.00,263,0.14,0.0,14.1,8.5,77
2018-12-19,-7.3,-2.3,86,0.00,257,0.19,0.0,14.5,9.8,80
2018-12-20,-5.6,-2.8,83,0.00,247,0.21,0.0,16.5,10.9,78
2018-12-21,-1.5,0.5,84,1.20,181,0.33,6.0,25.3,18.1,75
2018-12-22,-7.5,-2.9,79,0.60,306,0.28,6.0,20.2,15.2,75
2018-12-23,-12.9,-8.5,87,0.00,265,0.11,0.0,12.0,6.7,80
2018-12-24,-15.0,-12.2,84,0.00,56,0.09,0.0,10.0,7.1,77
2018-12-25,-16.4,-9.8,80,0.00,113,0.12,0.0,10.9,6.7,62
2018-12-26,-11.0,-10.2,84,0.80,305,0.11,8.0,8.4,4.4,78
2018-12-27,-21.7,-14.5,83,0.00,61,0.07,0.0,9.7,6.5,70
2018-12-28,-15.7,-10.4,83,1.30,113,0.10,13.0,10.5,6.1,78
2018-12-29,-12.1,-9.8,85,3.40,45,0.11,14.0,14.2,11.3,78
2018-12-30,-17.6,-13.1,76,1.50,56,0.15,15.0,15.0,12.9,64
2018-12-31,-25.4,-19.2,74,0.00,252,0.10,0.0,14.0,8.7,53
2019-01-01,-13.7,-0.5,75,2.50,223,0.30,5.0,22.0,14.0,70
2019-01-02,-2.4,3.9,83,0.00,255,0.40,0.0,19.2,14.6,73
2019-01-03,1.1,2.7,86,0.70,261,0.27,3.0,18.4,13.8,81
2019-01-04,-7.7,-1.5,86,0.20,278,0.14,2.0,14.1,8.0,78
2019-01-05,-12.4,-7.6,84,0.00,59,0.13,0.0,9.8,7.3,76
2019-01-06,-9.1,-3.1,85,0.90,112,0.20,3.0,16.8,14.0,81
2019-01-07,-8.7,-3.9,82,6.40,315,0.20,19.0,23.2,14.7,67
2019-01-08,-18.0,-14.5,71,0.10,294,0.23,1.0,20.9,16.3,68
2019-01-09,-21.2,-14.1,76,0.80,124,0.15,7.0,15.3,11.3,71
2019-01-10,-13.8,-12.5,79,3.80,79,0.17,10.0,14.8,10.3,74
2019-01-11,-16.2,-11.1,82,0.00,108,0.15,0.0,11.2,7.9,73
2019-01-12,-11.5,-8.0,85,0.00,143,0.17,0.0,11.8,7.9,79
2019-01-13,-8.9,-5.3,86,1.20,273,0.12,5.0,10.4,5.8,81
2019-01-14,-4.4,-3.1,90,1.90,211,0.19,8.0,18.3,9.6,84
2019-01-15,-13.6,-1.0,77,0.00,342,0.22,0.0,21.8,12.1,67
2019-01-16,-25.1,-21.2,79,0.00,105,0.09,0.0,12.6,8.4,65
2019-01-17,-24.8,-20.3,76,0.30,315,0.08,3.0,11.4,6.6,55
2019-01-18,-28.0,-25.1,76,0.00,98,0.07,0.0,8.6,4.7,62
2019-01-19,-26.0,-19.6,72,0.20,106,0.12,2.0,17.2,9.0,62
2019-01-20,-17.9,-11.7,73,0.40,120,0.25,4.0,16.0,10.8,68
2019-01-21,-12.9,-9.8,81,0.10,279,0.20,1.0,14.4,8.0,71
2019-01-22,-11.2,-6.1,84,0.00,247,0.21,0.0,11.5,6.0,79
2019-01-23,-13.3,-7.5,77,1.40,330,0.20,10.0,20.2,13.2,61
2019-01-24,-25.3,-17.0,79,0.00,260,0.15,0.0,16.0,11.2,69
2019-01-25,-20.0,-10.6,79,0.00,39,0.15,0.0,10.0,6.4,70
2019-01-26,-12.5,-6.5,83,1.70,62,0.19,10.0,10.1,6.0,80
2019-01-27,-2.5,2.6,85,6.60,318,0.31,13.0,26.3,17.4,67
2019-01-28,-16.1,-5.7,68,0.00,319,0.34,0.0,26.0,17.3,54
2019-01-29,-27.2,-21.3,71,0.00,326,0.12,0.0,13.0,6.9,57
2019-01-30,-21.4,-18.0,70,1.40,109,0.16,10.0,15.2,11.0,64
2019-01-31,-13.7,-9.6,80,3.50,96,0.15,19.0,13.0,6.9,73
2019-02-01,-18.6,-11.5,68,1.00,29,0.22,10.0,15.2,13.2,62
2019-02-02,-22.3,-21.2,67,7.70,62,0.19,23.0,17.3,14.5,58
2019-02-03,-27.5,-23.2,73,0.60,351,0.11,3.0,12.5,8.0,61
2019-02-04,-28.7,-25.5,72,0.50,36,0.10,5.0,8.7,5.6,65
2019-02-05,-27.2,-24.5,75,1.00,290,0.11,10.0,8.8,4.7,59
2019-02-06,-31.6,-26.1,77,0.00,257,0.11,0.0,11.7,7.8,58
2019-02-07,-32.2,-26.0,79,0.00,244,0.09,0.0,13.2,6.0,61
2019-02-08,-29.3,-23.8,76,0.00,122,0.13,0.0,7.6,4.8,57
2019-02-09,-26.6,-22.8,72,0.00,24,0.15,0.0,11.4,5.6,58
2019-02-10,-28.0,-20.2,76,0.00,168,0.16,0.0,11.5,7.3,58
2019-02-11,-21.5,-19.2,71,3.50,111,0.18,18.0,11.6,9.9,63
2019-02-12,-22.7,-18.8,75,0.30,229,0.20,2.0,8.7,6.4,67
2019-02-13,-27.5,-21.9,76,0.00,252,0.18,0.0,11.9,8.4,60
2019-02-14,-27.8,-21.7,75,0.00,256,0.20,0.0,13.4,8.8,55
2019-02-15,-24.3,-17.2,74,0.00,117,0.23,0.0,9.5,5.7,55
2019-02-16,-19.5,-14.6,73,0.00,59,0.28,0.0,15.2,10.0,59
2019-02-17,-19.3,-15.7,74,0.00,30,0.28,0.0,15.8,9.1,62
2019-02-18,-21.5,-16.0,77,0.00,260,0.28,0.0,11.3,6.5,59
2019-02-19,-17.8,-9.4,69,0.00,237,0.41,0.0,15.1,11.4,66
2019-02-20,-13.4,-9.4,81,0.20,328,0.37,2.0,13.2,8.5,66
2019-02-21,-14.5,-10.8,77,0.00,336,0.42,0.0,12.7,7.9,64
2019-02-22,-17.5,-10.7,76,0.00,179,0.42,0.0,12.6,8.3,55
2019-02-23,-16.1,-13.3,69,0.10,342,0.37,1.0,17.6,13.4,55
2019-02-24,-24.1,-17.6,70,0.00,292,0.28,0.0,12.8,9.2,55
2019-02-25,-23.4,-16.0,68,0.00,255,0.34,0.0,12.2,10.8,56
2019-02-26,-19.7,-13.0,67,0.00,247,0.39,0.0,22.7,15.7,59
2019-02-27,-11.0,-4.3,77,0.10,268,0.50,1.0,23.2,16.8,67
2019-02-28,-13.3,-4.5,72,0.00,328,0.49,0.0,19.5,9.5,50
2019-03-01,-18.6,-12.9,66,0.40,357,0.31,4.0,18.7,12.7,50
2019-03-02,-24.6,-18.1,66,0.00,296,0.29,0.0,16.9,11.9,51
2019-03-03,-18.7,-12.1,65,0.00,292,0.48,0.0,16.8,13.9,53
2019-03-04,-12.5,-5.1,64,0.00,283,0.72,0.0,19.8,16.6,52
2019-03-05,-10.5,-5.6,69,0.00,303,0.65,0.0,15.6,13.4,57
2019-03-06,-16.7,-10.7,79,0.00,343,0.55,0.0,13.4,6.9,65
2019-03-07,-18.2,-7.5,75,0.00,122,0.61,0.0,13.2,8.6,49
2019-03-08,-10.8,-8.2,76,1.00,289,0.42,8.0,7.8,4.5,56
2019-03-09,-10.0,-5.1,77,0.50,297,0.76,5.0,10.9,8.6,56
2019-03-10,-10.9,-3.6,78,0.00,174,0.86,0.0,12.8,6.5,54
2019-03-11,-5.1,2.9,71,0.00,229,1.15,0.0,16.2,11.0,57
2019-03-12,-0.3,4.6,75,0.00,246,1.27,0.0,13.3,8.4,56
2019-03-13,-1.6,3.7,82,0.10,273,1.21,1.0,11.9,8.7,60
2019-03-14,-2.4,2.9,77,0.00,276,1.18,0.0,12.8,9.9,51
2019-03-15,-3.8,3.5,78,0.10,229,1.05,1.0,13.8,9.2,65
2019-03-16,-1.3,3.5,75,0.00,265,1.35,0.0,14.7,11.9,58
2019-03-17,-2.7,4.0,74,0.00,243,1.35,0.0,16.6,11.1,50
2019-03-18,2.2,6.7,78,0.00,271,1.65,0.0,16.7,11.7,58
2019-03-19,3.1,8.4,75,0.00,252,1.77,0.0,16.5,12.2,62
2019-03-20,2.0,9.0,77,0.00,253,1.78,0.0,11.9,9.4,58
2019-03-21,0.9,9.2,74,0.00,100,1.88,0.0,14.8,10.0,51
2019-03-22,2.0,8.1,77,0.00,135,1.79,0.0,13.1,8.0,60
2019-03-23,0.8,6.5,84,0.00,29,1.55,0.0,18.4,10.5,62
2019-03-24,-1.8,3.8,81,0.00,69,1.33,0.0,19.6,8.7,59
2019-03-25,-4.0,3.0,83,0.00,193,1.41,0.0,12.2,8.8,64
2019-03-26,1.7,3.6,85,0.20,207,0.98,2.0,7.4,4.3,79
2019-03-27,0.3,3.2,85,0.10,320,0.75,1.0,16.6,11.0,67
2019-03-28,-1.9,6.2,77,0.00,272,1.48,0.0,17.9,11.0,54
2019-03-29,-0.2,4.6,74,0.10,318,1.27,1.0,20.4,11.3,48
2019-03-30,0.3,5.8,69,0.00,255,1.55,0.0,17.3,8.1,35
2019-03-31,-0.2,4.1,68,0.00,337,1.62,0.0,16.9,8.0,35
2019-04-01,1.4,5.1,66,1.60,281,1.45,5.0,28.0,17.2,42
2019-04-02,-2.5,0.8,56,0.10,312,1.63,1.0,23.5,14.7,29
2019-04-03,-3.6,2.2,51,0.60,91,1.60,5.0,18.2,12.8,30
2019-04-04,-2.7,2.6,68,0.00,45,1.47,0.0,17.1,12.3,43
2019-04-05,-1.8,6.0,62,0.10,33,1.91,1.0,15.4,6.2,37
2019-04-06,0.7,4.7,74,6.10,110,1.03,11.0,22.7,15.5,43
2019-04-07,1.2,5.8,90,12.50,96,1.40,14.0,18.9,8.7,71
2019-04-08,3.7,12.5,74,0.00,268,2.38,0.0,16.1,10.3,36
2019-04-09,2.8,12.4,74,0.00,100,2.43,0.0,16.1,9.8,40
2019-04-10,3.0,11.9,62,0.00,146,2.70,0.0,18.3,11.9,27
2019-04-11,2.8,8.8,54,0.00,143,2.50,0.0,16.2,12.9,36
2019-04-12,2.2,9.2,53,0.00,162,2.57,0.0,13.6,7.1,27
2019-04-13,4.8,11.8,44,0.00,194,3.14,0.0,20.0,13.5,29
2019-04-14,5.2,10.0,64,0.70,115,2.10,4.0,16.5,9.9,35
2019-04-15,3.9,9.2,87,2.80,315,1.32,11.0,17.3,10.7,55
2019-04-16,2.4,10.3,79,0.50,251,2.34,3.0,10.6,5.3,39
2019-04-17,5.3,13.1,73,1.10,193,2.42,4.0,15.6,8.6,48
2019-04-18,6.9,13.5,64,0.20,258,2.74,1.0,21.3,12.5,36
2019-04-19,9.0,13.6,54,0.40,265,3.21,1.0,24.0,12.8,31
2019-04-20,6.9,13.2,44,0.00,270,3.61,0.0,23.1,14.9,28
2019-04-21,5.2,11.2,64,1.00,282,2.72,4.0,12.9,9.2,30
2019-04-22,8.8,17.4,48,0.00,161,3.75,0.0,20.2,13.3,35
2019-04-23,11.8,16.8,49,0.00,256,4.24,0.0,25.9,17.9,36
2019-04-24,8.0,14.6,45,0.00,273,3.91,0.0,26.6,16.9,26
2019-04-25,5.3,10.6,52,1.40,288,3.25,9.0,27.2,21.6,21
2019-04-26,2.9,8.7,44,0.00,313,3.10,0.0,18.8,9.6,20
2019-04-27,0.9,6.0,56,0.00,65,2.49,0.0,18.7,11.0,30
2019-04-28,0.3,5.9,44,0.00,19,2.66,0.0,17.6,7.4,16
2019-04-29,0.5,7.1,49,0.20,253,2.20,2.0,17.5,7.5,24
2019-04-30,-0.1,4.8,67,1.40,275,1.49,4.0,15.1,9.6,33
2019-05-01,-2.7,4.0,49,1.60,141,1.65,8.0,18.9,10.6,32
2019-05-02,-0.1,7.9,71,0.50,309,2.20,3.0,10.6,7.5,30
2019-05-03,1.9,6.5,57,2.20,290,2.19,6.0,28.2,14.5,30
2019-05-04,0.1,3.8,61,0.20,307,1.82,2.0,23.2,16.5,45
2019-05-05,0.7,4.7,67,0.20,5,1.85,1.0,14.9,7.1,44
2019-05-06,2.3,9.6,59,0.20,197,2.37,2.0,18.1,7.2,34
2019-05-07,3.3,9.1,71,2.00,3,2.34,5.0,16.5,9.0,31
2019-05-08,3.6,11.9,56,0.00,118,3.04,0.0,16.3,8.0,32
2019-05-09,6.0,15.0,65,0.00,223,3.21,0.0,15.2,10.1,32
2019-05-10,9.1,14.6,68,2.90,314,2.81,12.0,29.3,15.6,38
2019-05-11,8.0,16.2,65,0.00,308,3.54,0.0,22.7,10.2,34
2019-05-12,13.1,22.8,45,0.00,222,4.58,0.0,25.8,13.3,21
2019-05-13,12.2,21.6,51,0.00,296,4.59,0.0,23.4,15.2,22
2019-05-14,9.0,17.3,59,0.00,321,3.60,0.0,16.7,7.6,29
2019-05-15,9.3,16.3,72,8.10,36,2.29,15.0,19.5,11.8,28
2019-05-16,5.8,12.5,53,0.00,44,3.68,0.0,18.4,7.8,31
2019-05-17,7.5,16.1,52,0.00,95,4.19,0.0,16.6,10.9,28
2019-05-18,8.9,15.3,46,0.00,109,4.52,0.0,16.5,12.8,25
2019-05-19,9.2,16.1,49,0.00,135,4.47,0.0,14.5,9.9,27
2019-05-20,11.1,20.4,45,0.00,138,4.91,0.0,22.6,12.0,20
2019-05-21,12.6,19.4,43,0.00,136,4.45,0.0,20.7,11.7,25
2019-05-22,13.7,21.4,50,0.00,199,3.87,0.0,9.9,4.9,24
2019-05-23,15.3,22.0,47,0.00,218,3.79,0.0,17.6,9.5,26
2019-05-24,15.3,20.2,51,0.30,53,4.07,2.0,20.2,11.7,32
2019-05-25,10.1,15.9,68,0.10,43,3.27,1.0,20.0,8.0,32
2019-05-26,11.2,18.6,61,0.30,173,4.09,3.0,9.2,5.6,25
2019-05-27,15.7,24.8,40,0.00,240,5.80,0.0,17.7,12.5,19
2019-05-28,18.7,27.7,38,0.00,269,5.91,0.0,20.1,12.3,19
2019-05-29,22.6,29.9,28,0.00,254,8.23,0.0,23.2,17.5,16
2019-05-30,20.7,29.9,36,0.00,303,6.81,0.0,23.8,15.5,18
2019-05-31,12.1,19.5,55,0.00,23,4.73,0.0,24.5,7.2,31
2019-06-01,15.7,24.7,52,0.00,148,4.98,0.0,12.0,6.6,25
2019-06-02,17.4,23.5,45,0.00,128,5.26,0.0,21.1,13.0,33
2019-06-03,16.2,23.8,60,2.10,99,3.24,4.0,18.0,9.3,37
2019-06-04,14.9,20.6,57,0.20,278,4.93,1.0,24.5,16.9,25
2019-06-05,15.3,20.6,52,0.30,262,5.39,2.0,19.0,14.1,26
2019-06-06,15.1,19.6,59,1.50,62,3.76,4.0,24.3,13.7,29
2019-06-07,11.3,18.6,83,18.80,18,1.63,14.0,23.0,17.4,49
2019-06-08,6.7,11.3,78,5.70,294,1.88,9.0,22.7,20.3,39
2019-06-09,8.7,13.7,63,0.50,295,3.12,4.0,20.3,11.3,34
2019-06-10,11.8,19.3,60,0.80,269,3.95,1.0,21.0,13.8,38
2019-06-11,13.5,19.8,60,0.10,335,4.29,1.0,12.7,6.8,33
2019-06-12,16.4,22.8,63,0.00,222,4.49,0.0,11.3,8.5,35
2019-06-13,17.9,22.9,68,3.60,216,3.20,5.0,17.1,10.7,41
2019-06-14,16.7,22.2,83,2.70,262,3.49,12.0,11.8,6.7,53
2019-06-15,15.4,20.6,84,10.60,331,2.74,10.0,8.8,5.4,56
2019-06-16,14.5,17.3,92,7.40,129,2.19,17.0,13.4,4.5,69
2019-06-17,15.1,21.9,69,0.00,174,3.84,0.0,15.6,9.6,42
2019-06-18,17.6,24.3,53,0.00,158,5.45,0.0,16.4,12.4,32
2019-06-19,18.3,24.3,62,0.20,132,4.60,1.0,22.3,11.1,32
2019-06-20,17.4,23.0,59,1.10,102,4.48,5.0,26.3,15.5,34
2019-06-21,16.1,22.1,69,1.00,81,3.97,4.0,21.3,10.0,35
2019-06-22,15.4,21.0,80,6.40,17,1.87,11.0,18.9,11.8,41
2019-06-23,14.0,19.1,86,4.60,308,2.68,16.0,17.8,13.0,57
2019-06-24,13.9,17.4,87,9.30,285,2.54,11.0,10.5,7.2,72
2019-06-25,14.0,17.1,87,4.30,319,2.69,12.0,10.8,6.3,70
2019-06-26,14.7,21.4,80,0.80,283,3.83,6.0,12.7,7.2,41
2019-06-27,16.4,22.0,76,0.00,292,4.19,0.0,12.2,5.2,48
2019-06-28,16.5,22.4,76,11.30,88,2.46,9.0,15.5,11.5,50
2019-06-29,17.4,21.3,80,9.00,155,2.98,7.0,17.7,9.1,66
2019-06-30,14.8,19.8,79,1.00,273,3.67,5.0,25.3,18.3,48
2019-07-01,14.2,18.3,77,6.00,269,2.50,6.0,25.7,17.5,66
2019-07-02,11.1,16.0,72,0.90,272,2.85,8.0,28.2,21.1,55
2019-07-03,12.4,16.6,74,1.50,285,2.92,5.0,22.9,14.4,55
2019-07-04,13.3,18.0,75,0.10,288,3.52,1.0,19.0,12.0,49
2019-07-05,13.6,19.2,74,0.00,19,3.58,0.0,12.4,6.6,45
2019-07-06,16.2,21.8,73,0.00,169,3.54,0.0,8.2,5.5,49
2019-07-07,17.5,21.1,83,10.70,111,2.70,16.0,9.7,6.6,60
2019-07-08,15.8,20.6,82,4.00,7,3.03,12.0,17.3,10.5,48
2019-07-09,13.3,16.6,78,0.00,323,2.67,0.0,15.5,8.2,62
2019-07-10,13.8,20.1,81,1.10,132,2.69,6.0,15.6,8.5,63
2019-07-11,15.2,17.9,91,5.20,339,2.06,13.0,13.8,9.7,76
2019-07-12,17.0,23.9,78,2.30,235,4.24,4.0,22.1,11.1,56
2019-07-13,19.0,22.9,76,1.90,248,4.08,4.0,15.9,10.2,63
2019-07-14,19.0,24.3,84,1.10,131,3.74,3.0,13.5,5.4,58
2019-07-15,17.8,21.1,83,10.90,294,3.51,12.0,13.4,8.4,52
2019-07-16,16.5,21.0,70,0.00,144,3.93,0.0,11.6,6.1,45
2019-07-17,16.6,21.4,78,0.40,194,3.60,2.0,12.2,5.0,53
2019-07-18,16.0,20.8,87,7.60,119,1.67,8.0,12.0,7.5,58
2019-07-19,16.3,22.9,88,10.60,35,3.12,21.0,16.5,7.3,56
2019-07-20,17.0,20.8,78,1.30,28,3.88,6.0,10.7,7.2,48
2019-07-21,17.3,24.3,75,0.00,202,4.65,0.0,9.5,5.5,47
2019-07-22,20.3,26.7,70,0.00,182,5.07,0.0,12.0,7.6,41
2019-07-23,22.1,29.6,67,0.00,149,5.33,0.0,12.0,9.1,44
2019-07-24,23.4,28.7,76,0.00,140,4.00,0.0,15.8,10.7,55
2019-07-25,17.5,25.2,87,16.30,258,1.95,16.0,25.2,15.8,75
2019-07-26,18.2,24.4,81,4.30,274,4.21,13.0,22.1,17.9,46
2019-07-27,20.6,27.4,70,0.00,202,4.61,0.0,15.5,9.9,44
2019-07-28,16.6,25.7,83,33.40,305,2.90,16.0,29.5,18.5,43
2019-07-29,15.2,20.7,79,6.20,244,3.12,6.0,13.5,8.1,47
2019-07-30,18.2,24.5,81,1.20,127,3.90,5.0,9.2,6.2,53
2019-07-31,18.5,24.3,80,1.70,311,3.97,3.0,10.7,7.0,48
2019-08-01,18.9,25.3,77,1.40,121,4.07,5.0,11.1,7.7,57
2019-08-02,21.6,28.7,79,0.20,97,4.24,2.0,11.1,7.3,56
2019-08-03,19.4,27.2,88,4.90,301,2.60,10.0,20.4,9.8,64
2019-08-04,16.7,22.0,75,0.10,270,3.75,1.0,22.0,17.8,56
2019-08-05,18.3,23.5,78,4.00,261,3.16,4.0,16.2,12.0,65
2019-08-06,15.9,22.2,79,2.50,323,2.74,4.0,21.0,14.0,52
2019-08-07,13.2,19.1,68,0.00,304,3.33,0.0,15.6,8.9,38
2019-08-08,14.8,21.6,70,0.00,120,3.96,0.0,10.7,4.7,43
2019-08-09,16.5,20.9,76,0.80,276,2.70,5.0,20.2,11.9,50
2019-08-10,13.1,17.8,68,0.00,302,3.64,0.0,16.1,10.7,39
2019-08-11,13.4,17.4,70,0.00,177,2.07,0.0,11.1,5.7,43
2019-08-12,15.7,21.2,71,0.00,75,3.45,0.0,8.5,5.8,42
2019-08-13,15.7,19.9,78,2.50,213,1.98,4.0,13.7,7.7,50
2019-08-14,15.8,23.0,81,0.30,254,3.51,3.0,17.4,9.5,47
2019-08-15,18.3,22.6,70,0.60,266,3.78,4.0,13.0,9.1,51
2019-08-16,17.2,22.5,78,5.80,258,2.84,16.0,31.2,17.9,54
2019-08-17,10.1,14.6,74,2.60,285,1.87,13.0,30.8,26.6,53
2019-08-18,10.8,15.0,65,0.00,288,2.44,0.0,18.7,13.0,50
2019-08-19,11.1,16.3,75,0.20,297,2.30,2.0,14.7,9.0,47
2019-08-20,12.7,19.7,71,0.00,279,3.44,0.0,13.8,7.5,44
2019-08-21,14.9,21.5,70,0.00,125,3.55,0.0,22.7,12.7,45
2019-08-22,16.6,20.4,67,10.80,147,2.78,9.0,22.2,16.1,49
2019-08-23,12.8,20.2,83,0.00,218,2.70,0.0,12.6,7.3,48
2019-08-24,16.8,22.2,73,0.30,157,3.13,3.0,14.5,9.5,50
2019-08-25,16.3,21.4,74,0.00,280,3.35,0.0,14.3,10.0,46
2019-08-26,13.7,19.1,87,9.30,285,1.68,13.0,25.0,13.6,56
2019-08-27,13.4,18.0,86,2.80,300,2.12,15.0,16.3,11.9,51
2019-08-28,13.9,17.6,74,2.30,275,2.40,5.0,34.8,13.9,53
2019-08-29,12.2,17.2,73,0.20,309,2.51,2.0,24.2,13.4,44
2019-08-30,12.2,18.3,72,0.00,247,2.81,0.0,11.2,5.7,43
2019-08-31,12.3,18.5,77,0.10,253,2.69,1.0,11.4,7.5,50
2019-09-01,12.4,17.9,78,0.00,38,2.37,0.0,9.8,6.6,46
2019-09-02,12.8,16.7,81,9.40,115,1.38,14.0,16.6,11.2,51
2019-09-03,13.5,21.8,83,0.00,264,2.85,0.0,17.5,10.7,50
2019-09-04,15.3,21.2,76,0.00,129,2.86,0.0,15.8,9.9,50
2019-09-05,15.7,20.6,73,0.60,267,3.00,1.0,23.6,16.1,39
2019-09-06,13.7,19.2,70,0.00,295,2.90,0.0,10.4,5.7,48
2019-09-07,13.5,17.7,71,0.00,129,1.60,0.0,13.2,8.0,50
2019-09-08,12.9,18.2,87,7.20,48,0.97,13.0,20.0,12.5,61
2019-09-09,10.6,12.6,91,4.50,71,0.68,23.0,19.5,16.4,81
2019-09-10,8.8,10.6,88,2.70,59,0.80,17.0,15.6,13.5,68
2019-09-11,9.2,12.0,88,0.80,98,0.89,6.0,13.7,9.2,76
2019-09-12,12.2,18.0,82,1.70,161,1.96,9.0,13.1,9.4,49
2019-09-13,13.1,20.2,75,0.00,152,2.40,0.0,11.4,9.3,50
2019-09-14,13.7,20.2,80,0.40,216,2.08,2.0,11.1,7.3,53
2019-09-15,14.2,22.0,81,0.70,108,2.41,2.0,11.2,6.2,52
2019-09-16,16.6,22.9,69,0.00,101,2.61,0.0,12.8,7.4,54
