latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2013-07-14,14.2,18.9,65,0.00,291,3.60,0.0,20.1,11.2,46
2013-07-15,16.6,18.5,72,5.70,169,2.59,8.0,15.5,10.0,51
2013-07-16,14.9,16.8,76,12.00,305,3.27,7.0,22.4,17.9,47
2013-07-17,17.0,24.3,61,0.00,245,4.75,0.0,20.6,12.2,46
2013-07-18,19.6,23.5,62,0.00,268,5.21,0.0,19.5,13.3,37
2013-07-19,15.2,21.8,56,0.00,354,3.86,0.0,19.5,13.3,39
2013-07-20,14.1,16.5,60,0.00,140,2.87,0.0,9.1,8.1,50
2013-07-21,14.1,16.5,80,7.50,80,1.12,14.0,16.6,10.6,54
2013-07-22,16.6,21.8,69,0.00,267,3.61,0.0,12.6,7.5,39
2013-07-23,17.6,21.6,74,7.10,246,2.78,9.0,9.8,5.9,41
2013-07-24,15.9,18.3,86,7.00,345,2.07,9.0,10.5,6.5,78
2013-07-25,14.7,17.9,74,3.60,13,3.41,7.0,13.0,10.2,48
2013-07-26,16.2,20.1,68,0.00,171,3.83,0.0,11.7,9.3,45
2013-07-27,16.6,20.3,64,0.00,160,4.54,0.0,20.2,13.7,45
2013-07-28,16.5,20.4,69,3.70,168,3.45,7.0,18.2,15.0,49
2013-07-29,15.8,20.4,75,0.40,251,2.63,3.0,19.1,14.0,54
2013-07-30,13.1,15.1,81,1.20,288,1.73,5.0,21.6,17.5,70
2013-07-31,14.0,18.8,80,2.10,279,2.48,4.0,18.9,11.8,67
2013-08-01,15.6,19.1,71,0.50,313,3.09,2.0,16.6,13.4,49
2013-08-02,14.7,17.1,66,0.00,25,2.62,0.0,14.0,6.7,50
2013-08-03,16.7,21.3,63,0.00,163,3.54,0.0,10.5,8.3,44
2013-08-04,18.4,23.5,64,0.00,223,4.21,0.0,14.1,9.3,41
2013-08-05,18.5,23.2,74,3.20,342,2.77,3.0,11.0,7.0,44
2013-08-06,15.6,18.2,67,0.30,46,3.03,2.0,14.1,9.7,56
2013-08-07,13.7,15.7,63,0.00,34,2.75,0.0,13.0,8.7,45
2013-08-08,14.3,17.8,66,0.00,358,2.48,0.0,13.7,10.2,43
2013-08-09,16.2,19.8,69,0.00,285,2.94,0.0,10.1,6.5,49
2013-08-10,17.5,22.1,66,0.00,263,3.49,0.0,11.5,7.8,40
2013-08-11,19.6,23.3,66,0.00,268,3.21,0.0,7.3,5.1,41
2013-08-12,19.7,23.1,67,0.00,116,3.85,0.0,11.4,7.3,44
2013-08-13,19.3,23.9,62,0.00,160,4.34,0.0,12.6,8.4,34
2013-08-14,20.3,25.3,61,0.00,186,4.32,0.0,11.6,7.7,37
2013-08-15,21.8,27.4,66,0.00,187,4.57,0.0,15.5,13.3,44
2013-08-16,21.6,26.8,77,9.40,153,3.50,4.0,15.5,7.0,57
2013-08-17,21.6,24.5,74,0.80,282,3.61,5.0,13.6,7.8,50
2013-08-18,21.4,26.2,70,0.60,227,4.06,1.0,11.2,8.8,50
2013-08-19,20.8,23.9,67,0.10,249,4.44,1.0,21.1,15.1,38
2013-08-20,17.9,22.5,54,0.40,258,4.78,2.0,24.9,19.2,40
2013-08-21,15.8,18.4,60,0.00,274,3.27,0.0,19.7,16.8,50
2013-08-22,17.7,24.1,61,0.00,223,4.31,0.0,18.9,13.4,37
2013-08-23,20.3,26.3,58,0.00,224,4.76,0.0,17.8,11.4,37
2013-08-24,20.7,25.8,73,2.70,70,2.90,8.0,13.0,8.6,40
2013-08-25,20.6,26.3,79,0.00,167,3.41,0.0,12.6,6.9,57
2013-08-26,20.2,25.7,75,1.30,279,3.09,4.0,18.6,11.2,49
2013-08-27,16.9,19.6,83,2.10,98,1.27,8.0,17.3,11.0,71
2013-08-28,18.3,24.5,79,0.00,172,3.11,0.0,14.6,8.6,50
2013-08-29,20.5,24.3,76,1.20,81,2.42,8.0,13.0,8.4,53
2013-08-30,18.3,22.3,88,22.00,101,1.32,18.0,16.0,11.6,63
2013-08-31,15.7,19.8,85,7.40,45,2.06,9.0,18.5,13.5,51
2013-09-01,17.9,22.8,73,0.50,213,2.98,3.0,16.8,13.0,55
2013-09-02,19.6,25.3,67,0.00,219,4.01,0.0,17.6,15.1,48
2013-09-03,15.5,24.5,58,0.00,336,3.66,0.0,19.5,12.2,45
2013-09-04,17.6,25.2,68,0.00,195,3.53,0.0,16.5,12.0,46
2013-09-05,21.3,26.5,66,0.00,239,4.15,0.0,18.4,14.0,44
2013-09-06,20.1,25.0,60,0.00,301,3.78,0.0,13.0,11.6,40
2013-09-07,17.5,22.5,60,0.00,88,3.50,0.0,13.5,9.3,40
2013-09-08,17.8,22.4,67,0.00,213,2.91,0.0,15.1,12.4,47
2013-09-09,19.4,24.2,76,0.00,229,2.58,0.0,11.7,8.3,52
2013-09-10,19.3,23.3,64,0.00,294,3.48,0.0,20.0,12.9,39
2013-09-11,15.5,20.3,60,0.00,317,2.75,0.0,16.9,14.6,44
2013-09-12,16.2,22.4,65,0.00,212,3.23,0.0,15.2,10.7,44
2013-09-13,19.3,24.3,53,0.00,229,4.60,0.0,21.9,17.4,41
2013-09-14,14.6,21.8,58,0.00,355,2.99,0.0,16.5,12.8,41
2013-09-15,13.0,18.5,66,0.00,170,2.80,0.0,14.8,11.5,48
2013-09-16,15.8,21.6,63,0.00,171,3.46,0.0,17.6,16.2,53
2013-09-17,18.4,21.0,67,0.00,209,3.39,0.0,19.8,16.3,52
2013-09-18,14.1,19.7,65,0.00,274,1.67,0.0,18.1,11.4,53
2013-09-19,9.6,11.9,80,4.10,306,0.90,17.0,18.5,14.6,68
2013-09-20,9.9,14.6,69,0.00,253,2.15,0.0,14.3,7.4,47
2013-09-21,12.1,17.5,67,0.00,142,2.73,0.0,21.4,18.2,51
2013-09-22,15.4,18.7,65,0.00,176,2.88,0.0,20.4,17.1,58
2013-09-23,15.0,19.7,74,0.30,150,2.25,1.0,9.6,7.0,58
2013-09-24,13.3,17.6,81,1.20,261,1.50,5.0,24.5,15.9,65
2013-09-25,11.8,14.4,72,0.00,280,1.56,0.0,12.3,7.6,51
2013-09-26,10.8,13.8,86,3.30,3,0.71,12.0,26.9,16.2,57
2013-09-27,8.6,11.1,81,9.10,307,1.14,12.0,26.4,21.6,57
2013-09-28,10.0,15.4,69,0.00,209,1.93,0.0,13.9,9.4,37
2013-09-29,11.3,14.3,64,0.50,141,2.14,1.0,20.1,15.1,54
2013-09-30,10.2,12.3,94,3.40,42,0.42,14.0,17.2,9.5,78
2013-10-01,8.3,10.2,96,9.80,52,0.31,22.0,20.2,12.6,90
2013-10-02,6.0,7.0,81,5.50,55,0.93,19.0,16.2,13.9,59
2013-10-03,5.2,6.8,71,0.90,351,1.03,6.0,12.6,8.3,58
2013-10-04,5.7,8.8,75,0.00,223,1.07,0.0,7.8,5.0,56
2013-10-05,8.1,13.1,71,0.00,193,1.77,0.0,21.1,16.7,56
2013-10-06,9.0,12.0,75,0.10,282,1.35,1.0,22.6,16.2,61
2013-10-07,7.4,9.6,77,0.00,123,1.03,0.0,23.9,11.8,65
2013-10-08,7.0,8.9,88,0.70,87,0.67,5.0,22.4,11.5,71
2013-10-09,6.3,7.2,85,0.10,291,0.65,1.0,15.5,8.9,70
2013-10-10,7.4,11.8,74,0.00,177,1.49,0.0,19.1,13.9,66
2013-10-11,8.6,10.9,79,0.20,303,1.39,1.0,18.6,11.2,52
2013-10-12,5.9,9.0,72,0.00,315,1.37,0.0,24.9,17.7,54
2013-10-13,5.0,7.8,71,0.00,291,1.21,0.0,20.6,13.0,52
2013-10-14,5.2,8.9,72,0.00,264,1.09,0.0,12.5,7.8,56
2013-10-15,6.8,11.4,66,0.00,226,1.72,0.0,19.9,17.1,53
2013-10-16,7.0,10.5,70,0.10,310,1.41,1.0,24.0,20.6,56
2013-10-17,3.8,6.1,81,1.10,294,0.81,4.0,18.2,16.0,66
2013-10-18,3.2,4.5,79,1.80,313,0.81,10.0,21.8,18.3,56
2013-10-19,2.5,4.1,83,2.40,153,0.33,11.0,13.2,8.9,63
2013-10-20,-0.2,1.5,71,1.00,8,0.64,5.0,20.2,10.6,55
2013-10-21,-0.2,0.8,72,0.80,139,0.57,6.0,14.2,10.2,56
2013-10-22,1.0,3.3,81,0.00,208,0.44,0.0,9.8,7.3,71
2013-10-23,2.2,4.1,82,0.00,302,0.62,0.0,21.3,15.5,67
2013-10-24,1.3,3.6,83,0.00,249,0.70,0.0,23.0,13.7,65
2013-10-25,3.3,4.0,75,0.20,292,1.04,2.0,37.5,24.9,57
2013-10-26,1.5,3.6,76,0.10,268,0.60,1.0,20.4,11.4,63
2013-10-27,-1.7,1.9,62,0.00,23,0.89,0.0,23.3,17.8,50
2013-10-28,-3.8,-2.6,54,0.00,283,0.77,0.0,13.1,10.2,48
2013-10-29,-2.1,2.7,63,0.00,227,1.03,0.0,19.2,17.3,52
2013-10-30,2.0,5.9,71,0.00,241,1.06,0.0,20.3,16.6,64
2013-10-31,2.1,5.2,84,0.00,258,0.59,0.0,13.0,8.8,70
2013-11-01,1.4,3.7,87,0.00,296,0.44,0.0,13.4,9.5,73
2013-11-02,1.2,2.8,89,0.20,261,0.36,1.0,12.7,9.2,80
2013-11-03,0.5,1.4,91,3.50,38,0.29,11.0,25.4,13.1,81
2013-11-04,-3.0,-0.6,83,20.70,6,0.42,24.0,27.1,24.4,78
2013-11-05,-5.7,-4.1,77,0.90,320,0.40,5.0,21.2,13.5,71
2013-11-06,-5.7,-3.6,74,0.00,208,0.39,0.0,11.3,7.6,67
2013-11-07,-3.8,-3.4,86,0.00,264,0.24,0.0,16.4,11.0,79
2013-11-08,-3.8,-3.1,81,2.50,75,0.26,12.0,17.0,10.8,77
2013-11-09,-5.0,-2.5,82,0.60,307,0.30,4.0,19.7,11.5,74
2013-11-10,-12.4,-4.3,75,0.10,314,0.36,1.0,25.2,20.0,65
2013-11-11,-13.5,-5.9,79,0.00,223,0.29,0.0,17.6,13.3,71
2013-11-12,-4.7,0.8,83,0.00,225,0.41,0.0,18.4,13.2,72
2013-11-13,-1.7,-0.3,83,0.00,284,0.38,0.0,24.8,18.0,72
2013-11-14,-5.8,-3.0,83,0.20,271,0.28,1.0,18.3,10.0,74
2013-11-15,-0.2,1.2,87,2.60,254,0.32,6.0,19.6,17.4,78
2013-11-16,-8.8,-2.3,79,0.00,341,0.27,0.0,19.6,14.0,72
2013-11-17,-14.2,-12.4,79,0.00,59,0.18,0.0,14.0,11.5,73
2013-11-18,-14.1,-12.0,81,1.20,111,0.16,8.0,11.9,9.3,76
2013-11-19,-13.1,-12.0,84,7.20,45,0.13,13.0,17.8,12.5,80
2013-11-20,-17.0,-12.6,77,0.40,312,0.18,3.0,17.9,15.5,67
2013-11-21,-21.1,-18.8,78,0.00,122,0.10,0.0,11.4,8.6,74
2013-11-22,-22.4,-19.6,78,0.00,298,0.09,0.0,10.1,7.6,70
2013-11-23,-21.1,-13.2,74,0.00,186,0.16,0.0,18.0,12.5,65
2013-11-24,-4.4,0.5,79,0.50,252,0.42,4.0,27.0,19.6,69
2013-11-25,-8.5,-0.4,75,0.00,306,0.42,0.0,29.3,21.8,70
2013-11-26,-12.6,-9.6,82,0.00,183,0.16,0.0,17.8,10.5,76
2013-11-27,-9.8,-9.0,80,0.00,343,0.21,0.0,18.4,11.8,73
2013-11-28,-13.3,-11.4,80,0.00,117,0.13,0.0,16.6,8.6,74
2013-11-29,-11.4,-6.2,82,3.40,158,0.21,9.0,19.4,14.3,78
2013-11-30,-6.9,-5.9,90,0.00,53,0.13,0.0,10.7,5.9,82
2013-12-01,-7.2,-6.6,87,0.30,129,0.14,3.0,13.8,12.3,81
2013-12-02,-11.2,-8.1,82,0.00,70,0.18,0.0,18.1,15.2,73
2013-12-03,-16.3,-13.8,76,0.00,12,0.11,0.0,12.7,7.1,70
2013-12-04,-19.7,-16.4,80,0.00,304,0.09,0.0,11.7,9.1,74
2013-12-05,-23.3,-20.3,77,0.00,329,0.08,0.0,13.1,10.4,71
2013-12-06,-24.9,-23.9,73,0.00,315,0.10,0.0,13.6,12.7,65
2013-12-07,-27.2,-22.0,71,0.00,253,0.11,0.0,22.2,15.1,63
2013-12-08,-22.0,-21.0,74,0.00,286,0.13,0.0,19.6,15.1,64
2013-12-09,-24.2,-22.8,75,0.00,275,0.10,0.0,16.9,11.1,70
2013-12-10,-23.4,-22.6,73,0.00,307,0.12,0.0,19.9,15.9,64
2013-12-11,-26.2,-24.5,74,0.00,264,0.10,0.0,16.7,13.0,69
2013-12-12,-26.9,-25.2,71,0.00,306,0.09,0.0,15.3,12.0,62
2013-12-13,-28.5,-26.8,69,0.40,38,0.05,4.0,9.3,5.1,64
2013-12-14,-27.3,-26.4,72,0.00,86,0.04,0.0,11.6,5.3,67
2013-12-15,-22.4,-12.7,73,4.40,153,0.15,10.0,21.8,16.4,69
2013-12-16,-7.3,-5.7,81,1.10,295,0.29,5.0,30.5,22.7,68
2013-12-17,-20.7,-14.5,72,0.30,307,0.16,2.0,27.6,14.3,69
2013-12-18,-21.9,-20.8,74,3.50,28,0.12,13.0,15.2,12.9,68
2013-12-19,-25.9,-23.3,74,0.00,263,0.09,0.0,15.0,13.5,69
2013-12-20,-26.8,-23.7,74,0.00,289,0.07,0.0,15.6,9.9,69
2013-12-21,-32.2,-28.8,72,0.00,221,0.03,0.0,7.9,4.9,68
2013-12-22,-32.1,-30.5,73,0.00,249,0.04,0.0,8.7,7.9,68
2013-12-23,-26.9,-19.1,71,1.50,193,0.12,4.0,25.3,17.6,59
2013-12-24,-15.6,-14.1,79,0.00,285,0.16,0.0,21.1,16.0,71
2013-12-25,-18.3,-16.8,79,0.00,304,0.09,0.0,13.8,8.4,70
2013-12-26,-15.8,-12.3,82,1.80,129,0.09,9.0,9.2,6.9,78
2013-12-27,-16.4,-13.9,77,4.20,20,0.12,10.0,13.0,11.0,69
2013-12-28,-25.4,-18.8,68,0.00,328,0.12,0.0,15.9,14.6,62
2013-12-29,-29.3,-28.9,72,0.00,268,0.07,0.0,15.3,11.0,69
2013-12-30,-31.4,-29.1,71,0.00,296,0.06,0.0,16.3,11.5,63
2013-12-31,-34.5,-32.5,68,0.00,276,0.04,0.0,12.3,7.3,59
2014-01-01,-34.8,-33.6,69,0.00,255,0.04,0.0,8.1,6.9,62
2014-01-02,-30.3,-22.0,72,2.10,178,0.07,7.0,18.5,11.6,68
2014-01-03,-18.4,-15.7,79,1.40,295,0.11,4.0,25.0,14.5,63
2014-01-04,-26.2,-22.2,67,0.00,308,0.14,0.0,23.1,20.8,58
2014-01-05,-31.3,-29.0,66,0.00,307,0.09,0.0,20.9,18.3,61
2014-01-06,-31.6,-28.4,70,0.00,288,0.06,0.0,15.6,10.4,62
2014-01-07,-28.8,-27.7,71,0.00,304,0.06,0.0,9.8,6.9,66
2014-01-08,-27.9,-21.4,71,1.50,203,0.09,4.0,18.0,12.0,67
2014-01-09,-15.0,-9.3,85,0.20,220,0.11,1.0,14.6,8.5,78
2014-01-10,-8.4,-6.1,90,0.70,218,0.15,5.0,11.6,8.3,80
2014-01-11,-11.2,-9.0,85,0.00,279,0.13,0.0,16.1,11.2,80
2014-01-12,-12.4,-11.3,82,6.70,55,0.15,18.0,17.5,11.9,73
2014-01-13,-14.3,-12.6,82,0.80,202,0.12,4.0,21.2,9.5,77
2014-01-14,-18.5,-13.2,74,0.00,300,0.20,0.0,23.8,15.9,67
2014-01-15,-8.6,-0.3,74,3.70,263,0.60,8.0,40.5,27.5,58
2014-01-16,-11.2,-5.2,75,0.00,315,0.34,0.0,34.1,15.2,67
2014-01-17,-8.5,-4.6,91,3.90,234,0.10,11.0,17.8,9.9,86
2014-01-18,-4.8,-2.0,87,0.30,308,0.25,2.0,21.5,13.8,82
2014-01-19,-11.5,-4.3,81,3.60,77,0.17,13.0,19.1,16.0,73
2014-01-20,-22.6,-19.0,70,0.40,28,0.14,3.0,17.6,10.4,64
2014-01-21,-18.7,-16.3,77,0.80,284,0.15,4.0,21.8,13.8,69
2014-01-22,-23.3,-18.0,72,0.00,3,0.13,0.0,20.9,8.5,66
2014-01-23,-18.3,-8.9,77,0.10,237,0.20,1.0,21.4,19.1,64
2014-01-24,-7.6,-4.6,86,1.80,321,0.23,6.0,22.7,17.1,66
2014-01-25,-14.1,-10.8,77,5.00,50,0.18,10.0,16.9,10.1,71
2014-01-26,-19.6,-11.6,65,0.00,332,0.29,0.0,36.2,26.0,58
2014-01-27,-28.9,-26.0,69,0.00,303,0.11,0.0,17.1,13.3,60
2014-01-28,-25.1,-15.8,67,0.00,246,0.21,0.0,13.6,11.1,49
2014-01-29,-20.8,-17.8,73,0.00,312,0.20,0.0,23.8,17.7,65
2014-01-30,-24.4,-21.9,70,0.00,304,0.17,0.0,19.1,17.6,65
2014-01-31,-21.4,-19.8,75,0.00,284,0.17,0.0,17.0,13.0,69
2014-02-01,-21.0,-17.5,76,0.00,290,0.18,0.0,15.0,11.5,68
2014-02-02,-18.5,-17.0,76,0.20,294,0.20,2.0,17.9,14.6,63
2014-02-03,-21.0,-19.3,73,0.00,311,0.19,0.0,18.6,13.7,63
2014-02-04,-22.3,-20.6,74,0.00,308,0.17,0.0,14.4,13.6,66
2014-02-05,-22.6,-19.5,75,0.00,292,0.18,0.0,20.0,15.7,68
2014-02-06,-19.4,-16.4,72,0.00,273,0.26,0.0,20.3,19.2,63
2014-02-07,-18.9,-16.6,76,0.00,319,0.21,0.0,16.9,8.8,65
2014-02-08,-23.2,-19.5,72,0.00,328,0.16,0.0,13.5,10.4,62
2014-02-09,-26.0,-22.7,71,0.00,296,0.17,0.0,13.0,8.7,59
2014-02-10,-24.9,-20.6,68,0.00,220,0.16,0.0,10.0,6.5,56
2014-02-11,-24.1,-20.8,70,0.00,303,0.15,0.0,14.8,8.2,58
2014-02-12,-26.0,-23.2,71,0.00,320,0.14,0.0,15.3,10.0,63
2014-02-13,-24.8,-20.8,69,0.00,123,0.19,0.0,10.5,9.1,63
2014-02-14,-20.7,-17.6,75,0.70,146,0.22,4.0,9.3,6.4,68
2014-02-15,-21.2,-18.1,75,0.00,111,0.21,0.0,13.7,9.0,63
2014-02-16,-18.6,-15.2,77,0.00,145,0.21,0.0,17.5,13.3,70
2014-02-17,-13.8,-9.1,81,3.40,95,0.29,12.0,16.0,7.8,73
2014-02-18,-12.4,-9.6,82,0.00,325,0.33,0.0,9.5,7.6,67
2014-02-19,-14.5,-10.6,79,0.00,83,0.29,0.0,12.0,8.8,68
2014-02-20,-18.8,-15.6,75,0.00,102,0.28,0.0,8.7,6.8,65
2014-02-21,-20.3,-17.0,72,0.00,25,0.29,0.0,8.5,7.4,58
2014-02-22,-19.0,-17.1,74,0.00,324,0.29,0.0,14.5,12.0,64
2014-02-23,-20.5,-17.5,73,0.00,315,0.28,0.0,15.9,13.7,62
2014-02-24,-22.9,-20.0,71,0.00,281,0.27,0.0,15.6,13.1,60
2014-02-25,-23.3,-19.5,68,0.00,295,0.28,0.0,16.6,13.5,52
2014-02-26,-20.3,-18.4,65,0.00,311,0.37,0.0,22.3,18.3,54
2014-02-27,-21.6,-18.9,68,0.20,126,0.26,2.0,11.3,5.9,59
2014-02-28,-25.4,-19.5,59,0.60,0,0.24,4.0,20.3,18.1,47
2014-03-01,-28.8,-24.0,65,0.00,299,0.22,0.0,18.3,16.2,51
2014-03-02,-25.1,-20.2,67,0.00,293,0.30,0.0,18.9,13.2,53
2014-03-03,-23.3,-17.4,65,0.00,284,0.39,0.0,9.2,6.1,43
2014-03-04,-22.1,-17.7,62,0.00,130,0.30,0.0,7.7,4.9,50
2014-03-05,-18.6,-13.3,73,0.20,136,0.49,2.0,10.2,5.4,53
2014-03-06,-17.0,-12.5,72,0.00,44,0.48,0.0,7.9,4.7,53
2014-03-07,-17.0,-10.4,68,0.00,267,0.59,0.0,10.0,7.9,43
2014-03-08,-14.9,-8.5,76,0.30,194,0.32,2.0,13.9,10.0,55
2014-03-09,-10.7,-6.8,83,1.20,223,0.37,5.0,12.8,8.9,73
2014-03-10,-6.9,-4.9,81,0.00,291,0.65,0.0,24.7,17.6,69
2014-03-11,-9.3,-6.1,81,0.00,56,0.62,0.0,10.0,7.1,70
2014-03-12,-4.5,4.9,82,0.00,231,1.08,0.0,17.3,13.8,61
2014-03-13,-1.4,2.6,83,0.80,275,0.58,5.0,18.8,16.9,71
2014-03-14,-10.1,-4.5,73,0.00,69,0.59,0.0,17.8,12.7,62
2014-03-15,-14.9,-10.3,71,0.00,130,0.56,0.0,16.8,14.8,61
2014-03-16,-8.6,-3.5,83,1.70,156,0.61,6.0,17.5,11.9,70
2014-03-17,-6.9,-3.3,86,4.10,66,0.64,10.0,11.4,7.7,74
2014-03-18,-4.3,2.0,80,0.00,237,1.05,0.0,6.8,4.8,48
2014-03-19,-3.2,-0.6,82,0.90,280,1.17,4.0,12.3,7.2,58
2014-03-20,-3.7,-1.6,81,3.50,354,0.63,10.0,23.3,16.4,60
2014-03-21,-15.7,-9.3,64,0.00,329,0.66,0.0,22.7,18.3,53
2014-03-22,-18.5,-15.1,69,0.00,320,0.58,0.0,13.5,10.3,56
2014-03-23,-17.1,-10.8,66,0.00,258,0.69,0.0,17.4,10.5,50
2014-03-24,-14.2,-11.0,68,0.00,311,0.69,0.0,22.7,19.1,56
2014-03-25,-13.5,-8.2,68,0.00,272,0.89,0.0,22.4,13.1,48
2014-03-26,-12.6,-8.2,72,0.00,315,0.71,0.0,12.3,10.4,53
2014-03-27,-13.7,-10.5,70,0.00,298,0.73,0.0,13.7,7.8,54
2014-03-28,-11.9,-6.6,67,0.00,258,0.98,0.0,15.6,11.2,45
2014-03-29,-8.4,-3.6,69,0.00,233,1.25,0.0,17.1,13.7,45
2014-03-30,-13.4,-5.3,62,0.00,350,0.86,0.0,20.5,14.5,42
2014-03-31,-16.2,-10.5,62,0.00,177,0.84,0.0,9.4,7.1,42
2014-04-01,-12.5,-3.4,66,0.00,200,1.15,0.0,14.1,10.3,45
2014-04-02,-7.3,-3.3,70,0.00,200,1.17,0.0,8.9,5.7,48
2014-04-03,-6.7,-2.1,75,0.00,43,1.21,0.0,8.9,7.4,53
2014-04-04,-5.8,-2.3,82,1.50,127,0.76,4.0,24.8,17.3,63
2014-04-05,-2.1,1.1,74,0.70,272,1.47,3.0,21.8,18.4,51
2014-04-06,-1.5,1.9,75,0.00,84,1.58,0.0,12.9,7.9,59
2014-04-07,0.7,4.0,80,2.30,252,1.70,6.0,13.2,7.7,60
2014-04-08,2.4,8.3,78,0.60,185,1.88,3.0,14.8,12.6,56
2014-04-09,3.6,6.2,71,1.40,269,1.94,6.0,28.7,20.7,51
2014-04-10,0.3,2.6,79,0.70,298,1.55,3.0,26.7,17.2,62
2014-04-11,-4.3,1.0,74,0.00,69,1.25,0.0,14.8,11.7,59
2014-04-12,-5.6,-2.6,71,7.80,41,1.35,14.0,16.6,14.2,49
2014-04-13,-7.8,-2.8,67,0.00,324,1.16,0.0,17.2,12.7,45
2014-04-14,-9.9,-5.3,66,0.00,97,1.37,0.0,15.8,7.1,46
2014-04-15,-7.4,-4.8,68,0.00,101,1.31,0.0,16.8,13.2,53
2014-04-16,-8.6,-4.9,71,0.00,77,1.42,0.0,16.2,11.6,55
2014-04-17,-6.9,-1.7,68,0.00,133,1.58,0.0,15.2,11.0,52
2014-04-18,-3.8,0.5,73,0.10,110,1.26,1.0,21.4,17.8,60
2014-04-19,-1.1,1.6,84,5.80,75,1.22,18.0,20.9,13.0,71
2014-04-20,0.5,4.0,77,0.00,166,1.75,0.0,8.5,5.6,62
2014-04-21,3.3,9.6,76,0.00,235,2.66,0.0,8.8,5.6,43
2014-04-22,3.5,7.6,77,0.00,143,1.99,0.0,15.5,9.9,55
2014-04-23,2.9,5.5,80,0.00,88,1.55,0.0,27.8,21.9,70
2014-04-24,1.0,4.2,80,2.30,81,1.14,12.0,28.9,26.2,73
2014-04-25,-0.7,1.3,83,4.00,74,1.10,22.0,21.0,17.1,76
2014-04-26,0.5,3.0,85,0.00,90,1.23,0.0,15.6,12.0,76
2014-04-27,2.3,4.8,81,0.10,114,1.09,1.0,24.0,17.8,66
2014-04-28,1.5,4.0,85,8.00,108,0.80,16.0,19.9,14.1,70
2014-04-29,2.1,7.4,88,4.10,110,1.79,10.0,9.3,4.7,61
2014-04-30,4.6,13.0,73,0.00,330,3.09,0.0,8.4,6.5,39
2014-05-01,4.7,13.4,78,1.30,225,1.47,4.0,21.2,13.7,40
2014-05-02,2.1,6.9,73,1.80,313,1.66,4.0,25.7,16.5,55
2014-05-03,-0.8,1.9,66,0.00,320,1.74,0.0,21.1,17.0,57
2014-05-04,-0.3,2.6,73,0.00,52,1.65,0.0,9.6,6.2,58
2014-05-05,0.2,2.2,82,5.00,115,0.94,10.0,13.9,11.2,65
2014-05-06,0.5,2.7,91,0.60,26,1.15,4.0,13.0,5.8,79
2014-05-07,0.8,2.8,84,5.10,247,1.47,10.0,20.1,13.3,62
2014-05-08,2.1,7.9,64,0.00,213,2.78,0.0,16.9,12.1,39
2014-05-09,4.0,8.3,76,1.50,201,2.62,5.0,17.1,9.6,44
2014-05-10,1.6,4.9,70,0.30,295,2.33,2.0,16.9,11.9,54
2014-05-11,1.4,5.3,74,0.00,279,1.75,0.0,11.9,10.2,51
2014-05-12,2.6,5.4,68,0.20,330,2.10,2.0,13.1,7.7,53
2014-05-13,2.0,5.1,70,0.00,349,2.16,0.0,19.2,14.7,46
2014-05-14,3.5,10.3,58,0.00,10,3.47,0.0,16.6,5.7,34
2014-05-15,5.6,14.4,61,0.00,143,3.01,0.0,14.0,11.6,39
2014-05-16,8.1,14.9,68,0.00,331,3.37,0.0,10.5,8.4,39
2014-05-17,5.9,11.6,64,0.00,41,3.38,0.0,10.9,8.3,35
2014-05-18,6.4,11.7,57,0.00,124,3.40,0.0,12.5,9.8,36
2014-05-19,5.9,9.9,61,0.00,103,3.26,0.0,19.2,14.7,45
2014-05-20,7.5,15.0,54,0.00,91,4.13,0.0,13.7,8.4,29
2014-05-21,9.1,15.6,58,0.00,163,3.71,0.0,18.0,14.6,30
2014-05-22,13.2,21.3,69,2.30,182,4.16,4.0,15.2,7.6,34
2014-05-23,16.6,25.5,59,0.10,113,4.81,1.0,11.0,9.3,34
2014-05-24,15.5,25.1,60,0.00,269,4.13,0.0,18.8,13.0,36
2014-05-25,12.5,16.6,60,0.00,358,3.86,0.0,14.6,8.2,35
2014-05-26,7.4,16.3,67,4.10,93,1.82,7.0,18.4,13.6,35
2014-05-27,4.9,7.1,90,10.60,94,0.87,14.0,19.9,14.4,77
2014-05-28,5.9,9.3,89,0.40,321,1.43,2.0,8.9,6.8,68
2014-05-29,5.7,8.6,93,11.10,92,0.81,19.0,23.1,16.4,70
2014-05-30,7.9,11.8,81,1.30,228,2.45,4.0,27.6,21.1,53
2014-05-31,9.5,15.0,70,0.00,265,3.90,0.0,21.8,16.5,43
2014-06-01,8.8,16.0,61,0.00,66,4.20,0.0,17.1,10.9,37
2014-06-02,11.8,19.4,62,0.20,176,4.00,2.0,15.1,10.9,38
2014-06-03,14.0,19.3,74,0.50,3,4.08,2.0,13.5,8.2,48
2014-06-04,11.6,17.9,76,3.60,102,2.38,7.0,16.1,11.4,47
2014-06-05,7.9,12.9,93,7.00,316,0.76,14.0,16.5,12.4,88
2014-06-06,3.1,5.5,85,9.80,324,1.66,18.0,18.4,16.1,60
