latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2014-05-08,2.1,7.6,62,0.30,209,2.66,1.0,15.6,10.4,45
2014-05-09,4.6,8.4,72,0.60,279,2.82,3.0,16.8,8.9,47
2014-05-10,2.2,7.1,61,0.00,311,2.56,0.0,17.9,12.3,42
2014-05-11,1.4,5.1,68,0.00,310,1.87,0.0,13.5,10.3,43
2014-05-12,2.6,6.4,70,0.10,331,2.26,1.0,16.1,10.2,49
2014-05-13,2.7,7.0,63,0.00,352,2.68,0.0,22.0,13.8,34
2014-05-14,4.9,14.1,52,0.00,344,3.78,0.0,21.4,5.9,28
2014-05-15,5.4,14.2,69,1.60,151,1.80,5.0,13.7,10.5,29
2014-05-16,7.0,15.7,77,1.70,38,2.93,8.0,9.7,7.1,39
2014-05-17,8.5,14.4,65,0.00,21,3.41,0.0,8.0,6.9,32
2014-05-18,8.6,14.2,52,0.00,116,3.85,0.0,17.1,13.5,36
2014-05-19,9.2,15.2,53,0.00,100,3.40,0.0,16.9,13.2,38
2014-05-20,9.7,16.5,51,0.00,91,4.35,0.0,10.2,6.7,30
2014-05-21,12.5,20.0,53,0.00,175,4.70,0.0,18.4,12.0,31
2014-05-22,15.6,23.6,66,1.00,177,4.32,3.0,15.5,6.8,36
2014-05-23,17.6,27.0,59,0.00,145,5.02,0.0,13.0,8.6,31
2014-05-24,18.5,25.9,59,0.00,260,5.00,0.0,18.3,11.7,39
2014-05-25,14.1,20.4,63,0.30,360,3.62,2.0,13.3,7.0,44
2014-05-26,9.2,14.3,87,19.10,99,0.81,17.0,22.0,15.3,64
2014-05-27,9.2,14.2,90,5.70,139,1.75,11.0,19.6,12.8,75
2014-05-28,9.4,13.4,81,0.60,300,2.21,2.0,12.8,7.1,57
2014-05-29,10.0,17.3,91,18.90,97,1.36,19.0,20.7,16.6,72
2014-05-30,13.1,18.1,65,0.40,240,4.28,1.0,24.0,18.8,40
2014-05-31,14.8,20.7,60,0.00,268,5.07,0.0,19.7,11.9,41
2014-06-01,13.3,19.7,57,0.20,68,4.64,1.0,14.9,10.3,38
2014-06-02,14.0,19.9,68,4.00,196,4.31,2.0,10.9,9.0,39
2014-06-03,15.6,22.0,77,3.10,222,4.22,4.0,7.9,5.3,44
2014-06-04,14.3,17.7,80,7.70,123,2.17,12.0,16.6,8.4,67
2014-06-05,8.9,14.0,90,10.10,315,1.22,13.0,18.6,11.3,80
2014-06-06,4.8,9.7,83,3.50,303,2.30,16.0,27.1,18.2,53
2014-06-07,7.8,14.1,69,1.40,280,3.32,5.0,14.1,5.6,48
2014-06-08,9.9,14.8,75,1.10,320,3.59,3.0,6.9,4.1,54
2014-06-09,10.5,14.3,70,2.80,144,2.47,5.0,18.4,11.6,52
2014-06-10,8.4,10.6,94,8.80,60,1.14,21.0,19.1,11.4,68
2014-06-11,10.9,17.8,72,0.00,303,3.96,0.0,12.4,8.4,43
2014-06-12,13.6,20.5,71,2.40,273,4.39,3.0,12.6,8.5,43
2014-06-13,14.0,18.6,76,0.30,87,3.85,1.0,15.1,9.7,53
2014-06-14,12.1,17.7,67,0.00,91,4.10,0.0,15.5,11.8,40
2014-06-15,12.3,17.5,65,1.50,68,2.96,3.0,19.3,12.5,40
2014-06-16,9.5,11.2,96,13.60,56,0.76,21.0,15.9,13.3,87
2014-06-17,11.8,17.1,82,0.10,98,2.69,1.0,12.2,9.4,56
2014-06-18,14.3,19.1,75,0.00,116,3.22,0.0,19.6,12.6,57
2014-06-19,14.5,17.6,90,14.70,96,1.24,17.0,14.8,11.1,73
2014-06-20,13.3,15.6,100,9.90,43,0.55,19.0,11.4,9.3,97
2014-06-21,13.9,18.4,93,1.40,64,2.07,8.0,11.8,8.1,67
2014-06-22,14.9,19.6,90,11.90,349,2.72,17.0,11.4,8.6,70
2014-06-23,15.7,20.1,83,0.90,43,3.57,2.0,12.0,8.6,54
2014-06-24,15.5,20.2,62,0.00,122,4.86,0.0,12.6,11.1,44
2014-06-25,16.0,20.6,65,0.00,142,4.56,0.0,16.9,12.3,45
2014-06-26,15.6,20.1,82,5.30,131,2.71,11.0,15.0,11.6,55
2014-06-27,17.6,22.8,79,0.30,181,4.05,2.0,8.7,6.2,49
2014-06-28,19.0,23.7,72,0.00,272,4.25,0.0,9.0,6.6,47
2014-06-29,17.3,22.5,85,9.40,338,1.88,13.0,16.3,12.4,57
2014-06-30,14.3,18.4,92,14.70,347,1.51,19.0,24.4,21.1,57
2014-07-01,15.6,19.8,65,0.00,2,3.60,0.0,13.1,7.5,46
2014-07-02,17.6,22.6,71,0.00,195,4.33,0.0,6.8,4.6,49
2014-07-03,18.6,23.4,76,0.00,150,4.39,0.0,19.9,11.7,51
2014-07-04,19.3,24.2,73,3.90,162,4.26,5.0,18.7,11.9,54
2014-07-05,19.8,23.8,74,0.00,312,3.30,0.0,10.2,5.3,49
2014-07-06,17.4,22.2,77,1.20,289,3.81,4.0,16.2,10.6,45
2014-07-07,16.9,21.2,78,0.90,306,3.72,5.0,20.9,13.6,55
2014-07-08,17.4,21.8,68,0.00,332,5.01,0.0,16.6,9.9,40
2014-07-09,19.3,25.8,66,0.00,203,5.02,0.0,14.3,10.6,42
2014-07-10,19.5,25.0,68,2.30,253,4.89,4.0,25.7,13.4,37
2014-07-11,16.1,19.2,63,0.60,290,4.17,1.0,25.8,20.6,43
2014-07-12,16.2,19.3,62,0.50,302,4.85,3.0,21.7,16.8,37
2014-07-13,14.7,19.2,56,0.00,338,4.72,0.0,20.5,15.8,40
2014-07-14,15.6,22.3,65,0.00,54,4.84,0.0,12.7,4.2,44
2014-07-15,18.4,24.1,64,0.00,199,5.17,0.0,10.0,7.9,43
2014-07-16,20.3,28.2,63,0.00,210,5.57,0.0,12.8,10.6,44
2014-07-17,19.8,27.0,75,2.40,318,4.32,3.0,11.2,6.8,42
2014-07-18,16.6,23.9,82,23.50,347,2.83,14.0,17.0,12.6,44
2014-07-19,16.7,21.1,78,8.50,202,2.38,6.0,15.1,10.8,50
2014-07-20,16.5,19.8,75,0.00,279,3.57,0.0,17.0,13.4,52
2014-07-21,16.2,21.0,68,0.00,281,3.76,0.0,13.2,8.2,45
2014-07-22,18.0,23.4,60,0.00,69,4.46,0.0,6.8,3.7,36
2014-07-23,18.7,23.0,66,0.50,155,4.46,2.0,17.6,11.3,39
2014-07-24,18.7,22.8,75,0.20,134,2.88,1.0,19.1,14.6,55
2014-07-25,16.8,20.9,83,24.10,130,3.57,10.0,16.4,10.8,55
2014-07-26,16.5,19.9,81,1.60,42,2.97,7.0,14.1,9.4,59
2014-07-27,16.0,19.7,81,0.70,137,2.45,5.0,11.4,8.3,62
2014-07-28,16.7,22.5,78,0.90,175,3.58,4.0,9.4,7.1,62
2014-07-29,19.3,25.8,78,0.60,194,4.42,1.0,5.6,2.9,44
2014-07-30,21.5,26.7,70,0.00,184,4.69,0.0,9.6,6.3,45
2014-07-31,21.9,27.6,67,0.00,164,5.00,0.0,8.9,5.5,42
2014-08-01,20.1,27.0,78,3.10,346,2.92,7.0,14.3,8.0,45
2014-08-02,18.2,23.3,66,0.10,0,4.50,1.0,10.1,5.3,39
2014-08-03,19.3,24.1,70,0.10,182,3.83,1.0,12.8,9.7,43
2014-08-04,19.5,26.3,83,1.70,76,4.13,2.0,5.4,2.7,43
2014-08-05,21.5,27.0,74,0.00,183,4.65,0.0,10.6,5.1,41
2014-08-06,20.7,25.9,78,5.60,156,3.54,4.0,13.6,9.0,48
2014-08-07,19.6,25.8,81,2.30,257,4.24,2.0,13.6,9.6,40
2014-08-08,20.3,25.4,61,0.00,289,4.63,0.0,11.4,6.1,37
2014-08-09,18.0,24.8,79,11.00,253,2.96,9.0,24.7,15.3,42
2014-08-10,16.2,21.7,74,0.50,275,3.68,1.0,18.7,11.1,56
2014-08-11,18.5,24.0,74,0.20,238,3.66,1.0,14.0,9.6,50
2014-08-12,20.6,25.8,71,0.00,272,3.59,0.0,9.3,4.1,45
2014-08-13,21.0,24.8,73,0.20,169,3.44,1.0,15.5,10.1,56
2014-08-14,21.4,28.7,79,1.00,179,4.26,3.0,11.8,7.4,49
2014-08-15,22.1,27.4,67,0.00,17,4.54,0.0,11.0,7.6,43
2014-08-16,20.8,26.1,67,0.00,152,4.11,0.0,12.1,9.0,46
2014-08-17,19.7,23.9,77,0.60,170,2.55,4.0,11.8,7.0,51
2014-08-18,20.9,26.5,72,0.00,272,4.03,0.0,15.3,9.8,40
2014-08-19,20.4,24.4,75,2.70,246,2.96,4.0,12.1,7.9,55
2014-08-20,18.1,21.3,93,6.40,24,1.78,12.0,8.4,5.8,73
2014-08-21,15.8,19.8,83,2.20,347,2.37,7.0,13.7,11.3,61
2014-08-22,13.5,16.6,65,0.10,354,2.31,1.0,12.4,9.4,54
2014-08-23,13.9,16.3,77,0.00,76,2.39,0.0,12.3,9.5,53
2014-08-24,12.3,16.1,69,0.00,49,2.24,0.0,22.7,15.8,53
2014-08-25,11.9,16.9,67,0.00,13,3.24,0.0,18.0,10.0,41
2014-08-26,13.9,21.1,71,0.00,185,3.03,0.0,17.2,10.1,43
2014-08-27,18.8,25.1,66,0.00,216,3.80,0.0,15.0,11.4,46
2014-08-28,17.1,23.1,76,3.80,274,2.21,5.0,17.0,10.5,50
2014-08-29,13.5,17.9,63,0.00,313,3.31,0.0,13.5,7.6,39
2014-08-30,13.6,18.3,77,11.70,156,2.01,10.0,19.9,14.0,48
2014-08-31,15.1,19.8,73,0.40,262,3.21,1.0,12.6,9.9,46
2014-09-01,13.4,17.7,78,0.20,276,2.63,1.0,12.3,10.7,49
2014-09-02,12.8,16.9,81,0.50,286,2.29,3.0,14.9,10.0,53
2014-09-03,12.5,16.3,72,0.00,356,2.52,0.0,8.2,6.3,46
2014-09-04,12.6,17.3,71,0.00,329,2.72,0.0,10.5,6.3,40
2014-09-05,12.1,16.5,75,0.80,290,2.16,3.0,18.2,13.0,49
2014-09-06,12.0,13.9,75,0.20,275,1.74,1.0,15.4,9.8,54
2014-09-07,12.1,15.6,85,2.00,85,1.52,5.0,15.1,8.7,77
2014-09-08,7.3,11.4,81,4.20,29,1.54,17.0,17.9,15.7,44
2014-09-09,5.9,8.0,56,0.00,22,2.01,0.0,13.4,9.9,40
2014-09-10,5.1,7.5,58,0.40,6,1.84,2.0,13.2,10.0,43
2014-09-11,5.6,9.0,68,0.10,297,2.09,1.0,14.7,10.9,41
2014-09-12,7.1,12.7,60,0.00,226,2.57,0.0,16.6,14.0,44
2014-09-13,8.7,12.1,65,0.00,344,2.02,0.0,13.7,10.8,44
2014-09-14,9.1,14.5,65,0.00,250,2.14,0.0,13.7,8.9,40
2014-09-15,11.5,18.5,64,0.00,248,2.67,0.0,13.4,11.0,45
2014-09-16,12.6,19.1,73,0.00,133,2.35,0.0,11.2,6.9,52
2014-09-17,8.0,17.0,82,0.00,117,1.52,0.0,16.6,14.5,63
2014-09-18,11.3,15.4,85,0.20,168,1.25,2.0,18.0,11.5,71
2014-09-19,13.6,19.4,85,0.20,288,1.93,1.0,11.2,5.7,59
2014-09-20,13.8,18.2,60,0.40,290,2.71,2.0,29.8,18.7,50
2014-09-21,13.6,23.0,66,0.00,231,2.86,0.0,14.7,10.4,42
2014-09-22,16.1,23.2,62,0.00,196,3.31,0.0,14.8,13.2,42
2014-09-23,17.0,23.8,71,0.00,224,2.85,0.0,13.8,10.2,48
2014-09-24,16.4,22.2,75,0.50,97,2.49,3.0,16.1,9.5,52
2014-09-25,18.4,22.1,66,0.00,205,3.09,0.0,18.8,13.8,41
2014-09-26,14.6,19.7,69,0.00,54,2.29,0.0,19.9,14.8,51
2014-09-27,9.9,17.6,71,0.20,306,1.34,1.0,20.6,16.8,58
2014-09-28,5.8,7.8,68,0.00,89,1.41,0.0,13.7,10.2,57
2014-09-29,7.2,13.0,72,0.00,171,1.96,0.0,20.6,17.0,58
2014-09-30,10.3,11.7,83,0.80,168,0.74,3.0,18.7,14.4,65
2014-10-01,9.7,11.8,87,0.60,314,1.05,4.0,26.1,16.6,53
2014-10-02,5.9,11.3,76,1.90,304,1.11,7.0,26.7,16.5,55
2014-10-03,1.4,3.3,63,0.40,314,1.36,4.0,24.5,20.1,54
2014-10-04,2.5,5.1,69,0.20,194,0.69,1.0,10.1,7.0,55
2014-10-05,3.9,7.9,79,0.00,331,1.10,0.0,22.5,12.8,59
2014-10-06,5.4,10.2,71,0.00,317,1.68,0.0,25.5,17.6,46
2014-10-07,6.4,8.6,71,0.10,317,1.67,1.0,27.0,22.9,50
2014-10-08,2.9,6.9,76,0.00,350,1.17,0.0,15.8,8.2,54
2014-10-09,3.9,7.9,76,0.00,110,0.99,0.0,6.6,5.3,56
2014-10-10,5.6,13.2,77,0.00,140,1.40,0.0,13.9,10.9,53
2014-10-11,10.1,14.6,70,0.00,205,1.82,0.0,17.7,14.9,55
2014-10-12,9.3,13.4,68,0.00,280,1.93,0.0,17.4,15.2,51
2014-10-13,8.8,13.9,71,0.00,269,1.67,0.0,13.0,11.4,42
2014-10-14,8.9,14.7,68,0.00,150,1.61,0.0,16.7,12.1,50
2014-10-15,8.2,12.5,79,0.00,301,0.95,0.0,13.2,8.0,63
2014-10-16,5.8,8.7,82,0.00,22,0.78,0.0,13.7,11.1,60
2014-10-17,3.8,6.0,78,0.00,131,0.88,0.0,19.3,11.5,62
2014-10-18,6.1,13.9,77,0.00,161,1.35,0.0,21.6,16.6,56
2014-10-19,9.5,16.1,72,0.00,277,1.49,0.0,15.1,10.1,46
2014-10-20,10.0,16.5,75,0.00,147,1.60,0.0,17.3,15.2,53
2014-10-21,11.2,17.5,74,0.00,190,1.48,0.0,13.7,11.8,47
2014-10-22,9.2,13.0,85,1.70,332,0.79,6.0,15.0,10.4,65
2014-10-23,7.0,9.9,95,0.40,129,0.45,1.0,18.3,10.7,86
2014-10-24,6.6,8.5,75,0.00,263,1.13,0.0,28.3,18.3,45
2014-10-25,5.1,7.2,65,0.00,283,1.37,0.0,20.8,15.8,53
2014-10-26,2.7,5.3,83,1.70,95,0.66,5.0,23.2,16.4,70
2014-10-27,1.6,3.4,92,10.70,58,0.35,24.0,15.4,12.9,79
2014-10-28,0.7,1.5,79,1.30,50,0.39,6.0,11.0,6.7,70
2014-10-29,-0.1,1.8,82,0.00,112,0.53,0.0,12.5,10.7,68
2014-10-30,-0.8,0.6,76,0.00,101,0.63,0.0,14.7,9.2,56
2014-10-31,-0.7,3.9,79,0.00,160,0.74,0.0,24.5,20.3,68
2014-11-01,2.3,5.4,88,0.00,194,0.60,0.0,17.7,12.0,77
2014-11-02,1.5,2.7,96,7.10,42,0.17,11.0,14.5,10.5,94
2014-11-03,1.5,2.5,90,14.80,357,0.41,18.0,18.2,12.9,75
2014-11-04,0.8,1.7,92,0.00,306,0.29,0.0,16.3,9.6,87
2014-11-05,0.9,2.4,91,2.80,246,0.36,6.0,20.3,11.9,80
2014-11-06,0.2,1.7,91,0.00,158,0.34,0.0,21.9,14.1,84
2014-11-07,1.1,3.0,84,4.80,320,0.46,8.0,26.3,19.2,69
2014-11-08,-6.1,-2.0,73,0.00,319,0.54,0.0,20.0,17.2,63
2014-11-09,-9.7,-7.8,83,0.00,336,0.30,0.0,21.6,17.9,76
2014-11-10,-11.3,-10.1,84,0.30,341,0.24,3.0,20.9,18.5,80
2014-11-11,-9.4,-7.7,87,0.50,357,0.22,4.0,18.6,14.8,77
2014-11-12,-11.0,-8.9,89,0.00,331,0.17,0.0,12.9,10.7,81
2014-11-13,-10.7,-8.7,88,0.00,278,0.22,0.0,10.3,8.9,74
2014-11-14,-10.6,-9.2,91,0.00,294,0.19,0.0,12.4,9.2,79
2014-11-15,-11.5,-7.9,89,0.00,293,0.22,0.0,20.5,15.1,71
2014-11-16,-8.5,-7.0,78,0.00,333,0.40,0.0,28.1,23.2,73
2014-11-17,-9.3,-7.6,84,0.00,326,0.26,0.0,18.8,15.2,76
2014-11-18,-8.3,-6.9,87,0.00,303,0.22,0.0,25.3,19.1,78
2014-11-19,-8.3,-7.0,82,0.00,322,0.30,0.0,23.9,17.5,73
2014-11-20,-9.6,-6.1,88,0.00,203,0.15,0.0,14.5,10.2,80
2014-11-21,-2.8,0.7,89,2.20,266,0.22,10.0,13.7,12.1,83
2014-11-22,-7.1,-4.3,88,2.50,75,0.14,8.0,18.2,13.2,85
2014-11-23,-11.0,-8.1,89,2.70,58,0.14,12.0,17.9,10.1,80
2014-11-24,-9.9,-7.5,91,0.50,251,0.17,3.0,14.7,10.6,82
2014-11-25,-13.0,-9.5,86,0.00,41,0.13,0.0,11.0,8.3,72
2014-11-26,-19.7,-16.5,81,0.00,273,0.11,0.0,11.9,6.5,72
2014-11-27,-16.5,-13.5,81,0.00,230,0.14,0.0,13.7,10.7,73
2014-11-28,-19.4,-17.8,76,5.60,64,0.13,13.0,16.3,13.7,73
2014-11-29,-21.2,-19.2,78,1.00,350,0.12,4.0,13.4,11.7,70
2014-11-30,-23.9,-22.3,73,0.00,293,0.13,0.0,22.8,18.4,60
2014-12-01,-21.8,-16.3,69,0.00,234,0.20,0.0,18.2,14.4,62
2014-12-02,-17.7,-13.6,77,0.00,279,0.16,0.0,19.6,11.4,72
2014-12-03,-18.8,-15.7,80,0.40,239,0.11,3.0,13.8,10.9,75
2014-12-04,-11.7,-8.2,86,0.00,256,0.13,0.0,13.0,8.3,82
2014-12-05,-12.5,-8.8,86,0.00,282,0.11,0.0,11.4,8.2,81
2014-12-06,-11.9,-9.1,88,0.00,160,0.11,0.0,15.5,10.8,84
2014-12-07,-9.5,-8.8,86,3.50,105,0.13,8.0,16.8,9.5,79
2014-12-08,-13.9,-9.5,85,0.00,156,0.10,0.0,13.6,7.6,80
2014-12-09,-8.6,-2.7,90,0.00,176,0.18,0.0,18.2,14.0,87
2014-12-10,0.8,3.4,87,0.00,219,0.36,0.0,19.6,14.5,75
2014-12-11,2.2,4.8,86,0.00,183,0.39,0.0,22.2,16.9,73
2014-12-12,0.9,3.0,89,0.00,200,0.24,0.0,17.8,11.2,81
2014-12-13,-1.0,1.6,94,0.00,350,0.14,0.0,10.2,8.7,89
2014-12-14,-2.3,-1.2,94,1.20,340,0.14,6.0,13.3,8.5,87
2014-12-15,-6.0,-3.6,87,0.00,329,0.12,0.0,10.9,7.0,76
2014-12-16,-8.8,-7.5,87,0.00,183,0.13,0.0,13.1,10.5,79
2014-12-17,-10.6,-8.4,88,0.00,173,0.12,0.0,12.1,11.1,83
2014-12-18,-12.8,-10.1,87,0.00,177,0.11,0.0,11.2,8.0,85
2014-12-19,-11.3,-9.3,89,0.00,219,0.12,0.0,10.0,5.7,83
2014-12-20,-8.8,-7.4,90,1.30,142,0.11,7.0,12.7,9.9,84
2014-12-21,-6.7,-5.1,91,0.00,115,0.12,0.0,9.6,7.5,88
2014-12-22,-6.1,-5.1,92,0.00,55,0.11,0.0,8.9,3.9,88
2014-12-23,-5.6,-4.2,92,0.00,244,0.14,0.0,9.0,7.0,85
2014-12-24,-6.5,-5.2,92,0.80,168,0.12,5.0,11.8,8.6,86
2014-12-25,-12.8,-5.5,81,0.40,326,0.14,4.0,17.8,14.0,70
2014-12-26,-22.0,-17.5,78,0.40,272,0.08,3.0,9.5,7.2,74
2014-12-27,-22.3,-17.6,78,0.00,346,0.07,0.0,8.7,6.5,69
2014-12-28,-25.7,-23.8,75,0.00,344,0.07,0.0,9.3,7.8,68
2014-12-29,-26.3,-24.3,75,0.00,313,0.09,0.0,15.9,13.2,68
2014-12-30,-22.0,-13.3,73,0.00,260,0.18,0.0,22.7,16.3,59
2014-12-31,-11.0,-7.2,77,0.00,296,0.31,0.0,20.8,19.1,64
2015-01-01,-12.6,-7.2,81,1.50,340,0.13,9.0,16.1,9.0,74
2015-01-02,-19.0,-14.7,77,0.10,337,0.10,1.0,13.9,9.3,67
2015-01-03,-25.9,-22.2,74,0.00,315,0.09,0.0,13.3,12.3,62
2015-01-04,-28.8,-24.8,73,0.00,290,0.09,0.0,16.6,15.3,69
2015-01-05,-23.1,-19.5,75,0.00,275,0.14,0.0,18.1,16.6,67
2015-01-06,-21.5,-19.9,77,0.00,312,0.14,0.0,18.6,17.4,66
2015-01-07,-23.6,-19.9,74,0.00,263,0.12,0.0,16.3,12.9,64
2015-01-08,-19.6,-17.5,73,1.60,316,0.18,4.0,27.2,20.2,63
2015-01-09,-22.0,-19.6,70,0.00,294,0.19,0.0,23.7,17.0,57
2015-01-10,-23.1,-20.3,73,0.00,305,0.13,0.0,16.1,11.9,67
2015-01-11,-24.0,-21.2,74,0.00,292,0.13,0.0,16.6,13.0,67
2015-01-12,-21.2,-15.3,77,0.00,208,0.15,0.0,16.1,13.0,72
2015-01-13,-13.1,-8.9,87,0.00,274,0.14,0.0,15.3,12.5,83
2015-01-14,-5.2,1.2,89,3.20,258,0.23,7.0,20.7,13.5,81
2015-01-15,-8.4,0.0,81,0.00,344,0.19,0.0,18.3,11.8,71
2015-01-16,-12.8,-8.6,83,0.20,146,0.17,2.0,18.7,13.2,80
2015-01-17,-2.2,0.9,81,0.00,286,0.50,0.0,22.2,19.5,73
2015-01-18,-4.1,-0.3,92,0.00,186,0.21,0.0,14.7,9.7,80
2015-01-19,-7.6,-4.8,87,0.00,239,0.18,0.0,12.1,9.5,84
2015-01-20,-7.3,-5.7,89,0.10,354,0.16,1.0,7.4,5.7,83
2015-01-21,-8.4,-5.6,90,0.00,236,0.19,0.0,17.8,9.0,83
2015-01-22,-0.2,5.5,80,0.20,246,0.65,2.0,25.3,19.6,66
2015-01-23,0.7,3.8,90,0.00,281,0.33,0.0,23.4,13.8,77
2015-01-24,-2.1,0.5,93,4.60,172,0.16,11.0,12.1,8.8,88
2015-01-25,-0.7,5.2,88,0.30,239,0.46,2.0,22.1,12.8,68
2015-01-26,1.4,4.3,84,0.00,278,0.57,0.0,20.3,14.2,73
2015-01-27,-1.3,1.0,91,0.40,343,0.21,2.0,12.4,10.1,83
2015-01-28,-7.1,-3.9,85,4.60,49,0.22,13.0,19.5,10.3,75
2015-01-29,-16.7,-10.6,78,0.00,305,0.19,0.0,17.5,9.5,68
2015-01-30,-13.2,-11.3,81,1.30,295,0.21,7.0,13.6,10.7,66
2015-01-31,-22.2,-14.2,74,0.00,351,0.15,0.0,14.9,8.7,60
2015-02-01,-23.4,-18.8,73,0.00,234,0.15,0.0,11.0,8.5,66
2015-02-02,-20.3,-16.8,78,0.00,299,0.18,0.0,13.9,12.0,67
2015-02-03,-19.7,-17.4,77,0.00,292,0.17,0.0,17.6,12.0,64
2015-02-04,-23.0,-16.0,73,0.00,248,0.20,0.0,18.2,13.8,64
2015-02-05,-17.9,-15.3,75,0.00,309,0.25,0.0,20.1,14.7,61
2015-02-06,-21.0,-19.1,73,5.20,71,0.14,14.0,17.7,12.2,69
2015-02-07,-21.8,-20.0,73,5.00,95,0.21,10.0,18.5,16.0,63
2015-02-08,-21.1,-17.4,75,0.00,101,0.15,0.0,11.5,6.1,70
2015-02-09,-18.7,-16.6,76,0.00,86,0.16,0.0,12.6,8.0,67
2015-02-10,-17.0,-16.2,76,1.50,354,0.25,8.0,17.1,10.7,63
2015-02-11,-22.9,-17.2,72,0.00,327,0.23,0.0,16.1,11.2,48
2015-02-12,-20.4,-11.8,73,0.00,202,0.32,0.0,18.4,12.8,68
2015-02-13,-14.7,-12.4,79,0.00,356,0.26,0.0,13.6,9.4,59
2015-02-14,-21.9,-16.5,72,5.80,124,0.17,8.0,18.1,15.6,65
2015-02-15,-16.3,-8.7,78,1.00,248,0.38,6.0,16.9,13.3,68
2015-02-16,-15.6,-9.3,75,0.00,330,0.32,0.0,16.3,15.2,56
2015-02-17,-19.9,-17.4,71,0.00,316,0.32,0.0,20.4,17.6,58
2015-02-18,-20.9,-17.1,73,0.00,249,0.28,0.0,11.5,7.6,60
2015-02-19,-15.5,-6.3,74,0.00,166,0.40,0.0,12.4,9.1,69
2015-02-20,-10.8,-8.7,81,0.50,352,0.39,3.0,14.8,10.4,59
2015-02-21,-20.0,-13.4,71,0.00,340,0.29,0.0,15.4,13.8,54
2015-02-22,-23.4,-17.5,68,0.00,246,0.30,0.0,13.2,9.3,50
2015-02-23,-9.0,-2.0,71,0.00,278,0.71,0.0,27.6,21.8,63
2015-02-24,-9.4,-2.4,75,1.20,9,0.42,8.0,22.2,12.0,63
2015-02-25,-17.5,-11.9,72,0.00,353,0.37,0.0,15.3,12.9,54
2015-02-26,-19.7,-14.9,71,0.00,299,0.41,0.0,13.4,9.5,51
2015-02-27,-18.3,-14.2,75,0.00,261,0.40,0.0,13.3,10.4,64
2015-02-28,-16.1,-9.8,78,0.00,285,0.35,0.0,16.0,11.2,70
2015-03-01,-12.0,-9.1,78,0.00,303,0.56,0.0,13.8,10.3,54
2015-03-02,-12.0,-9.7,78,0.80,262,0.38,5.0,26.7,17.3,62
2015-03-03,-19.3,-13.8,65,0.00,322,0.40,0.0,24.3,21.5,49
2015-03-04,-23.8,-18.9,67,0.00,296,0.35,0.0,19.5,11.5,52
2015-03-05,-16.8,-6.6,73,0.00,249,0.60,0.0,18.2,14.7,59
2015-03-06,-5.6,0.9,83,0.00,281,0.87,0.0,18.7,14.4,64
2015-03-07,-1.8,2.1,82,1.30,294,0.84,6.0,20.7,13.8,67
2015-03-08,-1.1,3.1,82,0.00,262,1.05,0.0,14.4,11.0,58
2015-03-09,1.8,6.1,82,0.00,258,1.09,0.0,23.3,14.7,65
2015-03-10,-0.9,3.3,86,0.00,302,0.86,0.0,17.4,13.5,60
2015-03-11,-5.1,-1.7,79,0.00,108,0.69,0.0,18.7,14.1,66
2015-03-12,-5.0,-0.1,83,0.00,111,0.69,0.0,16.9,8.3,68
2015-03-13,0.3,6.9,81,0.90,255,1.42,3.0,16.6,11.7,54
2015-03-14,3.1,6.5,78,0.00,184,1.10,0.0,20.2,16.8,64
2015-03-15,2.4,5.6,72,0.00,276,1.46,0.0,33.8,23.0,54
2015-03-16,-6.5,-0.6,68,0.00,311,1.09,0.0,23.8,13.0,45
2015-03-17,-6.1,-1.7,74,0.00,128,1.15,0.0,8.6,4.9,49
2015-03-18,-2.8,3.0,78,0.00,210,1.35,0.0,11.6,9.4,56
2015-03-19,-0.8,2.2,82,0.00,286,0.77,0.0,14.2,12.5,67
2015-03-20,-8.3,-2.3,73,0.00,9,0.92,0.0,10.3,8.4,49
2015-03-21,-12.2,-7.7,67,0.00,96,0.68,0.0,13.3,8.9,50
2015-03-22,-8.6,-5.0,70,1.80,98,0.71,7.0,17.4,14.9,56
2015-03-23,-6.6,-2.9,84,0.00,151,0.92,0.0,7.2,5.8,71
2015-03-24,-3.4,0.7,84,3.00,29,0.87,13.0,11.1,5.2,60
2015-03-25,-3.6,1.0,76,0.00,332,1.43,0.0,11.5,7.4,42
2015-03-26,-2.8,2.1,78,0.00,144,1.13,0.0,17.0,10.3,49
2015-03-27,0.6,3.7,86,2.90,148,1.39,9.0,14.2,8.0,71
2015-03-28,1.5,5.4,87,0.00,167,1.26,0.0,18.4,13.5,69
2015-03-29,2.1,8.8,76,0.00,288,1.83,0.0,15.7,11.5,52
2015-03-30,3.3,7.0,82,2.30,274,1.64,6.0,20.1,12.6,56
2015-03-31,1.9,5.7,80,1.90,134,1.13,5.0,19.0,11.8,66
2015-04-01,0.8,5.0,87,0.20,89,0.71,2.0,18.7,11.0,68
2015-04-02,-5.4,0.7,71,3.20,360,1.38,8.0,25.2,16.9,48
