latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2014-08-09,9.8,13.2,61,0.00,294,2.95,0.0,27.0,14.7,44
2014-08-10,12.0,14.5,68,0.00,211,2.46,0.0,13.6,8.6,46
2014-08-11,12.2,14.5,74,0.40,305,2.53,3.0,30.5,15.9,54
2014-08-12,10.8,14.0,68,0.00,312,2.46,0.0,28.2,20.6,54
2014-08-13,13.0,16.1,74,4.00,231,2.10,3.0,20.0,14.8,58
2014-08-14,11.9,13.3,86,8.10,61,1.29,11.0,29.6,25.8,73
2014-08-15,7.0,12.1,73,0.00,333,1.80,0.0,33.2,27.6,67
2014-08-16,6.8,9.5,69,0.00,345,1.77,0.0,15.3,9.5,63
2014-08-17,9.1,12.5,82,31.70,148,1.13,14.0,46.0,26.9,66
2014-08-18,6.2,12.7,84,1.00,313,1.22,5.0,58.6,49.0,68
2014-08-19,5.1,6.7,75,0.00,307,1.59,0.0,42.4,21.2,61
2014-08-20,6.7,7.5,78,0.40,134,0.99,4.0,27.5,16.5,61
2014-08-21,7.0,9.3,81,0.00,49,1.56,0.0,27.7,20.5,68
2014-08-22,6.9,9.1,74,0.00,349,1.80,0.0,27.0,23.3,59
2014-08-23,7.9,11.0,76,0.00,305,1.65,0.0,14.5,9.9,63
2014-08-24,10.1,13.7,74,0.00,221,2.17,0.0,26.8,17.7,64
2014-08-25,11.7,14.6,78,0.00,239,2.32,0.0,25.5,18.6,63
2014-08-26,12.2,14.0,75,0.00,214,2.39,0.0,23.5,19.7,63
2014-08-27,12.0,14.7,83,0.00,157,1.60,0.0,17.9,11.7,71
2014-08-28,9.7,14.4,85,0.00,328,0.95,0.0,28.5,22.9,76
2014-08-29,6.4,7.5,88,3.80,320,0.69,15.0,37.6,32.1,78
2014-08-30,7.4,10.7,83,0.00,332,1.56,0.0,36.4,27.2,62
2014-08-31,8.8,10.9,79,0.00,13,1.57,0.0,15.9,10.4,69
2014-09-01,9.5,11.1,79,0.00,99,1.59,0.0,14.0,11.1,69
2014-09-02,8.5,11.1,79,0.00,86,1.43,0.0,12.2,9.9,57
2014-09-03,9.5,12.6,72,0.00,348,1.85,0.0,11.8,7.3,52
2014-09-04,9.9,12.6,73,0.00,257,1.72,0.0,13.0,7.8,56
2014-09-05,7.2,12.3,73,3.60,311,1.62,7.0,39.3,26.7,48
2014-09-06,5.0,7.1,68,0.10,298,1.86,1.0,24.6,17.8,50
2014-09-07,4.1,6.7,73,2.10,260,1.37,13.0,15.3,11.1,53
2014-09-08,3.1,4.7,84,5.40,357,0.72,16.0,36.0,26.0,66
2014-09-09,3.6,4.6,81,1.10,350,1.10,5.0,38.3,35.8,69
2014-09-10,4.5,8.3,78,0.00,306,1.43,0.0,35.4,29.7,61
2014-09-11,2.2,7.9,68,0.00,347,1.33,0.0,26.7,15.8,61
2014-09-12,0.9,1.4,64,0.00,41,1.10,0.0,16.6,13.1,59
2014-09-13,2.4,5.2,69,0.00,285,1.50,0.0,38.7,28.6,62
2014-09-14,1.5,4.6,74,0.40,326,1.04,4.0,31.9,18.1,51
2014-09-15,-0.3,1.7,72,0.00,334,1.22,0.0,32.9,28.2,54
2014-09-16,-1.0,0.7,66,0.00,331,1.26,0.0,31.2,27.4,49
2014-09-17,-0.6,0.8,71,0.00,319,1.00,0.0,24.4,18.8,58
2014-09-18,0.0,1.3,83,5.90,135,0.57,9.0,33.3,25.6,66
2014-09-19,1.8,3.5,88,5.90,52,0.69,9.0,30.4,25.6,71
2014-09-20,1.6,3.0,83,0.10,303,0.71,1.0,21.4,10.9,74
2014-09-21,-0.6,3.6,77,1.60,317,0.87,6.0,29.4,21.6,60
2014-09-22,-1.3,0.0,65,0.00,353,1.04,0.0,14.8,10.3,59
2014-09-23,1.8,7.1,85,10.40,154,0.63,15.0,40.5,27.5,68
2014-09-24,2.7,7.2,79,0.50,294,0.95,2.0,50.4,39.6,72
2014-09-25,-2.3,-0.7,72,1.00,37,0.66,4.0,36.1,15.3,68
2014-09-26,-0.2,3.2,78,0.70,292,0.84,4.0,25.3,16.3,56
2014-09-27,0.7,2.7,78,0.00,282,0.90,0.0,25.5,17.0,63
2014-09-28,-1.5,1.4,68,0.70,317,0.85,2.0,20.3,14.7,59
2014-09-29,-3.8,-2.2,83,9.60,79,0.59,12.0,38.7,31.4,66
2014-09-30,-7.9,-5.5,82,0.00,86,0.40,0.0,26.7,20.2,72
2014-10-01,-5.0,-3.2,79,2.30,85,0.59,9.0,36.5,31.6,77
2014-10-02,-4.0,-3.0,74,5.20,55,0.76,17.0,35.1,28.9,63
2014-10-03,-5.3,-3.7,73,0.00,9,0.74,0.0,25.7,22.4,67
2014-10-04,-5.8,-3.7,77,0.00,17,0.55,0.0,17.9,14.9,69
2014-10-05,-5.3,-1.6,79,0.50,20,0.54,3.0,37.1,26.5,76
2014-10-06,0.3,1.4,89,10.50,54,0.43,20.0,38.3,34.9,82
2014-10-07,0.9,1.4,94,0.00,77,0.32,0.0,26.7,18.2,89
2014-10-08,0.2,0.8,92,0.00,17,0.25,0.0,15.3,12.5,86
2014-10-09,-2.5,-0.4,82,0.00,28,0.42,0.0,12.7,11.6,70
2014-10-10,-1.9,-0.5,89,0.00,329,0.27,0.0,18.2,14.9,81
2014-10-11,-3.9,-1.6,82,0.00,359,0.41,0.0,18.4,15.9,71
2014-10-12,-5.7,-2.1,78,0.00,48,0.37,0.0,15.7,11.3,74
2014-10-13,-3.3,-2.6,79,0.00,321,0.32,0.0,15.9,8.0,69
2014-10-14,-4.5,-2.6,80,0.00,303,0.38,0.0,15.6,13.5,73
2014-10-15,-3.7,-2.0,82,0.00,352,0.37,0.0,20.3,13.6,72
2014-10-16,-4.8,-3.3,79,0.00,348,0.44,0.0,21.3,18.4,67
2014-10-17,-4.7,-4.0,81,0.00,324,0.32,0.0,18.6,10.4,72
2014-10-18,-5.3,-2.9,82,3.20,155,0.37,9.0,37.5,27.1,76
2014-10-19,-1.8,-0.7,92,4.00,181,0.24,9.0,32.9,16.9,86
2014-10-20,-5.2,-3.3,81,0.00,316,0.29,0.0,22.8,12.5,76
2014-10-21,-1.6,0.9,92,1.60,164,0.22,10.0,34.1,22.9,85
2014-10-22,-1.6,0.8,90,0.00,341,0.24,0.0,23.0,16.8,78
2014-10-23,-9.5,-6.3,73,0.00,79,0.45,0.0,27.8,25.0,67
2014-10-24,-6.5,-3.9,81,0.00,104,0.43,0.0,41.1,33.3,79
2014-10-25,-5.8,-4.3,82,2.00,87,0.41,14.0,37.6,29.9,81
2014-10-26,-6.1,-5.4,86,0.50,10,0.19,5.0,18.5,13.0,81
2014-10-27,-9.4,-6.9,84,0.00,327,0.23,0.0,21.9,20.2,79
2014-10-28,-11.2,-9.3,78,0.00,331,0.17,0.0,20.2,10.4,72
2014-10-29,-10.0,-9.0,84,0.60,112,0.14,6.0,20.7,14.1,76
2014-10-30,-15.2,-10.5,81,0.00,313,0.16,0.0,19.0,14.7,78
2014-10-31,-12.4,-10.4,86,0.00,148,0.11,0.0,22.8,13.3,81
2014-11-01,-7.9,-2.7,87,3.10,137,0.24,6.0,33.9,29.2,84
2014-11-02,-6.4,-2.0,89,7.00,304,0.14,7.0,29.3,19.7,79
2014-11-03,-14.2,-9.9,84,0.00,155,0.11,0.0,17.3,13.5,80
2014-11-04,-13.0,-7.4,84,0.00,352,0.14,0.0,30.0,21.1,79
2014-11-05,-17.9,-16.7,80,0.00,341,0.16,0.0,24.5,22.6,79
2014-11-06,-19.1,-16.9,81,0.00,237,0.11,0.0,23.2,16.6,75
2014-11-07,-13.2,-9.7,83,5.00,151,0.17,16.0,23.4,17.1,77
2014-11-08,-6.1,-4.2,86,3.30,37,0.28,18.0,46.1,32.2,83
2014-11-09,-10.7,-8.1,80,1.10,23,0.30,7.0,34.6,30.8,77
2014-11-10,-13.2,-9.6,79,0.20,22,0.24,2.0,30.6,28.0,73
2014-11-11,-19.9,-18.6,72,0.00,341,0.19,0.0,27.1,22.1,67
2014-11-12,-19.8,-16.8,77,0.00,285,0.14,0.0,20.5,18.1,64
2014-11-13,-20.7,-16.7,78,0.00,342,0.11,0.0,28.2,21.3,74
2014-11-14,-25.9,-25.2,75,0.00,338,0.10,0.0,26.8,23.7,73
2014-11-15,-26.9,-23.3,74,0.00,351,0.07,0.0,21.5,13.7,65
2014-11-16,-21.2,-18.8,72,0.00,346,0.19,0.0,29.6,27.1,67
2014-11-17,-18.0,-16.1,78,0.00,311,0.12,0.0,25.2,17.2,76
2014-11-18,-17.1,-14.8,81,1.80,360,0.10,9.0,38.0,16.4,78
2014-11-19,-21.1,-16.8,77,0.10,336,0.16,1.0,40.9,32.9,74
2014-11-20,-24.5,-23.0,77,0.00,322,0.10,0.0,25.5,22.3,75
2014-11-21,-30.6,-28.2,74,0.00,303,0.05,0.0,18.1,15.2,72
2014-11-22,-32.4,-31.4,73,0.00,298,0.05,0.0,20.1,17.7,72
2014-11-23,-32.1,-31.6,73,0.00,300,0.05,0.0,20.8,18.2,72
2014-11-24,-33.3,-32.2,73,0.00,316,0.04,0.0,20.9,13.6,71
2014-11-25,-30.8,-27.6,73,0.00,317,0.07,0.0,24.2,22.1,71
2014-11-26,-25.4,-22.8,73,0.00,288,0.12,0.0,28.4,25.6,70
2014-11-27,-26.7,-24.0,75,0.00,306,0.09,0.0,29.8,25.4,73
2014-11-28,-27.5,-24.5,76,0.00,300,0.07,0.0,23.9,20.6,74
2014-11-29,-26.5,-24.5,75,0.00,237,0.06,0.0,17.8,11.9,73
2014-11-30,-28.4,-26.5,74,0.00,358,0.05,0.0,16.2,12.2,72
2014-12-01,-29.9,-27.7,73,0.00,235,0.03,0.0,13.0,7.7,70
2014-12-02,-29.4,-27.8,75,0.00,306,0.04,0.0,19.5,12.5,72
2014-12-03,-33.2,-29.8,71,0.00,330,0.06,0.0,28.8,22.9,70
2014-12-04,-31.3,-29.2,72,0.00,231,0.03,0.0,10.6,9.5,71
2014-12-05,-30.4,-28.9,71,0.00,345,0.05,0.0,29.2,17.3,69
2014-12-06,-31.1,-28.4,72,0.00,304,0.08,0.0,30.5,26.4,70
2014-12-07,-26.4,-25.4,73,0.00,298,0.11,0.0,33.8,28.9,69
2014-12-08,-28.4,-25.7,75,0.00,299,0.05,0.0,19.1,15.3,73
2014-12-09,-25.9,-19.2,76,1.00,159,0.09,6.0,31.2,20.9,74
2014-12-10,-16.3,-14.4,82,3.90,68,0.12,13.0,35.9,21.9,75
2014-12-11,-24.4,-18.4,74,1.80,356,0.13,5.0,40.7,28.0,72
2014-12-12,-23.3,-18.9,74,4.60,85,0.13,11.0,29.5,23.2,70
2014-12-13,-18.1,-17.3,80,1.90,43,0.11,14.0,28.4,19.5,78
2014-12-14,-24.2,-20.8,76,0.00,347,0.07,0.0,16.5,13.6,73
2014-12-15,-27.5,-25.8,75,0.00,357,0.02,0.0,12.3,7.2,73
2014-12-16,-20.4,-16.9,79,0.00,222,0.11,0.0,29.6,22.3,76
2014-12-17,-20.0,-18.5,82,0.00,253,0.03,0.0,17.3,8.9,80
2014-12-18,-19.4,-18.4,79,0.00,75,0.09,0.0,26.5,16.6,75
2014-12-19,-19.7,-18.0,82,0.80,103,0.09,5.0,26.8,19.5,76
2014-12-20,-18.3,-15.9,83,0.00,207,0.04,0.0,17.4,10.7,82
2014-12-21,-15.2,-14.5,85,2.70,61,0.06,11.0,18.8,15.5,80
2014-12-22,-19.3,-16.5,78,0.00,14,0.08,0.0,17.2,14.4,77
2014-12-23,-25.3,-24.3,77,0.90,82,0.04,5.0,21.1,10.9,75
2014-12-24,-21.4,-18.0,80,5.30,106,0.12,24.0,32.9,29.4,76
2014-12-25,-17.3,-15.4,82,4.30,86,0.13,19.0,36.4,29.7,75
2014-12-26,-25.7,-21.2,74,0.00,27,0.09,0.0,21.7,20.0,71
2014-12-27,-30.9,-28.3,70,0.00,5,0.07,0.0,22.3,19.8,67
2014-12-28,-33.5,-30.7,71,0.00,329,0.06,0.0,35.7,26.5,69
2014-12-29,-29.8,-28.9,71,0.00,325,0.10,0.0,41.0,39.5,69
2014-12-30,-27.3,-25.9,74,0.00,293,0.08,0.0,34.9,21.7,70
2014-12-31,-24.6,-23.6,75,0.50,342,0.11,3.0,41.4,28.5,71
2015-01-01,-28.4,-26.7,73,0.00,319,0.10,0.0,36.2,30.6,72
2015-01-02,-34.9,-30.7,70,0.00,341,0.05,0.0,23.1,22.1,68
2015-01-03,-37.7,-37.0,69,0.00,317,0.04,0.0,21.7,19.3,68
2015-01-04,-35.4,-32.9,72,0.00,288,0.03,0.0,15.6,13.1,70
2015-01-05,-33.2,-32.0,72,0.00,337,0.04,0.0,23.9,16.9,67
2015-01-06,-35.6,-30.0,70,0.00,322,0.05,0.0,34.0,24.9,66
2015-01-07,-20.3,-18.1,79,0.50,309,0.18,4.0,58.8,47.2,75
2015-01-08,-23.0,-21.6,72,0.10,325,0.20,1.0,54.2,48.8,70
2015-01-09,-24.7,-22.6,73,0.00,334,0.16,0.0,50.9,41.7,71
2015-01-10,-27.7,-27.2,75,0.00,325,0.08,0.0,30.6,24.1,71
2015-01-11,-32.0,-27.4,71,0.00,327,0.06,0.0,21.3,19.2,69
2015-01-12,-27.2,-24.0,72,0.40,287,0.12,3.0,38.4,31.6,68
2015-01-13,-27.6,-26.6,72,0.00,301,0.11,0.0,37.0,32.1,71
2015-01-14,-30.5,-28.4,73,0.00,313,0.07,0.0,33.0,24.6,72
2015-01-15,-35.2,-33.5,71,0.00,327,0.05,0.0,23.7,20.5,70
2015-01-16,-37.6,-35.6,70,0.00,309,0.03,0.0,20.2,11.2,69
2015-01-17,-40.2,-38.8,69,0.00,41,0.02,0.0,13.3,10.1,68
2015-01-18,-42.2,-41.4,67,0.00,290,0.01,0.0,11.3,8.1,66
2015-01-19,-41.5,-41.1,68,0.00,45,0.01,0.0,10.2,8.0,67
2015-01-20,-39.6,-35.5,67,0.00,8,0.01,0.0,8.4,5.4,63
2015-01-21,-37.4,-35.1,69,0.00,331,0.03,0.0,18.0,13.0,67
2015-01-22,-35.9,-31.0,70,0.00,98,0.05,0.0,30.7,21.9,69
2015-01-23,-30.4,-29.7,71,0.00,37,0.07,0.0,27.8,18.5,70
2015-01-24,-35.0,-32.3,70,0.00,336,0.04,0.0,17.9,15.9,69
2015-01-25,-37.6,-36.4,70,0.00,9,0.02,0.0,12.8,8.0,69
2015-01-26,-32.9,-25.3,73,0.00,190,0.04,0.0,17.4,11.9,70
2015-01-27,-26.3,-25.0,74,2.20,333,0.08,18.0,34.0,18.6,71
2015-01-28,-28.5,-25.3,71,0.10,312,0.11,1.0,36.9,30.0,68
2015-01-29,-36.3,-33.3,70,0.00,306,0.05,0.0,23.1,18.0,69
2015-01-30,-35.6,-32.3,69,0.00,327,0.06,0.0,36.2,24.4,66
2015-01-31,-33.6,-31.7,69,0.00,323,0.08,0.0,36.4,32.0,68
2015-02-01,-38.5,-35.5,69,0.00,334,0.03,0.0,24.3,12.4,67
2015-02-02,-40.6,-38.5,68,0.00,345,0.03,0.0,19.3,12.7,67
2015-02-03,-37.3,-35.6,68,0.00,324,0.06,0.0,36.4,29.3,67
2015-02-04,-36.9,-35.9,69,0.00,318,0.05,0.0,34.9,24.8,67
2015-02-05,-36.0,-33.1,69,0.00,270,0.02,0.0,13.5,5.5,67
2015-02-06,-35.0,-33.1,70,0.00,325,0.06,0.0,23.4,19.3,66
2015-02-07,-38.0,-35.9,69,0.00,331,0.04,0.0,19.8,15.5,67
2015-02-08,-37.7,-35.3,69,0.00,122,0.03,0.0,14.6,9.2,68
2015-02-09,-36.7,-35.4,69,0.00,322,0.05,0.0,22.4,19.0,67
2015-02-10,-38.3,-36.9,68,0.00,305,0.05,0.0,20.6,19.3,67
2015-02-11,-38.4,-37.4,68,0.00,311,0.05,0.0,21.0,17.5,68
2015-02-12,-39.2,-38.0,68,0.00,274,0.03,0.0,13.0,8.1,68
2015-02-13,-39.1,-36.4,66,0.00,354,0.05,0.0,24.2,19.9,65
2015-02-14,-37.8,-35.6,69,0.00,301,0.05,0.0,21.4,15.0,67
2015-02-15,-33.0,-30.5,71,0.20,104,0.07,2.0,17.7,15.0,70
2015-02-16,-30.2,-28.3,71,0.00,333,0.10,0.0,29.1,24.7,69
2015-02-17,-31.4,-28.5,69,0.00,351,0.10,0.0,29.6,27.5,67
2015-02-18,-34.2,-31.8,70,0.00,323,0.08,0.0,25.8,22.0,67
2015-02-19,-32.0,-31.3,70,0.00,322,0.09,0.0,24.6,21.8,67
2015-02-20,-34.6,-32.2,67,0.00,355,0.08,0.0,27.0,25.0,65
2015-02-21,-35.9,-34.3,66,0.00,351,0.08,0.0,24.2,22.1,64
2015-02-22,-34.0,-25.4,71,0.40,249,0.06,3.0,17.1,11.8,68
2015-02-23,-29.2,-25.8,73,1.00,12,0.10,7.0,41.8,23.5,67
2015-02-24,-31.1,-28.6,69,0.00,350,0.12,0.0,37.5,26.0,66
2015-02-25,-26.6,-23.4,75,0.00,323,0.15,0.0,36.0,30.5,71
2015-02-26,-24.4,-23.4,72,0.00,309,0.18,0.0,32.3,21.5,71
2015-02-27,-25.6,-21.3,77,0.00,235,0.09,0.0,23.2,9.8,75
2015-02-28,-20.4,-17.2,77,0.80,304,0.21,5.0,47.7,37.1,67
2015-03-01,-27.8,-25.1,71,0.00,323,0.16,0.0,41.8,37.6,68
2015-03-02,-32.6,-29.4,71,0.00,346,0.10,0.0,27.3,15.9,69
2015-03-03,-33.9,-31.6,70,0.00,348,0.09,0.0,20.2,16.5,69
2015-03-04,-33.4,-31.7,70,0.00,322,0.09,0.0,23.9,21.0,67
2015-03-05,-35.1,-32.8,70,0.00,317,0.08,0.0,20.6,10.3,68
2015-03-06,-33.8,-29.1,71,0.00,308,0.08,0.0,34.6,17.3,70
2015-03-07,-31.8,-29.2,71,0.00,317,0.12,0.0,32.0,21.3,69
2015-03-08,-32.5,-29.5,72,0.00,305,0.11,0.0,13.7,11.4,71
2015-03-09,-31.2,-28.7,73,0.00,119,0.09,0.0,15.5,10.3,71
2015-03-10,-28.9,-26.4,74,0.00,48,0.12,0.0,12.9,9.6,73
2015-03-11,-27.8,-26.0,73,0.00,296,0.15,0.0,26.6,21.5,70
2015-03-12,-29.2,-26.9,72,0.00,295,0.15,0.0,26.3,23.3,71
2015-03-13,-30.0,-26.5,73,0.00,78,0.11,0.0,16.9,11.1,72
2015-03-14,-22.3,-15.4,81,1.60,137,0.17,6.0,32.0,26.0,75
2015-03-15,-14.5,-12.5,86,3.80,8,0.19,10.0,63.7,29.4,77
2015-03-16,-23.7,-18.7,71,1.90,313,0.25,9.0,64.1,53.5,68
2015-03-17,-23.7,-21.6,70,0.10,315,0.26,1.0,64.0,60.6,69
2015-03-18,-21.1,-19.5,74,0.10,349,0.31,1.0,59.3,31.0,69
2015-03-19,-25.7,-22.4,73,0.00,12,0.22,0.0,23.0,19.8,71
2015-03-20,-24.0,-20.8,75,0.00,353,0.23,0.0,21.7,19.7,73
2015-03-21,-21.3,-19.0,76,0.00,337,0.28,0.0,27.9,23.8,73
2015-03-22,-22.2,-19.5,76,0.00,326,0.27,0.0,21.7,17.5,73
2015-03-23,-24.8,-21.6,76,0.00,318,0.22,0.0,21.8,18.2,72
2015-03-24,-26.9,-23.8,74,0.00,313,0.19,0.0,25.1,20.8,71
2015-03-25,-25.8,-21.7,74,0.00,314,0.24,0.0,30.9,26.8,71
2015-03-26,-23.6,-21.3,73,0.00,295,0.29,0.0,22.9,19.5,70
2015-03-27,-19.2,-16.0,80,0.00,288,0.30,0.0,24.3,19.3,76
2015-03-28,-20.8,-16.7,76,0.00,79,0.29,0.0,26.7,19.3,68
2015-03-29,-24.3,-20.6,75,0.00,345,0.24,0.0,20.6,14.0,69
2015-03-30,-26.5,-23.3,74,0.00,322,0.25,0.0,18.7,15.8,70
2015-03-31,-26.1,-23.7,75,0.00,310,0.24,0.0,16.6,12.1,71
2015-04-01,-26.2,-23.8,74,0.00,303,0.24,0.0,20.9,16.2,68
2015-04-02,-28.0,-24.1,71,0.00,342,0.21,0.0,32.1,25.4,67
2015-04-03,-26.1,-23.0,72,0.00,352,0.26,0.0,29.9,26.7,69
2015-04-04,-25.9,-23.2,73,0.00,333,0.26,0.0,27.6,26.0,67
2015-04-05,-25.7,-21.0,74,0.00,327,0.29,0.0,22.7,20.2,68
2015-04-06,-23.6,-20.7,75,0.00,328,0.32,0.0,24.0,21.8,69
2015-04-07,-23.7,-20.2,76,0.00,233,0.33,0.0,21.2,12.5,71
2015-04-08,-17.6,-13.5,81,2.20,80,0.40,5.0,35.9,26.4,76
2015-04-09,-19.4,-14.3,77,0.00,342,0.52,0.0,26.2,15.2,74
2015-04-10,-14.4,-11.3,84,3.00,115,0.40,10.0,27.6,24.3,77
2015-04-11,-12.9,-10.1,86,0.00,123,0.40,0.0,30.3,23.7,84
2015-04-12,-9.1,-7.6,87,0.00,87,0.51,0.0,31.0,23.1,78
2015-04-13,-16.1,-8.1,72,0.00,25,0.54,0.0,31.4,28.9,62
2015-04-14,-20.7,-17.4,73,0.00,301,0.44,0.0,27.5,22.5,70
2015-04-15,-18.9,-15.2,78,0.00,260,0.52,0.0,23.4,16.6,73
2015-04-16,-13.0,-7.8,87,0.90,166,0.54,5.0,20.3,16.6,83
2015-04-17,-10.3,-8.0,83,0.70,317,0.57,4.0,44.8,32.5,73
2015-04-18,-11.6,-10.6,82,0.00,310,0.58,0.0,28.6,22.5,75
2015-04-19,-11.0,-8.9,81,0.70,282,0.75,3.0,20.5,11.3,75
2015-04-20,-11.9,-9.1,72,0.00,5,0.83,0.0,16.9,14.0,63
2015-04-21,-12.0,-9.8,77,0.00,339,0.73,0.0,21.3,14.5,63
2015-04-22,-14.0,-9.9,75,0.00,11,0.66,0.0,24.1,19.9,68
2015-04-23,-14.2,-9.7,76,0.10,22,0.63,1.0,27.2,23.2,68
2015-04-24,-8.3,-4.0,84,0.00,44,0.79,0.0,23.2,18.1,80
2015-04-25,-3.3,-2.3,92,5.40,89,0.60,21.0,31.0,25.1,90
2015-04-26,-6.0,-2.4,90,0.10,275,0.87,1.0,27.4,12.1,80
2015-04-27,-5.2,-4.1,81,0.00,260,0.94,0.0,27.8,21.0,72
2015-04-28,-6.2,-4.2,87,0.00,292,1.30,0.0,17.2,8.4,76
2015-04-29,-6.3,-5.0,82,0.00,146,0.75,0.0,38.0,23.7,76
2015-04-30,-5.3,-3.4,89,16.70,140,0.48,21.0,43.1,39.0,84
2015-05-01,-2.4,-1.0,92,3.30,231,0.96,7.0,32.7,20.8,88
2015-05-02,-4.8,-1.7,79,0.00,303,0.96,0.0,33.9,25.2,75
2015-05-03,-8.4,-5.9,79,0.00,293,0.88,0.0,33.4,28.5,74
2015-05-04,-7.2,-5.2,86,0.60,323,0.76,5.0,44.1,28.2,78
2015-05-05,-8.5,-5.7,80,0.00,329,0.80,0.0,45.9,40.9,74
2015-05-06,-11.6,-9.2,76,0.00,330,0.82,0.0,34.9,26.7,72
2015-05-07,-11.7,-9.9,75,0.00,358,1.00,0.0,19.1,11.6,68
2015-05-08,-11.6,-9.0,82,0.00,11,1.00,0.0,12.9,10.2,70
2015-05-09,-12.5,-9.1,85,0.00,346,0.84,0.0,16.9,15.3,80
2015-05-10,-12.1,-6.0,85,0.00,315,0.91,0.0,16.6,12.3,81
2015-05-11,-8.0,-4.6,87,0.00,50,1.31,0.0,18.1,10.2,83
2015-05-12,-5.7,-0.5,91,0.00,270,1.25,0.0,23.4,11.5,84
2015-05-13,0.6,1.5,87,0.00,287,1.22,0.0,36.3,30.0,77
2015-05-14,-1.0,0.7,84,0.00,321,1.17,0.0,29.4,19.8,77
2015-05-15,-0.2,1.2,92,0.30,135,0.86,1.0,42.1,22.3,85
2015-05-16,-7.7,-0.8,75,0.00,346,0.97,0.0,50.4,42.0,64
2015-05-17,-9.5,-6.5,75,0.00,320,1.05,0.0,37.2,26.1,66
2015-05-18,-5.9,-0.1,86,0.00,248,1.45,0.0,23.2,12.8,74
2015-05-19,-1.5,-0.1,87,0.00,338,0.95,0.0,38.0,34.1,81
2015-05-20,-4.2,-1.9,83,0.00,347,1.20,0.0,35.9,27.5,79
2015-05-21,-1.9,2.4,88,0.20,218,1.53,1.0,24.2,14.8,78
2015-05-22,-0.3,2.3,88,0.00,340,1.19,0.0,35.8,30.6,81
2015-05-23,-2.0,2.8,85,1.70,300,0.95,4.0,51.5,28.0,81
2015-05-24,-3.8,2.0,82,0.00,330,1.17,0.0,64.6,48.9,75
2015-05-25,-5.5,-3.8,77,0.90,326,1.09,3.0,41.3,31.4,65
2015-05-26,-4.3,-1.6,79,0.30,324,1.43,3.0,34.5,21.1,71
2015-05-27,-3.8,-1.9,77,0.00,357,1.37,0.0,25.2,22.1,66
2015-05-28,-4.1,-2.6,76,0.00,329,1.40,0.0,23.7,19.0,63
2015-05-29,-2.7,0.3,77,0.00,304,1.43,0.0,23.3,15.7,66
2015-05-30,0.6,1.7,88,0.00,263,1.87,0.0,22.5,17.6,76
2015-05-31,-0.0,1.4,93,0.50,131,0.80,3.0,23.4,14.1,91
2015-06-01,0.4,2.3,93,0.30,86,0.96,2.0,28.9,23.6,88
2015-06-02,0.8,2.0,93,2.50,79,0.73,8.0,31.4,28.5,89
2015-06-03,0.2,1.7,89,4.20,34,1.04,16.0,19.7,13.8,87
2015-06-04,0.4,1.5,90,0.00,330,1.53,0.0,14.5,11.1,84
2015-06-05,0.9,2.1,89,3.60,143,0.96,7.0,33.1,18.8,86
2015-06-06,1.1,2.5,94,0.00,118,1.00,0.0,30.1,23.5,91
2015-06-07,1.1,2.4,95,3.90,128,0.60,8.0,24.1,21.1,92
2015-06-08,0.9,1.6,97,0.60,126,1.09,5.0,14.8,9.1,93
2015-06-09,1.4,2.8,93,0.00,102,1.13,0.0,14.8,11.2,88
2015-06-10,1.6,2.8,91,0.00,155,1.03,0.0,15.4,11.1,86
2015-06-11,2.2,4.0,89,0.00,134,1.64,0.0,17.2,13.4,82
2015-06-12,2.2,4.3,88,0.00,126,1.61,0.0,17.1,15.1,76
2015-06-13,2.6,5.0,87,0.00,111,2.10,0.0,13.7,11.4,73
2015-06-14,4.2,5.8,84,0.00,45,2.27,0.0,14.8,8.7,74
2015-06-15,2.5,5.3,81,0.20,354,1.64,2.0,29.3,23.3,67
2015-06-16,2.1,4.0,80,0.10,341,1.65,1.0,23.1,15.2,70
2015-06-17,2.0,3.5,82,0.20,346,1.39,2.0,25.2,20.0,71
2015-06-18,3.4,4.9,80,0.10,291,1.74,1.0,20.8,16.1,67
2015-06-19,2.8,4.5,83,0.00,311,1.55,0.0,22.6,15.7,70
2015-06-20,3.6,5.0,89,2.70,276,1.36,14.0,18.9,8.6,83
2015-06-21,3.0,4.9,83,1.00,328,1.56,6.0,31.0,23.9,69
2015-06-22,3.4,5.0,77,0.10,322,1.92,1.0,26.2,22.5,65
2015-06-23,3.7,6.8,79,2.20,298,1.75,6.0,24.9,14.7,61
2015-06-24,4.3,7.5,79,0.50,247,1.88,4.0,24.6,15.4,56
2015-06-25,4.5,9.6,79,3.10,273,2.09,3.0,35.2,19.7,70
2015-06-26,4.4,9.1,80,1.40,318,2.63,3.0,44.6,21.3,61
2015-06-27,4.0,6.6,84,4.50,88,2.04,7.0,23.9,17.5,66
2015-06-28,4.6,7.1,74,0.00,24,2.25,0.0,17.8,12.4,66
