latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2017-09-27,16.4,24.8,77,0.00,4,2.62,0.0,6.1,3.4,37
2017-09-28,19.7,24.9,62,0.00,320,2.76,0.0,8.6,4.9,34
2017-09-29,20.2,25.7,51,0.10,273,2.74,1.0,14.2,5.0,29
2017-09-30,14.1,20.1,66,2.60,248,2.22,8.0,13.1,7.2,34
2017-10-01,11.6,16.2,60,0.00,272,1.92,0.0,8.9,5.3,36
2017-10-02,11.2,15.6,55,0.00,4,2.28,0.0,15.2,8.4,31
2017-10-03,9.8,15.9,65,0.00,11,2.23,0.0,13.9,7.2,38
2017-10-04,10.0,17.6,75,0.00,22,2.14,0.0,8.4,5.3,34
2017-10-05,11.9,19.6,68,0.00,344,2.07,0.0,4.8,3.0,29
2017-10-06,12.6,18.9,60,0.10,250,1.63,1.0,13.6,7.7,28
2017-10-07,12.3,15.8,58,0.50,231,2.03,4.0,13.9,9.0,39
2017-10-08,11.0,15.9,55,0.90,311,1.92,5.0,12.1,5.9,28
2017-10-09,9.7,17.3,58,0.00,234,2.16,0.0,13.4,7.6,28
2017-10-10,12.3,15.1,46,0.00,202,1.52,0.0,9.0,5.0,35
2017-10-11,7.4,12.5,66,0.50,239,1.40,1.0,8.6,6.0,40
2017-10-12,6.6,10.9,67,1.90,241,1.36,4.0,8.3,5.5,38
2017-10-13,6.6,9.7,78,11.90,202,1.14,20.0,7.6,4.5,44
2017-10-14,6.4,12.3,62,0.10,228,1.36,1.0,10.9,6.8,42
2017-10-15,9.8,15.5,63,0.00,212,1.68,0.0,10.8,5.7,46
2017-10-16,11.4,14.5,61,0.00,247,1.13,0.0,9.4,6.0,50
2017-10-17,12.7,13.6,70,7.90,229,1.12,9.0,22.6,8.3,43
2017-10-18,7.7,11.1,67,2.80,262,0.84,5.0,10.4,6.5,46
2017-10-19,9.5,11.9,94,23.70,298,0.67,23.0,7.4,4.8,81
2017-10-20,9.5,13.3,80,5.40,244,1.40,13.0,13.3,6.1,39
2017-10-21,6.9,11.9,67,2.20,231,0.82,9.0,10.8,6.9,52
2017-10-22,8.6,13.7,78,12.50,225,1.47,13.0,16.8,7.7,43
2017-10-23,9.8,14.4,60,0.00,212,1.58,0.0,9.7,7.4,46
2017-10-24,8.6,14.5,72,0.00,251,1.44,0.0,8.5,6.3,54
2017-10-25,9.9,15.2,73,1.50,258,0.84,2.0,11.7,6.2,63
2017-10-26,8.0,11.8,81,0.00,301,1.05,0.0,9.1,5.1,66
2017-10-27,7.6,13.9,85,0.00,28,1.24,0.0,9.4,5.2,57
2017-10-28,8.4,14.6,83,0.00,325,1.23,0.0,7.3,5.1,57
2017-10-29,9.7,13.6,79,0.00,354,1.19,0.0,11.8,6.2,52
2017-10-30,5.5,10.6,74,0.00,348,1.14,0.0,8.7,6.5,52
2017-10-31,7.6,18.1,64,0.00,249,1.25,0.0,8.7,6.1,23
2017-11-01,7.7,14.8,78,3.20,244,0.91,17.0,11.5,7.1,31
2017-11-02,4.5,8.5,90,13.40,12,0.24,18.0,13.7,6.8,72
2017-11-03,-0.5,2.9,63,10.20,358,0.77,18.0,12.1,9.1,48
2017-11-04,-3.4,0.2,74,0.00,344,0.58,0.0,9.1,6.9,54
2017-11-05,-1.4,1.7,64,0.20,18,0.80,2.0,13.0,9.2,45
2017-11-06,-2.0,2.0,72,0.00,350,0.74,0.0,10.0,5.7,49
2017-11-07,-1.5,1.7,67,0.00,305,0.44,0.0,8.2,5.3,54
2017-11-08,0.9,3.7,71,1.40,300,0.44,9.0,7.0,4.4,66
2017-11-09,2.7,4.3,80,4.10,319,0.29,12.0,5.8,3.9,74
2017-11-10,3.6,6.0,85,5.10,227,0.67,10.0,6.6,4.3,73
2017-11-11,1.7,4.9,90,0.00,289,0.34,0.0,6.0,4.4,74
2017-11-12,4.2,5.4,89,2.70,339,0.36,13.0,7.1,4.8,86
2017-11-13,5.3,7.2,92,5.80,297,0.51,17.0,9.7,5.9,81
2017-11-14,5.1,8.1,81,0.80,221,0.64,4.0,10.0,6.5,69
2017-11-15,5.9,7.3,83,3.10,278,0.35,14.0,7.8,4.2,65
2017-11-16,3.0,6.6,89,4.00,277,0.58,7.0,9.1,5.1,70
2017-11-17,3.5,7.0,77,0.30,230,0.64,3.0,12.5,6.0,53
2017-11-18,4.4,7.2,64,0.00,220,0.64,0.0,7.4,5.7,51
2017-11-19,4.7,6.7,72,0.40,231,0.63,3.0,10.3,6.1,61
2017-11-20,4.1,4.8,87,8.90,269,0.23,21.0,6.8,3.8,75
2017-11-21,3.9,6.9,92,3.70,305,0.20,9.0,11.6,5.1,79
2017-11-22,5.4,9.7,95,3.10,302,0.31,9.0,9.4,7.3,86
2017-11-23,7.9,9.2,95,20.90,289,0.26,21.0,8.8,5.4,90
2017-11-24,6.5,9.3,73,0.00,214,0.66,0.0,10.5,6.9,66
2017-11-25,6.8,8.2,70,0.00,208,0.49,0.0,8.0,5.0,60
2017-11-26,5.7,8.6,90,8.90,334,0.30,20.0,10.5,6.7,68
2017-11-27,5.1,7.8,74,2.60,214,0.68,3.0,12.8,7.9,56
2017-11-28,4.3,6.8,72,3.90,234,0.36,7.0,9.7,5.1,50
2017-11-29,4.8,7.3,78,0.70,183,0.51,3.0,10.1,5.8,60
2017-11-30,3.8,5.8,76,1.60,232,0.32,8.0,8.2,5.2,61
2017-12-01,2.9,4.5,79,1.00,224,0.35,4.0,10.4,5.7,72
2017-12-02,2.9,4.8,75,1.50,245,0.35,8.0,6.6,3.6,61
2017-12-03,3.2,5.2,73,2.60,346,0.52,10.0,6.2,3.5,36
2017-12-04,1.5,6.2,64,0.00,227,0.53,0.0,6.5,4.2,33
2017-12-05,1.6,8.0,74,0.00,247,0.57,0.0,7.6,6.1,52
2017-12-06,2.1,5.8,87,0.00,3,0.40,0.0,6.8,5.0,70
2017-12-07,0.6,3.8,88,0.00,346,0.31,0.0,6.1,3.8,64
2017-12-08,1.1,5.1,68,0.00,270,0.48,0.0,5.4,4.0,46
2017-12-09,-0.2,4.6,59,0.00,274,0.57,0.0,7.3,5.1,44
2017-12-10,1.4,6.5,55,0.00,269,0.61,0.0,6.9,4.5,37
2017-12-11,1.1,5.1,62,0.00,283,0.57,0.0,7.2,4.9,44
2017-12-12,0.6,6.7,60,0.20,260,0.58,1.0,7.9,5.3,43
2017-12-13,2.7,6.6,79,1.20,12,0.45,4.0,8.7,4.2,61
2017-12-14,1.0,3.6,85,0.00,293,0.26,0.0,7.0,5.4,75
2017-12-15,2.7,5.8,75,0.20,242,0.33,2.0,8.4,5.4,68
2017-12-16,2.5,4.9,81,1.10,216,0.39,6.0,9.3,5.3,54
2017-12-17,3.0,4.8,71,0.50,219,0.29,3.0,8.4,4.9,61
2017-12-18,4.0,6.4,73,6.80,281,0.43,15.0,11.3,6.0,48
2017-12-19,1.1,2.8,81,14.40,6,0.19,16.0,10.6,7.6,62
2017-12-20,-1.1,2.3,71,4.40,342,0.43,13.0,8.3,6.1,47
2017-12-21,-4.0,2.7,78,0.00,282,0.36,0.0,9.2,6.7,52
2017-12-22,-0.6,1.4,64,1.20,322,0.45,10.0,7.4,6.1,48
2017-12-23,-4.3,-1.8,56,0.00,324,0.51,0.0,8.9,6.4,40
2017-12-24,-5.7,-2.6,70,0.00,339,0.30,0.0,6.4,4.2,48
2017-12-25,-4.6,-2.5,63,0.30,34,0.38,3.0,6.7,4.5,54
2017-12-26,-7.1,-2.0,70,0.00,319,0.37,0.0,7.2,5.3,40
2017-12-27,-3.5,1.9,67,1.20,273,0.30,8.0,6.3,4.2,53
2017-12-28,-0.8,2.0,74,6.80,330,0.26,20.0,8.3,5.3,58
2017-12-29,0.3,2.4,81,6.80,355,0.24,14.0,8.2,5.7,70
2017-12-30,-2.6,-0.2,77,11.80,16,0.32,18.0,10.3,6.0,64
2017-12-31,-9.8,-5.4,85,0.00,357,0.27,0.0,9.2,8.1,65
2018-01-01,-9.4,-5.2,87,0.00,359,0.29,0.0,9.4,7.4,68
2018-01-02,-7.5,-1.4,81,0.00,8,0.23,0.0,7.2,5.2,63
2018-01-03,-2.7,0.1,81,0.00,335,0.28,0.0,4.9,3.9,72
2018-01-04,-1.0,1.8,86,0.00,319,0.26,0.0,4.6,3.8,74
2018-01-05,0.3,1.8,86,2.70,281,0.25,11.0,3.9,3.3,82
2018-01-06,2.1,4.7,87,1.80,254,0.30,5.0,6.4,5.1,78
2018-01-07,2.5,5.2,82,1.70,245,0.29,13.0,8.0,5.2,72
2018-01-08,2.4,3.4,86,0.30,282,0.29,3.0,6.5,4.2,79
2018-01-09,2.9,4.9,91,5.10,318,0.38,15.0,6.9,4.7,79
2018-01-10,2.6,4.9,81,0.00,214,0.49,0.0,9.1,6.0,61
2018-01-11,-1.5,4.2,74,1.10,346,0.37,3.0,10.5,7.0,54
2018-01-12,-1.9,2.3,79,2.20,351,0.26,10.0,8.3,5.2,72
2018-01-13,1.4,6.4,87,2.60,293,0.43,12.0,4.9,2.6,68
2018-01-14,2.7,5.5,86,0.00,334,0.44,0.0,5.3,3.6,71
2018-01-15,2.4,5.2,89,0.00,295,0.50,0.0,7.4,5.6,76
2018-01-16,2.6,5.3,88,7.20,286,0.22,10.0,7.3,4.3,73
2018-01-17,0.7,4.0,90,1.40,323,0.27,7.0,8.9,6.6,85
2018-01-18,3.7,6.4,88,6.10,318,0.58,17.0,9.8,6.1,66
2018-01-19,1.6,6.2,77,0.50,249,0.56,3.0,6.8,4.9,52
2018-01-20,0.7,4.0,81,0.00,245,0.56,0.0,8.0,6.0,71
2018-01-21,2.4,4.1,76,0.50,240,0.36,5.0,8.4,6.2,63
2018-01-22,1.6,4.2,81,1.30,241,0.51,10.0,8.5,5.8,70
2018-01-23,-0.3,2.8,82,2.10,311,0.35,5.0,9.5,6.4,69
2018-01-24,1.5,2.7,91,9.30,345,0.28,19.0,7.8,5.5,86
2018-01-25,1.5,2.9,88,2.80,276,0.45,11.0,7.2,4.9,66
2018-01-26,0.9,3.8,74,1.30,232,0.63,5.0,7.2,5.0,56
2018-01-27,1.4,5.9,75,5.10,322,0.44,15.0,8.9,6.0,57
2018-01-28,2.6,6.0,80,5.80,308,0.37,15.0,9.1,5.5,61
2018-01-29,3.4,5.9,86,6.50,305,0.41,10.0,8.5,5.2,79
2018-01-30,3.5,6.2,72,5.50,214,0.77,7.0,10.5,6.8,58
2018-01-31,1.1,5.1,74,0.00,235,0.72,0.0,8.9,6.0,55
2018-02-01,1.4,5.7,76,4.80,271,0.67,9.0,8.6,5.7,47
2018-02-02,3.4,6.1,83,6.40,235,0.49,14.0,6.1,4.0,76
2018-02-03,6.6,7.8,75,1.30,194,0.66,5.0,9.8,7.3,68
2018-02-04,4.5,10.6,82,7.80,359,0.53,20.0,6.8,4.9,56
2018-02-05,4.3,6.7,86,5.20,81,0.43,18.0,7.9,4.9,75
2018-02-06,3.2,4.9,78,0.80,51,0.60,8.0,7.3,5.2,68
2018-02-07,5.3,7.9,77,1.60,172,0.56,11.0,8.0,6.5,67
2018-02-08,7.3,10.1,71,0.50,207,0.98,2.0,14.5,8.5,61
2018-02-09,-1.6,5.7,61,0.90,331,0.95,3.0,9.6,6.6,47
2018-02-10,-5.9,0.5,66,0.00,336,0.85,0.0,9.3,6.6,51
2018-02-11,-5.4,0.7,78,0.00,335,0.82,0.0,9.8,6.9,42
2018-02-12,-7.5,-1.1,72,0.00,346,0.83,0.0,10.1,7.7,52
2018-02-13,-2.6,2.8,71,0.00,260,0.72,0.0,7.8,4.2,47
2018-02-14,2.2,5.3,70,1.00,269,0.91,7.0,6.7,4.3,49
2018-02-15,-0.4,5.0,59,0.50,254,1.07,1.0,10.4,5.9,40
2018-02-16,1.5,5.4,62,2.00,228,0.92,11.0,9.9,6.1,36
2018-02-17,-0.7,4.7,78,11.50,333,0.47,13.0,10.4,6.8,46
2018-02-18,-2.2,0.7,65,1.50,17,0.78,10.0,14.5,7.8,45
2018-02-19,-9.3,-4.5,60,0.00,338,0.85,0.0,12.2,7.3,43
2018-02-20,-8.4,-4.3,80,0.00,332,0.71,0.0,8.9,4.4,33
2018-02-21,-9.8,-5.3,79,0.10,291,0.59,1.0,8.9,4.9,55
2018-02-22,-7.6,-3.7,71,0.50,355,0.83,5.0,7.9,5.1,53
2018-02-23,-8.7,-3.6,78,0.90,275,0.56,3.0,7.8,5.1,47
2018-02-24,-4.3,1.6,71,2.20,261,0.93,8.0,7.4,4.4,59
2018-02-25,-0.5,4.4,65,2.10,208,1.12,9.0,11.0,7.3,41
2018-02-26,-1.1,4.0,68,0.80,203,1.27,5.0,8.2,6.1,44
2018-02-27,-0.5,5.6,61,0.50,198,1.37,4.0,10.9,7.8,52
2018-02-28,1.3,4.9,65,0.00,209,1.21,0.0,8.6,4.7,50
2018-03-01,2.5,4.7,76,1.30,337,0.82,9.0,9.4,6.0,56
2018-03-02,2.8,4.7,85,4.20,11,0.72,18.0,6.5,4.3,73
2018-03-03,1.7,3.5,79,7.80,307,0.99,15.0,8.3,4.4,52
2018-03-04,-4.7,2.1,77,0.00,360,1.14,0.0,8.2,4.5,56
2018-03-05,-3.0,4.9,79,0.10,264,1.09,1.0,7.0,3.3,60
2018-03-06,-0.7,6.6,72,0.00,310,1.40,0.0,8.7,4.7,37
2018-03-07,-0.7,7.4,64,0.00,326,1.61,0.0,8.7,3.7,34
2018-03-08,2.5,5.7,73,2.30,306,1.13,10.0,5.9,4.4,53
2018-03-09,3.8,6.5,74,3.80,255,1.20,16.0,10.7,5.2,47
2018-03-10,-0.8,7.9,67,0.00,304,1.74,0.0,9.4,4.5,29
2018-03-11,2.8,10.6,53,0.00,335,1.99,0.0,5.5,4.1,32
2018-03-12,5.9,10.9,49,0.00,329,2.18,0.0,6.9,4.1,32
2018-03-13,6.2,12.6,54,0.00,331,2.20,0.0,10.0,7.0,35
2018-03-14,7.0,12.4,67,5.80,280,1.18,12.0,9.0,5.8,35
2018-03-15,2.7,7.6,78,0.10,267,1.56,1.0,8.6,6.0,58
2018-03-16,3.0,8.6,75,0.00,315,1.88,0.0,7.6,4.5,52
2018-03-17,2.4,9.1,77,0.00,18,1.81,0.0,7.5,3.5,54
2018-03-18,4.2,11.0,68,0.00,268,1.95,0.0,9.3,6.2,38
2018-03-19,4.7,11.7,71,0.00,228,1.82,0.0,9.3,6.5,34
2018-03-20,4.1,9.2,72,0.00,229,1.73,0.0,9.4,6.2,52
2018-03-21,5.3,11.9,73,0.00,322,1.97,0.0,6.2,3.9,50
2018-03-22,7.0,11.0,77,2.10,332,1.20,8.0,8.6,5.2,57
2018-03-23,2.2,7.6,81,10.10,253,0.92,10.0,8.6,4.7,66
2018-03-24,3.1,8.6,74,0.90,317,1.48,5.0,6.9,4.5,45
2018-03-25,2.9,9.6,67,0.90,234,2.19,2.0,13.8,6.5,29
2018-03-26,3.9,7.9,59,1.90,212,1.53,12.0,13.7,7.9,34
2018-03-27,6.7,12.2,71,1.80,207,1.70,8.0,15.9,8.9,52
2018-03-28,8.6,12.9,57,0.00,258,2.26,0.0,14.8,8.9,33
2018-03-29,7.5,12.7,60,0.00,226,2.14,0.0,13.3,8.0,43
2018-03-30,9.1,14.0,61,1.50,232,2.52,4.0,17.7,9.2,35
2018-03-31,5.0,9.7,53,0.10,356,2.36,1.0,8.9,6.0,38
2018-04-01,3.7,10.3,71,4.00,289,1.90,6.0,11.4,5.3,34
2018-04-02,3.6,8.8,54,0.50,256,2.15,5.0,12.8,5.9,27
2018-04-03,3.8,8.3,61,0.30,224,1.82,3.0,12.2,7.1,35
2018-04-04,4.9,12.3,62,0.00,227,2.40,0.0,11.9,6.7,34
2018-04-05,5.9,10.2,83,7.80,27,0.87,19.0,7.3,4.7,53
2018-04-06,5.0,9.2,96,9.80,326,0.74,22.0,5.6,3.2,80
2018-04-07,6.2,8.4,92,8.40,334,0.70,10.0,8.4,4.4,84
2018-04-08,6.5,13.3,83,3.70,231,2.21,8.0,11.3,6.1,55
2018-04-09,7.9,15.5,72,0.00,213,2.66,0.0,12.7,6.9,44
2018-04-10,9.8,14.4,66,0.70,260,1.94,4.0,9.6,6.4,53
2018-04-11,7.1,14.3,70,0.70,243,2.96,1.0,12.7,6.3,37
2018-04-12,7.6,12.2,68,1.60,227,1.76,10.0,13.7,6.9,33
2018-04-13,5.4,11.2,63,0.40,229,1.58,2.0,15.1,8.1,35
2018-04-14,7.0,11.8,79,3.50,249,1.86,14.0,9.0,5.2,59
2018-04-15,6.6,10.9,88,11.80,45,1.56,18.0,6.8,4.1,62
2018-04-16,7.8,10.5,77,5.00,17,1.39,14.0,11.2,5.7,55
2018-04-17,6.6,12.6,80,3.20,213,2.46,16.0,18.2,8.2,28
2018-04-18,6.4,12.7,61,0.00,239,2.92,0.0,13.7,5.9,34
2018-04-19,7.5,15.7,68,0.00,150,3.11,0.0,9.4,3.4,35
2018-04-20,9.0,17.1,65,0.00,232,2.96,0.0,11.0,6.7,36
2018-04-21,10.4,15.4,55,0.20,247,3.29,2.0,17.4,8.8,30
2018-04-22,7.8,13.7,57,0.10,216,3.49,1.0,14.8,7.4,31
2018-04-23,7.3,17.1,64,0.00,53,3.70,0.0,10.4,4.1,30
2018-04-24,12.8,20.2,50,0.00,290,3.84,0.0,11.7,5.1,30
2018-04-25,13.9,20.8,53,0.00,253,4.34,0.0,11.6,6.0,31
2018-04-26,12.6,23.3,62,0.00,47,4.28,0.0,8.8,3.4,31
2018-04-27,15.3,25.7,59,0.00,14,4.53,0.0,5.7,3.6,27
2018-04-28,13.9,24.7,68,1.00,247,2.11,4.0,10.8,6.7,37
2018-04-29,11.5,15.7,69,0.80,251,2.04,7.0,8.6,4.9,44
2018-04-30,11.6,19.1,64,0.20,9,3.38,2.0,8.9,4.8,31
2018-05-01,13.1,18.7,54,0.30,292,3.75,3.0,10.6,6.9,30
2018-05-02,14.0,24.1,57,0.00,274,4.44,0.0,8.9,5.5,27
2018-05-03,15.3,24.0,60,0.00,212,4.42,0.0,11.7,6.5,37
2018-05-04,16.5,23.3,61,0.00,249,4.21,0.0,11.6,7.3,33
2018-05-05,14.9,22.2,59,0.00,301,4.58,0.0,10.5,7.1,36
2018-05-06,16.7,24.6,55,0.00,11,4.57,0.0,8.2,4.4,36
2018-05-07,17.5,23.7,62,0.00,229,4.07,0.0,13.4,6.2,39
2018-05-08,16.1,24.5,59,0.00,321,4.67,0.0,8.1,5.5,35
2018-05-09,17.5,24.4,66,6.10,45,3.45,9.0,9.3,5.4,41
2018-05-10,12.6,18.8,69,3.40,220,2.67,4.0,8.2,5.3,51
2018-05-11,14.7,22.0,63,0.40,86,3.95,4.0,12.2,5.9,37
2018-05-12,16.9,25.4,54,0.00,64,5.07,0.0,12.8,7.2,36
2018-05-13,19.6,27.2,46,0.00,53,5.60,0.0,9.3,6.6,25
2018-05-14,19.7,28.9,52,0.00,223,5.32,0.0,10.5,4.9,27
2018-05-15,20.4,29.5,52,0.00,207,5.44,0.0,12.1,6.7,27
2018-05-16,21.2,28.7,52,0.00,212,5.23,0.0,9.7,6.2,30
2018-05-17,19.4,26.7,61,5.30,245,4.26,4.0,13.7,6.1,38
2018-05-18,16.8,20.9,83,6.90,39,3.03,12.0,7.3,4.8,58
2018-05-19,16.7,20.6,66,0.20,218,3.45,2.0,14.2,6.3,49
2018-05-20,16.4,22.8,69,1.00,231,3.91,1.0,13.2,4.2,45
2018-05-21,17.3,25.8,61,0.00,252,4.80,0.0,7.6,5.0,33
2018-05-22,19.9,29.7,53,0.00,311,5.32,0.0,6.1,3.6,22
2018-05-23,21.8,29.4,47,0.00,232,5.31,0.0,11.1,4.8,28
2018-05-24,21.2,28.1,53,0.00,222,5.52,0.0,12.6,8.0,28
2018-05-25,19.7,27.8,49,0.00,236,5.83,0.0,13.3,8.0,28
2018-05-26,18.0,25.8,41,0.00,235,5.84,0.0,15.3,8.0,24
2018-05-27,17.2,27.8,52,0.00,219,5.53,0.0,13.7,7.1,29
2018-05-28,19.3,27.6,46,0.00,261,6.00,0.0,16.0,8.2,22
2018-05-29,16.3,23.4,49,0.00,231,4.39,0.0,14.6,7.8,22
2018-05-30,14.2,20.6,45,0.10,198,4.52,1.0,11.6,7.4,27
2018-05-31,13.8,20.8,54,0.00,21,3.86,0.0,8.5,4.8,24
2018-06-01,16.1,24.1,45,0.00,238,5.17,0.0,19.3,9.4,20
2018-06-02,16.4,23.9,48,0.00,228,5.38,0.0,14.9,8.2,25
2018-06-03,16.7,22.5,58,1.60,283,2.88,4.0,11.4,4.3,31
2018-06-04,13.9,19.5,67,3.90,224,4.06,7.0,15.1,7.1,23
2018-06-05,13.1,20.4,50,0.00,235,4.18,0.0,12.1,6.4,24
2018-06-06,15.6,26.0,51,0.00,234,5.31,0.0,10.3,7.2,23
2018-06-07,19.3,26.6,50,0.00,231,4.89,0.0,13.0,6.1,25
2018-06-08,18.2,24.2,54,0.10,228,4.11,1.0,14.8,7.2,34
2018-06-09,16.3,20.4,67,4.60,233,3.24,14.0,14.8,6.4,35
2018-06-10,12.9,17.5,54,0.30,222,3.51,3.0,12.7,8.7,27
2018-06-11,13.1,19.3,48,0.70,225,4.77,3.0,15.0,9.4,25
2018-06-12,13.4,21.1,52,0.00,225,4.72,0.0,13.6,7.8,23
2018-06-13,16.0,22.5,51,0.10,234,3.50,1.0,16.6,5.3,28
2018-06-14,14.5,21.2,58,0.70,212,3.31,6.0,10.3,6.8,36
2018-06-15,14.8,20.7,66,1.80,38,3.42,4.0,10.2,5.1,38
2018-06-16,17.4,25.2,63,0.50,22,4.47,3.0,14.0,7.3,30
2018-06-17,19.6,29.0,55,0.00,37,5.72,0.0,11.1,5.4,18
2018-06-18,21.6,31.8,44,0.00,54,6.41,0.0,14.3,5.2,15
2018-06-19,25.1,31.7,39,0.00,212,6.42,0.0,9.4,6.3,14
2018-06-20,24.8,32.8,45,0.00,215,6.28,0.0,10.7,6.0,20
2018-06-21,24.4,32.3,52,2.30,203,4.58,2.0,14.8,6.4,18
2018-06-22,21.7,27.4,61,1.40,236,4.20,4.0,10.0,5.8,30
2018-06-23,20.8,27.9,51,0.60,234,4.27,3.0,11.3,5.8,31
2018-06-24,21.6,30.3,53,0.00,219,5.53,0.0,14.6,6.6,26
2018-06-25,20.6,29.6,50,5.90,232,5.23,5.0,19.9,8.9,25
2018-06-26,15.7,22.1,48,0.00,237,4.85,0.0,15.1,10.3,27
2018-06-27,16.1,23.6,52,0.00,236,4.78,0.0,14.2,7.6,29
2018-06-28,17.2,22.3,49,0.10,224,3.46,1.0,13.5,6.9,33
2018-06-29,17.3,24.2,55,0.00,235,4.46,0.0,13.6,7.5,31
2018-06-30,17.4,21.8,63,2.50,232,3.37,5.0,17.1,8.0,40
2018-07-01,18.1,22.9,55,0.00,228,4.56,0.0,18.4,10.5,31
2018-07-02,15.4,21.7,57,2.40,244,3.60,8.0,14.4,7.2,29
2018-07-03,16.6,23.2,59,0.60,8,3.68,4.0,8.8,5.0,33
2018-07-04,17.9,26.0,62,0.00,24,4.98,0.0,10.9,4.5,33
2018-07-05,24.1,32.3,42,0.00,5,5.97,0.0,8.3,5.0,27
2018-07-06,24.5,33.5,43,0.00,238,5.49,0.0,10.0,6.0,21
2018-07-07,20.0,26.0,51,0.00,253,4.86,0.0,12.3,8.4,31
2018-07-08,19.6,29.3,51,0.00,274,5.32,0.0,10.2,5.4,20
2018-07-09,22.7,29.9,48,0.00,276,4.30,0.0,5.9,3.7,24
2018-07-10,22.0,30.6,51,2.10,238,4.02,7.0,11.3,6.8,21
2018-07-11,20.7,28.9,58,0.00,172,5.05,0.0,9.7,6.3,28
2018-07-12,23.1,32.4,53,0.00,176,6.05,0.0,10.2,4.9,22
2018-07-13,25.4,34.3,39,0.00,238,6.90,0.0,14.0,7.6,18
2018-07-14,24.5,33.6,30,0.00,312,6.98,0.0,17.3,8.4,16
2018-07-15,23.0,33.9,41,0.00,58,6.09,0.0,9.8,3.8,13
2018-07-16,26.4,35.7,33,0.00,270,6.50,0.0,9.1,5.4,13
2018-07-17,28.1,37.7,31,0.00,216,6.75,0.0,10.9,5.9,9
2018-07-18,26.9,35.6,35,0.00,238,6.62,0.0,17.0,8.6,17
2018-07-19,23.8,32.9,41,0.00,248,6.79,0.0,15.8,8.9,15
2018-07-20,20.5,29.3,42,0.00,254,6.11,0.0,17.3,9.9,20
2018-07-21,19.0,27.2,49,0.00,302,5.00,0.0,13.6,6.4,19
2018-07-22,20.4,29.3,57,0.00,359,5.00,0.0,11.9,6.8,24
2018-07-23,23.5,31.1,49,0.00,45,5.46,0.0,8.7,5.2,23
2018-07-24,24.3,32.4,47,0.00,56,6.22,0.0,12.1,7.1,19
2018-07-25,24.2,33.1,44,0.00,61,6.39,0.0,13.7,6.2,17
2018-07-26,25.1,33.3,39,0.00,86,6.42,0.0,13.7,6.0,16
2018-07-27,25.3,33.8,41,0.00,78,6.40,0.0,11.2,5.8,16
2018-07-28,26.0,34.7,42,0.00,87,6.17,0.0,9.7,5.1,15
2018-07-29,26.8,36.9,38,0.00,80,6.05,0.0,9.1,4.6,11
2018-07-30,28.5,37.8,35,0.00,226,6.22,0.0,10.8,5.7,12
2018-07-31,29.0,37.8,34,0.00,229,5.83,0.0,14.9,5.2,13
2018-08-01,28.2,35.9,37,0.00,239,6.40,0.0,13.0,7.5,12
2018-08-02,25.2,35.5,38,0.00,238,6.53,0.0,17.0,8.8,11
2018-08-03,21.4,29.6,50,0.00,249,4.64,0.0,16.0,7.2,21
2018-08-04,21.2,26.7,55,0.00,264,4.45,0.0,10.0,5.5,31
2018-08-05,22.7,30.4,60,0.00,1,4.70,0.0,7.2,4.6,27
2018-08-06,25.2,34.3,52,0.00,207,5.58,0.0,12.0,6.2,18
2018-08-07,26.2,34.5,34,0.00,198,6.50,0.0,11.5,7.6,18
2018-08-08,26.9,36.4,44,0.00,149,5.77,0.0,11.5,4.7,17
2018-08-09,28.2,38.5,39,0.00,231,6.02,0.0,9.6,5.1,17
2018-08-10,29.0,38.9,38,0.00,255,5.69,0.0,14.2,5.2,15
2018-08-11,28.1,37.6,40,0.30,247,4.89,1.0,17.0,6.8,19
2018-08-12,19.8,24.6,61,2.00,198,3.27,4.0,14.4,7.4,39
2018-08-13,18.6,26.6,74,0.10,57,4.30,1.0,12.6,6.4,34
2018-08-14,21.0,32.1,65,0.00,76,4.84,0.0,9.4,3.7,26
2018-08-15,23.5,33.8,63,0.00,42,5.13,0.0,10.5,5.0,22
2018-08-16,25.0,33.9,48,0.00,231,5.29,0.0,11.3,5.5,20
2018-08-17,24.6,33.8,43,0.00,230,5.53,0.0,10.4,6.6,17
2018-08-18,25.0,33.3,47,0.00,21,5.45,0.0,13.4,7.4,20
2018-08-19,20.9,28.3,56,0.00,64,4.82,0.0,11.9,6.8,26
2018-08-20,23.1,29.7,47,0.00,28,5.19,0.0,14.1,7.8,24
2018-08-21,22.9,31.7,51,0.00,50,4.69,0.0,9.4,3.5,20
2018-08-22,25.3,32.8,47,0.00,229,5.11,0.0,11.9,5.7,19
2018-08-23,22.8,31.8,50,0.00,247,5.08,0.0,14.0,7.9,21
2018-08-24,20.0,28.5,49,0.00,260,3.99,0.0,15.5,7.6,24
2018-08-25,17.6,23.8,58,0.00,253,2.50,0.0,11.0,6.0,27
2018-08-26,16.1,19.6,68,2.10,225,1.76,9.0,9.8,5.6,48
2018-08-27,16.3,23.0,68,1.90,12,3.28,5.0,11.5,6.1,37
