latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2015-12-24,-24.7,-20.2,77,0.00,345,0.04,0.0,9.3,5.7,74
2015-12-25,-24.3,-15.4,78,0.00,202,0.06,0.0,9.0,6.5,75
2015-12-26,-21.8,-16.3,80,0.00,56,0.04,0.0,7.8,5.6,76
2015-12-27,-20.7,-14.3,77,0.00,123,0.11,0.0,14.1,11.1,72
2015-12-28,-19.0,-14.7,80,0.00,236,0.04,0.0,8.2,5.7,75
2015-12-29,-18.7,-9.4,84,0.00,198,0.08,0.0,13.6,10.1,81
2015-12-30,-10.8,-6.2,85,0.00,245,0.14,0.0,16.3,14.2,80
2015-12-31,-7.5,-2.0,75,0.00,244,0.36,0.0,18.8,16.0,57
2016-01-01,-4.2,0.3,62,0.00,247,0.67,0.0,18.9,16.1,47
2016-01-02,-4.9,-1.1,77,0.00,248,0.30,0.0,18.6,11.5,57
2016-01-03,-9.8,-5.2,64,0.00,201,0.28,0.0,10.4,8.2,48
2016-01-04,-11.6,-7.0,71,0.00,275,0.18,0.0,10.7,7.1,51
2016-01-05,-13.4,-10.1,85,0.00,226,0.08,0.0,10.2,7.0,81
2016-01-06,-13.5,-11.4,87,0.00,80,0.07,0.0,8.1,6.4,84
2016-01-07,-15.3,-12.1,84,0.00,349,0.06,0.0,7.4,5.6,73
2016-01-08,-19.1,-17.3,79,0.00,50,0.06,0.0,4.6,2.6,73
2016-01-09,-21.3,-16.1,81,0.00,169,0.07,0.0,8.3,6.7,76
2016-01-10,-17.3,-12.7,81,0.20,216,0.08,2.0,8.2,6.3,76
2016-01-11,-17.6,-15.0,79,0.00,316,0.08,0.0,9.2,6.4,71
2016-01-12,-17.3,-11.5,80,0.30,168,0.07,3.0,7.7,5.5,77
2016-01-13,-14.7,-11.6,84,0.00,104,0.09,0.0,11.0,7.9,78
2016-01-14,-15.8,-12.3,76,0.00,25,0.10,0.0,10.5,8.7,68
2016-01-15,-23.7,-20.2,70,0.00,33,0.08,0.0,8.8,5.8,60
2016-01-16,-25.3,-21.5,68,0.00,52,0.08,0.0,8.9,4.0,57
2016-01-17,-23.9,-18.0,66,0.00,199,0.11,0.0,9.7,5.4,53
2016-01-18,-17.4,-12.6,62,0.00,133,0.23,0.0,12.8,9.8,58
2016-01-19,-14.7,-12.1,78,0.00,222,0.12,0.0,6.5,3.9,69
2016-01-20,-17.3,-13.2,76,0.00,27,0.10,0.0,5.8,4.1,60
2016-01-21,-14.9,-8.4,80,0.00,147,0.15,0.0,11.3,6.7,66
2016-01-22,-9.2,-7.4,86,0.00,179,0.15,0.0,13.2,7.4,78
2016-01-23,-9.5,-7.2,87,4.20,38,0.11,15.0,7.9,4.8,82
2016-01-24,-9.1,-3.9,87,0.00,224,0.19,0.0,10.5,7.7,76
2016-01-25,-9.6,-5.5,85,0.00,235,0.19,0.0,12.4,7.8,70
2016-01-26,-4.7,1.8,88,1.70,219,0.19,4.0,13.5,10.5,81
2016-01-27,2.0,3.4,72,0.00,266,0.77,0.0,22.1,15.6,65
2016-01-28,-2.2,1.1,87,0.80,158,0.19,2.0,10.8,7.2,80
2016-01-29,1.6,3.6,86,3.30,262,0.47,7.0,19.4,16.0,63
2016-01-30,-3.3,0.3,81,0.00,271,0.31,0.0,14.0,10.4,73
2016-01-31,-9.0,-2.6,67,0.00,21,0.32,0.0,11.1,9.3,58
2016-02-01,-15.3,-9.7,64,0.00,46,0.25,0.0,10.6,5.0,46
2016-02-02,-12.2,-7.2,69,0.00,161,0.21,0.0,4.6,2.9,56
2016-02-03,-13.2,-8.4,77,0.30,18,0.19,3.0,8.5,4.9,66
2016-02-04,-16.2,-11.3,75,0.20,73,0.16,1.0,6.0,4.6,63
2016-02-05,-12.1,-2.5,84,1.30,133,0.17,7.0,10.2,6.9,73
2016-02-06,-2.1,0.9,90,8.20,233,0.16,14.0,19.8,10.0,80
2016-02-07,-8.7,-3.7,82,1.50,285,0.36,5.0,15.8,11.4,64
2016-02-08,-9.1,-0.7,86,0.00,188,0.31,0.0,8.5,5.7,77
2016-02-09,-3.2,0.5,91,2.20,130,0.24,8.0,7.8,5.2,83
2016-02-10,-9.5,-0.4,85,0.30,10,0.19,1.0,15.1,9.7,70
2016-02-11,-13.8,-11.6,69,0.00,60,0.26,0.0,8.6,6.7,50
2016-02-12,-17.4,-9.2,62,0.00,124,0.39,0.0,14.7,10.5,41
2016-02-13,-8.8,-1.0,70,2.00,168,0.43,9.0,14.8,10.5,47
2016-02-14,-4.7,-1.2,87,0.00,264,0.43,0.0,14.7,9.7,71
2016-02-15,-10.0,-3.2,79,0.00,41,0.29,0.0,8.8,6.6,64
2016-02-16,-8.0,-0.2,79,0.00,118,0.37,0.0,8.8,5.2,68
2016-02-17,-6.9,-1.0,81,1.10,12,0.31,5.0,11.3,7.3,62
2016-02-18,-9.0,1.0,78,0.20,95,0.41,1.0,14.6,10.7,66
2016-02-19,-10.3,0.2,74,0.60,331,0.37,3.0,16.1,10.1,55
2016-02-20,-18.2,-12.3,68,0.00,70,0.35,0.0,8.9,4.3,54
2016-02-21,-11.7,-1.6,73,0.00,180,0.53,0.0,7.4,5.8,58
2016-02-22,-7.9,0.8,80,0.00,246,0.57,0.0,10.5,7.7,54
2016-02-23,-3.4,1.2,77,0.00,273,0.74,0.0,15.6,12.1,59
2016-02-24,-4.5,2.1,77,0.00,267,0.72,0.0,11.6,8.7,52
2016-02-25,-1.1,5.1,65,0.00,218,1.13,0.0,14.5,13.2,48
2016-02-26,0.9,5.6,77,0.00,257,0.93,0.0,15.8,13.5,58
2016-02-27,-6.3,2.4,72,3.50,36,0.56,12.0,16.8,11.6,60
2016-02-28,-15.3,-8.1,66,0.00,12,0.34,0.0,14.8,9.3,44
2016-02-29,-21.8,-10.7,57,0.00,132,0.47,0.0,10.9,8.8,41
2016-03-01,-9.7,-1.6,74,0.40,190,0.73,3.0,7.7,4.7,54
2016-03-02,-8.7,-2.3,77,0.00,83,0.67,0.0,10.0,5.7,63
2016-03-03,-6.8,-2.5,83,1.90,67,0.41,7.0,12.1,6.5,70
2016-03-04,-10.9,-3.8,75,0.00,33,0.64,0.0,12.4,7.1,50
2016-03-05,-4.0,1.2,79,0.00,122,0.85,0.0,14.4,9.5,55
2016-03-06,-7.1,-1.7,78,3.00,31,0.62,10.0,14.5,9.6,62
2016-03-07,-4.6,-0.0,80,3.90,93,0.52,9.0,11.9,9.2,66
2016-03-08,-4.4,2.9,84,1.20,204,0.71,4.0,10.1,4.1,65
2016-03-09,-1.9,4.1,87,0.00,51,0.87,0.0,8.0,4.6,62
2016-03-10,-1.1,4.6,84,0.10,133,0.90,1.0,16.4,11.4,63
2016-03-11,-0.1,3.9,88,0.40,229,0.61,2.0,12.8,9.4,70
2016-03-12,0.9,7.1,83,0.00,127,0.96,0.0,15.8,10.4,55
2016-03-13,1.0,6.0,88,1.50,56,0.53,7.0,14.5,10.1,59
2016-03-14,-0.7,0.9,86,3.50,342,0.58,22.0,13.3,11.4,65
2016-03-15,-3.3,-0.1,82,0.10,6,0.73,1.0,10.1,5.8,63
2016-03-16,-4.9,-0.6,82,8.60,348,0.45,17.0,12.9,11.4,66
2016-03-17,-6.4,-2.4,79,1.90,319,0.76,10.0,11.2,8.4,56
2016-03-18,-7.4,1.2,76,0.00,228,1.09,0.0,7.8,5.1,49
2016-03-19,-3.5,3.9,73,0.00,144,1.24,0.0,11.8,7.2,47
2016-03-20,-1.6,3.2,77,0.00,106,1.05,0.0,14.3,11.2,56
2016-03-21,-4.8,0.6,79,0.00,85,0.77,0.0,13.0,12.0,58
2016-03-22,-6.6,-1.8,70,0.00,108,0.89,0.0,12.3,10.1,52
2016-03-23,-3.8,-1.5,79,1.60,16,0.81,12.0,9.8,8.0,58
2016-03-24,-8.2,-2.3,73,0.00,27,1.12,0.0,10.0,7.0,48
2016-03-25,-7.7,1.9,74,0.00,134,0.88,0.0,9.3,5.1,54
2016-03-26,-2.6,2.2,81,0.00,327,1.29,0.0,10.2,5.7,43
2016-03-27,-2.1,7.4,73,0.00,136,1.57,0.0,12.6,10.0,48
2016-03-28,2.1,9.3,75,0.00,183,1.83,0.0,14.5,10.8,49
2016-03-29,1.8,8.5,72,0.00,255,1.94,0.0,13.3,9.9,47
2016-03-30,3.1,9.1,76,0.00,296,1.79,0.0,19.5,9.1,47
2016-03-31,-1.7,5.7,75,0.00,354,1.33,0.0,18.9,8.9,53
2016-04-01,-1.0,2.3,76,0.20,342,1.38,2.0,13.0,9.0,54
2016-04-02,-2.0,4.5,74,0.00,80,1.63,0.0,12.4,9.2,55
2016-04-03,-3.1,3.6,77,2.10,2,1.07,11.0,12.1,9.1,53
2016-04-04,-5.3,4.8,70,0.00,123,1.43,0.0,9.0,7.0,54
2016-04-05,0.5,5.0,76,0.00,101,1.16,0.0,12.1,7.0,58
2016-04-06,1.5,3.4,86,6.80,283,0.88,15.0,19.6,12.7,57
2016-04-07,-3.9,1.6,69,0.00,33,1.52,0.0,11.6,6.8,53
2016-04-08,-2.4,5.1,62,0.00,111,1.57,0.0,21.9,13.4,45
2016-04-09,0.2,4.5,72,1.20,354,1.07,6.0,22.8,15.8,49
2016-04-10,-5.5,-1.1,61,0.00,356,1.61,0.0,21.0,12.0,34
2016-04-11,-2.5,8.4,50,0.00,148,2.20,0.0,11.5,8.7,39
2016-04-12,2.4,8.1,66,0.00,343,2.35,0.0,12.8,8.5,49
2016-04-13,2.9,7.5,78,2.70,96,1.17,8.0,13.8,10.9,50
2016-04-14,0.8,2.9,88,2.70,324,0.87,12.0,12.4,9.1,54
2016-04-15,0.9,8.5,63,0.00,120,2.31,0.0,9.8,6.1,39
2016-04-16,5.7,17.1,58,0.00,178,3.24,0.0,15.5,12.0,22
2016-04-17,9.6,20.1,52,0.00,211,3.39,0.0,12.0,7.9,24
2016-04-18,13.3,25.2,53,0.00,178,4.34,0.0,19.6,10.4,19
2016-04-19,15.3,23.9,31,0.00,226,5.77,0.0,24.0,19.0,17
2016-04-20,4.3,16.3,43,0.00,334,2.96,0.0,21.7,14.8,19
2016-04-21,0.9,8.1,43,0.00,62,2.77,0.0,12.0,7.1,22
2016-04-22,2.5,9.5,38,0.00,55,3.18,0.0,14.8,10.0,23
2016-04-23,4.7,11.6,40,0.00,104,3.34,0.0,13.0,11.0,26
2016-04-24,6.3,11.5,42,0.00,132,3.02,0.0,16.3,12.7,30
2016-04-25,4.9,10.9,63,0.00,155,1.73,0.0,14.0,9.5,40
2016-04-26,5.0,9.0,82,3.20,180,1.19,14.0,9.4,7.1,60
2016-04-27,7.0,14.9,78,0.00,122,2.58,0.0,8.6,4.1,40
2016-04-28,10.1,18.3,60,0.00,140,3.24,0.0,12.6,8.7,27
2016-04-29,13.4,19.3,40,0.00,159,4.58,0.0,18.8,14.2,25
2016-04-30,13.8,19.2,43,0.00,199,4.33,0.0,21.6,14.3,26
2016-05-01,13.5,23.0,40,0.00,233,4.83,0.0,13.8,10.4,24
2016-05-02,17.6,26.9,54,0.00,238,4.40,0.0,9.8,3.9,26
2016-05-03,20.2,30.0,43,0.00,148,5.38,0.0,15.3,10.4,20
2016-05-04,21.7,29.4,43,0.10,227,5.38,1.0,19.6,8.4,21
2016-05-05,17.0,26.6,32,0.00,295,5.39,0.0,19.9,15.3,21
2016-05-06,12.5,18.6,33,0.00,286,4.80,0.0,15.8,10.2,21
2016-05-07,15.8,24.9,38,0.00,203,4.82,0.0,12.7,10.1,23
2016-05-08,15.6,25.0,50,1.00,251,3.96,2.0,24.5,13.5,23
2016-05-09,8.6,15.8,57,0.00,292,2.90,0.0,20.9,16.1,26
2016-05-10,7.7,12.2,60,0.00,340,2.67,0.0,14.4,7.6,36
2016-05-11,6.6,11.9,54,0.00,24,3.05,0.0,17.2,10.9,31
2016-05-12,6.5,11.8,44,0.00,13,3.61,0.0,17.3,12.2,25
2016-05-13,8.7,15.9,44,0.00,333,3.71,0.0,13.4,7.3,25
2016-05-14,11.7,19.8,49,0.00,356,4.00,0.0,7.6,4.4,23
2016-05-15,14.3,22.5,46,0.00,90,4.56,0.0,9.3,4.2,23
2016-05-16,17.1,24.7,39,0.00,192,5.87,0.0,15.7,11.5,21
2016-05-17,18.5,24.4,40,0.00,212,5.44,0.0,14.5,12.1,21
2016-05-18,17.9,23.8,50,0.00,236,4.59,0.0,12.2,10.0,31
2016-05-19,11.2,23.3,75,5.50,11,1.58,11.0,20.8,15.0,30
2016-05-20,8.6,19.6,69,0.00,32,3.27,0.0,20.0,14.3,43
2016-05-21,12.1,19.3,78,5.40,11,2.20,14.0,14.1,9.8,46
2016-05-22,8.2,14.9,90,6.50,11,1.37,9.0,18.2,15.1,56
2016-05-23,11.5,19.7,58,0.60,21,4.45,3.0,14.1,11.4,25
2016-05-24,13.4,20.4,56,0.00,156,4.80,0.0,14.8,9.7,26
2016-05-25,15.9,21.5,58,0.00,201,4.50,0.0,12.2,8.6,38
2016-05-26,15.4,21.1,64,1.90,23,3.69,3.0,13.5,9.2,39
2016-05-27,15.0,21.2,75,6.00,98,3.51,9.0,15.5,12.8,49
2016-05-28,15.8,19.0,69,5.70,134,2.85,5.0,16.6,13.8,56
2016-05-29,12.9,16.1,90,6.40,189,2.04,13.0,8.3,4.2,62
2016-05-30,12.4,16.3,87,11.30,344,1.98,14.0,15.3,7.8,60
2016-05-31,12.7,19.0,71,0.00,309,3.58,0.0,13.9,8.6,33
2016-06-01,13.8,18.9,62,1.70,167,2.81,5.0,12.3,6.8,33
2016-06-02,14.6,22.1,78,0.10,110,3.67,1.0,7.6,4.3,40
2016-06-03,16.6,22.2,70,1.20,250,4.05,5.0,15.2,9.9,38
2016-06-04,17.8,22.4,48,0.20,264,5.78,1.0,20.7,15.5,31
2016-06-05,17.2,22.6,48,0.20,301,5.30,1.0,18.4,12.1,30
2016-06-06,18.6,26.4,53,0.00,134,5.35,0.0,19.2,12.7,29
2016-06-07,21.4,26.2,50,0.20,219,6.11,1.0,18.5,12.8,31
2016-06-08,18.7,24.0,59,0.00,26,3.35,0.0,10.0,5.2,35
2016-06-09,13.3,18.2,86,28.40,50,0.88,18.0,22.8,16.3,57
2016-06-10,12.2,20.9,82,7.30,355,3.33,8.0,20.5,10.1,38
2016-06-11,15.0,20.6,65,2.60,140,3.07,3.0,21.9,10.8,39
2016-06-12,12.1,15.9,93,16.60,184,1.79,19.0,15.1,11.3,77
2016-06-13,15.1,21.1,71,0.90,246,4.32,4.0,18.7,15.4,39
2016-06-14,17.0,23.5,58,0.00,158,4.75,0.0,15.5,9.9,37
2016-06-15,15.7,22.3,74,17.30,160,3.60,13.0,32.5,15.2,48
2016-06-16,14.3,18.4,53,0.00,186,4.27,0.0,20.2,14.4,41
2016-06-17,12.7,17.6,73,1.20,270,2.71,5.0,18.1,11.7,37
2016-06-18,13.4,19.2,66,2.00,274,4.19,4.0,14.6,9.5,34
2016-06-19,14.5,19.2,58,0.00,314,4.54,0.0,23.3,10.5,27
2016-06-20,14.9,22.8,55,0.00,319,5.14,0.0,19.5,5.1,28
2016-06-21,18.4,26.3,54,0.00,168,5.53,0.0,12.4,7.7,28
2016-06-22,20.2,27.2,55,0.00,184,5.79,0.0,11.6,8.8,28
2016-06-23,19.3,24.3,72,1.80,235,4.40,2.0,14.8,8.4,47
2016-06-24,17.5,21.4,83,6.90,352,2.89,5.0,12.6,7.5,61
2016-06-25,17.0,22.5,82,5.00,12,3.65,8.0,13.1,8.9,44
2016-06-26,19.4,25.6,68,1.00,185,4.60,1.0,12.1,4.6,43
2016-06-27,19.9,26.0,74,0.80,252,4.57,2.0,10.2,8.0,42
2016-06-28,21.0,26.5,68,0.90,281,5.09,3.0,14.0,7.5,35
2016-06-29,20.3,25.7,63,0.00,71,5.46,0.0,10.7,8.3,33
2016-06-30,21.1,26.1,52,0.00,143,5.90,0.0,14.5,11.8,34
2016-07-01,21.0,25.7,57,0.10,140,5.61,1.0,13.8,10.8,34
2016-07-02,20.0,25.5,60,0.10,143,4.34,1.0,14.8,11.3,34
2016-07-03,19.4,24.9,77,0.50,139,4.21,3.0,11.3,9.7,53
2016-07-04,16.7,23.4,91,18.40,249,2.14,17.0,11.9,8.1,61
2016-07-05,16.3,21.6,87,10.80,18,3.21,9.0,12.5,7.3,54
2016-07-06,15.6,18.7,90,10.10,11,2.57,14.0,10.5,5.8,67
2016-07-07,14.5,18.6,76,1.30,351,3.21,9.0,11.8,9.0,61
2016-07-08,15.2,19.9,74,0.10,19,3.22,1.0,8.8,7.0,48
2016-07-09,17.7,22.7,67,0.00,27,4.03,0.0,11.0,7.8,48
2016-07-10,19.0,23.0,69,0.10,65,3.90,1.0,7.6,5.4,48
2016-07-11,19.3,24.6,71,0.00,29,4.35,0.0,9.8,5.0,47
2016-07-12,19.3,24.0,63,0.00,351,4.63,0.0,14.6,11.5,43
2016-07-13,18.1,22.3,69,0.90,353,4.29,1.0,15.2,11.1,44
2016-07-14,17.4,22.3,68,0.00,11,4.12,0.0,10.1,5.7,42
2016-07-15,19.6,25.6,59,0.00,293,4.88,0.0,6.4,4.0,33
2016-07-16,20.2,25.5,64,1.80,285,4.50,3.0,12.1,8.8,34
2016-07-17,17.9,22.0,62,0.60,346,4.53,1.0,12.0,10.2,37
2016-07-18,18.9,26.6,61,0.00,185,5.01,0.0,8.8,6.1,32
2016-07-19,21.6,27.5,61,0.00,217,5.33,0.0,12.7,10.1,32
2016-07-20,19.7,27.1,82,11.20,297,2.71,14.0,14.3,6.4,40
2016-07-21,17.9,22.5,85,13.70,258,2.80,10.0,18.9,10.8,54
2016-07-22,15.3,23.5,76,1.90,177,3.19,4.0,16.5,11.1,48
2016-07-23,18.9,23.3,69,2.50,265,3.67,2.0,14.2,7.6,48
2016-07-24,17.9,24.2,74,0.90,236,3.96,2.0,19.2,12.4,41
2016-07-25,17.0,22.7,64,0.20,284,3.65,1.0,18.4,12.2,42
2016-07-26,18.5,25.5,64,0.00,147,4.12,0.0,11.0,7.9,38
2016-07-27,20.9,26.0,66,0.30,240,4.35,2.0,10.0,6.4,38
2016-07-28,21.0,25.8,70,0.40,11,3.97,3.0,9.0,3.8,44
2016-07-29,20.3,26.3,80,2.70,210,3.94,4.0,6.5,4.9,46
2016-07-30,20.5,24.9,76,1.90,205,3.26,6.0,7.6,5.4,48
2016-07-31,17.4,23.9,89,19.80,334,1.36,12.0,13.2,8.4,49
2016-08-01,16.2,20.0,92,12.50,298,1.90,23.0,20.1,13.4,67
2016-08-02,18.2,22.3,70,0.30,305,3.59,2.0,16.3,13.0,48
2016-08-03,18.1,22.8,70,0.00,34,3.87,0.0,9.1,6.0,49
2016-08-04,18.5,22.5,63,0.10,2,3.55,1.0,8.9,5.1,40
2016-08-05,18.4,23.3,60,0.00,18,4.03,0.0,9.3,4.6,41
2016-08-06,19.4,24.9,67,0.00,155,3.98,0.0,8.4,4.9,37
2016-08-07,18.6,24.4,69,0.00,41,4.01,0.0,13.0,7.6,41
2016-08-08,18.6,23.2,76,0.90,69,2.83,5.0,6.9,4.5,48
2016-08-09,18.1,22.4,68,4.40,84,3.10,3.0,11.0,7.1,48
2016-08-10,18.2,22.1,77,0.30,137,2.88,3.0,10.9,9.2,61
2016-08-11,19.0,24.7,80,1.60,178,3.32,5.0,8.8,6.0,41
2016-08-12,19.3,24.1,63,0.00,284,3.96,0.0,12.4,8.5,37
2016-08-13,18.9,23.4,61,0.00,260,3.54,0.0,11.1,8.1,39
2016-08-14,18.8,24.7,76,2.20,223,3.45,2.0,9.8,5.2,51
2016-08-15,18.5,25.7,83,1.00,230,3.55,3.0,9.4,6.1,43
2016-08-16,20.5,25.5,67,1.10,226,3.66,1.0,16.7,10.8,42
2016-08-17,17.9,23.8,61,2.60,275,3.69,3.0,21.2,14.0,43
2016-08-18,15.7,18.6,68,0.00,312,3.11,0.0,17.6,13.7,44
2016-08-19,14.6,19.8,63,0.00,173,2.63,0.0,14.5,7.5,42
2016-08-20,16.2,22.8,73,1.10,197,2.81,5.0,8.0,6.1,51
2016-08-21,16.4,20.4,84,3.30,199,2.33,3.0,6.6,3.7,57
2016-08-22,15.5,19.8,85,4.60,33,1.30,9.0,16.1,10.3,60
2016-08-23,15.5,22.0,75,7.00,21,2.95,10.0,13.2,10.6,34
2016-08-24,17.0,23.5,59,0.00,294,3.69,0.0,10.7,6.8,37
2016-08-25,16.5,22.6,80,7.40,313,2.38,15.0,14.9,10.4,43
2016-08-26,15.7,21.3,64,0.00,199,3.14,0.0,13.3,7.6,38
2016-08-27,14.8,20.4,78,7.60,143,1.22,14.0,14.3,11.8,47
2016-08-28,10.3,14.4,91,21.10,328,1.10,18.0,23.4,15.4,43
2016-08-29,10.8,16.0,62,0.00,292,3.08,0.0,18.3,9.5,44
2016-08-30,12.0,18.4,64,0.00,86,2.95,0.0,10.2,7.9,45
2016-08-31,13.4,18.5,74,2.10,105,2.04,4.0,19.9,13.1,47
2016-09-01,17.0,21.0,78,0.40,107,2.21,2.0,14.2,11.3,67
2016-09-02,14.3,17.2,88,5.00,249,1.27,4.0,13.6,7.6,64
2016-09-03,10.9,13.5,99,25.60,295,0.30,20.0,19.1,13.2,95
2016-09-04,9.0,13.5,71,2.70,290,2.01,5.0,17.8,12.0,43
2016-09-05,10.5,13.7,61,0.00,191,2.06,0.0,10.6,8.0,44
2016-09-06,11.5,16.2,69,0.70,148,2.44,1.0,12.2,9.9,50
2016-09-07,11.2,17.3,79,0.40,159,2.24,2.0,11.3,6.6,52
2016-09-08,12.4,18.9,81,1.60,233,2.33,4.0,11.5,6.8,51
2016-09-09,10.9,15.7,79,0.20,310,1.32,2.0,9.7,6.3,57
2016-09-10,11.6,15.8,81,8.50,194,1.55,13.0,18.2,13.9,58
2016-09-11,8.9,13.5,87,5.70,327,0.98,12.0,20.7,16.7,63
2016-09-12,7.4,13.2,64,0.00,268,2.27,0.0,13.8,7.9,38
2016-09-13,11.6,21.4,58,0.00,211,3.25,0.0,18.3,15.7,41
2016-09-14,14.9,21.2,71,0.60,236,2.62,3.0,15.6,8.9,49
2016-09-15,13.4,20.1,72,0.00,290,2.25,0.0,11.6,7.7,49
2016-09-16,14.9,21.8,68,0.00,208,2.67,0.0,18.9,11.9,41
2016-09-17,14.8,20.7,78,2.30,224,1.60,7.0,13.4,10.2,49
2016-09-18,13.0,17.2,76,0.40,268,1.77,2.0,16.7,11.5,56
2016-09-19,10.3,14.1,81,0.80,307,1.20,5.0,13.8,9.9,61
2016-09-20,9.0,11.7,81,0.90,327,1.13,4.0,10.9,7.8,56
2016-09-21,9.1,14.7,74,0.00,221,1.66,0.0,10.1,6.9,47
2016-09-22,11.2,18.5,63,0.00,192,2.57,0.0,14.1,10.9,36
2016-09-23,10.8,17.0,70,0.60,153,1.33,3.0,16.2,13.5,44
2016-09-24,10.7,15.0,76,0.00,212,1.68,0.0,19.1,13.9,44
2016-09-25,10.6,15.8,54,0.00,267,2.76,0.0,15.3,13.0,37
2016-09-26,11.4,21.5,64,0.00,183,2.32,0.0,13.0,9.3,44
2016-09-27,13.8,19.3,65,1.50,219,2.18,6.0,20.2,14.9,35
2016-09-28,9.7,14.7,52,0.00,241,2.50,0.0,14.9,10.5,37
2016-09-29,9.4,15.2,64,0.00,184,1.83,0.0,10.6,6.0,42
2016-09-30,8.5,13.6,70,0.00,36,1.21,0.0,16.7,9.2,55
2016-10-01,6.6,9.6,70,2.80,32,1.31,5.0,17.8,15.2,59
2016-10-02,5.7,6.5,95,24.50,309,0.50,19.0,19.3,13.5,67
2016-10-03,4.7,9.4,71,0.00,248,1.41,0.0,16.0,8.7,51
2016-10-04,4.1,8.2,75,0.00,19,0.69,0.0,13.2,9.2,58
2016-10-05,1.6,4.4,72,0.00,13,1.00,0.0,15.8,12.0,55
2016-10-06,-0.1,2.0,70,0.00,8,0.81,0.0,12.4,9.1,60
2016-10-07,-0.1,3.2,74,0.00,94,0.94,0.0,8.1,5.4,52
2016-10-08,-0.3,3.9,78,0.00,130,0.77,0.0,11.5,7.9,57
2016-10-09,0.0,2.0,83,4.90,71,0.54,17.0,12.3,10.1,69
2016-10-10,0.0,3.3,83,0.60,353,0.66,3.0,9.8,7.1,53
2016-10-11,-0.2,4.0,71,0.00,231,0.85,0.0,13.5,10.0,52
2016-10-12,-1.0,1.4,78,0.00,319,0.63,0.0,10.5,7.0,52
2016-10-13,-2.7,0.6,67,0.00,98,0.68,0.0,12.4,7.1,52
2016-10-14,-1.9,-0.0,72,2.30,68,0.62,12.0,15.9,11.8,57
2016-10-15,-2.2,-0.1,77,0.40,77,0.49,4.0,11.2,9.2,69
2016-10-16,-1.5,0.9,81,1.00,112,0.48,6.0,14.0,11.7,73
2016-10-17,-1.1,0.6,90,2.60,341,0.31,15.0,11.0,8.8,83
2016-10-18,-0.8,1.2,88,0.10,301,0.34,1.0,9.9,7.3,75
2016-10-19,-0.8,3.1,84,0.00,182,0.53,0.0,10.5,5.7,68
2016-10-20,0.1,4.8,91,0.00,161,0.43,0.0,14.3,12.0,80
2016-10-21,1.1,4.4,93,0.50,237,0.44,4.0,11.6,9.7,78
2016-10-22,1.3,5.6,90,0.00,164,0.52,0.0,7.7,5.6,72
2016-10-23,0.6,3.6,92,0.00,237,0.40,0.0,8.3,5.6,80
2016-10-24,1.2,2.7,91,0.00,97,0.33,0.0,14.5,10.0,78
2016-10-25,1.3,2.1,89,2.50,95,0.22,6.0,13.0,11.0,83
2016-10-26,1.5,2.2,100,5.50,351,0.20,22.0,10.2,6.5,94
2016-10-27,0.8,2.1,94,0.00,240,0.30,0.0,8.5,5.8,83
2016-10-28,0.8,2.5,95,0.00,4,0.26,0.0,8.4,5.0,86
2016-10-29,1.6,4.1,89,0.00,222,0.44,0.0,10.9,7.6,77
2016-10-30,1.5,2.7,94,0.70,190,0.21,5.0,4.8,3.2,85
2016-10-31,1.1,2.1,93,0.20,244,0.32,2.0,11.4,8.3,69
2016-11-01,-2.1,0.3,66,0.00,304,0.60,0.0,13.2,8.8,51
2016-11-02,-7.9,1.0,74,0.00,144,0.39,0.0,11.7,8.8,63
2016-11-03,0.2,6.4,92,1.30,204,0.31,2.0,17.7,12.9,84
2016-11-04,3.5,7.2,79,0.00,212,0.60,0.0,18.4,12.6,62
2016-11-05,3.3,6.9,73,0.00,181,0.58,0.0,11.0,8.5,67
2016-11-06,3.3,5.8,81,0.00,235,0.49,0.0,14.2,11.3,71
2016-11-07,2.1,5.6,86,0.00,231,0.46,0.0,13.3,10.4,67
2016-11-08,3.8,10.2,85,0.00,168,0.51,0.0,13.4,10.7,69
2016-11-09,5.9,9.6,84,0.00,235,0.52,0.0,16.3,11.7,71
2016-11-10,3.3,6.6,84,0.00,243,0.50,0.0,16.6,12.0,73
2016-11-11,4.0,7.5,73,0.00,181,0.79,0.0,17.0,13.7,57
2016-11-12,4.1,6.4,84,0.40,233,0.38,4.0,17.1,10.2,70
2016-11-13,2.1,5.6,94,0.00,236,0.27,0.0,10.2,8.6,91
2016-11-14,3.1,4.6,94,1.60,226,0.15,7.0,16.6,11.6,90
2016-11-15,1.7,3.6,75,0.00,255,0.66,0.0,17.6,15.4,68
2016-11-16,-2.2,0.3,83,0.00,300,0.26,0.0,10.8,6.8,72
2016-11-17,-5.4,-2.6,71,0.00,323,0.31,0.0,10.6,7.9,55
2016-11-18,-9.0,-5.5,68,0.00,272,0.24,0.0,9.4,5.1,52
