latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2018-04-04,-11.9,-6.6,67,0.00,295,0.88,0.0,21.3,10.3,42
2018-04-05,-12.8,-8.4,70,0.00,297,0.92,0.0,22.3,13.8,50
2018-04-06,-15.2,-6.1,65,0.00,115,1.05,0.0,18.5,11.3,40
2018-04-07,-12.4,-4.4,64,0.00,118,1.18,0.0,23.2,16.2,40
2018-04-08,-8.3,0.7,67,0.00,116,1.47,0.0,21.1,12.7,42
2018-04-09,-4.0,3.1,70,0.00,306,1.74,0.0,10.2,6.9,47
2018-04-10,-1.9,3.7,71,0.00,118,1.76,0.0,14.4,6.2,46
2018-04-11,-2.8,2.9,76,6.60,100,1.00,18.0,16.9,13.8,48
2018-04-12,-2.8,2.8,77,0.00,121,1.56,0.0,16.4,12.6,55
2018-04-13,0.2,7.3,75,0.80,124,1.85,4.0,17.8,12.9,47
2018-04-14,2.9,8.1,72,0.40,116,2.42,4.0,19.9,12.5,39
2018-04-15,1.1,8.4,63,0.00,243,2.11,0.0,10.3,6.3,32
2018-04-16,1.4,5.9,78,1.50,45,1.02,6.0,16.8,9.6,48
2018-04-17,0.6,1.8,90,12.00,60,0.79,19.0,22.4,12.8,79
2018-04-18,0.2,6.0,74,1.50,287,1.98,5.0,19.3,10.7,51
2018-04-19,3.5,14.0,58,0.00,164,3.21,0.0,15.2,9.6,23
2018-04-20,6.7,12.8,54,0.00,282,3.01,0.0,13.8,8.3,30
2018-04-21,5.3,10.4,70,2.10,108,1.46,6.0,19.7,10.0,43
2018-04-22,4.5,8.2,72,3.30,283,1.86,9.0,33.3,29.1,46
2018-04-23,4.5,11.8,59,0.00,297,3.07,0.0,29.1,11.4,37
2018-04-24,8.1,16.6,52,0.00,291,3.63,0.0,21.7,9.9,29
2018-04-25,7.8,13.4,56,0.40,292,3.57,1.0,18.7,14.4,33
2018-04-26,8.9,15.5,55,0.00,298,3.67,0.0,16.3,12.1,35
2018-04-27,10.5,22.2,59,0.00,115,3.94,0.0,14.6,10.1,33
2018-04-28,11.3,21.3,68,0.00,330,3.88,0.0,15.5,7.3,31
2018-04-29,7.6,18.1,62,0.30,305,2.73,3.0,19.7,15.3,32
2018-04-30,6.0,15.1,61,0.00,316,3.13,0.0,10.7,7.0,33
2018-05-01,7.7,14.7,59,0.30,290,3.00,2.0,23.1,16.3,37
2018-05-02,8.0,14.7,56,0.80,274,3.25,2.0,25.7,13.2,42
2018-05-03,8.9,13.5,58,0.00,291,3.41,0.0,21.7,15.6,42
2018-05-04,10.2,15.6,60,0.50,282,3.60,3.0,23.8,15.3,42
2018-05-05,12.5,17.7,53,0.00,291,4.37,0.0,19.2,14.3,41
2018-05-06,12.9,18.7,54,0.00,298,4.35,0.0,15.6,10.4,33
2018-05-07,12.2,20.5,51,0.00,267,4.13,0.0,12.7,9.5,31
2018-05-08,14.9,20.6,52,0.30,287,4.51,2.0,21.6,13.1,30
2018-05-09,7.5,16.3,49,0.00,96,3.85,0.0,20.5,14.4,25
2018-05-10,7.4,12.3,53,0.00,131,2.61,0.0,18.7,14.5,26
2018-05-11,8.6,19.4,69,0.00,206,3.52,0.0,11.7,6.8,37
2018-05-12,15.1,21.0,45,0.00,279,5.14,0.0,21.0,15.4,32
2018-05-13,14.2,20.6,42,0.00,287,5.30,0.0,20.0,15.5,26
2018-05-14,13.7,22.6,51,0.00,56,4.60,0.0,13.6,9.0,28
2018-05-15,16.9,22.3,40,0.00,289,5.68,0.0,23.2,14.0,23
2018-05-16,14.5,21.1,42,0.00,46,4.33,0.0,20.2,9.1,23
2018-05-17,9.7,14.8,90,8.10,49,1.83,17.0,12.7,5.1,48
2018-05-18,11.6,18.4,61,0.00,128,3.18,0.0,12.4,7.5,31
2018-05-19,13.8,21.6,49,0.00,137,4.98,0.0,15.0,12.9,28
2018-05-20,15.1,22.4,53,0.00,135,5.15,0.0,19.4,14.1,30
2018-05-21,16.9,22.0,56,0.50,281,5.00,2.0,17.9,14.2,36
2018-05-22,16.3,24.8,53,0.10,306,5.02,1.0,14.5,8.9,29
2018-05-23,19.3,28.4,47,0.00,126,5.84,0.0,14.6,9.5,22
2018-05-24,20.0,27.8,46,0.00,129,5.57,0.0,15.5,9.4,21
2018-05-25,18.5,23.5,55,0.00,291,5.06,0.0,18.8,13.5,31
2018-05-26,14.6,21.1,55,3.20,287,4.61,4.0,26.6,15.5,26
2018-05-27,13.9,18.9,45,0.00,288,4.80,0.0,19.8,14.1,29
2018-05-28,15.1,19.4,58,0.00,300,4.38,0.0,24.3,12.0,30
2018-05-29,13.5,18.8,34,0.00,295,5.80,0.0,25.7,17.4,21
2018-05-30,11.2,15.1,54,0.80,63,3.30,4.0,15.7,7.6,26
2018-05-31,9.5,15.3,72,0.10,120,3.27,1.0,16.8,10.0,36
2018-06-01,10.4,13.8,71,0.50,121,2.44,4.0,16.1,12.2,46
2018-06-02,11.1,17.6,74,0.10,281,3.58,1.0,21.0,12.2,32
2018-06-03,13.4,20.7,45,0.00,290,5.13,0.0,17.3,9.5,25
2018-06-04,12.3,19.6,72,11.40,92,2.76,16.0,21.1,15.5,27
2018-06-05,10.5,13.8,66,0.70,284,3.59,2.0,21.6,15.0,48
2018-06-06,10.8,18.2,65,2.20,92,3.96,4.0,17.3,9.0,41
2018-06-07,14.9,25.0,59,0.00,128,4.96,0.0,14.5,9.3,26
2018-06-08,17.8,25.0,59,0.90,120,4.41,2.0,14.2,7.7,26
2018-06-09,17.6,22.8,74,0.60,118,3.25,3.0,23.7,11.3,46
2018-06-10,12.4,14.6,91,13.60,296,1.16,17.0,21.9,18.3,79
2018-06-11,8.4,10.9,98,56.20,290,0.40,24.0,46.0,35.6,89
2018-06-12,7.9,8.9,97,37.20,296,0.62,24.0,44.6,35.0,89
2018-06-13,9.3,14.1,86,3.00,307,2.43,11.0,24.9,11.3,61
2018-06-14,10.3,14.7,76,0.10,324,3.19,1.0,11.9,7.1,55
2018-06-15,12.3,15.9,81,0.50,291,2.83,4.0,12.3,6.0,57
2018-06-16,13.9,18.7,75,0.00,285,3.78,0.0,12.7,10.5,53
2018-06-17,16.6,25.0,66,0.00,167,5.10,0.0,8.9,6.7,34
2018-06-18,18.7,25.3,60,0.00,162,5.13,0.0,13.0,5.6,41
2018-06-19,20.3,27.5,60,0.00,222,5.04,0.0,12.0,4.9,37
2018-06-20,21.3,28.1,59,0.00,142,5.95,0.0,14.6,7.9,36
2018-06-21,20.5,27.1,62,0.00,134,5.40,0.0,12.7,10.0,38
2018-06-22,20.3,26.8,76,0.20,269,3.96,2.0,12.8,7.6,45
2018-06-23,18.9,22.0,82,1.50,285,3.44,8.0,16.6,11.0,65
2018-06-24,19.3,24.8,66,0.00,278,5.34,0.0,13.2,8.4,38
2018-06-25,20.1,25.8,69,4.50,128,4.08,2.0,27.7,15.5,40
2018-06-26,14.5,17.0,56,0.00,261,4.09,0.0,28.8,15.6,39
2018-06-27,11.7,14.0,76,6.40,272,2.25,19.0,33.2,25.8,56
2018-06-28,14.2,17.2,64,0.70,285,3.87,6.0,28.8,20.6,51
2018-06-29,14.5,19.0,72,0.70,283,3.97,4.0,18.2,9.8,52
2018-06-30,15.0,18.8,74,5.30,260,3.52,5.0,17.3,10.8,56
2018-07-01,13.7,16.4,74,1.50,268,3.21,7.0,25.4,17.9,69
2018-07-02,12.5,14.5,88,13.60,300,1.82,19.0,27.0,15.1,70
2018-07-03,13.1,17.4,96,20.70,341,1.74,24.0,20.9,14.0,80
2018-07-04,15.0,18.9,80,0.50,331,3.51,5.0,13.2,8.0,56
2018-07-05,16.5,23.2,75,0.00,143,4.34,0.0,19.5,10.5,54
2018-07-06,19.1,23.8,73,0.00,166,4.42,0.0,17.7,10.2,54
2018-07-07,16.9,23.3,66,3.40,276,3.57,6.0,29.8,18.8,55
2018-07-08,13.2,18.9,71,0.20,288,3.99,2.0,20.7,12.3,53
2018-07-09,16.9,23.6,71,0.00,237,4.68,0.0,11.3,6.9,43
2018-07-10,18.0,23.1,76,0.40,144,3.13,1.0,11.9,5.7,52
2018-07-11,19.0,22.8,64,0.00,276,5.04,0.0,23.5,16.3,50
2018-07-12,18.8,22.9,60,0.00,274,5.07,0.0,18.3,15.8,52
2018-07-13,17.0,21.3,73,0.10,281,3.33,1.0,18.5,8.0,51
2018-07-14,13.0,16.8,72,4.80,297,2.69,16.0,32.2,24.3,49
2018-07-15,15.3,23.5,69,0.10,262,4.46,1.0,26.1,9.2,47
2018-07-16,19.4,24.5,65,0.00,236,4.96,0.0,14.5,9.3,46
2018-07-17,21.2,25.1,62,0.00,272,5.35,0.0,14.0,8.8,49
2018-07-18,19.8,24.3,76,4.60,256,3.97,12.0,16.2,8.2,55
2018-07-19,18.4,22.3,77,0.70,292,4.17,2.0,11.4,9.0,52
2018-07-20,17.6,21.0,75,3.20,105,3.03,13.0,18.5,11.5,54
2018-07-21,14.6,18.1,85,13.10,278,3.04,9.0,17.6,9.8,53
2018-07-22,15.3,18.0,81,2.20,305,3.05,14.0,27.3,21.1,57
2018-07-23,14.9,17.9,76,0.20,322,3.62,2.0,15.0,9.7,46
2018-07-24,13.8,16.7,76,0.10,309,2.79,1.0,12.7,7.9,58
2018-07-25,14.1,19.9,80,0.10,272,3.61,1.0,10.8,5.8,57
2018-07-26,16.4,21.6,77,0.00,142,3.96,0.0,7.7,4.6,51
2018-07-27,17.7,24.3,79,0.00,164,3.97,0.0,8.0,4.8,54
2018-07-28,19.4,25.9,75,1.00,184,4.32,1.0,6.9,4.1,51
2018-07-29,21.0,26.7,72,0.00,252,4.68,0.0,12.1,7.0,58
2018-07-30,19.5,24.9,88,12.10,292,2.44,8.0,15.7,7.7,71
2018-07-31,17.4,22.6,88,2.00,127,2.96,8.0,11.3,7.6,69
2018-08-01,19.0,22.7,84,0.50,138,3.18,4.0,16.8,7.0,63
2018-08-02,18.3,21.6,88,18.40,278,2.44,12.0,11.3,7.8,74
2018-08-03,17.9,21.9,82,1.10,269,3.29,4.0,26.1,13.4,62
2018-08-04,17.5,20.7,88,9.70,287,2.76,18.0,22.7,17.0,66
2018-08-05,18.2,23.0,82,0.20,282,3.78,1.0,15.3,8.5,62
2018-08-06,20.5,24.7,66,0.00,259,4.34,0.0,16.9,11.6,50
2018-08-07,20.6,23.9,53,0.00,275,5.21,0.0,21.0,16.4,45
2018-08-08,20.3,27.3,66,0.00,275,4.69,0.0,17.3,8.3,46
2018-08-09,22.5,30.2,70,0.00,226,4.42,0.0,11.9,5.6,46
2018-08-10,21.8,26.7,78,0.00,275,4.38,0.0,18.1,8.9,47
2018-08-11,19.0,24.1,69,0.00,307,3.68,0.0,14.7,7.7,44
2018-08-12,14.2,17.8,84,5.70,127,1.27,16.0,9.4,5.1,58
2018-08-13,14.0,21.2,80,0.90,181,3.44,6.0,17.8,9.5,52
2018-08-14,19.6,24.7,59,0.00,242,4.80,0.0,18.8,15.1,48
2018-08-15,19.8,24.4,62,0.00,273,3.71,0.0,19.6,13.3,47
2018-08-16,17.0,25.3,79,0.10,137,3.41,1.0,14.0,8.5,47
2018-08-17,19.1,24.1,70,0.00,280,3.97,0.0,12.2,7.6,50
2018-08-18,17.1,21.7,56,0.30,280,4.38,2.0,25.9,20.2,43
2018-08-19,15.2,18.7,60,0.00,274,3.72,0.0,19.6,11.2,45
2018-08-20,15.1,19.5,65,0.00,295,3.40,0.0,11.0,7.8,44
2018-08-21,16.2,24.9,70,0.00,260,3.71,0.0,8.7,6.0,48
2018-08-22,20.0,25.7,56,0.00,267,4.74,0.0,16.8,11.4,40
2018-08-23,16.5,24.3,76,0.00,168,2.30,0.0,14.7,8.1,53
2018-08-24,11.7,15.2,86,4.40,334,1.08,17.0,18.2,10.3,65
2018-08-25,10.5,15.0,79,1.10,90,1.91,4.0,16.5,8.6,67
2018-08-26,11.7,14.4,92,7.90,295,1.41,21.0,17.4,10.8,73
2018-08-27,9.4,12.9,80,2.40,350,2.01,9.0,16.6,10.1,52
2018-08-28,12.5,17.8,77,0.00,258,2.22,0.0,14.9,10.1,65
2018-08-29,14.9,18.3,81,2.30,263,2.30,10.0,11.8,8.6,59
2018-08-30,12.3,17.3,79,3.70,278,1.73,6.0,25.7,16.3,64
2018-08-31,11.3,16.9,80,1.50,275,2.27,10.0,22.2,14.7,48
2018-09-01,11.7,14.5,73,4.40,282,2.46,13.0,28.6,21.3,49
2018-09-02,10.1,15.0,72,0.80,277,2.60,2.0,19.9,12.8,54
2018-09-03,9.8,13.9,81,2.50,288,1.25,8.0,26.8,15.3,68
2018-09-04,7.6,12.5,69,0.10,311,2.15,1.0,21.7,12.0,47
2018-09-05,10.0,16.1,74,0.00,251,2.54,0.0,11.6,6.8,54
2018-09-06,10.9,16.0,72,0.00,108,2.25,0.0,22.0,13.4,56
2018-09-07,11.7,20.5,76,0.00,113,2.73,0.0,15.6,13.3,56
2018-09-08,13.1,19.5,90,4.50,154,1.06,9.0,16.1,6.0,65
2018-09-09,9.4,13.6,92,6.60,309,0.78,18.0,21.4,14.2,77
2018-09-10,7.1,9.0,88,6.30,109,0.62,11.0,13.4,10.0,77
2018-09-11,7.9,9.1,90,1.50,353,0.71,12.0,10.0,6.1,78
2018-09-12,2.9,9.2,77,6.60,11,0.81,18.0,16.3,10.1,59
2018-09-13,0.7,3.4,65,1.50,17,1.28,10.0,11.0,7.1,51
2018-09-14,2.0,5.0,67,0.00,167,1.18,0.0,8.7,6.1,51
2018-09-15,2.5,5.4,76,0.30,114,1.07,3.0,13.0,9.2,56
2018-09-16,3.1,5.2,80,1.30,105,0.74,10.0,15.9,12.0,67
2018-09-17,3.2,5.8,87,0.70,114,0.84,6.0,12.3,7.3,69
2018-09-18,4.9,7.5,83,0.50,283,0.95,5.0,19.3,11.6,67
2018-09-19,4.7,10.1,82,0.10,256,1.71,1.0,9.9,6.6,55
2018-09-20,4.4,10.5,71,0.00,16,1.66,0.0,11.1,5.8,44
2018-09-21,1.5,6.0,69,0.00,106,1.47,0.0,9.2,7.5,46
2018-09-22,1.3,5.9,75,0.00,125,1.36,0.0,21.7,12.3,44
2018-09-23,3.5,10.6,74,0.00,140,1.68,0.0,16.5,10.4,56
2018-09-24,7.2,10.2,74,1.70,280,1.36,6.0,21.1,16.2,60
2018-09-25,6.8,14.1,84,0.20,283,1.70,2.0,24.4,8.9,61
2018-09-26,10.3,13.1,68,1.60,288,1.80,8.0,23.3,18.0,53
2018-09-27,4.2,7.5,81,0.30,309,1.17,3.0,16.9,11.8,56
2018-09-28,2.6,5.4,77,0.10,297,1.27,1.0,14.1,9.9,47
2018-09-29,1.2,5.1,63,0.00,325,1.09,0.0,16.0,13.4,49
2018-09-30,0.1,3.4,62,0.00,111,1.18,0.0,14.2,7.8,38
2018-10-01,0.2,3.2,70,0.30,31,1.03,2.0,13.8,8.2,40
2018-10-02,-0.9,2.6,69,0.10,323,1.15,1.0,21.4,11.8,47
2018-10-03,-0.5,2.5,59,0.40,291,1.46,3.0,20.6,17.0,33
2018-10-04,0.1,8.5,61,0.00,106,1.48,0.0,15.4,11.4,36
2018-10-05,0.1,5.2,77,0.00,296,0.85,0.0,14.8,11.4,58
2018-10-06,0.0,4.7,80,0.60,105,0.68,4.0,15.5,10.6,68
2018-10-07,0.1,4.0,82,0.20,103,0.54,2.0,15.5,10.6,70
2018-10-08,-2.1,0.7,74,2.20,108,0.97,6.0,16.1,13.3,49
2018-10-09,-2.5,1.5,67,0.00,119,1.14,0.0,17.9,14.2,41
2018-10-10,-2.6,1.8,71,0.00,125,0.78,0.0,15.2,13.4,61
2018-10-11,0.2,7.4,73,0.00,164,1.00,0.0,10.0,5.8,36
2018-10-12,1.8,3.7,87,11.70,303,0.38,18.0,24.1,13.0,63
2018-10-13,-0.2,3.2,66,0.00,316,1.11,0.0,26.5,17.8,53
2018-10-14,2.6,12.1,68,0.00,269,1.33,0.0,15.6,8.8,36
2018-10-15,7.6,9.3,59,0.00,288,1.96,0.0,28.0,22.0,44
2018-10-16,6.0,11.0,71,0.20,296,1.25,2.0,11.8,8.3,55
2018-10-17,11.3,17.5,42,0.00,286,2.54,0.0,17.2,11.3,36
2018-10-18,11.6,15.1,43,0.00,280,2.90,0.0,27.1,18.9,25
2018-10-19,6.1,10.1,65,0.00,288,1.53,0.0,21.3,12.6,53
2018-10-20,7.0,12.0,63,0.00,255,1.89,0.0,30.7,18.2,43
2018-10-21,7.3,11.1,52,0.00,281,2.40,0.0,28.1,21.7,36
2018-10-22,3.5,10.2,64,0.00,124,1.40,0.0,18.0,11.3,36
2018-10-23,4.4,9.5,64,0.00,105,1.49,0.0,17.9,15.5,46
2018-10-24,3.0,7.1,75,0.00,100,0.94,0.0,13.1,9.0,52
2018-10-25,4.6,9.3,79,0.00,313,0.76,0.0,11.8,8.4,64
2018-10-26,5.0,8.2,78,2.10,271,0.84,3.0,16.6,10.6,58
2018-10-27,5.3,6.3,64,1.50,278,1.23,8.0,31.3,19.5,51
2018-10-28,1.5,4.8,80,0.10,120,0.55,1.0,17.3,11.1,65
2018-10-29,1.4,3.0,96,10.60,300,0.31,21.0,15.6,10.6,82
2018-10-30,1.4,5.7,87,0.00,268,0.48,0.0,16.8,8.4,79
2018-10-31,2.7,5.6,79,0.10,264,0.54,1.0,13.8,7.3,69
2018-11-01,0.7,3.3,89,1.80,322,0.31,7.0,14.4,8.6,72
2018-11-02,-0.6,1.2,81,6.40,113,0.44,16.0,20.7,15.5,71
2018-11-03,-0.1,1.5,89,1.80,114,0.28,10.0,9.7,7.1,80
2018-11-04,-1.3,0.3,90,15.30,80,0.21,24.0,14.3,11.9,79
2018-11-05,-7.4,-4.8,72,3.80,349,0.40,8.0,14.1,7.7,64
2018-11-06,-10.7,-6.8,83,0.00,166,0.25,0.0,15.0,6.4,69
2018-11-07,-9.5,-7.4,77,0.00,274,0.35,0.0,18.2,14.5,71
2018-11-08,-11.4,-8.3,80,0.00,232,0.30,0.0,18.9,10.8,67
2018-11-09,-7.4,2.0,80,1.00,105,0.38,7.0,25.7,14.3,73
2018-11-10,-2.6,-0.2,83,2.20,298,0.39,10.0,23.2,19.8,76
2018-11-11,-7.4,-1.7,82,0.00,311,0.29,0.0,16.5,10.8,71
2018-11-12,-7.9,2.2,79,0.10,106,0.38,1.0,11.0,7.7,71
2018-11-13,0.5,4.6,75,0.00,318,0.42,0.0,10.7,5.8,57
2018-11-14,3.7,6.8,70,0.00,282,0.91,0.0,21.5,14.4,50
2018-11-15,-2.2,0.3,90,2.40,300,0.18,9.0,12.2,6.3,82
2018-11-16,-10.5,-3.7,76,2.20,4,0.23,14.0,13.2,8.2,68
2018-11-17,-12.7,-5.3,76,0.00,279,0.28,0.0,18.3,9.3,63
2018-11-18,-2.3,2.4,86,5.90,307,0.29,12.0,28.3,13.1,80
2018-11-19,-3.0,4.3,83,0.10,20,0.40,1.0,16.6,10.4,73
2018-11-20,0.0,2.7,84,0.00,307,0.31,0.0,12.8,8.1,78
2018-11-21,-4.2,0.1,88,0.00,107,0.22,0.0,14.5,10.3,79
2018-11-22,-1.1,3.3,80,0.00,292,0.41,0.0,14.9,10.1,67
2018-11-23,-5.3,0.2,88,0.00,295,0.19,0.0,15.5,8.8,78
2018-11-24,-7.2,-3.8,86,0.10,106,0.18,1.0,13.0,11.0,80
2018-11-25,-5.5,-3.2,91,0.20,104,0.19,2.0,14.2,7.7,83
2018-11-26,-6.2,-3.0,87,0.10,104,0.22,1.0,22.1,17.5,80
2018-11-27,-3.6,-2.9,92,0.00,119,0.16,0.0,20.1,16.5,89
2018-11-28,-2.0,1.6,87,3.20,100,0.23,8.0,16.8,8.5,70
2018-11-29,-0.5,1.0,86,1.00,275,0.16,7.0,15.8,9.8,77
2018-11-30,-1.7,0.3,94,1.00,312,0.15,9.0,12.1,4.5,89
2018-12-01,-4.2,-2.0,94,0.10,84,0.12,1.0,7.7,4.2,88
2018-12-02,-4.4,-2.3,91,0.00,306,0.15,0.0,14.2,11.0,82
2018-12-03,-7.1,-4.9,88,0.00,293,0.14,0.0,23.4,17.2,81
2018-12-04,-7.0,-2.4,77,0.50,285,0.39,3.0,28.9,18.1,66
2018-12-05,-7.9,-3.3,81,1.00,309,0.26,7.0,28.9,15.1,74
2018-12-06,-10.5,-7.3,80,0.00,285,0.19,0.0,16.8,9.7,70
2018-12-07,-11.5,-4.6,75,0.00,316,0.23,0.0,13.8,8.7,59
2018-12-08,-7.5,-3.9,70,0.00,313,0.24,0.0,12.9,7.3,61
2018-12-09,-5.7,-2.9,74,0.00,19,0.29,0.0,15.9,9.1,65
2018-12-10,-2.1,2.4,79,0.80,341,0.26,5.0,15.3,9.1,71
2018-12-11,-3.6,0.8,74,0.00,144,0.37,0.0,17.2,12.5,60
2018-12-12,-0.4,2.0,66,0.00,268,0.87,0.0,31.0,19.9,53
2018-12-13,-0.3,3.3,62,0.00,264,0.84,0.0,25.9,15.7,52
2018-12-14,-0.8,1.5,71,0.40,172,0.53,4.0,18.6,13.5,55
2018-12-15,-1.7,3.7,69,0.20,273,0.54,2.0,37.0,21.0,54
2018-12-16,-12.4,-8.9,82,0.00,112,0.18,0.0,26.4,16.3,73
2018-12-17,-9.3,-4.6,84,0.30,103,0.18,2.0,25.6,14.4,72
2018-12-18,-8.8,-4.1,78,0.00,107,0.15,0.0,10.0,6.2,71
2018-12-19,-2.8,2.7,76,0.00,284,0.37,0.0,21.2,11.4,65
2018-12-20,-2.6,2.1,76,0.90,233,0.46,2.0,23.1,15.3,64
2018-12-21,-3.6,-1.4,86,5.90,293,0.26,18.0,32.8,22.7,74
2018-12-22,-8.6,-5.7,83,0.90,294,0.22,5.0,27.1,17.8,76
2018-12-23,-14.8,-11.1,82,0.00,108,0.12,0.0,12.0,9.5,75
2018-12-24,-11.4,-9.0,85,0.20,111,0.13,2.0,15.8,13.7,78
2018-12-25,-10.8,-9.0,86,0.30,104,0.11,3.0,15.9,10.5,79
2018-12-26,-16.3,-10.5,80,0.00,74,0.11,0.0,15.3,10.2,69
2018-12-27,-15.5,-13.8,81,0.00,100,0.10,0.0,15.3,9.3,75
2018-12-28,-12.8,-9.2,83,1.50,99,0.09,7.0,12.6,7.6,77
2018-12-29,-9.2,-7.2,88,5.00,92,0.10,10.0,18.3,10.7,83
2018-12-30,-13.6,-8.7,78,12.00,350,0.17,21.0,19.1,15.1,71
2018-12-31,-20.2,-16.8,76,0.00,111,0.10,0.0,13.0,9.5,66
2019-01-01,-6.0,0.8,74,1.30,287,0.46,3.0,31.8,19.2,64
2019-01-02,4.1,8.1,70,0.00,284,1.06,0.0,30.0,21.9,57
2019-01-03,0.0,5.1,80,0.00,281,0.43,0.0,22.4,16.2,70
2019-01-04,-7.2,-4.5,84,0.20,206,0.13,2.0,9.2,5.1,74
2019-01-05,-9.0,-5.4,87,0.00,112,0.14,0.0,19.2,12.7,83
2019-01-06,-5.3,-4.4,91,0.20,105,0.13,2.0,23.3,14.8,86
2019-01-07,-13.6,-6.0,75,2.10,305,0.26,19.0,29.4,22.0,66
2019-01-08,-20.2,-16.3,73,0.20,289,0.19,2.0,28.1,17.4,61
2019-01-09,-16.7,-13.2,73,0.70,97,0.23,4.0,19.9,15.6,65
2019-01-10,-14.0,-11.8,78,1.10,115,0.18,6.0,14.8,12.9,71
2019-01-11,-12.7,-7.1,79,0.00,95,0.26,0.0,20.9,18.1,70
2019-01-12,-8.2,-1.1,78,0.00,99,0.22,0.0,17.7,8.7,67
2019-01-13,-3.0,-0.4,88,0.50,127,0.19,4.0,10.3,7.4,81
2019-01-14,-2.7,0.8,87,0.00,356,0.26,0.0,20.5,11.9,68
2019-01-15,-10.8,0.1,82,0.00,59,0.16,0.0,19.5,12.3,74
2019-01-16,-14.5,-12.6,81,0.00,99,0.14,0.0,15.0,10.8,71
2019-01-17,-22.0,-14.6,74,0.00,110,0.12,0.0,17.3,11.8,62
2019-01-18,-20.4,-16.1,70,0.10,106,0.22,1.0,19.2,18.3,62
2019-01-19,-16.8,-15.0,76,6.30,114,0.23,12.0,28.7,24.2,69
2019-01-20,-10.9,0.9,74,0.40,110,0.36,4.0,20.0,13.8,46
2019-01-21,-7.6,-0.2,83,0.40,308,0.22,3.0,14.2,10.7,70
2019-01-22,-8.2,-2.6,79,0.30,317,0.21,3.0,11.8,6.3,63
2019-01-23,-12.8,-2.4,77,1.10,309,0.23,10.0,22.4,16.3,67
2019-01-24,-15.4,-3.1,76,0.70,294,0.28,4.0,27.9,14.5,60
2019-01-25,-1.7,1.4,83,1.30,292,0.48,7.0,25.3,20.0,75
2019-01-26,3.1,5.3,79,1.10,285,0.79,7.0,31.4,25.3,70
2019-01-27,1.7,6.0,75,4.20,301,0.87,10.0,33.5,27.9,66
2019-01-28,-7.8,-2.6,74,0.00,310,0.47,0.0,30.1,17.8,61
2019-01-29,-13.8,-8.2,74,0.00,102,0.30,0.0,15.8,12.6,61
2019-01-30,-10.0,0.0,83,5.00,93,0.24,9.0,22.4,13.8,76
2019-01-31,-3.5,0.1,86,0.40,304,0.23,4.0,18.7,13.1,74
2019-02-01,-18.3,-12.2,68,7.00,37,0.19,24.0,15.4,11.3,64
2019-02-02,-21.8,-20.0,69,7.30,76,0.18,21.0,17.9,13.2,54
2019-02-03,-28.1,-24.4,67,0.00,310,0.13,0.0,17.8,11.9,57
2019-02-04,-29.9,-26.6,69,0.00,265,0.11,0.0,9.4,4.4,58
2019-02-05,-29.6,-22.8,66,0.00,104,0.14,0.0,14.0,10.9,53
2019-02-06,-27.5,-22.3,69,0.00,106,0.15,0.0,12.3,10.0,56
2019-02-07,-25.6,-20.9,70,0.00,100,0.17,0.0,15.5,12.2,61
2019-02-08,-22.6,-20.1,71,2.00,306,0.16,20.0,15.9,13.0,60
2019-02-09,-26.2,-20.3,70,0.00,291,0.18,0.0,13.5,7.5,55
2019-02-10,-26.2,-21.1,69,0.00,107,0.19,0.0,16.1,13.5,56
2019-02-11,-24.1,-21.7,74,0.80,354,0.13,8.0,11.1,6.8,65
2019-02-12,-22.8,-21.0,76,0.50,294,0.18,5.0,11.0,8.7,68
2019-02-13,-26.3,-16.5,73,0.00,114,0.22,0.0,11.5,7.3,51
2019-02-14,-22.9,-15.9,70,0.00,104,0.25,0.0,11.9,10.5,55
2019-02-15,-21.6,-16.3,73,0.00,113,0.21,0.0,12.6,10.7,59
2019-02-16,-16.9,-15.3,73,0.20,88,0.24,2.0,11.3,5.5,62
2019-02-17,-19.4,-16.1,75,0.00,310,0.21,0.0,12.7,8.8,67
2019-02-18,-21.8,-9.5,70,0.00,122,0.39,0.0,13.8,8.5,49
2019-02-19,-9.3,-4.1,74,0.50,299,0.48,5.0,20.3,12.7,61
2019-02-20,-7.8,-4.2,86,3.40,301,0.27,24.0,17.9,12.8,70
2019-02-21,-14.5,-7.2,71,0.00,278,0.52,0.0,16.6,11.0,45
2019-02-22,-10.6,-6.0,76,0.50,93,0.45,5.0,15.5,9.5,61
2019-02-23,-14.7,-7.7,69,0.80,330,0.36,8.0,18.4,13.9,58
2019-02-24,-21.2,-16.6,73,0.00,298,0.33,0.0,14.1,6.9,57
2019-02-25,-22.9,-17.6,68,0.00,269,0.33,0.0,9.4,7.0,52
2019-02-26,-18.2,-9.3,68,0.00,292,0.44,0.0,20.2,12.5,62
2019-02-27,-7.3,-4.5,77,0.40,290,0.59,3.0,27.0,20.6,70
2019-02-28,-9.3,-3.5,74,0.00,298,0.58,0.0,22.8,18.0,45
