latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2019-08-18,0.9,4.5,0.70,7.0,8,1.02,8.6,4.5,71,56
2019-08-19,-0.1,2.5,0.10,1.0,330,1.17,8.8,2.6,73,62
2019-08-20,1.8,4.9,0.00,0.0,261,1.43,4.9,3.2,60,49
2019-08-21,3.0,6.6,0.10,1.0,254,1.91,7.1,4.4,66,42
2019-08-22,3.6,7.4,0.00,0.0,224,2.33,6.9,3.9,47,36
2019-08-23,4.5,7.8,6.20,15.0,239,1.08,3.8,2.0,77,51
2019-08-24,3.6,5.9,15.30,24.0,310,0.69,2.5,1.8,89,77
2019-08-25,2.2,7.8,0.90,3.0,231,1.90,5.8,3.8,76,55
2019-08-26,3.8,8.2,0.00,0.0,224,2.25,4.7,3.7,62,47
2019-08-27,5.6,8.8,1.80,7.0,244,1.81,4.9,3.1,73,52
2019-08-28,5.1,9.4,0.00,0.0,237,2.10,6.8,5.0,58,45
2019-08-29,5.2,10.8,0.00,0.0,245,2.41,6.6,5.3,56,42
2019-08-30,5.7,11.9,0.00,0.0,250,2.63,6.4,5.2,54,44
2019-08-31,7.4,12.4,0.00,0.0,250,2.25,5.4,3.6,37,26
2019-09-01,5.9,10.6,0.00,0.0,243,1.81,5.0,3.5,58,35
2019-09-02,8.0,11.5,0.00,0.0,229,1.94,4.4,3.0,60,43
2019-09-03,7.0,11.0,0.00,0.0,230,1.86,7.9,4.1,71,57
2019-09-04,5.7,10.2,0.00,0.0,250,2.10,8.3,4.3,56,47
2019-09-05,5.8,10.7,0.00,0.0,251,2.18,5.4,4.5,51,39
2019-09-06,4.4,11.5,0.00,0.0,250,2.13,7.2,5.5,68,50
2019-09-07,7.9,13.4,0.00,0.0,242,2.44,5.2,3.3,38,22
2019-09-08,8.5,13.7,0.00,0.0,248,2.51,4.6,3.8,36,27
2019-09-09,8.1,14.5,0.00,0.0,252,2.44,6.3,4.0,46,35
2019-09-10,6.5,13.8,0.00,0.0,249,2.16,5.6,4.2,52,34
2019-09-11,4.9,9.9,0.00,0.0,251,1.72,5.9,3.8,53,41
2019-09-12,5.7,10.0,0.00,0.0,240,1.90,4.9,3.3,54,45
2019-09-13,4.9,9.9,0.70,3.0,239,1.09,4.8,2.9,71,49
2019-09-14,4.0,8.2,1.60,6.0,232,1.10,6.1,3.3,77,62
2019-09-15,5.3,10.2,0.00,0.0,245,1.53,5.3,3.6,75,53
2019-09-16,5.0,9.9,0.80,8.0,256,1.06,4.7,2.3,64,45
2019-09-17,4.8,8.9,0.20,2.0,247,1.47,4.2,2.8,72,46
2019-09-18,5.7,11.0,1.40,6.0,167,1.58,7.6,3.8,60,47
2019-09-19,6.0,10.5,1.80,5.0,220,1.56,8.4,3.3,61,44
2019-09-20,3.4,8.5,19.00,13.0,51,0.93,5.4,3.0,81,48
2019-09-21,4.5,6.3,9.40,10.0,149,1.04,4.4,2.5,82,58
2019-09-22,2.7,6.7,0.00,0.0,183,1.08,5.2,2.9,72,56
2019-09-23,1.3,4.7,0.00,0.0,210,0.92,4.0,1.8,77,55
2019-09-24,1.5,4.7,0.80,5.0,237,0.94,4.2,3.0,77,59
2019-09-25,1.4,4.5,0.20,2.0,232,0.99,5.4,2.5,68,55
2019-09-26,-1.7,1.8,2.40,6.0,254,0.69,6.2,4.1,68,53
2019-09-27,-2.3,1.8,0.00,0.0,163,0.97,5.5,3.5,78,51
2019-09-28,-0.6,5.2,0.00,0.0,199,1.28,4.8,3.9,40,23
2019-09-29,3.0,7.5,0.00,0.0,168,1.08,3.8,3.4,44,35
2019-09-30,6.5,7.9,1.80,10.0,202,0.64,3.6,2.4,65,55
2019-10-01,3.8,7.1,10.80,19.0,109,0.63,5.7,2.5,87,65
2019-10-02,0.4,5.9,0.00,0.0,207,0.74,6.2,2.7,72,58
2019-10-03,-2.1,3.1,0.00,0.0,234,0.96,5.4,4.2,60,43
2019-10-04,-3.0,3.3,0.00,0.0,230,0.98,6.1,4.4,58,41
2019-10-05,1.0,3.1,1.10,8.0,109,0.53,6.9,2.8,66,34
2019-10-06,-4.2,1.1,13.50,24.0,17,0.48,4.7,2.8,87,73
2019-10-07,-7.8,-5.8,1.30,12.0,228,0.53,3.8,2.2,69,47
2019-10-08,-8.0,-2.1,0.00,0.0,179,0.74,5.1,3.8,44,25
2019-10-09,-2.6,1.5,0.00,0.0,148,0.67,5.2,3.8,56,39
2019-10-10,-1.1,1.2,1.00,10.0,121,0.49,4.0,3.0,74,41
2019-10-11,-1.8,0.9,21.90,23.0,63,0.52,4.6,3.1,93,80
2019-10-12,-3.8,-2.0,5.30,16.0,327,0.48,2.3,1.5,91,82
2019-10-13,-9.9,-5.1,0.10,1.0,215,0.45,4.6,3.0,83,67
2019-10-14,-12.9,-9.8,0.00,0.0,223,0.31,6.9,4.7,71,55
2019-10-15,-10.8,-8.6,3.30,13.0,231,0.34,3.9,2.5,83,77
2019-10-16,-9.4,-8.0,0.10,1.0,250,0.37,5.0,3.3,85,69
2019-10-17,-4.9,-3.2,0.40,4.0,253,0.37,3.7,2.8,71,65
2019-10-18,-5.6,-3.2,0.50,5.0,253,0.36,5.5,3.5,74,63
2019-10-19,-6.3,-4.8,0.00,0.0,229,0.44,4.6,3.3,65,53
2019-10-20,-7.5,-4.6,1.10,6.0,227,0.42,5.4,4.2,63,57
2019-10-21,-8.2,-5.7,0.00,0.0,230,0.42,4.6,3.9,53,46
2019-10-22,-7.6,-6.6,0.00,0.0,226,0.51,4.9,4.3,47,41
2019-10-23,-4.6,-0.3,11.90,10.0,210,0.34,4.0,2.5,64,41
2019-10-24,-3.6,1.5,1.50,9.0,181,0.41,6.3,2.8,65,40
2019-10-25,-7.6,-3.4,0.00,0.0,220,0.40,5.9,4.4,60,33
2019-10-26,-6.1,-4.3,0.00,0.0,199,0.57,4.2,3.6,30,24
2019-10-27,-1.7,1.3,0.00,0.0,166,0.49,4.0,3.4,46,38
2019-10-28,4.6,6.3,0.00,0.0,184,0.48,4.0,2.7,50,47
2019-10-29,-0.5,4.9,0.70,3.0,103,0.30,3.0,1.8,74,55
2019-10-30,-4.0,-0.7,0.00,0.0,211,0.30,6.4,3.4,70,61
2019-10-31,-5.1,-2.1,0.00,0.0,193,0.27,4.5,3.6,66,51
2019-11-01,-2.3,0.8,0.00,0.0,195,0.29,4.2,2.6,66,55
2019-11-02,-2.2,1.0,0.00,0.0,211,0.25,5.2,3.8,70,63
2019-11-03,-6.4,-3.1,0.50,5.0,224,0.18,5.9,4.1,71,59
2019-11-04,-4.9,-3.9,4.60,19.0,207,0.19,4.6,3.2,73,64
2019-11-05,-7.1,-3.7,0.90,9.0,151,0.16,4.4,3.1,83,72
2019-11-06,-4.7,-0.7,0.00,0.0,165,0.20,2.5,1.7,49,38
2019-11-07,-1.4,-0.7,0.40,3.0,214,0.20,5.4,2.8,76,54
2019-11-08,-3.8,-1.2,0.80,8.0,239,0.14,4.4,2.9,75,67
2019-11-09,-10.8,-5.3,0.90,5.0,185,0.10,4.5,2.1,90,56
2019-11-10,-13.3,-8.7,0.00,0.0,193,0.15,3.4,1.9,43,33
2019-11-11,-8.9,-7.9,0.00,0.0,236,0.41,5.6,4.7,27,23
2019-11-12,-7.9,-7.4,0.80,6.0,223,0.13,3.6,2.4,73,40
2019-11-13,-6.4,-4.8,1.80,8.0,156,0.10,2.3,1.2,83,74
2019-11-14,-3.4,-1.6,12.10,23.0,29,0.13,3.1,1.7,86,79
2019-11-15,-3.9,-1.9,1.00,10.0,224,0.13,3.6,2.5,73,64
2019-11-16,-4.1,-3.1,2.20,12.0,236,0.12,3.1,1.6,77,72
2019-11-17,-3.6,-1.4,1.40,4.0,255,0.12,3.0,1.6,73,66
2019-11-18,-5.8,-4.2,0.40,4.0,213,0.12,3.4,2.1,68,55
2019-11-19,-7.2,-4.4,0.60,5.0,175,0.13,4.8,3.6,68,53
2019-11-20,-0.0,1.9,63.30,22.0,130,0.10,6.2,3.2,85,60
2019-11-21,-2.1,-0.2,28.10,11.0,155,0.12,3.7,2.2,87,60
2019-11-22,-4.3,-2.1,10.00,16.0,108,0.09,4.3,2.3,84,65
2019-11-23,-5.4,-2.1,3.30,13.0,225,0.10,4.2,2.9,71,45
2019-11-24,-8.9,-5.1,0.00,0.0,233,0.08,4.4,2.4,66,57
2019-11-25,-12.5,-9.0,0.50,5.0,230,0.05,4.1,3.1,64,55
2019-11-26,-16.7,-14.6,1.10,11.0,216,0.04,3.9,2.6,84,56
2019-11-27,-13.0,-7.4,0.00,0.0,186,0.15,4.2,3.5,42,33
2019-11-28,-2.9,-0.4,0.00,0.0,215,0.26,11.1,4.4,49,36
2019-11-29,-2.8,-1.7,0.00,0.0,191,0.09,4.1,2.9,62,57
2019-11-30,-5.4,-2.3,0.20,2.0,229,0.12,4.9,4.0,63,42
2019-12-01,-8.1,-6.4,1.30,11.0,231,0.06,4.6,3.4,83,70
2019-12-02,-8.8,-7.0,4.80,19.0,265,0.04,3.5,2.4,83,78
2019-12-03,-9.2,-7.5,0.70,7.0,139,0.03,2.3,1.6,75,59
2019-12-04,-15.7,-12.8,0.50,5.0,333,0.02,1.8,1.2,93,88
2019-12-05,-16.8,-13.4,0.50,3.0,218,0.03,3.6,2.0,82,72
2019-12-06,-14.3,-13.0,0.60,6.0,215,0.02,4.1,3.0,85,78
2019-12-07,-13.2,-9.8,0.00,0.0,197,0.05,4.5,3.5,68,53
2019-12-08,-6.1,-2.1,0.90,6.0,228,0.08,8.5,4.2,73,54
2019-12-09,-6.3,-3.5,0.00,0.0,244,0.04,4.8,2.9,83,66
2019-12-10,-5.2,-2.2,0.00,0.0,247,0.03,3.8,2.0,71,55
2019-12-11,-8.8,-6.8,0.00,0.0,244,0.04,4.3,3.6,81,55
2019-12-12,-8.1,-6.9,0.80,5.0,240,0.03,4.1,2.4,77,60
2019-12-13,-8.5,-6.7,1.30,12.0,233,0.04,3.6,2.1,81,62
2019-12-14,-9.9,-7.7,0.00,0.0,219,0.05,4.7,3.8,73,56
2019-12-15,-11.4,-10.3,0.00,0.0,223,0.10,4.7,4.1,53,46
2019-12-16,-13.7,-11.7,0.30,3.0,242,0.03,3.9,3.1,68,49
2019-12-17,-11.2,-8.5,0.00,0.0,231,0.04,5.9,4.2,76,51
2019-12-18,-11.9,-10.4,5.10,13.0,251,0.04,3.7,2.3,68,53
2019-12-19,-13.3,-11.0,0.50,4.0,278,0.03,3.6,2.6,74,63
2019-12-20,-17.5,-13.8,2.40,14.0,317,0.02,3.3,2.0,85,74
2019-12-21,-18.1,-16.2,1.60,15.0,318,0.01,2.5,1.0,80,70
2019-12-22,-14.9,-12.2,0.20,2.0,246,0.02,3.1,1.6,76,65
2019-12-23,-13.6,-11.7,2.80,13.0,253,0.04,2.9,2.0,76,63
2019-12-24,-12.3,-10.8,3.00,19.0,235,0.05,4.6,3.8,68,57
2019-12-25,-9.0,-6.8,3.70,19.0,219,0.03,3.8,1.9,69,55
2019-12-26,-9.6,-6.6,10.80,17.0,258,0.03,5.2,2.9,81,58
2019-12-27,-11.3,-7.5,2.40,16.0,31,0.06,4.9,3.2,66,50
2019-12-28,-9.9,-6.0,24.70,23.0,354,0.03,3.5,2.3,76,62
2019-12-29,-8.7,-6.2,3.20,17.0,218,0.04,4.7,2.7,74,64
2019-12-30,-5.9,-4.2,7.90,24.0,219,0.04,5.1,3.3,81,71
2019-12-31,-5.3,-4.2,0.40,4.0,207,0.07,3.9,2.5,74,63
2020-01-01,-5.8,-4.5,3.60,9.0,259,0.04,3.1,1.8,73,36
2020-01-02,-13.3,-7.8,0.00,0.0,182,0.09,4.3,3.0,39,27
2020-01-03,-21.5,-18.6,0.50,5.0,241,0.04,5.0,4.2,64,51
2020-01-04,-20.7,-19.5,1.10,11.0,231,0.02,3.2,1.6,73,61
2020-01-05,-21.6,-17.9,0.00,0.0,221,0.08,4.6,3.3,38,23
2020-01-06,-19.9,-17.6,0.40,3.0,233,0.03,5.4,4.0,72,44
2020-01-07,-20.1,-18.7,0.50,5.0,246,0.02,4.2,3.3,80,73
2020-01-08,-23.3,-20.0,0.00,0.0,247,0.02,3.4,2.4,71,65
2020-01-09,-26.1,-24.0,0.00,0.0,218,0.02,4.1,3.0,76,61
2020-01-10,-27.7,-25.6,0.00,0.0,224,0.02,6.6,4.5,74,61
2020-01-11,-27.6,-26.4,0.00,0.0,224,0.03,5.4,4.4,67,49
2020-01-12,-25.4,-23.4,0.00,0.0,228,0.08,5.9,4.8,48,32
2020-01-13,-24.3,-23.8,0.00,0.0,231,0.11,5.9,4.8,35,29
2020-01-14,-25.8,-24.4,0.00,0.0,223,0.10,6.1,5.8,43,37
2020-01-15,-25.9,-24.7,0.00,0.0,220,0.03,5.9,5.3,77,66
2020-01-16,-26.5,-23.3,0.10,1.0,221,0.03,6.4,5.0,80,66
2020-01-17,-27.8,-25.1,0.00,0.0,224,0.03,6.4,5.7,72,56
2020-01-18,-29.7,-25.3,0.00,0.0,225,0.03,5.2,4.0,76,43
2020-01-19,-22.5,-17.6,0.40,4.0,253,0.04,5.2,2.5,64,46
2020-01-20,-17.1,-15.5,1.70,12.0,261,0.05,5.2,4.2,76,57
2020-01-21,-16.6,-14.5,0.00,0.0,250,0.05,6.6,5.2,88,75
2020-01-22,-18.2,-14.6,0.20,2.0,248,0.06,6.0,4.9,80,63
2020-01-23,-16.5,-15.8,1.50,11.0,275,0.05,4.6,3.0,70,54
2020-01-24,-17.9,-16.9,2.80,23.0,346,0.05,4.7,3.0,76,69
2020-01-25,-21.3,-20.1,2.40,24.0,346,0.05,3.7,2.8,70,64
2020-01-26,-19.4,-14.6,16.20,24.0,5,0.08,5.0,3.4,62,56
2020-01-27,-13.1,-9.9,2.70,21.0,343,0.09,3.8,2.7,60,52
2020-01-28,-11.9,-9.3,7.60,24.0,87,0.10,4.5,2.3,68,63
2020-01-29,-11.4,-8.8,16.70,24.0,294,0.10,3.4,2.0,79,67
2020-01-30,-10.8,-7.1,2.90,21.0,190,0.17,5.8,3.0,61,36
2020-01-31,-16.4,-13.6,1.40,11.0,255,0.09,4.4,2.5,63,56
2020-02-01,-18.3,-15.8,1.50,14.0,285,0.07,3.3,2.0,68,58
2020-02-02,-23.5,-19.9,0.00,0.0,192,0.10,4.6,2.4,63,21
2020-02-03,-15.1,-12.0,0.00,0.0,200,0.21,4.2,2.8,36,19
2020-02-04,-12.3,-7.0,0.00,0.0,228,0.14,3.8,2.4,81,63
2020-02-05,-9.8,-5.3,0.00,0.0,227,0.16,5.6,3.4,75,54
2020-02-06,-9.3,-7.9,0.00,0.0,222,0.17,4.6,3.1,71,65
2020-02-07,-10.8,-7.1,0.00,0.0,206,0.21,4.8,3.7,64,42
2020-02-08,-10.4,-4.3,0.80,6.0,209,0.29,5.2,3.6,48,41
2020-02-09,-7.6,-4.0,0.60,4.0,190,0.24,5.2,2.7,51,42
2020-02-10,-9.4,-7.0,8.00,11.0,225,0.15,3.5,2.6,69,59
2020-02-11,-13.2,-9.4,4.10,8.0,146,0.17,4.8,2.7,64,48
2020-02-12,-11.6,-6.1,5.50,13.0,198,0.19,4.0,2.1,62,48
2020-02-13,-13.3,-6.1,0.60,5.0,258,0.17,3.8,1.6,78,55
2020-02-14,-20.3,-19.4,0.40,4.0,138,0.14,2.6,1.6,83,73
2020-02-15,-20.0,-18.4,0.00,0.0,95,0.14,2.0,0.9,68,59
2020-02-16,-21.2,-18.8,0.00,0.0,153,0.16,1.8,1.0,68,60
2020-02-17,-17.2,-9.7,0.00,0.0,196,0.23,4.3,3.0,60,42
2020-02-18,-8.4,-5.3,0.10,1.0,188,0.28,4.3,1.9,65,43
2020-02-19,-4.5,-2.5,15.40,24.0,139,0.44,7.7,4.2,64,46
2020-02-20,-6.9,-4.4,5.10,12.0,143,0.36,5.2,3.4,59,39
2020-02-21,-8.3,-6.2,9.20,20.0,225,0.32,3.6,1.8,79,51
2020-02-22,-11.5,-5.8,0.00,0.0,200,0.32,3.6,2.4,50,33
2020-02-23,-14.4,-12.0,5.50,13.0,266,0.25,4.3,2.6,68,57
2020-02-24,-19.3,-15.1,0.00,0.0,313,0.23,2.2,1.1,82,63
2020-02-25,-19.6,-17.0,3.60,13.0,236,0.22,4.7,2.5,67,57
2020-02-26,-13.5,-11.4,1.90,11.0,254,0.29,3.7,1.8,71,63
2020-02-27,-12.5,-10.5,1.50,12.0,257,0.30,4.0,2.9,75,63
2020-02-28,-14.6,-12.5,0.60,6.0,327,0.25,2.9,1.4,78,72
2020-02-29,-16.8,-10.3,0.00,0.0,174,0.35,2.9,1.7,77,44
2020-03-01,-8.8,-4.7,3.90,17.0,201,0.47,6.5,3.8,58,44
2020-03-02,-7.3,-4.1,1.40,13.0,192,0.47,3.9,2.2,62,43
2020-03-03,-11.6,-6.1,0.00,0.0,225,0.39,4.6,2.5,50,36
2020-03-04,-18.8,-16.3,2.30,10.0,349,0.21,5.5,3.0,73,69
2020-03-05,-23.3,-21.9,5.00,20.0,47,0.23,3.7,1.6,70,61
2020-03-06,-21.8,-19.4,0.00,0.0,178,0.32,2.6,1.8,66,48
2020-03-07,-16.1,-11.7,0.00,0.0,206,0.45,4.0,2.8,46,38
2020-03-08,-13.7,-11.1,0.00,0.0,204,0.45,3.7,2.6,66,51
2020-03-09,-13.3,-10.6,0.50,4.0,223,0.53,4.6,2.9,65,52
2020-03-10,-14.6,-9.5,0.40,4.0,240,0.46,5.3,3.4,70,49
2020-03-11,-20.4,-17.2,1.20,12.0,106,0.34,2.5,1.4,73,62
2020-03-12,-21.8,-18.6,0.00,0.0,197,0.40,3.7,2.6,55,38
2020-03-13,-16.2,-10.3,0.00,0.0,212,0.64,5.2,3.2,33,24
2020-03-14,-8.6,-4.0,0.00,0.0,233,0.93,5.5,4.6,48,39
2020-03-15,-6.9,-3.9,0.00,0.0,232,1.06,5.0,3.8,39,33
2020-03-16,-5.5,-3.7,0.00,0.0,203,1.04,4.0,2.7,25,18
2020-03-17,-8.0,-4.2,0.00,0.0,231,1.06,3.6,2.9,33,28
2020-03-18,-5.6,-4.0,1.20,8.0,168,0.83,3.2,1.9,41,24
2020-03-19,-7.0,-4.5,0.50,5.0,206,0.88,4.7,2.6,69,44
2020-03-20,-3.6,0.2,2.50,6.0,208,1.04,6.9,3.2,46,19
2020-03-21,-6.1,-3.0,0.40,1.0,181,0.92,4.9,2.9,42,31
2020-03-22,-6.8,-2.8,2.70,17.0,274,0.76,4.1,2.7,64,46
2020-03-23,-11.8,-9.2,0.00,0.0,154,0.83,4.0,2.0,66,48
2020-03-24,-7.6,-3.7,0.00,0.0,190,1.18,4.8,3.9,43,39
2020-03-25,-5.8,-3.8,0.00,0.0,178,1.28,4.7,3.8,38,32
2020-03-26,-7.6,-2.4,1.30,3.0,158,0.94,6.1,4.0,65,37
2020-03-27,-13.2,-7.4,2.70,18.0,110,0.58,8.8,5.4,66,54
2020-03-28,-21.4,-19.3,0.00,0.0,175,0.47,5.0,2.4,66,58
2020-03-29,-20.1,-19.6,0.40,4.0,339,0.56,2.2,1.3,61,45
2020-03-30,-21.0,-19.2,0.00,0.0,224,0.60,3.6,2.1,51,47
2020-03-31,-20.3,-17.6,0.00,0.0,202,0.67,3.9,2.5,53,44
2020-04-01,-15.4,-10.8,0.00,0.0,220,0.91,3.1,2.0,46,32
2020-04-02,-10.8,-7.9,0.00,0.0,234,1.33,4.7,3.2,26,21
2020-04-03,-9.6,-7.1,1.20,9.0,199,0.98,2.8,1.8,34,16
2020-04-04,-10.5,-6.8,0.30,3.0,201,0.99,3.6,2.9,65,57
2020-04-05,-6.9,-4.6,0.00,0.0,172,1.33,4.1,3.2,52,44
2020-04-06,-8.4,-3.4,0.00,0.0,206,1.21,3.8,2.4,60,53
2020-04-07,-12.4,-9.0,0.70,4.0,230,1.02,3.7,2.6,57,45
2020-04-08,-10.5,-8.1,15.80,16.0,350,0.93,3.8,2.4,67,43
2020-04-09,-11.0,-6.8,1.60,15.0,210,1.07,2.7,1.3,81,67
2020-04-10,-12.5,-9.4,0.10,1.0,202,1.20,4.1,3.1,53,29
2020-04-11,-8.3,-4.8,0.00,0.0,219,1.63,4.5,3.4,32,29
2020-04-12,-3.9,-0.4,0.00,0.0,204,1.93,4.2,3.0,23,18
2020-04-13,-0.9,1.1,0.70,7.0,198,1.88,5.6,3.3,51,25
2020-04-14,-2.0,2.8,0.30,3.0,214,1.89,5.5,3.0,72,48
2020-04-15,0.6,3.1,0.00,0.0,173,2.18,3.6,2.9,43,30
2020-04-16,3.6,4.4,0.00,0.0,181,2.05,5.6,3.1,62,57
2020-04-17,0.2,3.0,1.80,4.0,155,1.91,3.1,2.3,83,68
2020-04-18,2.1,4.7,0.00,0.0,218,2.52,4.6,3.3,46,35
2020-04-19,3.0,6.3,0.00,0.0,219,2.66,5.0,3.5,40,35
2020-04-20,3.3,7.7,0.00,0.0,212,1.86,5.4,2.8,50,32
2020-04-21,-0.8,1.9,0.00,0.0,167,2.02,4.0,2.2,59,50
2020-04-22,-1.0,1.4,0.00,0.0,168,1.95,3.3,2.2,71,62
2020-04-23,-0.7,1.0,0.00,0.0,149,1.90,3.1,2.1,76,50
2020-04-24,-1.4,1.2,0.00,0.0,161,1.92,3.3,2.6,60,48
2020-04-25,-3.3,0.1,2.30,12.0,26,1.26,5.0,2.8,75,50
2020-04-26,-6.8,-4.2,0.00,0.0,11,1.53,3.3,2.0,76,66
2020-04-27,-3.3,-0.9,0.90,9.0,321,1.72,3.4,2.5,79,71
2020-04-28,-2.8,0.1,0.00,0.0,212,2.22,4.6,2.4,65,57
2020-04-29,-3.1,0.2,0.30,3.0,237,1.94,5.7,3.1,70,66
2020-04-30,-1.8,0.1,1.20,10.0,145,1.64,5.2,2.2,75,64
2020-05-01,-2.2,-0.3,0.50,4.0,145,1.66,5.6,2.2,66,56
2020-05-02,-2.5,-0.5,2.20,12.0,269,1.66,4.7,2.9,75,60
2020-05-03,-0.8,-0.1,10.00,17.0,294,1.08,4.3,3.0,83,71
2020-05-04,-1.1,0.5,1.20,2.0,99,2.07,4.1,2.0,82,65
2020-05-05,-2.7,1.5,0.00,0.0,229,2.60,5.4,3.6,62,49
2020-05-06,-2.0,1.4,0.00,0.0,233,2.71,6.0,4.3,52,39
2020-05-07,-0.3,1.9,0.00,0.0,219,2.51,3.6,2.1,58,52
2020-05-08,-0.0,3.5,0.00,0.0,286,2.61,2.5,1.8,62,46
2020-05-09,2.5,5.4,0.00,0.0,255,2.87,5.0,3.5,63,46
2020-05-10,3.6,6.7,0.00,0.0,243,3.22,5.8,4.6,54,39
2020-05-11,3.1,6.0,0.00,0.0,243,3.21,4.5,3.1,56,49
2020-05-12,4.4,7.2,0.00,0.0,228,3.31,5.3,3.9,51,37
2020-05-13,4.8,6.7,0.00,0.0,240,3.27,6.3,4.2,51,38
2020-05-14,3.5,6.8,3.70,10.0,158,2.41,4.3,2.3,78,51
2020-05-15,2.8,5.3,0.10,1.0,203,2.88,3.5,2.5,69,54
2020-05-16,3.3,6.7,0.20,2.0,227,2.73,4.1,2.7,53,48
2020-05-17,1.1,5.3,0.40,4.0,249,2.26,5.2,3.0,68,53
2020-05-18,1.1,3.7,2.80,13.0,82,2.46,3.1,1.7,91,84
2020-05-19,2.9,5.3,2.70,7.0,142,1.99,3.3,1.9,69,55
2020-05-20,1.4,2.5,6.60,21.0,141,1.45,3.7,1.6,87,78
2020-05-21,2.5,6.5,0.00,0.0,190,3.12,3.8,2.3,64,50
2020-05-22,4.5,7.2,0.00,0.0,207,3.15,3.4,2.1,47,31
2020-05-23,4.5,8.2,0.00,0.0,177,2.59,5.4,2.6,65,42
2020-05-24,4.8,8.1,1.30,10.0,135,2.51,6.0,3.1,78,58
2020-05-25,2.0,6.0,0.00,0.0,219,2.71,5.0,2.9,55,49
2020-05-26,1.0,3.7,0.40,4.0,248,1.97,5.1,2.5,61,51
2020-05-27,3.3,5.4,0.00,0.0,254,2.22,4.4,3.1,60,49
2020-05-28,4.7,7.4,2.10,13.0,301,2.00,5.0,3.2,80,56
2020-05-29,5.1,7.7,9.90,18.0,248,1.75,5.9,4.0,77,56
2020-05-30,3.8,6.9,15.20,18.0,246,2.08,4.8,2.9,84,65
2020-05-31,4.3,7.0,1.10,9.0,173,1.92,5.1,2.7,70,56
2020-06-01,3.2,5.3,0.50,3.0,148,2.48,5.2,3.1,65,54
2020-06-02,2.8,5.3,0.00,0.0,183,2.51,4.7,2.6,60,52
2020-06-03,3.2,5.6,0.10,1.0,236,2.20,4.9,2.4,61,49
2020-06-04,2.5,5.3,3.10,12.0,206,1.86,4.7,2.5,68,53
2020-06-05,3.2,6.4,1.00,6.0,239,2.92,5.2,3.0,71,51
2020-06-06,3.6,7.1,0.00,0.0,251,2.95,5.4,3.9,59,42
2020-06-07,4.5,7.5,5.20,18.0,254,1.82,3.6,2.4,77,55
2020-06-08,4.3,5.8,0.90,6.0,185,2.54,4.9,2.7,72,54
2020-06-09,2.2,7.1,0.00,0.0,215,3.27,6.3,3.4,58,50
2020-06-10,4.9,8.0,1.00,7.0,233,2.26,5.2,3.4,69,51
2020-06-11,5.0,9.0,0.00,0.0,213,2.99,5.1,3.6,55,42
2020-06-12,6.0,10.1,1.30,5.0,239,2.91,5.7,4.3,60,34
2020-06-13,6.8,10.0,10.40,12.0,240,1.67,3.9,2.6,76,60
2020-06-14,5.1,8.3,2.30,6.0,226,1.96,6.0,4.8,76,66
2020-06-15,7.3,11.4,8.00,7.0,226,2.22,5.0,3.4,73,61
2020-06-16,9.8,13.2,0.00,0.0,207,3.64,4.4,3.7,63,56
2020-06-17,7.4,12.6,0.00,0.0,238,3.24,4.8,2.7,59,49
2020-06-18,6.4,9.9,5.30,12.0,137,2.16,5.6,3.3,74,59
2020-06-19,6.6,10.1,0.90,3.0,146,2.69,5.2,3.2,69,55
2020-06-20,8.3,10.5,2.80,13.0,179,2.55,5.4,2.9,65,47
2020-06-21,5.8,9.7,0.00,0.0,266,2.11,6.0,3.2,62,53
2020-06-22,4.6,8.3,0.00,0.0,248,3.32,6.1,3.7,58,50
2020-06-23,5.0,8.1,0.00,0.0,257,3.54,9.3,5.2,55,44
2020-06-24,5.3,7.4,0.10,1.0,244,3.28,9.5,4.6,56,49
2020-06-25,4.2,6.9,1.50,6.0,191,2.57,6.8,3.4,63,48
2020-06-26,5.2,8.2,0.70,4.0,231,2.21,6.2,3.2,62,52
2020-06-27,6.8,11.0,1.30,5.0,277,3.26,5.6,4.3,60,50
2020-06-28,8.8,11.9,0.10,1.0,229,3.05,5.9,3.8,46,37
2020-06-29,6.2,10.2,2.00,7.0,233,2.37,6.5,3.3,65,52
2020-06-30,8.1,12.2,0.60,5.0,235,3.74,6.8,4.0,56,45
2020-07-01,7.1,12.0,5.50,14.0,355,3.03,6.6,3.6,72,39
2020-07-02,7.8,12.8,0.00,0.0,302,3.79,6.1,4.7,60,45
2020-07-03,10.0,13.9,0.00,0.0,278,3.68,4.9,3.8,57,44
2020-07-04,10.2,14.5,0.00,0.0,281,3.52,5.3,4.0,59,39
2020-07-05,10.9,15.4,0.00,0.0,249,3.91,7.1,4.4,48,35
2020-07-06,10.7,14.3,0.00,0.0,253,3.29,6.8,3.3,51,37
2020-07-07,8.6,12.7,2.60,7.0,281,2.19,5.2,3.3,65,47
2020-07-08,5.4,9.7,4.60,14.0,278,2.04,5.3,3.1,73,54
