latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2017-09-30,4.5,10.1,0.40,3.0,294,0.87,10.5,6.0,76,51
2017-10-01,2.7,7.4,0.00,0.0,284,1.13,10.6,4.1,70,44
2017-10-02,2.7,7.3,0.00,0.0,135,0.88,15.8,9.1,69,44
2017-10-03,3.7,7.1,0.60,5.0,134,0.72,13.4,9.1,75,50
2017-10-04,6.9,11.8,0.60,6.0,142,1.22,16.3,12.1,74,48
2017-10-05,6.0,11.9,0.10,1.0,143,1.26,19.1,11.5,68,42
2017-10-06,4.4,7.6,1.20,9.0,147,0.84,18.2,11.0,79,52
2017-10-07,3.4,6.8,2.00,14.0,288,0.59,11.5,5.6,87,65
2017-10-08,3.6,6.9,1.00,5.0,144,0.76,22.5,10.6,80,67
2017-10-09,3.1,6.8,1.80,10.0,195,0.55,13.6,7.0,80,68
2017-10-10,1.5,5.3,0.40,3.0,297,0.85,10.0,5.9,67,43
2017-10-11,2.2,5.3,0.00,0.0,312,0.74,8.2,4.6,68,50
2017-10-12,0.2,4.1,2.90,16.0,297,0.53,8.0,4.3,75,50
2017-10-13,-0.8,2.3,1.90,8.0,135,0.59,12.0,8.4,65,52
2017-10-14,1.3,6.0,0.10,1.0,105,0.56,5.9,3.5,72,40
2017-10-15,1.3,4.7,4.50,16.0,113,0.47,6.4,4.6,81,48
2017-10-16,-0.1,2.4,2.10,7.0,107,0.39,5.4,2.9,88,68
2017-10-17,-1.2,2.9,1.00,7.0,49,0.52,9.8,4.4,76,42
2017-10-18,-1.3,2.3,0.30,3.0,134,0.45,8.5,6.3,72,42
2017-10-19,-1.7,-0.3,2.30,16.0,11,0.28,7.6,3.9,88,68
2017-10-20,-1.3,3.9,0.80,6.0,160,0.52,11.1,4.8,79,38
2017-10-21,-2.1,2.5,0.00,0.0,141,0.58,13.2,8.0,72,40
2017-10-22,-1.1,4.2,0.30,2.0,119,0.54,10.8,6.0,71,48
2017-10-23,-0.8,3.7,0.60,2.0,142,0.42,10.0,6.2,77,49
2017-10-24,-0.3,3.6,0.80,7.0,165,0.53,10.0,5.1,79,44
2017-10-25,-1.7,4.1,0.00,0.0,140,0.58,13.9,8.5,72,38
2017-10-26,0.9,3.5,0.60,3.0,129,0.50,14.3,8.8,70,39
2017-10-27,3.6,9.2,6.60,19.0,145,0.51,14.3,11.7,82,59
2017-10-28,2.0,7.9,0.00,0.0,204,0.52,17.4,3.6,74,55
2017-10-29,-0.3,5.3,0.00,0.0,149,0.44,9.3,6.8,75,50
2017-10-30,1.1,3.4,0.80,5.0,151,0.30,9.7,5.5,77,53
2017-10-31,2.0,3.8,4.90,15.0,333,0.21,13.0,6.0,88,76
2017-11-01,-0.7,1.3,2.50,15.0,344,0.48,15.5,11.0,71,60
2017-11-02,-2.6,-0.2,0.00,0.0,359,0.39,13.0,6.4,69,55
2017-11-03,-2.3,0.2,1.40,9.0,286,0.25,11.3,4.9,81,61
2017-11-04,-2.7,-0.6,0.50,5.0,335,0.53,13.7,11.1,66,53
2017-11-05,-5.9,-3.2,0.00,0.0,136,0.27,10.7,6.2,74,57
2017-11-06,-5.0,-4.4,2.70,15.0,334,0.25,13.0,6.3,71,61
2017-11-07,-9.3,-6.9,0.00,0.0,311,0.28,11.0,7.1,66,50
2017-11-08,-9.7,-6.0,0.00,0.0,133,0.25,13.1,7.2,72,57
2017-11-09,-10.3,-6.1,0.00,0.0,273,0.17,9.4,4.3,74,53
2017-11-10,-9.6,-7.9,0.40,3.0,102,0.18,11.2,6.1,80,60
2017-11-11,-11.6,-10.3,2.20,20.0,324,0.26,12.7,9.4,65,58
2017-11-12,-14.8,-11.8,0.20,2.0,303,0.12,11.6,5.8,74,64
2017-11-13,-14.8,-13.1,0.00,0.0,298,0.10,8.9,4.6,82,62
2017-11-14,-14.8,-13.6,0.10,1.0,313,0.13,9.3,7.2,72,61
2017-11-15,-15.9,-14.2,0.10,1.0,303,0.10,8.4,5.8,75,61
2017-11-16,-17.4,-12.6,0.00,0.0,173,0.09,7.2,3.2,77,61
2017-11-17,-13.0,-11.8,2.50,12.0,131,0.11,10.4,4.7,78,68
2017-11-18,-17.4,-12.2,0.00,0.0,318,0.06,8.3,6.1,82,66
2017-11-19,-21.0,-17.8,0.00,0.0,266,0.06,7.7,5.1,75,63
2017-11-20,-20.3,-17.5,0.80,7.0,108,0.09,10.0,6.4,66,59
2017-11-21,-20.7,-18.8,0.10,1.0,124,0.06,7.2,4.5,71,66
2017-11-22,-20.5,-17.5,0.00,0.0,206,0.04,7.9,4.5,86,74
2017-11-23,-20.1,-16.8,0.30,3.0,88,0.04,5.8,3.4,80,74
2017-11-24,-18.7,-17.1,4.20,24.0,323,0.06,8.4,5.2,75,67
2017-11-25,-21.7,-19.1,1.70,10.0,326,0.04,6.9,4.1,77,70
2017-11-26,-21.4,-17.2,0.80,4.0,292,0.04,4.7,3.2,77,70
2017-11-27,-19.4,-14.3,1.30,8.0,170,0.05,11.6,6.5,82,76
2017-11-28,-16.0,-11.5,0.00,0.0,185,0.04,7.8,6.1,93,80
2017-11-29,-11.7,-7.3,0.10,1.0,161,0.08,10.1,7.8,84,80
2017-11-30,-10.6,-6.9,0.70,7.0,170,0.07,14.0,8.1,84,78
2017-12-01,-11.3,-7.9,0.00,0.0,225,0.03,3.8,1.9,85,77
2017-12-02,-16.4,-11.2,0.00,0.0,186,0.03,6.5,4.1,80,69
2017-12-03,-13.9,-8.8,0.00,0.0,177,0.06,8.0,5.3,77,75
2017-12-04,-3.2,-0.7,0.10,1.0,150,0.25,15.9,12.1,77,68
2017-12-05,-7.4,-2.1,0.90,4.0,159,0.15,16.1,9.6,78,69
2017-12-06,-1.6,1.3,1.20,9.0,127,0.13,13.3,10.2,83,76
2017-12-07,0.1,2.0,6.90,22.0,123,0.16,13.1,9.8,81,68
2017-12-08,-1.6,2.6,0.40,2.0,135,0.28,16.0,10.5,74,64
2017-12-09,-2.2,-0.2,0.20,1.0,149,0.06,11.1,7.9,88,83
2017-12-10,-3.5,0.7,0.40,2.0,155,0.06,12.1,9.5,87,80
2017-12-11,-0.8,1.5,5.80,16.0,145,0.09,16.4,11.5,86,80
2017-12-12,-4.8,-1.2,0.20,2.0,179,0.06,11.9,6.6,86,81
2017-12-13,-6.4,-0.8,0.00,0.0,167,0.10,14.8,8.8,85,80
2017-12-14,0.6,1.6,2.40,11.0,141,0.08,14.8,11.1,91,86
2017-12-15,-4.6,1.2,0.10,1.0,165,0.06,13.7,7.6,81,77
2017-12-16,-5.9,-3.2,1.30,8.0,146,0.08,13.9,9.5,82,75
2017-12-17,-9.3,-4.1,0.20,2.0,187,0.06,8.6,5.5,76,61
2017-12-18,-13.5,-9.4,0.20,2.0,241,0.03,8.0,4.6,81,68
2017-12-19,-17.3,-10.5,0.00,0.0,202,0.04,8.4,6.1,78,70
2017-12-20,-12.8,-7.4,1.20,4.0,177,0.06,7.8,5.3,75,70
2017-12-21,-13.6,-7.4,0.00,0.0,240,0.02,6.7,4.4,81,68
2017-12-22,-18.0,-13.8,0.00,0.0,209,0.04,5.5,3.8,59,45
2017-12-23,-21.1,-18.3,0.00,0.0,184,0.05,9.7,7.8,74,68
2017-12-24,-22.9,-18.7,0.00,0.0,177,0.06,10.8,9.7,74,66
2017-12-25,-21.6,-18.9,0.00,0.0,173,0.08,12.6,9.1,71,68
2017-12-26,-20.6,-17.0,0.00,0.0,218,0.01,6.6,3.9,85,76
2017-12-27,-23.5,-18.9,0.00,0.0,229,0.02,5.2,3.9,74,59
2017-12-28,-26.5,-22.2,0.00,0.0,183,0.02,10.1,7.5,84,71
2017-12-29,-31.6,-25.2,0.00,0.0,169,0.02,12.2,11.3,83,65
2017-12-30,-33.5,-29.5,0.00,0.0,184,0.03,11.4,9.0,72,60
2017-12-31,-30.0,-25.4,0.00,0.0,161,0.06,14.0,9.8,66,61
2018-01-01,-19.9,-13.9,1.50,8.0,143,0.10,14.8,11.0,74,63
2018-01-02,-7.2,-3.0,0.50,4.0,148,0.17,16.8,11.6,78,73
2018-01-03,-3.5,-2.1,0.50,4.0,153,0.07,11.2,9.4,84,80
2018-01-04,-5.7,-3.0,0.90,5.0,193,0.06,8.6,6.1,82,78
2018-01-05,-5.8,-4.5,11.30,24.0,313,0.06,5.9,5.1,89,83
2018-01-06,-9.8,-6.6,2.90,10.0,179,0.04,8.7,5.2,91,84
2018-01-07,-11.7,-8.9,0.00,0.0,199,0.03,9.0,4.2,91,82
2018-01-08,-14.9,-10.1,0.70,7.0,300,0.02,7.7,4.8,90,85
2018-01-09,-24.8,-18.6,0.00,0.0,281,0.02,7.0,4.7,79,70
2018-01-10,-33.5,-24.9,0.00,0.0,180,0.01,11.8,7.6,84,68
2018-01-11,-31.7,-27.3,0.00,0.0,167,0.04,13.8,8.6,68,64
2018-01-12,-25.2,-20.9,0.00,0.0,152,0.07,13.2,10.4,73,70
2018-01-13,-17.4,-10.8,0.10,1.0,155,0.06,12.0,8.6,84,75
2018-01-14,-4.4,1.6,6.10,24.0,152,0.24,18.5,14.3,81,75
2018-01-15,1.4,2.8,2.60,13.0,150,0.21,15.6,11.4,83,81
2018-01-16,-0.3,2.8,0.00,0.0,154,0.17,13.9,9.0,84,76
2018-01-17,-7.8,-0.8,0.00,0.0,167,0.09,11.9,9.6,89,80
2018-01-18,-11.6,-7.7,0.00,0.0,235,0.06,7.6,5.1,91,83
2018-01-19,-13.9,-8.7,0.00,0.0,186,0.06,6.5,4.9,87,79
2018-01-20,-14.7,-13.0,0.70,7.0,223,0.06,6.7,3.5,82,78
2018-01-21,-13.5,-12.1,1.00,10.0,289,0.06,3.1,2.1,83,78
2018-01-22,-14.0,-12.1,0.90,9.0,235,0.07,4.9,3.1,83,78
2018-01-23,-16.7,-12.1,0.00,0.0,184,0.08,11.9,6.7,82,67
2018-01-24,-17.3,-14.9,0.00,0.0,259,0.06,6.8,3.4,86,79
2018-01-25,-18.5,-15.0,0.30,3.0,174,0.06,6.6,3.1,80,67
2018-01-26,-17.6,-14.9,0.00,0.0,148,0.12,9.5,7.2,71,60
2018-01-27,-19.0,-14.8,0.00,0.0,150,0.10,10.3,7.2,75,68
2018-01-28,-21.6,-15.9,0.00,0.0,199,0.06,8.4,5.2,84,73
2018-01-29,-19.6,-17.9,2.90,17.0,295,0.08,7.7,5.8,77,63
2018-01-30,-21.7,-16.9,0.60,6.0,293,0.07,6.2,5.2,77,64
2018-01-31,-21.9,-18.9,1.40,14.0,303,0.08,6.8,4.9,74,63
2018-02-01,-25.9,-19.6,0.40,4.0,291,0.06,7.0,4.7,76,64
2018-02-02,-31.4,-24.5,0.00,0.0,266,0.05,6.6,4.8,80,63
2018-02-03,-31.5,-23.6,0.00,0.0,261,0.07,7.5,4.5,75,51
2018-02-04,-29.4,-20.8,0.00,0.0,243,0.08,8.0,4.5,65,54
2018-02-05,-25.0,-16.2,0.00,0.0,219,0.11,4.7,3.2,71,49
2018-02-06,-19.8,-15.5,0.80,3.0,166,0.13,7.9,5.2,63,53
2018-02-07,-18.5,-15.6,2.90,15.0,4,0.11,6.1,3.0,73,64
2018-02-08,-23.9,-18.5,0.20,2.0,270,0.10,5.6,3.9,82,61
2018-02-09,-24.7,-17.2,0.00,0.0,216,0.14,6.9,5.2,71,47
2018-02-10,-20.6,-12.4,0.00,0.0,164,0.28,8.1,6.6,47,26
2018-02-11,-20.7,-12.9,0.00,0.0,178,0.24,10.1,6.7,50,37
2018-02-12,-13.3,-5.2,0.00,0.0,150,0.21,8.0,5.9,70,54
2018-02-13,-5.5,-2.3,3.10,13.0,239,0.24,11.9,5.4,80,66
2018-02-14,-7.7,-2.2,0.00,0.0,281,0.35,14.4,7.7,74,58
2018-02-15,-9.1,-5.3,2.50,11.0,167,0.20,7.9,4.6,79,74
2018-02-16,-8.8,-4.7,1.30,9.0,296,0.29,9.2,6.7,75,61
2018-02-17,-14.3,-7.6,0.00,0.0,291,0.26,10.4,6.1,75,56
2018-02-18,-16.2,-8.8,0.00,0.0,267,0.29,10.5,4.7,73,42
2018-02-19,-13.6,-6.9,0.00,0.0,193,0.25,6.6,3.7,69,56
2018-02-20,-10.0,-5.4,0.70,4.0,151,0.23,5.0,3.4,76,57
2018-02-21,-9.8,-3.7,0.90,3.0,262,0.45,14.1,6.8,69,36
2018-02-22,-12.0,-4.8,0.00,0.0,166,0.42,9.1,5.6,60,45
2018-02-23,-6.5,-4.3,8.20,16.0,302,0.34,15.3,7.2,79,56
2018-02-24,-14.7,-6.8,0.70,4.0,212,0.33,17.3,8.7,71,55
2018-02-25,-14.5,-10.6,0.70,4.0,283,0.30,6.3,4.4,77,53
2018-02-26,-15.8,-9.6,1.90,4.0,163,0.26,13.2,6.2,68,45
2018-02-27,-13.2,-5.5,2.80,7.0,175,0.28,8.4,5.3,75,57
2018-02-28,-13.0,-6.7,3.40,23.0,330,0.29,14.1,8.1,72,52
2018-03-01,-16.7,-13.4,0.80,8.0,314,0.37,14.2,9.6,63,50
2018-03-02,-22.2,-15.0,0.00,0.0,255,0.33,11.1,5.6,59,28
2018-03-03,-18.4,-10.2,0.00,0.0,159,0.50,11.2,8.8,52,36
2018-03-04,-13.0,-7.8,0.40,4.0,220,0.52,12.3,7.6,59,37
2018-03-05,-12.3,-6.9,0.00,0.0,284,0.49,13.2,5.1,74,55
2018-03-06,-16.5,-8.1,0.00,0.0,175,0.50,8.3,5.3,68,39
2018-03-07,-13.4,-6.7,0.20,2.0,153,0.44,9.2,6.3,69,48
2018-03-08,-9.5,-3.5,0.80,7.0,158,0.60,10.0,5.6,78,56
2018-03-09,-7.6,-2.2,0.50,2.0,150,0.68,19.1,11.0,72,56
2018-03-10,-7.6,-1.0,0.40,2.0,165,0.79,11.2,8.9,68,52
2018-03-11,-3.4,2.5,0.70,5.0,145,0.75,21.6,8.9,77,54
2018-03-12,-1.6,3.3,1.30,13.0,154,0.91,17.0,8.7,78,64
2018-03-13,1.7,6.6,0.00,0.0,156,0.93,11.2,9.0,77,55
2018-03-14,1.8,8.5,0.00,0.0,155,1.10,10.6,6.6,72,52
2018-03-15,-0.1,7.1,0.00,0.0,185,1.10,6.6,4.5,78,48
2018-03-16,-3.0,6.8,0.00,0.0,185,0.96,7.1,4.8,79,51
2018-03-17,-1.5,6.4,0.00,0.0,233,1.07,5.9,3.5,72,45
2018-03-18,-2.1,6.1,0.00,0.0,185,1.15,7.0,5.0,71,40
2018-03-19,-2.4,6.5,0.00,0.0,198,0.85,6.8,4.0,73,45
2018-03-20,-3.1,3.4,4.60,17.0,288,0.65,15.6,8.5,77,57
2018-03-21,-7.2,-4.7,5.70,24.0,310,0.64,14.1,12.1,70,57
2018-03-22,-9.4,-7.1,2.60,18.0,329,0.64,14.8,10.0,72,56
2018-03-23,-12.1,-5.4,0.00,0.0,296,0.84,14.4,6.6,69,48
2018-03-24,-12.2,-3.8,0.00,0.0,297,0.88,9.2,5.8,57,39
2018-03-25,-15.9,-8.3,0.00,0.0,299,0.79,9.1,4.9,58,39
2018-03-26,-14.9,-8.8,0.00,0.0,169,0.80,9.7,4.8,48,35
2018-03-27,-9.9,-4.2,2.00,17.0,132,0.75,11.5,5.9,66,36
2018-03-28,-6.3,1.4,0.00,0.0,171,1.09,8.4,4.0,69,46
2018-03-29,-6.3,2.2,0.00,0.0,261,1.14,9.8,5.1,70,45
2018-03-30,-7.4,-0.8,0.00,0.0,259,1.17,12.1,5.1,60,43
2018-03-31,-9.6,-2.1,0.00,0.0,238,1.13,9.2,5.1,57,37
2018-04-01,-10.3,-3.1,0.20,2.0,300,0.98,11.3,7.1,65,41
2018-04-02,-8.5,-3.7,0.30,3.0,341,0.85,16.6,9.0,68,46
2018-04-03,-9.5,-5.1,0.90,9.0,352,0.80,16.3,7.4,62,44
2018-04-04,-10.0,-4.1,0.00,0.0,126,1.06,12.0,8.5,62,43
2018-04-05,-9.7,-2.7,0.00,0.0,134,1.25,13.6,10.0,60,38
2018-04-06,-8.1,-1.5,0.00,0.0,132,1.32,16.4,10.6,55,38
2018-04-07,-5.2,1.7,0.00,0.0,142,1.64,14.1,6.4,61,42
2018-04-08,-1.7,4.2,0.00,0.0,288,1.79,8.7,4.7,60,43
2018-04-09,0.4,6.5,0.00,0.0,175,1.68,7.4,3.7,76,40
2018-04-10,0.4,8.4,0.20,2.0,153,1.29,14.5,8.0,75,48
2018-04-11,0.9,6.5,0.90,8.0,140,1.67,13.2,10.5,74,45
2018-04-12,-0.2,7.2,0.00,0.0,152,1.83,10.6,7.8,68,44
2018-04-13,0.7,6.7,0.00,0.0,156,1.89,12.6,7.1,68,44
2018-04-14,1.2,6.8,0.10,1.0,222,1.95,7.2,3.9,61,39
2018-04-15,0.1,6.8,5.30,18.0,345,1.51,12.4,6.9,73,41
2018-04-16,-7.6,0.8,0.00,0.0,330,1.61,12.0,8.0,59,37
2018-04-17,-6.7,-0.2,0.00,0.0,250,1.81,9.4,5.0,49,31
2018-04-18,-6.9,3.0,0.00,0.0,182,1.54,8.9,6.1,63,26
2018-04-19,-0.2,4.1,0.30,3.0,153,1.23,13.8,8.4,74,54
2018-04-20,-0.8,5.1,0.10,1.0,162,1.89,14.8,9.4,63,38
2018-04-21,-0.5,4.9,0.10,1.0,196,2.11,13.2,6.3,61,37
2018-04-22,0.2,6.4,0.00,0.0,172,2.01,17.2,9.9,63,40
2018-04-23,3.1,7.4,0.00,0.0,147,1.88,22.7,14.7,67,47
2018-04-24,3.0,7.7,0.00,0.0,170,2.26,14.7,10.3,64,44
2018-04-25,3.5,7.9,0.00,0.0,154,1.90,14.0,11.2,62,46
2018-04-26,3.9,9.0,0.00,0.0,186,1.90,12.6,6.9,67,44
2018-04-27,3.2,8.3,1.00,6.0,248,1.96,8.7,4.4,60,32
2018-04-28,2.0,7.6,0.80,2.0,257,2.39,13.2,7.0,50,28
2018-04-29,1.6,7.5,0.00,0.0,199,2.31,12.5,6.8,58,30
2018-04-30,3.7,9.2,0.00,0.0,189,2.33,13.3,7.0,62,40
2018-05-01,4.5,9.3,0.00,0.0,172,2.04,12.7,7.4,66,45
2018-05-02,3.4,8.4,0.20,1.0,225,2.19,13.7,6.7,62,36
2018-05-03,1.6,7.2,0.00,0.0,210,2.11,13.8,7.6,57,36
2018-05-04,3.2,9.5,0.00,0.0,161,2.24,16.2,11.3,60,45
2018-05-05,6.3,11.5,0.80,8.0,151,2.92,19.5,16.3,65,47
2018-05-06,6.5,12.3,1.40,3.0,183,3.00,14.0,7.4,62,28
2018-05-07,6.8,12.4,0.80,4.0,242,1.79,12.7,6.1,67,35
2018-05-08,6.2,14.5,0.00,0.0,195,2.74,12.5,6.4,67,41
2018-05-09,9.7,18.4,0.00,0.0,172,3.72,12.0,7.4,59,31
2018-05-10,9.9,19.5,0.00,0.0,193,3.54,12.7,6.9,61,30
2018-05-11,8.9,14.6,0.00,0.0,162,3.51,20.4,12.7,63,43
2018-05-12,7.2,12.7,0.00,0.0,217,3.25,13.9,7.4,55,28
2018-05-13,6.0,11.1,0.20,2.0,172,2.20,17.8,9.2,63,33
2018-05-14,6.9,11.5,0.20,1.0,174,2.93,18.6,13.3,59,33
2018-05-15,5.0,11.4,1.50,6.0,216,3.09,15.0,5.5,56,29
2018-05-16,6.2,14.4,0.00,0.0,252,3.57,10.4,4.9,51,26
2018-05-17,9.2,18.1,0.00,0.0,206,3.97,11.2,5.6,46,20
2018-05-18,11.8,19.0,0.00,0.0,187,4.40,14.5,7.0,40,19
2018-05-19,11.5,19.0,0.00,0.0,182,4.60,16.3,9.3,49,27
2018-05-20,9.3,18.6,2.50,6.0,174,2.62,11.7,6.8,53,23
2018-05-21,8.3,12.6,0.30,2.0,152,2.67,19.9,14.7,60,39
2018-05-22,7.9,12.5,0.30,3.0,161,3.22,20.2,12.2,60,29
2018-05-23,7.0,13.0,0.00,0.0,185,3.50,16.0,8.2,49,25
2018-05-24,8.4,14.2,1.10,8.0,186,3.67,15.5,9.1,45,20
2018-05-25,6.5,11.1,0.40,3.0,185,2.80,12.2,7.2,52,30
2018-05-26,6.9,11.8,0.10,1.0,166,3.14,13.3,7.9,55,30
2018-05-27,6.9,10.7,0.40,4.0,162,3.23,16.3,9.9,50,27
2018-05-28,6.1,12.2,0.40,4.0,205,3.37,10.9,5.4,50,25
2018-05-29,6.7,11.7,1.70,5.0,196,2.62,12.8,6.2,53,27
2018-05-30,6.6,13.2,0.40,2.0,178,3.46,13.7,6.4,56,22
2018-05-31,8.6,15.8,0.00,0.0,182,3.90,11.9,4.9,45,21
2018-06-01,6.9,12.6,8.00,10.0,192,2.10,9.1,3.5,83,48
2018-06-02,8.4,14.8,0.30,2.0,228,3.16,8.7,3.5,67,34
2018-06-03,7.3,13.0,2.90,14.0,113,1.88,12.5,4.2,80,37
2018-06-04,9.2,13.3,0.40,3.0,268,2.74,7.8,3.9,64,40
2018-06-05,8.4,12.3,1.70,3.0,150,2.59,12.8,6.9,75,46
2018-06-06,9.7,15.1,0.00,0.0,154,3.68,12.5,7.6,56,35
2018-06-07,9.5,14.7,0.70,2.0,157,3.27,11.2,7.1,56,33
2018-06-08,9.1,15.6,0.20,1.0,177,3.38,8.4,3.2,57,31
2018-06-09,8.4,12.1,0.70,4.0,263,2.13,13.4,7.2,70,48
2018-06-10,8.1,15.1,12.20,23.0,206,2.02,11.9,5.0,86,52
2018-06-11,9.4,14.4,0.00,0.0,205,2.46,13.7,7.7,66,42
2018-06-12,9.3,16.2,0.00,0.0,197,3.69,15.3,5.0,57,27
2018-06-13,10.8,16.5,0.00,0.0,257,2.93,11.8,5.5,55,28
2018-06-14,7.4,15.0,17.30,22.0,280,1.23,11.4,9.0,83,47
2018-06-15,8.7,18.6,3.60,4.0,182,3.32,10.7,4.2,78,37
2018-06-16,11.6,18.2,0.00,0.0,148,2.94,13.9,10.7,63,39
2018-06-17,12.6,18.3,0.00,0.0,169,3.54,15.2,7.8,63,40
2018-06-18,14.5,22.5,0.20,1.0,163,3.73,11.6,6.7,64,35
2018-06-19,16.9,23.4,0.00,0.0,176,4.99,12.7,8.7,58,35
2018-06-20,18.0,25.2,0.00,0.0,191,4.77,13.5,5.5,56,33
2018-06-21,19.6,27.0,0.00,0.0,164,4.19,11.2,5.8,55,26
2018-06-22,16.0,23.7,0.00,0.0,209,5.06,13.7,7.8,50,30
2018-06-23,14.0,21.0,0.00,0.0,276,4.11,14.2,5.4,52,27
2018-06-24,13.5,18.6,0.20,2.0,217,3.63,6.2,3.7,51,29
2018-06-25,12.9,18.2,0.10,1.0,235,3.76,7.7,3.9,50,27
2018-06-26,12.5,18.4,0.00,0.0,282,3.49,12.8,7.5,48,25
2018-06-27,11.9,18.0,0.00,0.0,265,3.33,15.2,5.8,48,28
2018-06-28,12.6,19.4,0.00,0.0,219,4.26,13.7,6.0,45,18
2018-06-29,13.3,19.7,0.40,3.0,189,3.50,14.6,7.1,49,23
2018-06-30,12.7,16.6,0.60,5.0,226,3.35,10.7,5.4,53,30
2018-07-01,12.4,16.6,0.20,2.0,282,3.34,12.9,7.7,49,32
2018-07-02,12.7,18.6,4.00,15.0,298,2.92,15.0,7.1,72,49
2018-07-03,14.3,18.3,5.10,11.0,301,3.24,10.9,7.7,71,49
2018-07-04,16.7,23.7,0.20,1.0,285,4.24,9.6,4.7,54,23
2018-07-05,18.2,24.9,0.20,1.0,250,4.20,7.3,3.2,45,19
2018-07-06,17.3,24.2,2.90,8.0,290,3.16,10.9,6.0,54,26
2018-07-07,14.5,20.7,1.60,7.0,286,2.48,8.5,3.6,69,41
2018-07-08,16.1,21.5,0.30,3.0,199,4.31,13.5,6.8,61,36
2018-07-09,14.9,22.0,0.00,0.0,181,4.41,16.9,11.2,52,34
2018-07-10,13.0,17.2,0.30,2.0,158,3.49,21.7,14.2,58,40
2018-07-11,12.4,16.4,1.20,7.0,184,3.42,17.8,10.7,51,35
2018-07-12,8.8,15.3,11.60,13.0,254,2.04,11.4,5.8,69,33
2018-07-13,11.4,17.5,2.20,8.0,289,2.72,9.4,6.5,68,37
2018-07-14,12.9,18.9,0.70,3.0,171,2.74,15.5,7.6,58,31
2018-07-15,10.6,15.7,2.90,8.0,160,2.13,16.1,9.1,66,43
2018-07-16,10.5,14.2,0.40,4.0,181,2.61,15.1,9.6,63,43
2018-07-17,11.2,15.4,0.00,0.0,220,2.29,12.7,4.5,61,40
2018-07-18,11.0,15.5,12.50,18.0,257,1.71,7.3,5.6,75,42
2018-07-19,12.9,20.0,0.00,0.0,297,3.25,7.0,4.2,66,31
2018-07-20,16.4,21.8,0.00,0.0,310,3.65,9.5,5.6,54,30
2018-07-21,17.5,23.0,0.30,3.0,313,3.86,11.8,5.9,56,35
2018-07-22,19.0,25.6,0.00,0.0,94,4.55,10.8,5.0,49,30
2018-07-23,20.3,27.0,0.00,0.0,162,5.08,9.6,6.4,50,27
2018-07-24,19.3,27.6,0.00,0.0,193,5.08,8.7,5.3,50,24
2018-07-25,19.0,27.0,0.00,0.0,204,4.97,9.9,6.0,49,23
2018-07-26,20.0,26.2,0.00,0.0,215,4.80,13.3,6.3,51,26
2018-07-27,20.2,27.0,0.00,0.0,232,4.65,11.5,5.1,56,31
2018-07-28,20.3,28.5,0.00,0.0,264,4.91,13.4,5.3,51,27
2018-07-29,19.9,27.1,0.00,0.0,280,4.80,13.8,6.5,48,24
2018-07-30,21.0,26.7,0.00,0.0,314,4.29,11.5,4.3,48,28
2018-07-31,21.8,27.5,0.00,0.0,299,4.21,6.8,4.6,43,25
2018-08-01,22.2,27.8,0.00,0.0,288,4.11,6.0,2.7,42,25
2018-08-02,19.6,28.3,0.00,0.0,230,4.38,12.0,5.9,47,22
2018-08-03,16.4,21.4,0.00,0.0,165,4.65,16.6,11.7,47,30
2018-08-04,17.4,22.6,0.10,1.0,161,3.61,14.9,11.2,52,35
2018-08-05,18.7,22.9,0.00,0.0,226,3.15,13.0,5.6,51,34
2018-08-06,17.2,22.6,0.00,0.0,241,2.92,14.2,6.7,56,36
2018-08-07,14.8,22.0,6.10,14.0,153,1.87,14.5,8.0,76,38
2018-08-08,11.5,14.2,6.90,19.0,136,1.06,16.4,10.8,86,78
2018-08-09,10.7,13.1,16.90,24.0,135,1.26,12.6,6.1,90,73
2018-08-10,10.5,14.3,9.60,15.0,291,2.01,11.3,5.4,79,50
2018-08-11,10.7,17.6,1.20,6.0,190,2.57,8.2,4.8,75,39
2018-08-12,14.0,20.1,0.00,0.0,216,2.82,11.5,5.2,66,40
2018-08-13,14.7,20.0,0.20,2.0,146,2.34,14.1,9.3,66,49
2018-08-14,13.2,18.1,2.10,8.0,190,3.05,13.9,7.3,68,40
2018-08-15,11.3,17.1,0.70,3.0,226,2.48,10.9,5.8,63,38
2018-08-16,11.2,15.8,0.00,0.0,210,2.60,12.9,5.9,64,34
2018-08-17,9.9,15.6,0.00,0.0,229,2.75,13.6,6.1,62,36
2018-08-18,10.5,17.0,0.00,0.0,261,3.06,10.6,4.7,62,34
2018-08-19,11.7,20.5,0.00,0.0,220,3.28,8.3,3.4,64,33
2018-08-20,14.8,21.6,0.00,0.0,178,2.53,5.7,3.6,67,33
2018-08-21,15.9,22.5,0.00,0.0,162,2.97,14.4,8.0,68,38
2018-08-22,13.0,20.9,0.90,6.0,175,2.73,20.4,10.1,65,38
2018-08-23,11.8,16.3,3.60,14.0,51,1.66,10.0,4.3,79,47
2018-08-24,11.6,17.2,2.10,6.0,156,1.43,8.4,6.0,71,44
